Identyfikator podmiotu,Imię,Nazwisko,Numer telefonu
643,BENEDYKT,LITWINIUK,302380704,
644,JAKUB,BÖHM,667292498,
645,MARIUSZ,TATARCZUK,196978245,
646,MARTYNA,SZULC,746019400,
647,OLIWIER,TATARSKI,619059569,
648,LAURA,SZWEDA,151460557,
649,MAREK,TATARZYN,160368125,
650,MARTA,POLESKI,127400560,
651,KAROL,PRUSAK,986301229,
652,JAKUB,KURLANDZKI,706904140,
653,MAREK,MILLER,280632195,
654,ROZALIA,SAKSON,682718805,
655,MARIUSZ,MORAWSKI,223487823,
656,ALICJA,ŻYDEK,425014687,
657,MAREK,POLAK,715490926,
658,ŁUCJA,MAZUREK,425961180,
659,PAWEL,POLOK,406984104,
660,DAWID,TATARA,320605597,
661,PATRYK,KWIATKOWSKI,659395345,
662,KAROL,WYRZYKOWSKI,842579283,
663,ALEKSANDER,ŚLĄZAK,360677307,
664,JAN,OLĘDER,287222585,
665,DAWID,SZWEDA,131343452,
666,JADWIGA,MAZURKIEWICZ,900952820,
667,PAWEL,SKIBA,183747357,
668,OLIWIER,PODOLSKI,560315401,
669,PATRYK,PRUSEK,364994970,
670,DOROTA,LITWIN,790646394,
671,JADWIGA,LEWICKI,216989575,
672,LEONARD,PASTERNAK,140256376,
673,MARTYNA,SZKOT,680285491,
674,KRYSTYNA,SŁOWIAKOWSKI,395018520,
675,WOJCIECH,LITWINIUK,459015080,
676,LECH,NORWECKI,125637603,
677,KAMIL,PODOLAK,188312191,
678,PATRYCJA,LAMPARSKI,802951569,
679,LEONARD,WIŚNIEWSKI,450212437,
680,JAN,RUMUN,618941448,
681,OLIWIER,GOROL,212091142,
682,JAROSŁAW,SIERADZKI,105762485,
683,ALICJA,DĄBROWSKI,883418288,
684,DAMIAN,KRAJEWSKI,687928331,
685,PAWEL,KRUPA,551245323,
686,JAKUB,WDOWIAK,710346272,
687,KAROLINA,MAŁECKI,614846319,
688,DONALD,TATARSKI,405961414,
689,DOMINIK,SIERADZKI,383661471,
690,DOMINIKA,FOGIEL,167538458,
691,TYTUS,CZESKI,547528808,
692,PATRYK,POLESIAK,553258949,
693,TYMON,SKIBA,856975245,
694,OLIWIA,MAZURKIEWICZ,606686368,
695,DONALD,DUDEK,278980331,
696,JOLANTA,BORKOWSKI,128697041,
697,JADWIGA,CYGAN,769367080,
698,BARTOSZ,KIJOWSKI,505854988,
699,ŁUCJA,PODOLAK,151583331,
700,JAN,SASIN,679721309,
701,JAROSŁAW,GÓRSKI,445889339,
702,TYTUS,ŁOTYSZ,911985324,
703,JAROSŁAW,POTOK,515558425,
704,KATARZYNA,ŻMUDZIN,783682175,
705,BARTOSZ,MADZIAR,855300543,
706,MACIEJ,NIEMIEC,961090155,
707,KAROL,WĘGIER,619284884,
708,GERARD,PASTERNAK,707795038,
709,WOJCIECH,MAŁECKI,964250726,
710,LEONARD,TOWAREK,651049832,
711,TYMON,SŁOWAKIEWICZ,568998328,
712,JANUSZ,ŻYDOWSKI,390536588,
713,ROZALIA,WŁOCH,318358822,
714,DOMINIK,TATARSKI,885128661,
715,ALICJA,SZWEDA,398763850,
716,JACEK,TATARCZAK,304820212,
717,ŁUKASZ,MORAWSKI,289791499,
718,PRZEMYSLAW,SZWEDZKI,246158214,
719,ALEKANDRA,SLEZAK,722312327,
720,IZABELA,ŻOCHOWSKI,548460488,
721,ŁUKASZ,HOLLAND,257881058,
722,WERONIKA,KURLANDA,841368341,
723,BARBARA,KOWALSKI,691899337,
724,JAN,ŻYDZIK,743019881,
725,ALICJA,SZWED,167245618,
726,JAN,RUSIN,286408312,
727,DOMINIKA,SZWED,544734229,
728,LAURA,TATARCZUK,551841532,
729,TYMON,RUMUN,791145727,
730,KRYSTYNA,CIEŚLAK,894499627,
731,ROZALIA,RYBICKI,809093696,
732,KAROLINA,OLENDER,339732482,
733,ANETA,MILLER,574313368,
734,GERARD,LAMPARSKA,234004810,
735,BARBARA,SZLĄZAK,879070455,
736,IZABELA,SŁOWIAKOWSKI,101713962,
737,KAMIL,MAZUR,637514518,
738,TOMASZ,SWAT,633903417,
739,JANUSZ,KASZUB,905192816,
740,JANUSZ,GALICKI,720957611,
741,DAMIAN,LAMPARSKI,150994985,
742,WERONIKA,UKRAINIEC,612035630,
743,KRYSTYNA,PRUS,347051769,
744,PAWEL,SZWAJCAR,677792952,
745,BARBARA,POLAK,915030221,
746,GERARD,NIEMCZYK,642901549,
747,MACIEJ,SAS,522023112,
748,ALEKSANDER,SKIBA,413224404,
749,ŁUCJA,ŻYDEK,880278575,
750,JANUSZ,ROSJAN,930404677,
751,JAN,KUMAN,277355765,
752,PATRYK,TATARCZYK,211672032,
753,JAN,SZWAJCARSKI,496950714,
754,KAMIL,RUSEK,302106751,
755,KAMIL,SZWED,850141415,
756,MARTYNA,PASTERNAK,954374611,
757,DOROTA,LEWANDOWSKI,853197321,
758,KATARZYNA,RUSIN,851260770,
759,TYMON,MAZUREK,884346067,
760,KAMILA,HISZPAN,241599450,
761,DAMIAN,NORWECKI,469243117,
762,MARTA,CIEŚLAK,424204922,
763,LECH,POTOK,937775026,
764,ARTUR,WDOWIAK,584212935,
765,MAREK,WĘGIER,151241871,
766,JAN,CHORWAT,842243381,
767,DANUTA,LANGE,133540406,
768,DOMINIKA,KOMAN,799418615,
769,PAWEL,SŁOWAK,966765374,
770,OLIWIER,HOLENDER,614653518,
771,JADWIGA,POLOK,140979197,
772,DONALD,ŻMIJEWSKA,235505457,
773,BARBARA,CZARNECKI,662093193,
774,PAWEL,PRZYBYSZ,934513197,
775,LECH,SZWAB,175120255,
776,MARTA,RUSEK,184870974,
777,PATRYCJA,ŚLĄZAK,383709390,
778,MARIUSZ,ŁOTYSZ,380195592,
779,MAREK,POLOK,404411653,
780,DOROTA,TATAR,904527993,
781,ALICJA,ŻYDZIAK,312538092,
782,MATEUSZ,TOPOLSKI,411935901,
783,WERONIKA,KŁOSSOWSKI,266310560,
784,LAURA,KUMAN,140935510,
785,KAROLINA,PODGÓRSKI,530101169,
786,DONALD,TATAREK,862663712,
787,JADWIGA,CICHOCKI,674619117,
788,KAMIL,MICIUN,780077120,
789,ŁUKASZ,LAMPARSKA,313459160,
790,ALICJA,CZECH,404069253,
791,DOROTA,AMSTERDAMSKI,513337777,
792,DANUTA,MOSKAL,492522026,
793,OLIWIER,PRUSEK,337032957,
794,PRZEMYSLAW,POLESZCZUK,639892150,
795,LAURA,SAKSON,522684728,
796,JAKUB,WRÓBEL,647200249,
797,JAKUB,ZIĘBA,506310487,
798,KRZYSZTOF,PETERSBURSKI,352541252,
799,JADWIGA,PASTERNAK,241839702,
800,KAROLINA,LANGE,149710356,
801,PRZEMYSLAW,DUDA,789813891,
802,KRZYSZTOF,SIERADZKI,149903283,
803,KAROL,RUMUN,804347884,
804,AGATA,SAS,830635199,
805,KAROL,GREC,102597705,
806,ARTUR,RUMUŃSKI,766055880,
807,BENEDYKT,ARABSKI,325184418,
808,IZABELA,NOWAK,518648812,
809,LEONARD,TATARCZUK,317962888,
810,MARTA,MORAWSKI,760036380,
811,KAROLINA,MAJEWSKI,176561794,
812,ALEKSANDER,TATARSKI,162054807,
813,PRZEMYSLAW,TATARCZAK,718301951,
814,KAROLINA,WDOWIAK,867083486,
815,JAROSŁAW,KUMAN,521607577,
816,KAROLINA,SŁOWIAK,972307376,
817,DONALD,WOŹNIAK,852033125,
818,BARBARA,LANGE,923928870,
819,GERARD,KALINOWSKI,747410426,
820,MAREK,SZLONZAK,213162932,
821,TOMASZ,MAJEWSKI,447872256,
822,JANUSZ,STAWECKI,345058851,
823,JAROSŁAW,NIEMCZYK,878389345,
824,JANUSZ,MAZUR,370410877,
825,DOMINIKA,MACEDOŃSKI,846333813,
826,KATARZYNA,PODOLEC,627611099,
827,BARBARA,TATARCZAK,985784541,
828,KRYSTYNA,SZWEDOWSKI,614227304,
829,ŁUCJA,HOLENDER,844154352,
830,OLIWIA,POLESZUK,245310369,
831,JAN,LITWINIUK,982464929,
832,DANUTA,SIKORA,149207654,
833,BARBARA,SZWEDZKI,757472044,
834,DONALD,KWIATKOWSKI,336855377,
835,DOMINIK,WĘGIERSKI,806737129,
836,LAURA,SZLĄZAK,439539244,
837,JACEK,DUDEK,461596827,
838,WALDEMAR,AUSTRIJAK,433308496,
839,LAURA,BORKOWSKI,182286524,
840,JAKUB,ŻOCHOWSKI,437245214,
841,DAMIAN,KAŁUŻA,863875172,
842,PATRYCJA,ŻYDZIK,919135842,
843,ROZALIA,TATARZYN,267250642,
844,MARTA,KWIATKOWSKI,672666783,
845,BRAJAN,ŚLONZAK,113008497,
846,BARBARA,GAL,613827885,
847,MATEUSZ,POLACZEK,529535931,
848,LEONARD,TATARCZYK,113627479,
849,DOROTA,POLOCZEK,988061772,
850,TYTUS,DĄBROWSKI,237822570,
851,LAURA,KALINOWSKI,579232804,
852,KAROL,HOFFMANN,608406531,
853,MATEUSZ,RUS,667501989,
854,BARTOSZ,LITWIN,508815259,
855,DOMINIK,SASS,744758684,
856,DONALD,KUMAN,570149373,
857,TYMON,MILLER,825292883,
858,DOMINIK,FOGIEL,660803808,
859,JANUSZ,LAMPARSKI,727567098,
860,ŁUKASZ,NIEMIEC,229906072,
861,ALEKSANDER,MAŁECKI,818357607,
862,TYTUS,SASIN,202137510,
863,MARIUSZ,ŚLONZAK,146709675,
864,ALEKSANDER,GÓRAL,961411892,
865,ARTUR,SZEWCZYK,246513734,
866,DAMIAN,CHRUSZCZEWSKI,771454407,
867,AGATA,PRUSIK,582753198,
868,TYTUS,MAŁECKI,898825088,
869,MARTA,BRANDENBURGER,361033218,
870,ARTUR,POLOK,365915091,
871,BRAJAN,TOWAREK,469348676,
872,OLIWIA,LEWICKI,823327543,
873,ALEKSANDER,LEWANDOWSKI,939901246,
874,WOJCIECH,DUŃCZYK,992875028,
875,KAROLINA,ARABSKI,740340014,
876,DOROTA,KĘDZIERSKI,833125228,
877,JANUSZ,BRANDENBURGER,200807617,
878,JOLANTA,HOLENDER,321634912,
879,BENEDYKT,KRAWCZYK,585230272,
880,MAREK,SWAT,197036910,
881,JANUSZ,RYBICKI,177639504,
882,DOMINIKA,JABŁOŃSKI,919051357,
883,PRZEMYSLAW,SASIN,996080986,
884,BRAJAN,CZECH,442340987,
885,BARBARA,RUSEK,728985510,
886,WOJCIECH,ŻUREK,465463723,
887,ANETA,ŻMIJEWSKI,712056250,
888,TOMASZ,KUMAN,980859101,
889,MARIUSZ,LEWANDOWSKI,735712826,
890,PRZEMYSLAW,ŁOTYSZ,244476623,
891,AGATA,RUMUŃSKI,431555898,
892,BARBARA,KWIATKOWSKI,824668991,
893,ŁUCJA,KURLANDA,518101296,
894,WOJCIECH,SASIN,692349140,
895,OLIWIER,TATAREK,387774916,
896,PATRYCJA,PRUSKI,930314520,
897,MARTYNA,WĘGIER,254021678,
898,MARTA,SZLONZAK,357101561,
899,TOMASZ,PODOLSKI,766985455,
900,MACIEJ,CYGAN,139039526,
901,BRAJAN,LANGE,872371141,
902,DAMIAN,WĘGRZYNOWICZ,445100800,
903,WALDEMAR,WĘGRZYN,711874386,
904,ALEKSANDER,POLAK,156525028,
905,ANETA,CHRUSZCZEWSKI,962296203,
906,MAREK,RUMUN,677950379,
907,LAURA,TATARSKI,507225165,
908,KAROL,GALOCH,102422433,
909,KAROL,WĘGIER,256506668,
910,OLIWIA,MAJEWSKI,789141464,
911,MICHAŁ,MICIUN,443857032,
912,PIOTR,ARABOWICZ,593411760,
913,KAROL,POLESZAK,912850634,
914,PAWEL,POLESKI,207448543,
915,BARTOSZ,SWAT,209840247,
916,LEONARD,PODOLAN,410349745,
917,JACEK,CIEŚLAK,640344583,
918,ARTUR,POLESZAK,668543387,
919,KAMILA,GALICKI,323181246,
920,PATRYCJA,KOWALSKI,912583556,
921,LECH,SZWEDZKI,520253184,
922,BARTOSZ,RUMUN,974702125,
923,ŁUCJA,KURLANDA,444052798,
924,DOMINIK,SŁOWIAKOWSKI,248732605,
925,AGATA,ŻYDOWSKI,992779010,
926,ARTUR,ŻYDEK,753524672,
927,KAROLINA,NOWAK,917697633,
928,BARTOSZ,KOZŁOWSKI,122551474,
929,LAURA,KOWALSKI,401579056,
930,AGATA,BÖHM,777870259,
931,OLIWIER,OLĘDER,180462028,
932,PRZEMYSLAW,POLESKI,803695099,
933,DOMINIK,SŁOWAK,514505490,
934,LAURA,SZWEDA,669100621,
935,PAWEL,WŁOCH,864188416,
936,BARTOSZ,SZEWCZYK,157882568,
937,ŁUKASZ,SZWAJCAR,534270474,
938,DONALD,MAŁECKI,586422587,
939,MATEUSZ,FOGIEL,630947318,
940,PAWEL,POLOK,411813903,
941,LECH,LANGE,979590947,
942,MARIUSZ,WOŁOSZEK,389434103,
943,JACEK,POLESKI,489811251,
944,MICHAŁ,KĘDZIERSKI,789280853,
945,MICHAŁ,BIAŁORUSKI,250647260,
946,ALEKSANDER,NIEDZIELSKI,973865890,
947,KAMILA,WESOŁOWSKI,772837941,
948,JACEK,TATAR,416142012,
949,JAN,NIEWIADOMSKI,571208614,
950,PAWEL,TATARCZAK,196965680,
951,ALEKANDRA,ŻYDOWSKI,819928365,
952,KAMIL,SZWAB,292384757,
953,KAMILA,MORAWSKI,263223121,
954,TOMASZ,PODGÓRSKI,357084555,
955,DOMINIK,ZIĘBA,144305982,
956,LAURA,PRUSKI,692638100,
957,ALEKSANDER,SŁOWIAKOWSKI,333430692,
958,MARTA,TATAREK,265503102,
959,DOROTA,BÖHM,398249418,
960,BARTOSZ,DUDEK,477472426,
961,KAROL,POLESZAK,443744467,
962,IZABELA,GALOCH,681383428,
963,LEONARD,TATARA,895533536,
964,JAKUB,ŻMIJEWSKA,411632639,
965,JOLANTA,LITWINIUK,786011851,
966,PAWEL,BÖHM,321968871,
967,LECH,WOŁOCH,416996922,
968,BRAJAN,TURECKI,194608128,
969,DAMIAN,PRUSEK,756213529,
970,ANETA,TATARSKI,502099835,
971,GERARD,GALOCH,188265736,
972,BARBARA,TATARCZYK,518042357,
973,ARTUR,CZESKI,911176902,
974,TYTUS,TATAR,241636233,
975,KATARZYNA,ARABSKI,289723675,
976,MACIEJ,KURLAND,638258037,
977,BRAJAN,BÖHM,732037528,
978,ALEKANDRA,BRANDENBURG,550564428,
979,KAMILA,DĄBROWSKI,454578097,
980,WALDEMAR,CZESKI,683197699,
981,DOMINIKA,HALICKI,950979352,
982,ŁUCJA,CZARNECKI,364357396,
983,ALEKANDRA,SZWEDEK,969912435,
984,ALEKSANDER,GALOCH,736258838,
985,JACEK,MADZIAR,324438638,
986,ROZALIA,ARABIK,930854886,
987,BRAJAN,ŻYDOWICZ,668409179,
988,KRZYSZTOF,SZWAJCAR,104246239,
989,BRAJAN,MACEDOŃSKI,119840127,
990,LAURA,MORAW,343554873,
991,MATEUSZ,TATAR,971078204,
992,JAN,SLEZAK,241928346,
993,JOLANTA,KAŁUŻA,784784586,
994,TYMON,KURLANDT,978070115,
995,LAURA,SŁOWIAKOWSKI,196120716,
996,DAWID,TATARCZYK,479377513,
997,JADWIGA,PRUS,412888002,
998,TYMON,POTOK,731849382,
999,JAN,SIERADZKI,808710130,
1000,JAKUB,GÓRAL,221618673,
1001,LEONARD,ROMUN,973850352,
1002,GERARD,BÖHM,419783755,
1003,GERARD,ROMUN,864451823,
1004,KAMIL,SZWEDOWSKI,771017726,
1005,ROZALIA,PODOLSKI,474070741,
1006,TYMON,ŻMIJEWSKI,418825110,
1007,BARTOSZ,PRUSIK,973025407,
1008,AGATA,SZEWCZYK,937115261,
1009,MICHAŁ,ŁOTYSZ,780208225,
1010,GERARD,KUMAN,201616368,
1011,KAMILA,TATARSKI,622062582,
1012,AGATA,SIKORA,438002825,
1013,DOMINIK,SKIBA,528757657,
1014,JAROSŁAW,RUS,694769644,
1015,JAN,KRUPA,935583853,
1016,MARTYNA,HOLENDERSKI,247864494,
1017,AGATA,KURLANDT,446202637,
1018,DAWID,SZLĄZAK,102976949,
1019,BARTOSZ,GÓRSKI,937750972,
1020,WALDEMAR,RUSAK,158530357,
1021,DOMINIK,RUMUN,193343577,
1022,TYMON,KIJOWSKI,302043079,
1023,WALDEMAR,WIECZOREK,648996817,
1024,BARTOSZ,WĘGIERSKI,940933822,
1025,KAMIL,HISZPAN,232876931,
1026,DOMINIKA,POLAKOWSKI,446313865,
1027,PIOTR,WOŹNIAK,847274647,
1028,MARIUSZ,WĘGRZYN,824859903,
1029,DOMINIK,SZEWCZYK,729792127,
1030,JOLANTA,ŻYDZIK,910708617,
1031,ŁUCJA,SZWAJCER,257419531,
1032,DONALD,POLAK,541072002,
1033,DAWID,ŻMIJEWSKA,590555718,
1034,KAROL,PASTERNAK,671618840,
1035,WALDEMAR,ARABSKI,122387184,
1036,JADWIGA,MAŁECKI,651327272,
1037,PRZEMYSLAW,ŻUREK,515889941,
1038,MATEUSZ,ŻYDEK,550947774,
1039,LAURA,AMSTERDAMSKI,328723553,
1040,WERONIKA,PRUSAK,848060513,
1041,JOLANTA,CZESKI,373009261,
1042,MARIUSZ,KACZMAREK,959774363,
1043,LAURA,LAMPARSKI,632718490,
1044,MARTYNA,CYGAN,768190293,
1045,MAREK,WOŁYNIAK,521760853,
1046,DOROTA,NIEWIADOMSKI,277495299,
1047,KAROL,MADZIAR,340632910,
1048,JAKUB,DĄBROWSKI,458308181,
1049,KAROLINA,ŻYDZIK,117118341,
1050,JAKUB,MADZIARA,763473239,
1051,JACEK,SZWEDA,819332058,
1052,BRAJAN,PRUŚ,165988538,
1053,BRAJAN,POLOK,597385253,
1054,OLIWIER,SOCHA,495281305,
1055,ALEKANDRA,MICIUN,591220178,
1056,MARTYNA,SKIBA,225972807,
1057,WOJCIECH,BÖHM,860338237,
1058,MARIUSZ,ARABOWICZ,456070051,
1059,TYMON,WĘGRZYN,506093535,
1060,MARTYNA,WRÓBEL,882954022,
1061,PRZEMYSLAW,GALICKI,557942579,
1062,BARBARA,CZECH,686405651,
1063,WOJCIECH,SZLONZAK,145552326,
1064,MATEUSZ,KURLANDA,818076055,
1065,OLIWIER,MAZURKIEWICZ,390980133,
1066,ALEKSANDER,KURLANDCZYK,419153014,
1067,DONALD,MADZIARA,862275622,
1068,ALICJA,PODOLSKI,383230979,
1069,BARTOSZ,HALICKI,144738421,
1070,MARTYNA,TATARCZAK,571439338,
1071,BARBARA,CZESKI,658507784,
1072,AGATA,MACEDOŃSKI,225579557,
1073,MATEUSZ,DUDEK,103864713,
1074,KAROLINA,TATAREK,456654420,
1075,GERARD,KURLANDCZYK,725659050,
1076,BARBARA,RUSNAK,215898989,
1077,GERARD,PRUSEK,575818810,
1078,WALDEMAR,BÖHM,989664852,
1079,KATARZYNA,KURUC,373220936,
1080,ALEKANDRA,WĘGRZYNOWICZ,766864983,
1081,BRAJAN,KASZUBA,376990871,
1082,PIOTR,SŁOWIAK,408522886,
1083,MAREK,TUREK,696739802,
1084,ALICJA,CICHOCKI,512317616,
1085,MATEUSZ,PODGÓRSKI,793788362,
1086,BARTOSZ,SŁOWACKI,194994667,
1087,BENEDYKT,POLESZUK,113979892,
1088,PIOTR,PIĄTEK,194038642,
1089,IZABELA,WDOWIAK,571585937,
1090,KATARZYNA,ŻMIJEWSKI,769158151,
1091,MARTYNA,KACZMAREK,642268460,
1092,DONALD,GAWROŃSKI,833587066,
1093,MATEUSZ,POLACZEK,985890594,
1094,TYMON,MACEDOŃSKI,283035858,
1095,LEONARD,GALIŃSKI,452577131,
1096,KRYSTYNA,AUSTRIJAK,730456188,
1097,BRAJAN,TUREK,929401572,
1098,DONALD,GREC,173104584,
1099,BENEDYKT,PODOLEC,777779168,
1100,JAROSŁAW,PRZYBYSZ,219498832,
1101,ALEKSANDER,KRUPA,753928105,
1102,DOMINIK,SZWED,394012332,
1103,BRAJAN,POLESKI,298224784,
1104,KAMIL,DUŃCZYK,790550254,
1105,ALICJA,MAZUR,842244852,
1106,KAROLINA,SŁOWAK,687026260,
1107,MARTA,KWIECIEŃ,582734074,
1108,BENEDYKT,ŁOTYSZ,781767065,
1109,JANUSZ,MADZIARA,799414306,
1110,DOMINIKA,SZWED,261747121,
1111,TYMON,MADZIAR,886627231,
1112,WALDEMAR,UKRAIŃSKI,780560311,
1113,KAMILA,SŁOWIAK,722260920,
1114,ROZALIA,BIAŁORUSKI,988529340,
1115,KAMILA,SZWARC,169459867,
1116,KAMIL,BORKOWSKI,880178916,
1117,BENEDYKT,WDOWIAK,169474153,
1118,DAMIAN,HOLENDERSKI,183082711,
1119,ŁUCJA,MOSKAL,477199236,
1120,DOMINIK,WDOWIAK,820288119,
1121,TYMON,KWIATKOWSKI,139447402,
1122,ARTUR,BORKOWSKI,299432907,
1123,PATRYK,WOŹNIAK,888620667,
1124,KRYSTYNA,CZESKI,319122626,
1125,BARBARA,ARABOWICZ,680126968,
1126,OLIWIA,SLEZAK,182410125,
1127,MICHAŁ,POLESKI,630084583,
1128,DOROTA,AUSTRIJAK,195961843,
1129,DANUTA,SZKOT,168658370,
1130,PIOTR,OLENDER,794885297,
1131,JAROSŁAW,KURLANDZKI,540591717,
1132,JAN,KWIATKOWSKI,580996422,
1133,BARTOSZ,POLOK,493159091,
1134,DOMINIK,MALINOWSKI,481366976,
1135,MAREK,KALINOWSKI,313463222,
1136,ALEKSANDER,KIJOWSKI,667943585,
1137,KAROLINA,RUSAK,110537502,
1138,LAURA,WĘGIERSKI,496704466,
1139,DOROTA,RUSEK,822383955,
1140,KRYSTYNA,ARABIK,782862492,
1141,LECH,KURUC,317521186,
1142,ALEKSANDER,SŁOWIAK,290813300,
1143,KAMILA,HOLENDER,795294993,
1144,ROZALIA,MAŁECKI,683084043,
1145,BARBARA,RUS,304687380,
1146,DOMINIK,PRUS,677936418,
1147,PATRYCJA,MORAW,165023637,
1148,ANETA,ŻMIJEWSKI,892678747,
1149,MACIEJ,POLESZUK,549834568,
1150,GERARD,WIECZOREK,206048205,
1151,ROZALIA,MACEDOŃSKI,364346211,
1152,PATRYCJA,POLESIAK,288817958,
1153,AGATA,KALINOWSKI,359641693,
1154,ALEKSANDER,SŁOWIAKOWSKI,780066604,
1155,AGATA,GAWROŃSKI,245923287,
1156,PIOTR,ŻUREK,806258819,
1157,MARTYNA,NIEMCZYK,276588065,
1158,DONALD,SŁOWIAKOWSKI,918260427,
1159,JANUSZ,BIAŁORUSKI,671184909,
1160,KAROLINA,KASZUBA,594215864,
1161,WERONIKA,SASIN,474398175,
1162,TYMON,KALINOWSKI,754498205,
1163,DOMINIK,BORKOWSKI,800940450,
1164,ROZALIA,MAZURKIEWICZ,731088955,
1165,MACIEJ,SZWEDZKI,966437110,
1166,IZABELA,SWAT,610708065,
1167,IZABELA,WĘGRZYNOWICZ,570571772,
1168,IZABELA,SZWAB,770638561,
1169,ANETA,WIŚNIEWSKI,265864360,
1170,DOMINIKA,SŁOWAKIEWICZ,751576097,
1171,DAWID,PODOLEC,194119868,
1172,MAREK,PASTERNAK,455818063,
1173,ARTUR,ŻYDEK,708905689,
1174,AGATA,ARABIK,333029151,
1175,DONALD,DOBRUCKI,382663967,
1176,LAURA,SZWEDZKI,891096967,
1177,KAROL,SZWAB,899273824,
1178,MARTA,ARAB,447406060,
1179,JADWIGA,NIEDZIELSKI,210688231,
1180,LECH,POLESZUK,270303252,
1181,JADWIGA,HOLLAND,224022028,
1182,ALEKSANDER,GOROL,345872778,
1183,MACIEJ,RUSAK,487042402,
1184,ROZALIA,TATARCZAK,565953706,
1185,MARTYNA,PETERSBURSKI,513592851,
1186,BENEDYKT,MACEDOŃSKI,252085455,
1187,ANETA,MAZURKIEWICZ,166054175,
1188,TOMASZ,STAWECKI,603450994,
1189,DOMINIK,PRUSIK,707311938,
1190,MATEUSZ,KĘDZIERSKI,764654111,
1191,KAROL,MADZIARA,869416023,
1192,ARTUR,KRUPA,262099659,
1193,KAROLINA,MADZIAR,204662250,
1194,DAMIAN,LANGE,908147993,
1195,ALEKANDRA,LEWANDOWSKI,315122812,
1196,BENEDYKT,ROSJAN,906727574,
1197,KAROL,MAŁECKI,649952736,
1198,OLIWIA,HOLLAND,749827736,
1199,MARTYNA,CICHOCKI,975242913,
1200,KAMILA,TATARA,289043160,
1201,MARIUSZ,KAŁUŻA,940256825,
1202,LECH,PIĄTEK,900520231,
1203,ROZALIA,KRUPA,589407127,
1204,ANETA,PODGÓRSKI,296943393,
1205,DANUTA,NIEMIEC,376156357,
1206,PATRYK,JABŁOŃSKI,579082779,
1207,JAROSŁAW,RUSAK,457504578,
1208,OLIWIER,POLESIAK,629568279,
1209,DANUTA,SWAT,816612883,
1210,BENEDYKT,WOŁOSZEK,308173667,
1211,JACEK,UKRAIŃSKI,674703620,
1212,AGATA,CZECH,143600067,
1213,MATEUSZ,HALICKI,467329580,
1214,PRZEMYSLAW,ŻYDZIK,616909107,
1215,KRZYSZTOF,MORAW,851580338,
1216,DAMIAN,SZULC,905737449,
1217,LAURA,SŁOWIAK,858686814,
1218,LECH,KURLANDT,658057224,
1219,JANUSZ,WOŁOSZEK,193103120,
1220,PIOTR,KASZUBA,833388324,
1221,JADWIGA,PODOLAN,217609394,
1222,MARTA,OLENDER,606043278,
1223,KAMILA,SAKSON,842486159,
1224,JAROSŁAW,PODOLAN,238009868,
1225,JACEK,MAŁECKI,493517639,
1226,BARBARA,MILLER,901384568,
1227,LAURA,SZWEDEK,509100699,
1228,BRAJAN,MOSKAL,512875973,
1229,BARTOSZ,TATARSKI,676278088,
1230,OLIWIA,BIAŁORUSKI,113643460,
1231,WALDEMAR,JABŁOŃSKI,739334868,
1232,KAROL,MAZURKIEWICZ,891046855,
1233,MATEUSZ,SZWEDEK,878278394,
1234,DONALD,AMSTERDAMSKI,270012379,
1235,PATRYK,WŁOCH,390206552,
1236,MARIUSZ,KURLANDZKI,628184705,
1237,MARIUSZ,TATARCZYK,251701295,
1238,DOMINIK,POMORSKI,626924315,
1239,PATRYCJA,POLESIAK,485961676,
1240,PAWEL,KWIECIEŃ,142903109,
1241,MICHAŁ,WYSOCKI,723369941,
1242,ROZALIA,SIERADZKI,379082814,
1243,ANETA,AUSTRIJAK,179302772,
1244,MICHAŁ,SIERADZKI,189202359,
1245,ŁUCJA,BRANDENBURG,172671595,
1246,WERONIKA,MACEDOŃSKI,831964310,
1247,WERONIKA,ARABSKI,387382460,
1248,KAMIL,MADZIARA,388023897,
1249,ROZALIA,AUSTRIJAK,586604821,
1250,OLIWIA,KOWALSKI,165654489,
1251,DANUTA,MICIUN,708297088,
1252,PIOTR,RUMUN,739975412,
1253,MARTA,GALOCH,922512638,
1254,BENEDYKT,MADZIAR,748952889,
1255,MARIUSZ,PRUSKI,279228149,
1256,ARTUR,KAŁUŻA,367496398,
1257,ŁUCJA,LAMPARSKI,832756901,
1258,BENEDYKT,RUSIN,823564917,
1259,DAMIAN,DĄBROWSKI,899809263,
1260,ALEKANDRA,GAWROŃSKI,527211261,
1261,JADWIGA,BRANDENBURG,368373261,
1262,ALICJA,ŚLONZAK,915256759,
1263,JADWIGA,WĘGIER,447510468,
1264,DONALD,SZWEDOWSKI,120739614,
1265,DONALD,ŻOCHOWSKI,403453352,
1266,ALEKANDRA,WOŹNIAK,291399982,
1267,BRAJAN,KALINOWSKI,869959565,
1268,JAROSŁAW,NOWAK,174842800,
1269,WERONIKA,SASIN,988377393,
1270,LAURA,ŻYDZIK,942250639,
1271,DONALD,PRUS,415724794,
1272,JANUSZ,SLEZAK,488995037,
1273,PRZEMYSLAW,WĘGRZYNOWICZ,421869602,
1274,ARTUR,SZULC,818968225,
1275,KRYSTYNA,RUSAK,770138803,
1276,LECH,CZECH,240314500,
1277,ARTUR,GAWROŃSKI,974776982,
1278,JAROSŁAW,ARABIK,421523599,
1279,WERONIKA,POLAK,361694542,
