Identyfikator pracownika,Imię,Nazwisko,Pesel,Identyfikator przełożonego,Uprawnienia do nadzoru,Data wstawienia, Data wygaśnięcia
10709,BARBARA,GÓRAL,684378417,1070,NIEUPRAWNIONY,01.01.2010,31.12.2999
10710,LEONARD,DĄBROWSKI,68101861438,1070,UPRAWNIONY,01.01.2010,26.01.2011
10711,JAROSŁAW,FRANCUZ,5672429534,1071,NIEUPRAWNIONY,01.01.2010,31.12.2999
10712,GERARD,PRZYBYSZ,7442642369,1071,UPRAWNIONY,01.01.2010,26.01.2011
10713,ALEKANDRA,LANGE,68111352755,1071,UPRAWNIONY,01.01.2010,31.12.2999
10714,WALDEMAR,SLEZAK,7332885288,1071,UPRAWNIONY,01.01.2010,26.01.2011
10715,OLIWIA,SŁOWACKI,8761174266,1071,UPRAWNIONY,01.01.2010,26.01.2011
10716,ARTUR,KURLANDZKI,771758422,1071,NIEUPRAWNIONY,01.01.2010,31.12.2999
10717,PATRYK,RUS,7071604983,1071,UPRAWNIONY,01.01.2010,31.12.2999
10718,JACEK,SUDOŁ,5833177543,1071,NIEUPRAWNIONY,01.01.2010,26.01.2011
10719,MACIEJ,SZLONZAK,6173195417,1071,UPRAWNIONY,01.01.2010,26.01.2011
10720,WERONIKA,RUSAK,83102630975,1071,NIEUPRAWNIONY,01.01.2010,31.12.2999
10721,DANUTA,CZECH,848709676,1072,UPRAWNIONY,01.01.2010,31.12.2999
10722,LEONARD,RUMUŃSKI,57102987702,1072,NIEUPRAWNIONY,01.01.2010,26.01.2011
10723,TOMASZ,OLĘDER,653547744,1072,UPRAWNIONY,01.01.2010,26.01.2011
10724,GERARD,PODOLAN,5532831558,1072,NIEUPRAWNIONY,01.01.2010,31.12.2999
10725,KAROLINA,BIAŁORUSKI,9092958896,1072,NIEUPRAWNIONY,01.01.2010,31.12.2999
10726,OLIWIER,POLAKOWSKI,5612104141,1072,UPRAWNIONY,01.01.2010,26.01.2011
10727,BENEDYKT,WĘGRZYNOWICZ,894560834,1072,NIEUPRAWNIONY,01.01.2010,31.12.2999
10728,LEONARD,ŻMUDA,6242730854,1072,UPRAWNIONY,01.01.2010,26.01.2011
10729,BRAJAN,KIJOWSKI,8442416136,1072,NIEUPRAWNIONY,01.01.2010,31.12.2999
10730,JACEK,SZWEDZIAK,726653900,1072,NIEUPRAWNIONY,01.01.2010,26.01.2011
10731,ALEKSANDER,MAZUR,8992017373,1073,NIEUPRAWNIONY,01.01.2010,31.12.2999
10732,JAROSŁAW,GALIŃSKI,7422702195,1073,NIEUPRAWNIONY,01.01.2010,31.12.2999
10733,BRAJAN,PODGÓRSKI,74123048524,1073,UPRAWNIONY,01.01.2010,31.12.2999
10734,LAURA,MAZUREK,8841422924,1073,UPRAWNIONY,01.01.2010,26.01.2011
10735,JAN,SIKORA,7981891731,1073,NIEUPRAWNIONY,01.01.2010,26.01.2011
10736,OLIWIER,ROMUN,5792023442,1073,NIEUPRAWNIONY,01.01.2010,26.01.2011
10737,LEONARD,TATAR,674165850,1073,UPRAWNIONY,01.01.2010,26.01.2011
10738,JAN,PODOLSKI,599243242,1073,UPRAWNIONY,01.01.2010,26.01.2011
10739,LAURA,TATARCZUK,581748084,1073,UPRAWNIONY,01.01.2010,31.12.2999
10740,DOMINIKA,MAJEWSKI,626288708,1073,UPRAWNIONY,01.01.2010,26.01.2011
10741,KAMILA,WŁOCH,65111471183,1074,UPRAWNIONY,01.01.2010,26.01.2011
10742,ALICJA,SŁOWACKI,564288775,1074,NIEUPRAWNIONY,01.01.2010,26.01.2011
10743,ANETA,RUMUŃSKI,58122585589,1074,UPRAWNIONY,01.01.2010,31.12.2999
10744,IZABELA,SLEZAK,853866520,1074,NIEUPRAWNIONY,01.01.2010,31.12.2999
10745,MATEUSZ,TATAREK,72102254040,1074,NIEUPRAWNIONY,01.01.2010,31.12.2999
10746,ALICJA,SZWAJCAR,5662960762,1074,UPRAWNIONY,01.01.2010,26.01.2011
10747,ANETA,KOZŁOWSKI,8431107171,1074,NIEUPRAWNIONY,01.01.2010,26.01.2011
10748,OLIWIER,SZWARC,615781213,1074,UPRAWNIONY,01.01.2010,26.01.2011
10749,KAROL,TURECKI,8673012309,1074,NIEUPRAWNIONY,01.01.2010,26.01.2011
10750,ŁUCJA,PODOLAN,82111850911,1074,NIEUPRAWNIONY,01.01.2010,26.01.2011
10751,KAMILA,WESOŁOWSKI,856553189,1075,NIEUPRAWNIONY,01.01.2010,31.12.2999
10752,ŁUKASZ,BÖHM,8661250343,1075,UPRAWNIONY,01.01.2010,26.01.2011
10753,AGATA,SZWAJCAR,73121511233,1075,NIEUPRAWNIONY,01.01.2010,26.01.2011
10754,PATRYCJA,SZLONZAK,7382978530,1075,NIEUPRAWNIONY,01.01.2010,26.01.2011
10755,WERONIKA,SZULC,67113049259,1075,NIEUPRAWNIONY,01.01.2010,26.01.2011
10756,DAWID,PIĄTEK,6781910224,1075,NIEUPRAWNIONY,01.01.2010,31.12.2999
10757,LAURA,KOMAN,6111814428,1075,NIEUPRAWNIONY,01.01.2010,26.01.2011
10758,JAKUB,SAS,7411046697,1075,NIEUPRAWNIONY,01.01.2010,26.01.2011
10759,ROZALIA,BRANDENBURG,8211973001,1075,NIEUPRAWNIONY,01.01.2010,31.12.2999
10760,KATARZYNA,RYBICKI,762940739,1075,NIEUPRAWNIONY,01.01.2010,31.12.2999
10761,DANUTA,PRUSAK,61111574766,1076,UPRAWNIONY,01.01.2010,31.12.2999
10762,KAMILA,ŻYDZIK,63101231011,1076,UPRAWNIONY,01.01.2010,31.12.2999
10763,JADWIGA,ZIĘBA,58102388827,1076,NIEUPRAWNIONY,01.01.2010,31.12.2999
10764,ROZALIA,WDOWIAK,8092246667,1076,NIEUPRAWNIONY,01.01.2010,26.01.2011
10765,IZABELA,WIŚNIEWSKI,779510600,1076,UPRAWNIONY,01.01.2010,31.12.2999
10766,BRAJAN,LEWICKI,6172848400,1076,NIEUPRAWNIONY,01.01.2010,26.01.2011
10767,KATARZYNA,PIĄTEK,6611537025,1076,NIEUPRAWNIONY,01.01.2010,31.12.2999
10768,IZABELA,MALINOWSKI,8453096796,1076,NIEUPRAWNIONY,01.01.2010,26.01.2011
10769,TYTUS,KURLANDZKI,7252500820,1076,NIEUPRAWNIONY,01.01.2010,31.12.2999
10770,PATRYK,MILLER,825747250,1076,NIEUPRAWNIONY,01.01.2010,31.12.2999
10771,ALEKSANDER,KŁOSSOWSKI,6822242889,1077,NIEUPRAWNIONY,01.01.2010,26.01.2011
10772,ALICJA,KWIECIEŃ,644345989,1077,NIEUPRAWNIONY,01.01.2010,26.01.2011
10773,KRZYSZTOF,KURLANDA,86111217510,1077,NIEUPRAWNIONY,01.01.2010,26.01.2011
10774,DOMINIK,WĘGIERSKI,6531744837,1077,UPRAWNIONY,01.01.2010,26.01.2011
10775,TYTUS,PRUŚ,6472823889,1077,NIEUPRAWNIONY,01.01.2010,26.01.2011
10776,KAROLINA,RYBICKI,79101110918,1077,NIEUPRAWNIONY,01.01.2010,26.01.2011
10777,DAWID,GALOCH,8592806255,1077,UPRAWNIONY,01.01.2010,31.12.2999
10778,MATEUSZ,KAŁUŻA,6010187233,1077,NIEUPRAWNIONY,01.01.2010,26.01.2011
10779,WOJCIECH,KASZUB,622997378,1077,NIEUPRAWNIONY,01.01.2010,31.12.2999
10780,ANETA,KURLANDZKI,5710282989,1077,UPRAWNIONY,01.01.2010,26.01.2011
10781,PATRYCJA,ŻYDZIK,90112390985,1078,UPRAWNIONY,01.01.2010,31.12.2999
10782,ŁUKASZ,ARAB,585647205,1078,NIEUPRAWNIONY,01.01.2010,31.12.2999
10783,OLIWIA,MAJEWSKI,5771126840,1078,NIEUPRAWNIONY,01.01.2010,31.12.2999
10784,GERARD,WESOŁOWSKI,8362633169,1078,NIEUPRAWNIONY,01.01.2010,31.12.2999
10785,GERARD,NOWAK,66122336783,1078,NIEUPRAWNIONY,01.01.2010,26.01.2011
10786,BARTOSZ,POLAK,7981903265,1078,UPRAWNIONY,01.01.2010,31.12.2999
10787,BENEDYKT,PIĄTEK,9061042944,1078,UPRAWNIONY,01.01.2010,26.01.2011
10788,WALDEMAR,BRANDENBURG,7711714084,1078,NIEUPRAWNIONY,01.01.2010,31.12.2999
10789,JOLANTA,RUS,90111036714,1078,UPRAWNIONY,01.01.2010,26.01.2011
10790,WERONIKA,WIECZOREK,8083140566,1078,UPRAWNIONY,01.01.2010,31.12.2999
10791,DAWID,ŻYDZIAK,6281520512,1079,UPRAWNIONY,01.01.2010,26.01.2011
10792,JADWIGA,DUDEK,888109023,1079,UPRAWNIONY,01.01.2010,31.12.2999
10793,PRZEMYSLAW,HOLLAND,714167278,1079,UPRAWNIONY,01.01.2010,26.01.2011
10794,KRZYSZTOF,ŻUREK,66122754244,1079,UPRAWNIONY,01.01.2010,26.01.2011
10795,LAURA,BRANDENBURGER,86121135963,1079,UPRAWNIONY,01.01.2010,31.12.2999
10796,JOLANTA,KACZMAREK,8763037042,1079,UPRAWNIONY,01.01.2010,26.01.2011
10797,ŁUCJA,LITWIN,575236830,1079,UPRAWNIONY,01.01.2010,31.12.2999
10798,MARIUSZ,CZESKI,6181035458,1079,NIEUPRAWNIONY,01.01.2010,31.12.2999
10799,GERARD,BRANDENBURGER,688393876,1079,UPRAWNIONY,01.01.2010,31.12.2999
10800,MARTA,POLOCZEK,553610032,1079,NIEUPRAWNIONY,01.01.2010,31.12.2999
10801,LECH,CHORWAT,8252950252,1080,NIEUPRAWNIONY,01.01.2010,31.12.2999
10802,OLIWIA,SZULC,5692239138,1080,UPRAWNIONY,01.01.2010,26.01.2011
10803,KAMIL,SZWEDOWSKI,63112195218,1080,UPRAWNIONY,01.01.2010,31.12.2999
10804,PRZEMYSLAW,SZLĄZAK,5861228805,1080,UPRAWNIONY,01.01.2010,31.12.2999
10805,ALEKANDRA,SIKORA,849725053,1080,UPRAWNIONY,01.01.2010,31.12.2999
10806,MACIEJ,KURLAND,6351962675,1080,NIEUPRAWNIONY,01.01.2010,31.12.2999
10807,ŁUKASZ,SZWEDOWSKI,8761018994,1080,UPRAWNIONY,01.01.2010,31.12.2999
10808,LAURA,SZWAB,9082861236,1080,UPRAWNIONY,01.01.2010,31.12.2999
10809,ANETA,CYGAN,7741814351,1080,NIEUPRAWNIONY,01.01.2010,31.12.2999
10810,TYMON,SZWEDZIAK,7721477304,1080,UPRAWNIONY,01.01.2010,31.12.2999
10811,JAROSŁAW,SZWAJCER,8522385793,1081,UPRAWNIONY,01.01.2010,26.01.2011
10812,BRAJAN,TOWAREK,5911519954,1081,UPRAWNIONY,01.01.2010,31.12.2999
10813,ANETA,GÓRSKI,7211007259,1081,NIEUPRAWNIONY,01.01.2010,31.12.2999
10814,ARTUR,WŁOCH,6482541245,1081,UPRAWNIONY,01.01.2010,26.01.2011
10815,MAREK,WIŚNIEWSKI,7973175791,1081,NIEUPRAWNIONY,01.01.2010,26.01.2011
10816,DOMINIKA,NIEMIEC,814868005,1081,NIEUPRAWNIONY,01.01.2010,31.12.2999
10817,AGATA,TATAREK,68111744223,1081,NIEUPRAWNIONY,01.01.2010,31.12.2999
10818,JAROSŁAW,KWIECIEŃ,87101878954,1081,UPRAWNIONY,01.01.2010,31.12.2999
10819,TOMASZ,SZEWCZYK,577986353,1081,UPRAWNIONY,01.01.2010,31.12.2999
10820,TYMON,ŻMUDA,7141782129,1081,NIEUPRAWNIONY,01.01.2010,31.12.2999
10821,OLIWIA,PIĄTEK,6111799517,1082,UPRAWNIONY,01.01.2010,31.12.2999
10822,MACIEJ,POTOK,901988432,1082,UPRAWNIONY,01.01.2010,31.12.2999
10823,PATRYK,BÖHM,821251207,1082,UPRAWNIONY,01.01.2010,26.01.2011
10824,DAWID,KASZUB,6132902478,1082,NIEUPRAWNIONY,01.01.2010,31.12.2999
10825,LAURA,UKRAIŃSKI,7612644343,1082,UPRAWNIONY,01.01.2010,31.12.2999
10826,ŁUKASZ,KASZUB,6051583323,1082,NIEUPRAWNIONY,01.01.2010,26.01.2011
10827,MARIUSZ,LANGE,63121878596,1082,UPRAWNIONY,01.01.2010,31.12.2999
10828,MARTA,KASZUBA,6511547570,1082,UPRAWNIONY,01.01.2010,26.01.2011
10829,KAMIL,NORWECKI,7991037480,1082,UPRAWNIONY,01.01.2010,31.12.2999
10830,KAROLINA,UKRAINIEC,9032992505,1082,NIEUPRAWNIONY,01.01.2010,31.12.2999
10831,ŁUCJA,MALINOWSKI,8282748814,1083,UPRAWNIONY,01.01.2010,26.01.2011
10832,ŁUKASZ,CHORWAT,63122975616,1083,UPRAWNIONY,01.01.2010,31.12.2999
10833,JAKUB,HISZPAN,55112249000,1083,UPRAWNIONY,01.01.2010,31.12.2999
10834,BENEDYKT,JABŁOŃSKI,7433190830,1083,UPRAWNIONY,01.01.2010,31.12.2999
10835,ŁUKASZ,ŻMUDA,89102459759,1083,NIEUPRAWNIONY,01.01.2010,26.01.2011
10836,MATEUSZ,MAŁECKI,7262878310,1083,UPRAWNIONY,01.01.2010,31.12.2999
10837,DAWID,PETERSBURSKI,65112961219,1083,NIEUPRAWNIONY,01.01.2010,31.12.2999
10838,PIOTR,KRAWCZYK,576899931,1083,UPRAWNIONY,01.01.2010,31.12.2999
10839,BENEDYKT,HOFFMANN,814716614,1083,NIEUPRAWNIONY,01.01.2010,26.01.2011
10840,DOMINIKA,GALOCH,73111756860,1083,NIEUPRAWNIONY,01.01.2010,26.01.2011
10841,DAWID,MICIUN,6381231882,1084,NIEUPRAWNIONY,01.01.2010,31.12.2999
10842,MICHAŁ,SIERADZKI,7312999488,1084,UPRAWNIONY,01.01.2010,31.12.2999
10843,PRZEMYSLAW,ŚLĄZAK,867367702,1084,UPRAWNIONY,01.01.2010,31.12.2999
10844,WERONIKA,ZIĘBA,822953631,1084,UPRAWNIONY,01.01.2010,26.01.2011
10845,MARIUSZ,MAZURKIEWICZ,7992494422,1084,UPRAWNIONY,01.01.2010,31.12.2999
10846,LEONARD,SŁOWAK,56111763613,1084,NIEUPRAWNIONY,01.01.2010,31.12.2999
10847,AGATA,MADZIAR,8911242566,1084,UPRAWNIONY,01.01.2010,26.01.2011
10848,LEONARD,TATARA,819303946,1084,UPRAWNIONY,01.01.2010,26.01.2011
10849,DOROTA,GÓRSKI,7711278367,1084,NIEUPRAWNIONY,01.01.2010,31.12.2999
10850,DAWID,LANGE,756146930,1084,UPRAWNIONY,01.01.2010,26.01.2011
10851,BRAJAN,KURLANDT,7872918047,1085,UPRAWNIONY,01.01.2010,31.12.2999
10852,AGATA,ŻYDEK,6021296748,1085,NIEUPRAWNIONY,01.01.2010,31.12.2999
10853,WOJCIECH,PODOLSKI,72122864850,1085,UPRAWNIONY,01.01.2010,26.01.2011
10854,DOMINIK,NOWAK,8961793662,1085,UPRAWNIONY,01.01.2010,26.01.2011
10855,KAMIL,NORWECKI,7141351733,1085,UPRAWNIONY,01.01.2010,26.01.2011
10856,WOJCIECH,SZWARC,70121458557,1085,UPRAWNIONY,01.01.2010,26.01.2011
10857,JOLANTA,DĄBROWSKI,6752665599,1085,UPRAWNIONY,01.01.2010,31.12.2999
10858,DAMIAN,SZWEDEK,8762757687,1085,NIEUPRAWNIONY,01.01.2010,31.12.2999
10859,DONALD,HOFFMANN,663216741,1085,NIEUPRAWNIONY,01.01.2010,26.01.2011
10860,ARTUR,SZLONZAK,74112570105,1085,NIEUPRAWNIONY,01.01.2010,26.01.2011
10861,KATARZYNA,LITWIN,855845006,1086,UPRAWNIONY,01.01.2010,31.12.2999
10862,PATRYCJA,GALOCH,66112771958,1086,UPRAWNIONY,01.01.2010,26.01.2011
10863,ŁUCJA,UKRAINIEC,8562946908,1086,NIEUPRAWNIONY,01.01.2010,26.01.2011
10864,DONALD,HALICKI,8311155886,1086,UPRAWNIONY,01.01.2010,31.12.2999
10865,WALDEMAR,GÓRAL,7111868095,1086,NIEUPRAWNIONY,01.01.2010,31.12.2999
10866,WERONIKA,SUDOŁ,74122681690,1086,UPRAWNIONY,01.01.2010,26.01.2011
10867,LECH,SAKSON,643171045,1086,NIEUPRAWNIONY,01.01.2010,26.01.2011
10868,OLIWIA,TATARA,641518179,1086,UPRAWNIONY,01.01.2010,26.01.2011
10869,JAROSŁAW,ROSJAN,651508227,1086,NIEUPRAWNIONY,01.01.2010,26.01.2011
10870,MICHAŁ,POLAKOWSKI,8612372294,1086,UPRAWNIONY,01.01.2010,26.01.2011
10871,ARTUR,GREC,66102207331,1087,NIEUPRAWNIONY,01.01.2010,31.12.2999
10872,JOLANTA,POLESZAK,698383139,1087,UPRAWNIONY,01.01.2010,31.12.2999
10873,MACIEJ,MAZUREK,5852001152,1087,NIEUPRAWNIONY,01.01.2010,31.12.2999
10874,LECH,ŻOCHOWSKI,702967269,1087,UPRAWNIONY,01.01.2010,26.01.2011
10875,PRZEMYSLAW,PRUSIK,838517577,1087,UPRAWNIONY,01.01.2010,31.12.2999
10876,WERONIKA,POLAK,7071036580,1087,NIEUPRAWNIONY,01.01.2010,26.01.2011
10877,KRYSTYNA,MACEDOŃSKI,6421304215,1087,NIEUPRAWNIONY,01.01.2010,31.12.2999
10878,TYTUS,PODGÓRSKI,795726436,1087,NIEUPRAWNIONY,01.01.2010,31.12.2999
10879,IZABELA,MAŁECKI,88113044048,1087,UPRAWNIONY,01.01.2010,26.01.2011
10880,TYMON,DUDEK,907243535,1087,UPRAWNIONY,01.01.2010,31.12.2999
10881,DANUTA,KWIATKOWSKI,788383179,1088,UPRAWNIONY,01.01.2010,31.12.2999
10882,OLIWIA,WŁOCH,8242719755,1088,NIEUPRAWNIONY,01.01.2010,26.01.2011
10883,DOMINIK,MOSKAL,7542565589,1088,NIEUPRAWNIONY,01.01.2010,31.12.2999
10884,LAURA,ŚLĄZAK,8871158768,1088,UPRAWNIONY,01.01.2010,31.12.2999
10885,PAWEL,KOWALSKI,6351246935,1088,UPRAWNIONY,01.01.2010,26.01.2011
10886,DONALD,SASS,905103817,1088,NIEUPRAWNIONY,01.01.2010,26.01.2011
10887,ŁUCJA,CIEŚLAK,5691728079,1088,NIEUPRAWNIONY,01.01.2010,26.01.2011
10888,BENEDYKT,SLEZAK,7122498048,1088,UPRAWNIONY,01.01.2010,31.12.2999
10889,DONALD,WĘGRZYNOWICZ,7442098036,1088,NIEUPRAWNIONY,01.01.2010,31.12.2999
10890,BARTOSZ,ARAB,7411597297,1088,UPRAWNIONY,01.01.2010,31.12.2999
10891,LECH,WĘGIERSKI,679692987,1089,NIEUPRAWNIONY,01.01.2010,31.12.2999
10892,JANUSZ,KRUPA,83122533768,1089,NIEUPRAWNIONY,01.01.2010,26.01.2011
10893,ROZALIA,HOLENDERSKI,8382593962,1089,UPRAWNIONY,01.01.2010,31.12.2999
10894,DONALD,TATARCZAK,6861501533,1089,UPRAWNIONY,01.01.2010,26.01.2011
10895,ŁUKASZ,WOŁOCH,73101053058,1089,UPRAWNIONY,01.01.2010,26.01.2011
10896,BRAJAN,LEWANDOWSKI,6462836801,1089,NIEUPRAWNIONY,01.01.2010,31.12.2999
10897,JAN,KRAWCZYK,7441828334,1089,UPRAWNIONY,01.01.2010,31.12.2999
10898,ŁUKASZ,DUDEK,6111733899,1089,UPRAWNIONY,01.01.2010,31.12.2999
10899,JAN,CZECH,784398897,1089,NIEUPRAWNIONY,01.01.2010,31.12.2999
10900,KAMILA,KWIECIEŃ,7962412350,1089,NIEUPRAWNIONY,01.01.2010,26.01.2011
10901,JACEK,GALICKI,80111543936,1090,NIEUPRAWNIONY,01.01.2010,26.01.2011
10902,GERARD,PODOLSKI,731305232,1090,UPRAWNIONY,01.01.2010,26.01.2011
10903,JACEK,GAWROŃSKI,5951050818,1090,UPRAWNIONY,01.01.2010,31.12.2999
10904,JACEK,DOBRUCKI,6391433258,1090,UPRAWNIONY,01.01.2010,26.01.2011
10905,MICHAŁ,SZWARC,8212721123,1090,UPRAWNIONY,01.01.2010,31.12.2999
10906,DAMIAN,RUSEK,7852334738,1090,UPRAWNIONY,01.01.2010,31.12.2999
10907,ANETA,KOMAN,7561061639,1090,NIEUPRAWNIONY,01.01.2010,31.12.2999
10908,JANUSZ,GÓRAL,7811822735,1090,UPRAWNIONY,01.01.2010,31.12.2999
10909,MACIEJ,CHRUSZCZEWSKI,6342177875,1090,NIEUPRAWNIONY,01.01.2010,26.01.2011
10910,WALDEMAR,PODOLAN,7010888727,1090,NIEUPRAWNIONY,01.01.2010,26.01.2011
10911,WALDEMAR,MORAWSKI,7672490101,1091,NIEUPRAWNIONY,01.01.2010,31.12.2999
10912,DONALD,PASTERNAK,7212226675,1091,UPRAWNIONY,01.01.2010,31.12.2999
10913,KAMILA,POLOCZEK,5533191755,1091,UPRAWNIONY,01.01.2010,26.01.2011
10914,MARTYNA,NOWAK,7010558069,1091,NIEUPRAWNIONY,01.01.2010,31.12.2999
10915,KRYSTYNA,MAZURKIEWICZ,7012898868,1091,NIEUPRAWNIONY,01.01.2010,31.12.2999
10916,PATRYCJA,SIERADZKI,8721643874,1091,UPRAWNIONY,01.01.2010,31.12.2999
10917,JANUSZ,GALICKI,8261538686,1091,NIEUPRAWNIONY,01.01.2010,26.01.2011
10918,LECH,SŁOWIAK,8641502077,1091,UPRAWNIONY,01.01.2010,31.12.2999
10919,JADWIGA,TATARZYN,6632692506,1091,NIEUPRAWNIONY,01.01.2010,31.12.2999
10920,BRAJAN,ŻYDOWICZ,597606027,1091,NIEUPRAWNIONY,01.01.2010,26.01.2011
10921,TYTUS,SASIN,7081228925,1092,UPRAWNIONY,01.01.2010,26.01.2011
10922,MARTA,SZKOT,669528765,1092,UPRAWNIONY,01.01.2010,26.01.2011
10923,OLIWIER,NOWAK,7371921505,1092,NIEUPRAWNIONY,01.01.2010,31.12.2999
10924,BENEDYKT,HOLLAND,76103160967,1092,NIEUPRAWNIONY,01.01.2010,26.01.2011
10925,LEONARD,KĘDZIERSKI,69121056936,1092,UPRAWNIONY,01.01.2010,31.12.2999
10926,ŁUCJA,SIKORA,7611563689,1092,UPRAWNIONY,01.01.2010,31.12.2999
10927,JANUSZ,POLAKOWSKI,6061773784,1092,UPRAWNIONY,01.01.2010,31.12.2999
10928,KRZYSZTOF,TATARSKI,696466717,1092,NIEUPRAWNIONY,01.01.2010,31.12.2999
10929,WERONIKA,TATARA,6762035687,1092,NIEUPRAWNIONY,01.01.2010,26.01.2011
10930,JAKUB,SZWED,7552550383,1092,UPRAWNIONY,01.01.2010,31.12.2999
10931,ROZALIA,LAMPARSKI,7312294186,1093,NIEUPRAWNIONY,01.01.2010,31.12.2999
10932,JAROSŁAW,MALINOWSKI,697179185,1093,NIEUPRAWNIONY,01.01.2010,26.01.2011
10933,DAWID,POLESZAK,6181446175,1093,UPRAWNIONY,01.01.2010,31.12.2999
10934,PAWEL,POMORSKI,7792837931,1093,UPRAWNIONY,01.01.2010,26.01.2011
10935,AGATA,PETERSBURSKI,8062437675,1093,NIEUPRAWNIONY,01.01.2010,31.12.2999
10936,MICHAŁ,MAJEWSKI,6282517728,1093,NIEUPRAWNIONY,01.01.2010,31.12.2999
10937,LEONARD,SOCHA,5551644397,1093,NIEUPRAWNIONY,01.01.2010,31.12.2999
10938,TOMASZ,KURUC,7991655385,1093,NIEUPRAWNIONY,01.01.2010,31.12.2999
10939,KRZYSZTOF,GÓRSKI,9052745302,1093,UPRAWNIONY,01.01.2010,31.12.2999
10940,BARTOSZ,HISZPAN,8211337360,1093,UPRAWNIONY,01.01.2010,26.01.2011
10941,AGATA,HOLLAND,7191138504,1094,UPRAWNIONY,01.01.2010,26.01.2011
10942,KAMILA,MAZURKIEWICZ,6192614862,1094,NIEUPRAWNIONY,01.01.2010,31.12.2999
10943,DAMIAN,DOBRUCKI,56101570930,1094,NIEUPRAWNIONY,01.01.2010,26.01.2011
10944,OLIWIER,HISZPAN,7872799123,1094,NIEUPRAWNIONY,01.01.2010,31.12.2999
10945,JACEK,KRUPA,8152809783,1094,UPRAWNIONY,01.01.2010,31.12.2999
10946,MACIEJ,FRANCUZ,58111367744,1094,NIEUPRAWNIONY,01.01.2010,31.12.2999
10947,KRZYSZTOF,ŚLONZAK,7932093649,1094,UPRAWNIONY,01.01.2010,31.12.2999
10948,JANUSZ,LEWANDOWSKI,79122563446,1094,UPRAWNIONY,01.01.2010,26.01.2011
10949,OLIWIER,SZWEDA,6012053027,1094,UPRAWNIONY,01.01.2010,26.01.2011
10950,BENEDYKT,LITWIN,565636134,1094,UPRAWNIONY,01.01.2010,31.12.2999
10951,OLIWIA,MAŁECKI,615220012,1095,NIEUPRAWNIONY,01.01.2010,31.12.2999
10952,PAWEL,CIEŚLAK,7641385738,1095,UPRAWNIONY,01.01.2010,26.01.2011
10953,KAMILA,DĄBROWSKI,824862470,1095,NIEUPRAWNIONY,01.01.2010,31.12.2999
10954,OLIWIA,ŚLONZAK,896536935,1095,UPRAWNIONY,01.01.2010,31.12.2999
10955,LEONARD,PODOLEC,7542366779,1095,UPRAWNIONY,01.01.2010,31.12.2999
10956,ŁUCJA,MAZUREK,8273115352,1095,UPRAWNIONY,01.01.2010,31.12.2999
10957,JAROSŁAW,CZARNECKI,6412869020,1095,UPRAWNIONY,01.01.2010,26.01.2011
10958,MATEUSZ,WIECZOREK,65111311158,1095,NIEUPRAWNIONY,01.01.2010,31.12.2999
10959,JAKUB,KURLANDZKI,63121481265,1095,NIEUPRAWNIONY,01.01.2010,31.12.2999
10960,OLIWIER,WYSOCKI,7433166416,1095,UPRAWNIONY,01.01.2010,26.01.2011
10961,IZABELA,GALIŃSKI,8311380873,1096,NIEUPRAWNIONY,01.01.2010,31.12.2999
10962,MARTA,NIEMIEC,602126231,1096,UPRAWNIONY,01.01.2010,31.12.2999
10963,LECH,KWIATKOWSKI,6312460164,1096,UPRAWNIONY,01.01.2010,31.12.2999
10964,MARIUSZ,ROMUN,61112526741,1096,NIEUPRAWNIONY,01.01.2010,31.12.2999
10965,MARTA,MICIUN,76112411349,1096,UPRAWNIONY,01.01.2010,26.01.2011
10966,MARTA,TATARCZUK,598578688,1096,UPRAWNIONY,01.01.2010,26.01.2011
10967,BRAJAN,TATARCZUK,828891696,1096,UPRAWNIONY,01.01.2010,26.01.2011
10968,ŁUKASZ,ŁOTYSZ,6992888858,1096,UPRAWNIONY,01.01.2010,31.12.2999
10969,DOMINIKA,GOROL,697782721,1096,UPRAWNIONY,01.01.2010,31.12.2999
10970,JOLANTA,POLOK,6810759003,1096,UPRAWNIONY,01.01.2010,31.12.2999
10971,ANETA,WRÓBEL,6551593600,1097,UPRAWNIONY,01.01.2010,31.12.2999
10972,ALEKSANDER,TATARZYN,6612570136,1097,UPRAWNIONY,01.01.2010,31.12.2999
10973,MARTA,DUDEK,6521346926,1097,NIEUPRAWNIONY,01.01.2010,31.12.2999
10974,KAMIL,LITWIN,85112771682,1097,NIEUPRAWNIONY,01.01.2010,26.01.2011
10975,KRYSTYNA,FRANCUZ,61112705573,1097,NIEUPRAWNIONY,01.01.2010,31.12.2999
10976,DOMINIKA,DUŃCZYK,801138295,1097,UPRAWNIONY,01.01.2010,31.12.2999
10977,AGATA,KALINOWSKI,5963080763,1097,UPRAWNIONY,01.01.2010,26.01.2011
10978,DOROTA,GAWROŃSKI,5641084809,1097,NIEUPRAWNIONY,01.01.2010,31.12.2999
10979,LAURA,TURECKI,597588082,1097,UPRAWNIONY,01.01.2010,31.12.2999
10980,KAROLINA,GOROL,903688950,1097,NIEUPRAWNIONY,01.01.2010,31.12.2999
10981,ARTUR,PRUSIK,8342481285,1098,UPRAWNIONY,01.01.2010,31.12.2999
10982,JACEK,UKRAIŃSKI,785789279,1098,UPRAWNIONY,01.01.2010,26.01.2011
