Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego
4229,WODOCIĄGOWY-2830,1397,ALARMOWY,89750,03.10.2019,08.10.2019,97615,
4230,WODOCIĄGOWY-8774,1411,ELEKTRYCZNY,50625,01.02.2011,07.02.2011,23117,
4231,WODOCIĄGOWY-6401,1756,WODOCIĄGOWY,97735,22.01.2017,23.01.2017,72112,
4232,WODOCIĄGOWY-131,1293,WODOCIĄGOWY,58850,03.06.2013,10.06.2013,95862,
4233,WODOCIĄGOWY-6696,1062,ELEKTRYCZNY,108750,15.02.2016,18.02.2016,50915,
4234,WODOCIĄGOWY-9969,1515,PRZECIWGROMOWY,67655,16.01.2013,18.01.2013,84647,
4235,WODOCIĄGOWY-9889,1590,ALARMOWY,25950,19.06.2012,22.06.2012,96156,
4236,WODOCIĄGOWY-3219,1247,WODOCIĄGOWY,82610,21.09.2012,26.09.2012,70289,
4237,WODOCIĄGOWY-8092,810,PRZECIWGROMOWY,17675,22.09.2013,27.09.2013,18918,
4238,WODOCIĄGOWY-5996,1090,PRZECIWGROMOWY,28105,11.02.2019,13.02.2019,80403,
4239,WODOCIĄGOWY-8042,1650,GRZEWCZY,122000,18.08.2015,19.08.2015,97056,
4240,WODOCIĄGOWY-6661,1838,WODOCIĄGOWY,34155,09.06.2012,11.06.2012,69801,
4241,WODOCIĄGOWY-5814,512,ALARMOWY,56950,05.09.2017,06.09.2017,81838,
4242,WODOCIĄGOWY-115,219,WODOCIĄGOWY,78375,29.05.2011,04.06.2011,36604,
4243,WODOCIĄGOWY-3603,1230,OGRODNICZY,18975,08.10.2013,12.10.2013,27462,
4244,WODOCIĄGOWY-1304,327,WODOCIĄGOWY,26675,06.12.2012,12.12.2012,79127,
4245,WODOCIĄGOWY-1102,1269,GRZEWCZY,12400,02.11.2016,11.11.2016,39934,
4246,WODOCIĄGOWY-5996,737,PRZECIWGROMOWY,1645,08.09.2012,11.09.2012,3074,
4247,WODOCIĄGOWY-4400,1460,OGRODNICZY,7275,19.11.2015,25.11.2015,69664,
4248,WODOCIĄGOWY-8730,1660,OGRODNICZY,2625,12.07.2010,12.07.2010,18384,
4249,WODOCIĄGOWY-8110,944,OGRODNICZY,47400,14.03.2014,21.03.2014,52519,
4250,WODOCIĄGOWY-2130,1099,PRZECIWGROMOWY,20195,01.01.2019,09.01.2019,26932,
4251,WODOCIĄGOWY-4984,1480,OGRODNICZY,43700,21.04.2010,21.04.2010,48121,
4252,WODOCIĄGOWY-1402,1658,WODOCIĄGOWY,7810,18.08.2016,20.08.2016,3311,
4253,WODOCIĄGOWY-1232,1487,OGRODNICZY,6225,08.02.2011,13.02.2011,91063,
4254,WODOCIĄGOWY-2732,404,OGRODNICZY,6200,10.07.2010,12.07.2010,44496,
4255,WODOCIĄGOWY-977,1178,GRZEWCZY,73440,03.12.2015,08.12.2015,39381,
4256,WODOCIĄGOWY-7361,692,ELEKTRYCZNY,27375,27.05.2011,04.06.2011,36006,
4257,WODOCIĄGOWY-504,968,PRZECIWGROMOWY,24885,04.03.2018,11.03.2018,58622,
4258,WODOCIĄGOWY-4654,237,PRZECIWGROMOWY,4795,15.09.2011,22.09.2011,79283,
4259,WODOCIĄGOWY-8912,98,GRZEWCZY,75200,14.10.2012,22.10.2012,12656,
4260,WODOCIĄGOWY-2432,986,PRZECIWGROMOWY,8260,24.02.2017,25.02.2017,30878,
4261,WODOCIĄGOWY-4907,1410,PRZECIWGROMOWY,37975,02.04.2015,03.04.2015,16445,
4262,WODOCIĄGOWY-8171,1014,GRZEWCZY,24240,18.11.2019,25.11.2019,90097,
4263,WODOCIĄGOWY-951,59,OGRODNICZY,2700,05.02.2019,11.02.2019,14190,
4264,WODOCIĄGOWY-7326,1860,ELEKTRYCZNY,129750,05.10.2014,07.10.2014,33959,
4265,WODOCIĄGOWY-6252,824,PRZECIWGROMOWY,50785,07.12.2013,12.12.2013,69585,
4266,WODOCIĄGOWY-7480,667,ALARMOWY,11550,10.03.2015,12.03.2015,76694,
4267,WODOCIĄGOWY-3199,360,OGRODNICZY,13850,15.06.2013,23.06.2013,18193,
4268,WODOCIĄGOWY-4917,1804,PRZECIWGROMOWY,51135,30.05.2019,06.06.2019,37153,
4269,WODOCIĄGOWY-6593,59,OGRODNICZY,25175,30.03.2014,02.04.2014,65538,
4270,WODOCIĄGOWY-5313,1928,PRZECIWGROMOWY,30310,05.06.2019,11.06.2019,62688,
4271,WODOCIĄGOWY-3272,616,ALARMOWY,50300,22.03.2016,31.03.2016,55119,
4272,WODOCIĄGOWY-7326,559,ALARMOWY,54050,19.02.2016,20.02.2016,94594,
4273,WODOCIĄGOWY-3074,1495,WODOCIĄGOWY,85030,19.06.2011,24.06.2011,3727,
4274,WODOCIĄGOWY-335,971,GRZEWCZY,39280,11.02.2018,17.02.2018,50823,
4275,WODOCIĄGOWY-8550,769,WODOCIĄGOWY,49940,10.10.2011,14.10.2011,99811,
4276,WODOCIĄGOWY-2169,428,ALARMOWY,78550,14.12.2011,22.12.2011,30198,
4277,WODOCIĄGOWY-694,223,PRZECIWGROMOWY,46130,30.08.2021,01.09.2021,3307,
4278,WODOCIĄGOWY-809,893,ALARMOWY,85150,04.04.2016,11.04.2016,54552,
4279,WODOCIĄGOWY-5672,1984,OGRODNICZY,35525,02.09.2018,02.09.2018,50364,
4280,WODOCIĄGOWY-5386,802,PRZECIWGROMOWY,22750,20.08.2015,21.08.2015,45500,
4281,WODOCIĄGOWY-3745,776,ELEKTRYCZNY,67050,15.05.2013,18.05.2013,94424,
4282,WODOCIĄGOWY-3469,407,WODOCIĄGOWY,35475,22.01.2017,26.01.2017,21772,
4283,WODOCIĄGOWY-881,120,ALARMOWY,11050,31.10.2010,04.11.2010,8831,
4284,WODOCIĄGOWY-9113,299,ELEKTRYCZNY,33075,15.09.2010,16.09.2010,70684,
4285,WODOCIĄGOWY-688,1931,WODOCIĄGOWY,17600,06.10.2010,11.10.2010,74997,
4286,WODOCIĄGOWY-7577,99,GRZEWCZY,91360,07.07.2010,15.07.2010,68802,
4287,WODOCIĄGOWY-22,1807,ELEKTRYCZNY,137775,12.05.2012,12.05.2012,4799,
4288,WODOCIĄGOWY-4442,659,ELEKTRYCZNY,124800,21.08.2015,22.08.2015,6419,
4289,WODOCIĄGOWY-5002,338,PRZECIWGROMOWY,47775,19.03.2017,27.03.2017,45267,
4290,WODOCIĄGOWY-3774,898,PRZECIWGROMOWY,35665,12.02.2011,14.02.2011,60150,
4291,WODOCIĄGOWY-5560,280,GRZEWCZY,135840,18.09.2014,23.09.2014,11667,
4292,WODOCIĄGOWY-1740,573,GRZEWCZY,128560,19.01.2012,20.01.2012,39636,
4293,WODOCIĄGOWY-5248,992,ELEKTRYCZNY,95775,09.05.2016,14.05.2016,67747,
4294,WODOCIĄGOWY-8580,664,PRZECIWGROMOWY,47145,22.07.2018,29.07.2018,66179,
4295,WODOCIĄGOWY-4010,429,PRZECIWGROMOWY,29995,13.04.2017,15.04.2017,53356,
4296,WODOCIĄGOWY-1648,1498,OGRODNICZY,18150,13.12.2017,17.12.2017,91741,
4297,WODOCIĄGOWY-4180,160,ALARMOWY,8800,01.05.2012,03.05.2012,22414,
4298,WODOCIĄGOWY-8659,1370,ELEKTRYCZNY,66225,05.01.2019,10.01.2019,93504,
4299,WODOCIĄGOWY-1325,1504,ALARMOWY,82800,08.01.2019,09.01.2019,9542,
4300,WODOCIĄGOWY-3412,603,ALARMOWY,88500,23.08.2011,29.08.2011,63241,
4301,WODOCIĄGOWY-3659,378,GRZEWCZY,72480,06.05.2019,09.05.2019,84882,
4302,WODOCIĄGOWY-3272,1656,WODOCIĄGOWY,43780,05.07.2016,13.07.2016,32512,
4303,WODOCIĄGOWY-979,1601,ALARMOWY,35350,19.05.2016,21.05.2016,52847,
4304,WODOCIĄGOWY-828,1016,PRZECIWGROMOWY,59815,13.10.2014,17.10.2014,89832,
4305,WODOCIĄGOWY-6587,484,PRZECIWGROMOWY,2765,14.11.2012,15.11.2012,71813,
4306,WODOCIĄGOWY-9712,921,OGRODNICZY,1500,20.04.2014,26.04.2014,53527,
4307,WODOCIĄGOWY-1296,164,WODOCIĄGOWY,105600,16.03.2015,18.03.2015,99584,
4308,WODOCIĄGOWY-460,516,OGRODNICZY,4100,25.01.2013,29.01.2013,40240,
4309,WODOCIĄGOWY-1473,1636,GRZEWCZY,153360,14.10.2018,19.10.2018,44686,
4310,WODOCIĄGOWY-1337,750,OGRODNICZY,22750,19.11.2013,24.11.2013,9183,
4311,WODOCIĄGOWY-7016,470,PRZECIWGROMOWY,27125,04.06.2011,07.06.2011,32700,
4312,WODOCIĄGOWY-4794,75,ELEKTRYCZNY,21600,14.11.2011,15.11.2011,4071,
4313,WODOCIĄGOWY-9467,254,OGRODNICZY,26425,14.02.2013,20.02.2013,28919,
4314,WODOCIĄGOWY-7568,1297,OGRODNICZY,42175,23.03.2017,30.03.2017,67157,
4315,WODOCIĄGOWY-7356,211,WODOCIĄGOWY,33275,15.10.2013,17.10.2013,36454,
4316,WODOCIĄGOWY-9598,1004,PRZECIWGROMOWY,8260,07.05.2018,12.05.2018,94674,
4317,WODOCIĄGOWY-1278,895,PRZECIWGROMOWY,42910,25.12.2018,01.01.2019,81267,
4318,WODOCIĄGOWY-5242,1761,PRZECIWGROMOWY,16625,13.06.2018,15.06.2018,43507,
4319,WODOCIĄGOWY-6513,1929,WODOCIĄGOWY,52525,29.01.2014,03.02.2014,58962,
4320,WODOCIĄGOWY-975,726,PRZECIWGROMOWY,27405,27.06.2013,30.06.2013,784,
4321,WODOCIĄGOWY-1657,860,OGRODNICZY,28975,13.10.2012,14.10.2012,71895,
4322,WODOCIĄGOWY-6249,1702,WODOCIĄGOWY,85250,05.01.2018,07.01.2018,11774,
4323,WODOCIĄGOWY-1934,1467,PRZECIWGROMOWY,26460,08.02.2012,09.02.2012,91886,
4324,WODOCIĄGOWY-6220,1162,OGRODNICZY,34775,01.03.2013,06.03.2013,5388,
4325,WODOCIĄGOWY-2273,1649,WODOCIĄGOWY,109395,29.09.2014,02.10.2014,51021,
4326,WODOCIĄGOWY-8429,43,WODOCIĄGOWY,38500,28.01.2014,05.02.2014,15484,
4327,WODOCIĄGOWY-5053,1567,PRZECIWGROMOWY,14630,28.10.2019,05.11.2019,26848,
4328,WODOCIĄGOWY-5664,831,OGRODNICZY,30325,08.01.2013,16.01.2013,37549,
4329,WODOCIĄGOWY-5680,543,PRZECIWGROMOWY,48860,18.11.2010,24.11.2010,97468,
4330,WODOCIĄGOWY-8763,1271,ALARMOWY,89850,31.10.2013,07.11.2013,8070,
4331,WODOCIĄGOWY-3928,268,ALARMOWY,62000,28.08.2019,31.08.2019,7784,
4332,WODOCIĄGOWY-8636,853,ELEKTRYCZNY,124275,24.01.2011,01.02.2011,9803,
4333,WODOCIĄGOWY-9903,1390,PRZECIWGROMOWY,47600,12.03.2017,17.03.2017,45010,
4334,WODOCIĄGOWY-2538,1382,GRZEWCZY,120640,23.12.2016,30.12.2016,87124,
4335,WODOCIĄGOWY-4662,425,ELEKTRYCZNY,129375,22.05.2016,25.05.2016,60619,
4336,WODOCIĄGOWY-6438,1120,WODOCIĄGOWY,62095,28.12.2016,31.12.2016,61913,
4337,WODOCIĄGOWY-9690,806,ALARMOWY,73550,10.10.2010,17.10.2010,68925,
4338,WODOCIĄGOWY-8533,1104,ELEKTRYCZNY,107775,31.01.2016,07.02.2016,19000,
4339,WODOCIĄGOWY-9087,1816,ELEKTRYCZNY,102675,09.11.2017,14.11.2017,98871,
4340,WODOCIĄGOWY-6992,1011,OGRODNICZY,46475,30.07.2016,07.08.2016,21471,
4341,WODOCIĄGOWY-8032,1936,WODOCIĄGOWY,8470,06.05.2015,11.05.2015,69218,
4342,WODOCIĄGOWY-2060,1291,PRZECIWGROMOWY,63105,01.06.2019,07.06.2019,64559,
4343,WODOCIĄGOWY-8017,1023,WODOCIĄGOWY,55880,19.10.2016,19.10.2016,61734,
4344,WODOCIĄGOWY-8921,1589,ALARMOWY,92550,04.05.2013,04.05.2013,36084,
4345,WODOCIĄGOWY-3964,428,PRZECIWGROMOWY,10290,14.09.2019,17.09.2019,27450,
4346,WODOCIĄGOWY-1810,205,OGRODNICZY,11300,09.11.2012,13.11.2012,7596,
4347,WODOCIĄGOWY-4697,320,ALARMOWY,60650,25.01.2019,03.02.2019,10717,
4348,WODOCIĄGOWY-8597,1696,ALARMOWY,74550,08.04.2019,11.04.2019,591,
4349,WODOCIĄGOWY-8891,454,ELEKTRYCZNY,147450,03.09.2014,08.09.2014,29725,
4350,WODOCIĄGOWY-6278,1425,OGRODNICZY,35875,07.02.2019,12.02.2019,58682,
4351,WODOCIĄGOWY-8705,604,WODOCIĄGOWY,85800,27.12.2018,27.12.2018,10475,
4352,WODOCIĄGOWY-4766,400,ELEKTRYCZNY,26250,28.11.2013,30.11.2013,78908,
4353,WODOCIĄGOWY-4031,1442,PRZECIWGROMOWY,175,17.01.2015,24.01.2015,34543,
4354,WODOCIĄGOWY-6876,778,ALARMOWY,65900,25.08.2015,01.09.2015,8759,
4355,WODOCIĄGOWY-7830,1743,OGRODNICZY,34100,22.12.2018,28.12.2018,91346,
4356,WODOCIĄGOWY-5358,676,ELEKTRYCZNY,9975,04.05.2011,13.05.2011,73108,
4357,WODOCIĄGOWY-2973,190,GRZEWCZY,36000,22.06.2014,22.06.2014,40626,
4358,WODOCIĄGOWY-1845,440,PRZECIWGROMOWY,60130,31.03.2013,07.04.2013,47459,
4359,WODOCIĄGOWY-492,1368,OGRODNICZY,6800,22.01.2010,27.01.2010,38811,
4360,WODOCIĄGOWY-576,441,WODOCIĄGOWY,45760,13.10.2018,17.10.2018,56329,
4361,WODOCIĄGOWY-6446,1355,PRZECIWGROMOWY,9450,24.07.2014,27.07.2014,26680,
4362,WODOCIĄGOWY-5163,1333,OGRODNICZY,14375,11.03.2012,13.03.2012,62035,
4363,WODOCIĄGOWY-8721,1974,ALARMOWY,52700,30.03.2012,31.03.2012,42773,
4364,WODOCIĄGOWY-6982,365,ALARMOWY,56600,10.12.2014,15.12.2014,36616,
4365,WODOCIĄGOWY-9496,482,ALARMOWY,80800,23.03.2014,25.03.2014,1399,
4366,WODOCIĄGOWY-6738,1618,OGRODNICZY,27825,11.06.2010,15.06.2010,22897,
4367,WODOCIĄGOWY-7900,686,WODOCIĄGOWY,88935,12.09.2014,15.09.2014,59062,
4368,WODOCIĄGOWY-6425,873,WODOCIĄGOWY,104830,28.02.2016,03.03.2016,41796,
4369,WODOCIĄGOWY-2188,873,GRZEWCZY,126000,27.11.2010,01.12.2010,6538,
4370,WODOCIĄGOWY-6472,1092,WODOCIĄGOWY,25630,14.12.2016,18.12.2016,74542,
4371,WODOCIĄGOWY-7656,198,WODOCIĄGOWY,73645,04.07.2017,07.07.2017,25749,
4372,WODOCIĄGOWY-3130,1791,OGRODNICZY,19700,06.12.2012,07.12.2012,62268,
4373,WODOCIĄGOWY-2504,1945,PRZECIWGROMOWY,54705,25.08.2010,03.09.2010,44637,
4374,WODOCIĄGOWY-1207,919,GRZEWCZY,42080,31.07.2017,04.08.2017,37491,
4375,WODOCIĄGOWY-2659,791,ELEKTRYCZNY,101400,28.03.2018,29.03.2018,31566,
4376,WODOCIĄGOWY-3854,1569,PRZECIWGROMOWY,12145,24.06.2013,03.07.2013,7336,
4377,WODOCIĄGOWY-7769,679,WODOCIĄGOWY,65230,11.02.2011,12.02.2011,50041,
4378,WODOCIĄGOWY-3056,1879,PRZECIWGROMOWY,48265,06.10.2018,07.10.2018,55802,
4379,WODOCIĄGOWY-3336,734,OGRODNICZY,28475,16.06.2013,16.06.2013,77938,
4380,WODOCIĄGOWY-9079,1444,WODOCIĄGOWY,6765,23.11.2011,30.11.2011,43425,
4381,WODOCIĄGOWY-2259,1724,PRZECIWGROMOWY,15295,22.02.2015,03.03.2015,4768,
4382,WODOCIĄGOWY-201,1871,ALARMOWY,15850,09.08.2010,10.08.2010,26257,
4383,WODOCIĄGOWY-6229,377,GRZEWCZY,74400,10.06.2018,17.06.2018,7824,
4384,WODOCIĄGOWY-1400,1118,WODOCIĄGOWY,58960,24.11.2011,01.12.2011,38786,
4385,WODOCIĄGOWY-5013,668,GRZEWCZY,66480,10.11.2014,14.11.2014,97596,
4386,WODOCIĄGOWY-2714,1869,WODOCIĄGOWY,50325,12.10.2015,21.10.2015,28877,
4387,WODOCIĄGOWY-36,1411,ALARMOWY,17700,18.02.2016,25.02.2016,75261,
4388,WODOCIĄGOWY-3406,612,ALARMOWY,77800,04.09.2011,13.09.2011,36252,
4389,WODOCIĄGOWY-3664,1639,ELEKTRYCZNY,120600,01.03.2018,06.03.2018,95778,
4390,WODOCIĄGOWY-7057,1749,OGRODNICZY,38350,31.01.2015,05.02.2015,87512,
4391,WODOCIĄGOWY-5511,930,WODOCIĄGOWY,76450,17.06.2012,23.06.2012,21287,
4392,WODOCIĄGOWY-4458,367,ALARMOWY,16500,15.07.2017,16.07.2017,21467,
4393,WODOCIĄGOWY-7711,1737,PRZECIWGROMOWY,27475,15.02.2016,19.02.2016,80189,
4394,WODOCIĄGOWY-2436,1375,GRZEWCZY,51920,19.01.2019,24.01.2019,42542,
4395,WODOCIĄGOWY-4343,1656,GRZEWCZY,108480,19.12.2011,20.12.2011,94792,
4396,WODOCIĄGOWY-7830,603,ALARMOWY,32450,13.02.2013,19.02.2013,7183,
4397,WODOCIĄGOWY-4,1318,OGRODNICZY,17575,20.03.2017,27.03.2017,21787,
4398,WODOCIĄGOWY-8382,658,ALARMOWY,19000,25.11.2011,01.12.2011,25118,
4399,WODOCIĄGOWY-6109,1107,ALARMOWY,8050,25.03.2019,29.03.2019,34686,
4400,WODOCIĄGOWY-1665,811,GRZEWCZY,31760,20.04.2019,23.04.2019,4554,
4401,WODOCIĄGOWY-807,1520,ALARMOWY,38300,06.04.2018,10.04.2018,48535,
4402,WODOCIĄGOWY-4244,1447,ELEKTRYCZNY,121050,20.10.2012,28.10.2012,68921,
4403,WODOCIĄGOWY-5670,824,OGRODNICZY,25025,05.05.2018,13.05.2018,94053,
4404,WODOCIĄGOWY-9769,1363,ELEKTRYCZNY,128550,22.11.2017,29.11.2017,55184,
4405,WODOCIĄGOWY-7909,1227,GRZEWCZY,127520,18.07.2011,23.07.2011,32934,
4406,WODOCIĄGOWY-5787,813,ALARMOWY,95950,24.02.2016,29.02.2016,48207,
4407,WODOCIĄGOWY-8262,455,ELEKTRYCZNY,57300,18.04.2013,25.04.2013,34272,
4408,WODOCIĄGOWY-2057,524,GRZEWCZY,102960,18.06.2017,27.06.2017,97052,
4409,WODOCIĄGOWY-1415,1988,GRZEWCZY,26240,04.07.2017,04.07.2017,77193,
4410,WODOCIĄGOWY-2313,174,ALARMOWY,73550,09.06.2015,13.06.2015,84010,
4411,WODOCIĄGOWY-8104,1998,ELEKTRYCZNY,47700,06.04.2010,06.04.2010,23067,
4412,WODOCIĄGOWY-9203,312,PRZECIWGROMOWY,40005,08.10.2015,15.10.2015,84824,
4413,WODOCIĄGOWY-6675,1707,OGRODNICZY,38700,12.10.2019,14.10.2019,69521,
4414,WODOCIĄGOWY-5973,1924,PRZECIWGROMOWY,33215,04.05.2018,11.05.2018,95386,
4415,WODOCIĄGOWY-5500,718,OGRODNICZY,14400,31.08.2013,31.08.2013,51562,
4416,WODOCIĄGOWY-2210,1485,OGRODNICZY,43525,31.12.2013,05.01.2014,423,
4417,WODOCIĄGOWY-1193,957,OGRODNICZY,35250,22.10.2013,25.10.2013,54212,
4418,WODOCIĄGOWY-8474,856,WODOCIĄGOWY,87615,15.05.2010,18.05.2010,3987,
4419,WODOCIĄGOWY-5429,1698,ALARMOWY,93800,10.02.2010,12.02.2010,39021,
4420,WODOCIĄGOWY-4660,614,WODOCIĄGOWY,66220,04.08.2018,07.08.2018,72523,
4421,WODOCIĄGOWY-3689,207,WODOCIĄGOWY,104115,08.06.2014,09.06.2014,47636,
4422,WODOCIĄGOWY-4913,74,PRZECIWGROMOWY,43540,12.01.2013,15.01.2013,22810,
4423,WODOCIĄGOWY-2650,1234,ALARMOWY,32300,05.03.2018,05.03.2018,46018,
4424,WODOCIĄGOWY-9518,1125,ALARMOWY,62250,27.12.2015,04.01.2016,19027,
4425,WODOCIĄGOWY-9116,162,PRZECIWGROMOWY,6545,07.07.2014,15.07.2014,53255,
4426,WODOCIĄGOWY-6333,1832,GRZEWCZY,65200,30.12.2019,04.01.2020,4283,
4427,WODOCIĄGOWY-816,55,ALARMOWY,39150,10.12.2016,16.12.2016,82079,
4428,WODOCIĄGOWY-200,571,PRZECIWGROMOWY,36995,09.08.2011,10.08.2011,2095,
4429,WODOCIĄGOWY-7566,1263,OGRODNICZY,49500,15.09.2015,18.09.2015,42700,
4430,WODOCIĄGOWY-2478,188,WODOCIĄGOWY,1540,04.02.2015,05.02.2015,24383,
4431,WODOCIĄGOWY-3596,252,PRZECIWGROMOWY,31710,28.05.2016,31.05.2016,85550,
4432,WODOCIĄGOWY-8981,21,PRZECIWGROMOWY,42455,21.03.2019,22.03.2019,24923,
4433,WODOCIĄGOWY-2542,772,OGRODNICZY,29150,02.09.2019,09.09.2019,21117,
4434,WODOCIĄGOWY-3923,1923,OGRODNICZY,45125,22.02.2014,27.02.2014,73385,
4435,WODOCIĄGOWY-2735,1925,PRZECIWGROMOWY,59290,20.09.2013,29.09.2013,94890,
4436,WODOCIĄGOWY-8089,277,ALARMOWY,83750,16.05.2012,20.05.2012,35848,
4437,WODOCIĄGOWY-4292,1048,ALARMOWY,94550,13.05.2012,14.05.2012,32204,
4438,WODOCIĄGOWY-2564,1015,WODOCIĄGOWY,9735,08.09.2010,16.09.2010,52641,
4439,WODOCIĄGOWY-9367,1891,WODOCIĄGOWY,104445,01.06.2010,08.06.2010,5853,
4440,WODOCIĄGOWY-1443,1855,GRZEWCZY,148720,14.12.2018,15.12.2018,49389,
4441,WODOCIĄGOWY-3578,1414,OGRODNICZY,10950,07.07.2012,07.07.2012,94606,
4442,WODOCIĄGOWY-355,888,ELEKTRYCZNY,65325,14.09.2018,21.09.2018,78210,
4443,WODOCIĄGOWY-8956,624,OGRODNICZY,36325,23.04.2014,27.04.2014,59060,
4444,WODOCIĄGOWY-2132,1466,WODOCIĄGOWY,35530,08.10.2012,08.10.2012,11769,
4445,WODOCIĄGOWY-5509,1751,GRZEWCZY,110480,24.10.2014,02.11.2014,64445,
4446,WODOCIĄGOWY-2151,619,GRZEWCZY,107280,16.10.2016,24.10.2016,36463,
4447,WODOCIĄGOWY-4078,660,OGRODNICZY,37650,23.10.2017,24.10.2017,51946,
4448,WODOCIĄGOWY-8788,1813,ALARMOWY,19400,07.12.2017,09.12.2017,84803,
4449,WODOCIĄGOWY-7946,657,OGRODNICZY,27150,30.05.2015,03.06.2015,90981,
4450,WODOCIĄGOWY-908,172,OGRODNICZY,30275,26.12.2017,28.12.2017,94370,
4451,WODOCIĄGOWY-3828,1647,PRZECIWGROMOWY,3500,03.06.2019,10.06.2019,52972,
4452,WODOCIĄGOWY-3797,462,OGRODNICZY,33250,26.09.2016,30.09.2016,17801,
4453,WODOCIĄGOWY-4098,961,PRZECIWGROMOWY,21070,24.10.2011,31.10.2011,86098,
4454,WODOCIĄGOWY-1376,494,ALARMOWY,64850,07.09.2010,07.09.2010,62163,
4455,WODOCIĄGOWY-8373,604,PRZECIWGROMOWY,17955,30.11.2014,08.12.2014,56919,
4456,WODOCIĄGOWY-3488,1446,GRZEWCZY,67360,01.04.2015,08.04.2015,25726,
4457,WODOCIĄGOWY-1239,213,GRZEWCZY,52560,24.10.2014,25.10.2014,22903,
4458,WODOCIĄGOWY-54,1699,GRZEWCZY,82080,31.05.2012,02.06.2012,75026,
4459,WODOCIĄGOWY-9024,1201,ELEKTRYCZNY,138675,19.04.2013,23.04.2013,1929,
4460,WODOCIĄGOWY-7513,1396,PRZECIWGROMOWY,15050,26.07.2011,31.07.2011,28651,
4461,WODOCIĄGOWY-6187,759,ALARMOWY,77800,05.03.2019,07.03.2019,66129,
4462,WODOCIĄGOWY-8471,1885,ALARMOWY,99550,01.10.2011,02.10.2011,32177,
4463,WODOCIĄGOWY-9989,1261,PRZECIWGROMOWY,26670,03.11.2011,11.11.2011,54353,
4464,WODOCIĄGOWY-7519,1801,ALARMOWY,23450,14.04.2012,18.04.2012,52810,
4465,WODOCIĄGOWY-955,1923,PRZECIWGROMOWY,53235,30.12.2018,06.01.2019,98461,
4466,WODOCIĄGOWY-8311,1977,OGRODNICZY,16425,23.01.2011,01.02.2011,98145,
4467,WODOCIĄGOWY-6638,1541,ELEKTRYCZNY,18525,16.02.2016,20.02.2016,63707,
4468,WODOCIĄGOWY-8483,1784,OGRODNICZY,48300,18.08.2015,19.08.2015,96137,
4469,WODOCIĄGOWY-32,1999,WODOCIĄGOWY,10945,19.07.2014,21.07.2014,496,
4470,WODOCIĄGOWY-2634,442,ELEKTRYCZNY,42225,07.05.2011,16.05.2011,15715,
4471,WODOCIĄGOWY-4665,437,GRZEWCZY,115680,12.09.2011,20.09.2011,68219,
4472,WODOCIĄGOWY-8123,1942,ELEKTRYCZNY,125175,11.03.2013,11.03.2013,1571,
4473,WODOCIĄGOWY-5965,966,OGRODNICZY,5575,30.12.2019,05.01.2020,98135,
4474,WODOCIĄGOWY-9873,1844,WODOCIĄGOWY,28655,22.04.2011,23.04.2011,89633,
4475,WODOCIĄGOWY-7664,1200,WODOCIĄGOWY,70675,05.01.2016,12.01.2016,77917,
4476,WODOCIĄGOWY-8202,1320,ALARMOWY,19250,16.11.2015,25.11.2015,69427,
4477,WODOCIĄGOWY-4786,1450,OGRODNICZY,8175,16.11.2018,21.11.2018,63751,
4478,WODOCIĄGOWY-3221,1769,OGRODNICZY,26050,24.04.2015,02.05.2015,34250,
4479,WODOCIĄGOWY-8175,1374,GRZEWCZY,90240,10.02.2011,18.02.2011,54583,
4480,WODOCIĄGOWY-5384,1544,ALARMOWY,17900,13.11.2017,21.11.2017,16792,
4481,WODOCIĄGOWY-6222,1172,GRZEWCZY,67200,26.03.2012,31.03.2012,52338,
4482,WODOCIĄGOWY-8256,243,WODOCIĄGOWY,96030,29.03.2019,06.04.2019,97277,
4483,WODOCIĄGOWY-2376,1914,WODOCIĄGOWY,52525,29.03.2016,02.04.2016,11114,
4484,WODOCIĄGOWY-6522,1092,PRZECIWGROMOWY,54425,30.08.2017,07.09.2017,48331,
4485,WODOCIĄGOWY-9433,542,GRZEWCZY,131520,23.11.2015,30.11.2015,71411,
4486,WODOCIĄGOWY-5897,1790,OGRODNICZY,16050,09.09.2019,14.09.2019,67749,
4487,WODOCIĄGOWY-496,1061,PRZECIWGROMOWY,13545,23.06.2017,01.07.2017,38825,
4488,WODOCIĄGOWY-6331,279,ALARMOWY,13200,01.03.2019,08.03.2019,58954,
4489,WODOCIĄGOWY-8441,1320,PRZECIWGROMOWY,20790,29.03.2019,29.03.2019,16467,
4490,WODOCIĄGOWY-9281,479,OGRODNICZY,23725,06.07.2018,09.07.2018,69165,
4491,WODOCIĄGOWY-9969,64,OGRODNICZY,43600,14.08.2017,16.08.2017,12945,
4492,WODOCIĄGOWY-6587,1349,WODOCIĄGOWY,37455,08.09.2020,09.09.2020,57179,
4493,WODOCIĄGOWY-5665,1814,OGRODNICZY,40625,27.05.2017,31.05.2017,50712,
4494,WODOCIĄGOWY-4958,496,ELEKTRYCZNY,52875,17.12.2018,20.12.2018,77202,
4495,WODOCIĄGOWY-4413,1097,ALARMOWY,56250,22.10.2019,24.10.2019,83261,
4496,WODOCIĄGOWY-1123,1530,WODOCIĄGOWY,15070,04.10.2010,07.10.2010,62429,
