Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
760,WODOCIĄGOWY-7182,179,PRZECIWGROMOWY,44485,19.06.2010,27.06.2010,9709,
761,WODOCIĄGOWY-8339,131,OGRODNICZY,45950,02.06.2010,02.06.2010,1163,
762,WODOCIĄGOWY-4033,16,WODOCIĄGOWY,10560,20.04.2010,23.04.2010,4716,
763,WODOCIĄGOWY-4487,61,PRZECIWGROMOWY,42035,23.10.2010,29.10.2010,5691,
764,WODOCIĄGOWY-3594,65,PRZECIWGROMOWY,64750,09.01.2010,15.01.2010,9366,
765,WODOCIĄGOWY-5637,64,ELEKTRYCZNY,114600,04.06.2010,09.06.2010,734,
766,WODOCIĄGOWY-2108,199,WODOCIĄGOWY,98010,29.12.2010,31.12.2010,1165,
767,WODOCIĄGOWY-5707,92,PRZECIWGROMOWY,68670,05.01.2011,09.01.2011,7100,
768,WODOCIĄGOWY-3563,103,GRZEWCZY,64640,07.12.2010,12.12.2010,2199,
769,WODOCIĄGOWY-739,10,PRZECIWGROMOWY,23940,28.12.2010,31.12.2010,9673,
770,WODOCIĄGOWY-2965,51,ALARMOWY,16300,31.08.2010,03.09.2010,4621,
771,WODOCIĄGOWY-5068,94,ALARMOWY,92050,05.05.2010,14.05.2010,6346,
772,WODOCIĄGOWY-6510,169,WODOCIĄGOWY,68530,16.12.2010,18.12.2010,8982,
773,WODOCIĄGOWY-9679,74,GRZEWCZY,30320,12.09.2010,19.09.2010,4414,
774,WODOCIĄGOWY-2842,41,ALARMOWY,88200,24.04.2010,24.04.2010,4502,
775,WODOCIĄGOWY-4171,178,WODOCIĄGOWY,103840,22.02.2010,28.02.2010,3128,
776,WODOCIĄGOWY-6003,140,ELEKTRYCZNY,85125,30.01.2010,02.02.2010,2732,
777,WODOCIĄGOWY-6658,46,PRZECIWGROMOWY,12180,26.04.2010,27.04.2010,6224,
778,WODOCIĄGOWY-7277,60,PRZECIWGROMOWY,50645,27.09.2010,06.10.2010,6862,
779,WODOCIĄGOWY-3805,161,ELEKTRYCZNY,142950,01.05.2010,03.05.2010,7320,
780,WODOCIĄGOWY-2415,192,WODOCIĄGOWY,2860,09.06.2010,17.06.2010,3569,
781,WODOCIĄGOWY-4799,161,PRZECIWGROMOWY,4270,13.02.2010,20.02.2010,7277,
782,WODOCIĄGOWY-1636,4,ALARMOWY,10200,20.10.2010,26.10.2010,5691,
783,WODOCIĄGOWY-7311,51,ALARMOWY,91300,16.02.2010,17.02.2010,5811,
784,WODOCIĄGOWY-8671,8,PRZECIWGROMOWY,33495,27.04.2010,01.05.2010,149,
785,WODOCIĄGOWY-4273,119,WODOCIĄGOWY,13915,16.04.2010,19.04.2010,1568,
786,WODOCIĄGOWY-8255,12,ALARMOWY,13600,12.05.2010,14.05.2010,4087,
787,WODOCIĄGOWY-1858,142,ELEKTRYCZNY,57675,06.09.2010,11.09.2010,6433,
788,WODOCIĄGOWY-5011,128,GRZEWCZY,79920,02.09.2010,02.09.2010,2625,
789,WODOCIĄGOWY-7150,124,ALARMOWY,45200,10.09.2010,13.09.2010,7594,
790,WODOCIĄGOWY-9227,38,PRZECIWGROMOWY,44100,27.03.2010,03.04.2010,6398,
791,WODOCIĄGOWY-3962,145,GRZEWCZY,2480,09.09.2010,13.09.2010,8582,
792,WODOCIĄGOWY-8901,35,ALARMOWY,38500,02.10.2010,11.10.2010,152,
793,WODOCIĄGOWY-5469,82,PRZECIWGROMOWY,12425,06.11.2010,12.11.2010,499,
794,WODOCIĄGOWY-5684,95,ALARMOWY,28750,14.06.2010,20.06.2010,3765,
795,WODOCIĄGOWY-3804,183,ALARMOWY,64700,18.02.2010,24.02.2010,7757,
796,WODOCIĄGOWY-4217,32,WODOCIĄGOWY,64570,16.10.2010,21.10.2010,7858,
797,WODOCIĄGOWY-3233,99,ELEKTRYCZNY,39675,02.02.2010,08.02.2010,6975,
798,WODOCIĄGOWY-5434,165,OGRODNICZY,29100,02.06.2010,06.06.2010,5282,
799,WODOCIĄGOWY-3675,175,OGRODNICZY,12375,28.12.2010,30.12.2010,9056,
800,WODOCIĄGOWY-2878,36,ELEKTRYCZNY,119925,12.08.2010,16.08.2010,2671,
801,WODOCIĄGOWY-3764,81,ALARMOWY,36850,11.11.2010,11.11.2010,3592,
802,WODOCIĄGOWY-91,143,ELEKTRYCZNY,36375,19.07.2010,23.07.2010,501,
803,WODOCIĄGOWY-1893,42,ELEKTRYCZNY,31200,30.04.2010,01.05.2010,4854,
804,WODOCIĄGOWY-4680,181,WODOCIĄGOWY,45265,18.04.2010,23.04.2010,611,
805,WODOCIĄGOWY-6845,8,GRZEWCZY,52880,30.06.2010,06.07.2010,9692,
806,WODOCIĄGOWY-8230,21,PRZECIWGROMOWY,39060,19.12.2010,23.12.2010,5420,
807,WODOCIĄGOWY-5784,32,WODOCIĄGOWY,22495,24.04.2010,24.04.2010,1665,
808,WODOCIĄGOWY-5909,199,ELEKTRYCZNY,66225,21.06.2010,26.06.2010,1064,
809,WODOCIĄGOWY-921,77,ALARMOWY,39650,18.04.2010,20.04.2010,7905,
810,WODOCIĄGOWY-1600,33,ELEKTRYCZNY,82725,12.09.2010,13.09.2010,9705,
811,WODOCIĄGOWY-8634,107,PRZECIWGROMOWY,37170,27.02.2010,03.03.2010,8829,
812,WODOCIĄGOWY-1042,47,PRZECIWGROMOWY,55090,26.06.2010,04.07.2010,2680,
813,WODOCIĄGOWY-6456,49,WODOCIĄGOWY,5940,21.12.2010,23.12.2010,8095,
814,WODOCIĄGOWY-1309,29,PRZECIWGROMOWY,34230,29.03.2010,06.04.2010,3650,
815,WODOCIĄGOWY-1052,86,ALARMOWY,250,01.02.2010,09.02.2010,1866,
816,WODOCIĄGOWY-5788,176,ALARMOWY,16450,05.04.2010,11.04.2010,7358,
817,WODOCIĄGOWY-9776,91,ELEKTRYCZNY,87600,15.05.2010,18.05.2010,3561,
818,WODOCIĄGOWY-4158,90,GRZEWCZY,141040,23.10.2010,27.10.2010,8357,
819,WODOCIĄGOWY-3211,59,ALARMOWY,93500,05.04.2010,05.04.2010,6794,
820,WODOCIĄGOWY-6531,167,ALARMOWY,34400,03.03.2010,04.03.2010,6937,
821,WODOCIĄGOWY-5720,93,OGRODNICZY,37025,30.03.2010,30.03.2010,3508,
822,WODOCIĄGOWY-3828,146,ELEKTRYCZNY,111825,16.04.2010,20.04.2010,5090,
823,WODOCIĄGOWY-6070,135,ELEKTRYCZNY,22725,04.01.2011,08.01.2011,3764,
824,WODOCIĄGOWY-2697,107,PRZECIWGROMOWY,33285,13.01.2010,13.01.2010,9943,
825,WODOCIĄGOWY-2304,106,ELEKTRYCZNY,118050,08.02.2010,17.02.2010,3910,
826,WODOCIĄGOWY-4417,103,ELEKTRYCZNY,70500,23.07.2010,23.07.2010,383,
827,WODOCIĄGOWY-1652,19,ELEKTRYCZNY,108000,03.11.2010,03.11.2010,9072,
828,WODOCIĄGOWY-9587,164,PRZECIWGROMOWY,49280,11.01.2010,17.01.2010,2990,
829,WODOCIĄGOWY-6936,162,ELEKTRYCZNY,41325,11.04.2010,19.04.2010,1384,
830,WODOCIĄGOWY-3757,47,ALARMOWY,13250,28.07.2010,30.07.2010,9078,
831,WODOCIĄGOWY-5780,183,OGRODNICZY,9025,02.02.2010,04.02.2010,8457,
832,WODOCIĄGOWY-4360,107,ELEKTRYCZNY,139350,03.03.2010,05.03.2010,7208,
833,WODOCIĄGOWY-4747,132,GRZEWCZY,156320,22.07.2010,28.07.2010,3089,
834,WODOCIĄGOWY-9830,141,OGRODNICZY,225,28.09.2010,04.10.2010,7524,
835,WODOCIĄGOWY-7391,130,GRZEWCZY,14880,15.08.2010,23.08.2010,3262,
836,WODOCIĄGOWY-8349,98,PRZECIWGROMOWY,69160,13.12.2010,15.12.2010,3185,
837,WODOCIĄGOWY-8208,26,ALARMOWY,2600,02.08.2010,02.08.2010,6962,
838,WODOCIĄGOWY-1912,82,ELEKTRYCZNY,19425,01.08.2010,04.08.2010,8183,
839,WODOCIĄGOWY-3501,107,GRZEWCZY,91680,14.09.2010,16.09.2010,276,
840,WODOCIĄGOWY-7628,26,GRZEWCZY,141280,17.05.2010,24.05.2010,8619,
841,WODOCIĄGOWY-1961,165,PRZECIWGROMOWY,36610,01.09.2010,05.09.2010,2535,
842,WODOCIĄGOWY-7450,131,GRZEWCZY,145760,09.09.2010,11.09.2010,7548,
843,WODOCIĄGOWY-213,44,ALARMOWY,61450,01.12.2010,02.12.2010,3952,
844,WODOCIĄGOWY-5837,51,OGRODNICZY,24450,28.01.2010,01.02.2010,9743,
845,WODOCIĄGOWY-2194,2,PRZECIWGROMOWY,18725,05.03.2010,12.03.2010,1588,
846,WODOCIĄGOWY-4417,173,PRZECIWGROMOWY,14035,08.11.2010,11.11.2010,3133,
847,WODOCIĄGOWY-3372,91,ALARMOWY,98850,14.06.2010,19.06.2010,3899,
848,WODOCIĄGOWY-141,87,ELEKTRYCZNY,94425,04.11.2010,10.11.2010,9933,
849,WODOCIĄGOWY-8329,194,WODOCIĄGOWY,25355,04.01.2011,07.01.2011,7481,
850,WODOCIĄGOWY-7768,143,OGRODNICZY,33575,07.08.2010,07.08.2010,4219,
851,WODOCIĄGOWY-826,57,GRZEWCZY,121520,01.12.2010,08.12.2010,9247,
852,WODOCIĄGOWY-8201,147,ALARMOWY,46650,18.07.2010,18.07.2010,2092,
853,WODOCIĄGOWY-2075,109,OGRODNICZY,37100,22.09.2010,01.10.2010,2115,
854,WODOCIĄGOWY-9084,155,ALARMOWY,11700,22.10.2010,22.10.2010,8194,
855,WODOCIĄGOWY-993,177,PRZECIWGROMOWY,44695,11.11.2010,17.11.2010,2797,
856,WODOCIĄGOWY-2628,120,OGRODNICZY,1575,24.10.2010,02.11.2010,7948,
857,WODOCIĄGOWY-5883,155,ALARMOWY,12000,25.08.2010,02.09.2010,9499,
858,WODOCIĄGOWY-985,3,WODOCIĄGOWY,61215,02.09.2010,06.09.2010,9841,
859,WODOCIĄGOWY-6208,12,PRZECIWGROMOWY,28175,03.03.2010,10.03.2010,1603,
860,WODOCIĄGOWY-6197,17,ALARMOWY,3100,02.08.2010,10.08.2010,1403,
861,WODOCIĄGOWY-4064,98,PRZECIWGROMOWY,30415,11.09.2010,16.09.2010,6859,
862,WODOCIĄGOWY-6694,62,ELEKTRYCZNY,147150,01.06.2010,05.06.2010,5498,
863,WODOCIĄGOWY-4562,90,WODOCIĄGOWY,13310,28.07.2010,01.08.2010,3413,
864,WODOCIĄGOWY-5273,48,PRZECIWGROMOWY,66605,20.10.2010,23.10.2010,1028,
865,WODOCIĄGOWY-1845,76,WODOCIĄGOWY,84810,08.01.2011,11.01.2011,1379,
866,WODOCIĄGOWY-5975,10,ALARMOWY,4350,26.06.2010,02.07.2010,6658,
867,WODOCIĄGOWY-7175,29,ELEKTRYCZNY,21150,27.03.2010,27.03.2010,1151,
868,WODOCIĄGOWY-9252,193,PRZECIWGROMOWY,63245,18.09.2010,24.09.2010,2076,
869,WODOCIĄGOWY-2779,3,OGRODNICZY,625,16.04.2010,25.04.2010,6201,
870,WODOCIĄGOWY-9291,169,PRZECIWGROMOWY,23170,23.09.2010,24.09.2010,4448,
871,WODOCIĄGOWY-7901,39,ELEKTRYCZNY,121200,20.04.2010,25.04.2010,4006,
872,WODOCIĄGOWY-4375,54,ELEKTRYCZNY,44250,15.02.2010,22.02.2010,9784,
873,WODOCIĄGOWY-4087,142,WODOCIĄGOWY,50820,14.06.2010,16.06.2010,2182,
874,WODOCIĄGOWY-3836,122,ALARMOWY,29850,21.03.2010,21.03.2010,9177,
875,WODOCIĄGOWY-6367,195,OGRODNICZY,20000,07.06.2010,09.06.2010,4720,
876,WODOCIĄGOWY-8945,136,ALARMOWY,72300,07.04.2010,07.04.2010,2752,
877,WODOCIĄGOWY-5114,66,OGRODNICZY,49650,22.08.2010,31.08.2010,8331,
878,WODOCIĄGOWY-849,86,ALARMOWY,6800,02.08.2010,11.08.2010,301,
879,WODOCIĄGOWY-6161,179,ELEKTRYCZNY,117300,06.04.2010,15.04.2010,7358,
880,WODOCIĄGOWY-2571,152,WODOCIĄGOWY,26730,15.11.2010,19.11.2010,3950,
881,WODOCIĄGOWY-6948,115,ELEKTRYCZNY,138900,17.12.2010,23.12.2010,4427,
882,WODOCIĄGOWY-5164,179,GRZEWCZY,59600,17.05.2010,20.05.2010,6379,
883,WODOCIĄGOWY-8697,148,GRZEWCZY,104400,04.07.2010,08.07.2010,2192,
884,WODOCIĄGOWY-2023,160,PRZECIWGROMOWY,14770,27.01.2010,03.02.2010,4861,
885,WODOCIĄGOWY-3079,3,WODOCIĄGOWY,53845,09.06.2010,12.06.2010,5677,
886,WODOCIĄGOWY-5688,28,WODOCIĄGOWY,93885,28.05.2010,03.06.2010,3960,
887,WODOCIĄGOWY-2296,58,WODOCIĄGOWY,87560,17.11.2010,21.11.2010,6195,
888,WODOCIĄGOWY-157,97,WODOCIĄGOWY,99220,08.01.2010,17.01.2010,6882,
889,WODOCIĄGOWY-639,55,GRZEWCZY,65840,11.12.2010,13.12.2010,5159,
890,WODOCIĄGOWY-4662,125,ALARMOWY,74700,09.03.2010,10.03.2010,948,
891,WODOCIĄGOWY-2393,97,PRZECIWGROMOWY,53515,05.11.2010,14.11.2010,5331,
892,WODOCIĄGOWY-9452,32,GRZEWCZY,880,29.10.2010,29.10.2010,7680,
893,WODOCIĄGOWY-985,196,PRZECIWGROMOWY,3500,01.07.2010,04.07.2010,1074,
894,WODOCIĄGOWY-7538,156,OGRODNICZY,44650,11.06.2010,20.06.2010,2210,
895,WODOCIĄGOWY-7963,155,WODOCIĄGOWY,61655,21.12.2010,30.12.2010,1156,
896,WODOCIĄGOWY-5086,144,ALARMOWY,29450,28.08.2010,03.09.2010,2319,
897,WODOCIĄGOWY-3046,136,OGRODNICZY,45925,14.12.2010,14.12.2010,6234,
898,WODOCIĄGOWY-6547,164,OGRODNICZY,36700,24.01.2010,27.01.2010,4068,
899,WODOCIĄGOWY-1731,16,GRZEWCZY,133680,25.12.2010,29.12.2010,5605,
900,WODOCIĄGOWY-7503,95,ELEKTRYCZNY,113700,01.09.2010,02.09.2010,545,
901,WODOCIĄGOWY-6870,22,WODOCIĄGOWY,71665,31.07.2010,01.08.2010,2258,
902,WODOCIĄGOWY-6321,91,OGRODNICZY,38150,29.07.2010,29.07.2010,466,
903,WODOCIĄGOWY-1726,26,WODOCIĄGOWY,40810,18.10.2010,21.10.2010,5810,
904,WODOCIĄGOWY-2102,108,ELEKTRYCZNY,134100,28.07.2010,06.08.2010,641,
905,WODOCIĄGOWY-5298,108,ELEKTRYCZNY,12675,02.06.2010,04.06.2010,6448,
906,WODOCIĄGOWY-6293,91,PRZECIWGROMOWY,58415,04.03.2010,04.03.2010,9144,
907,WODOCIĄGOWY-677,153,ELEKTRYCZNY,98100,20.12.2010,29.12.2010,8013,
908,WODOCIĄGOWY-8436,190,PRZECIWGROMOWY,35000,14.12.2010,22.12.2010,2274,
909,WODOCIĄGOWY-5544,95,ELEKTRYCZNY,127500,26.07.2010,02.08.2010,8113,
910,WODOCIĄGOWY-7565,47,GRZEWCZY,117680,30.05.2010,04.06.2010,7895,
911,WODOCIĄGOWY-8963,140,WODOCIĄGOWY,43340,31.08.2010,31.08.2010,5196,
912,WODOCIĄGOWY-179,158,OGRODNICZY,17375,20.12.2010,28.12.2010,6884,
913,WODOCIĄGOWY-9675,134,PRZECIWGROMOWY,5040,18.08.2010,23.08.2010,7843,
914,WODOCIĄGOWY-5235,187,WODOCIĄGOWY,15400,09.02.2010,09.02.2010,5184,
915,WODOCIĄGOWY-6493,173,OGRODNICZY,15150,21.12.2010,26.12.2010,8837,
916,WODOCIĄGOWY-7506,86,PRZECIWGROMOWY,19425,19.06.2010,26.06.2010,9269,
917,WODOCIĄGOWY-3758,123,ELEKTRYCZNY,27825,02.08.2010,03.08.2010,2214,
918,WODOCIĄGOWY-7271,83,GRZEWCZY,99680,01.09.2010,06.09.2010,4034,
919,WODOCIĄGOWY-8301,62,ALARMOWY,96800,21.03.2010,21.03.2010,4416,
920,WODOCIĄGOWY-8777,194,OGRODNICZY,5225,25.10.2010,01.11.2010,5798,
921,WODOCIĄGOWY-6392,135,WODOCIĄGOWY,34870,15.04.2010,16.04.2010,9179,
922,WODOCIĄGOWY-3617,114,WODOCIĄGOWY,93280,09.03.2010,13.03.2010,1371,
923,WODOCIĄGOWY-2266,154,ELEKTRYCZNY,20250,08.04.2010,10.04.2010,8628,
924,WODOCIĄGOWY-4634,171,GRZEWCZY,125040,24.05.2010,01.06.2010,9226,
925,WODOCIĄGOWY-4885,90,ELEKTRYCZNY,141825,04.03.2010,07.03.2010,4567,
926,WODOCIĄGOWY-2401,16,PRZECIWGROMOWY,55510,12.04.2010,13.04.2010,98,
927,WODOCIĄGOWY-9234,163,ALARMOWY,18550,11.07.2010,14.07.2010,2918,
928,WODOCIĄGOWY-2987,104,WODOCIĄGOWY,104940,20.05.2010,21.05.2010,9579,
929,WODOCIĄGOWY-2762,51,PRZECIWGROMOWY,27405,07.11.2010,13.11.2010,4251,
930,WODOCIĄGOWY-4969,181,PRZECIWGROMOWY,66465,12.06.2010,21.06.2010,6713,
931,WODOCIĄGOWY-1056,25,OGRODNICZY,40625,10.01.2011,11.01.2011,6148,
932,WODOCIĄGOWY-6940,155,ALARMOWY,64550,16.12.2010,16.12.2010,6587,
933,WODOCIĄGOWY-5496,95,WODOCIĄGOWY,55715,11.04.2010,19.04.2010,6158,
934,WODOCIĄGOWY-1810,36,ELEKTRYCZNY,50850,01.10.2010,07.10.2010,2384,
935,WODOCIĄGOWY-8689,161,ALARMOWY,60800,03.11.2010,05.11.2010,3623,
936,WODOCIĄGOWY-1305,99,PRZECIWGROMOWY,60515,19.08.2010,24.08.2010,5128,
937,WODOCIĄGOWY-4038,163,ELEKTRYCZNY,56250,11.11.2010,20.11.2010,8972,
938,WODOCIĄGOWY-9010,168,OGRODNICZY,0,09.05.2010,16.05.2010,3191,
939,WODOCIĄGOWY-6449,23,WODOCIĄGOWY,83765,18.06.2010,23.06.2010,5668,
940,WODOCIĄGOWY-887,2,OGRODNICZY,43525,03.07.2010,06.07.2010,9275,
941,WODOCIĄGOWY-1827,132,GRZEWCZY,8000,24.12.2010,28.12.2010,7494,
942,WODOCIĄGOWY-9118,86,WODOCIĄGOWY,32780,09.06.2010,18.06.2010,4785,
943,WODOCIĄGOWY-6951,168,ALARMOWY,38600,22.03.2010,25.03.2010,8571,
944,WODOCIĄGOWY-259,80,GRZEWCZY,101200,07.07.2010,07.07.2010,1426,
945,WODOCIĄGOWY-128,176,GRZEWCZY,880,01.04.2010,08.04.2010,6593,
946,WODOCIĄGOWY-5729,37,WODOCIĄGOWY,21395,17.01.2010,18.01.2010,9943,
947,WODOCIĄGOWY-725,134,PRZECIWGROMOWY,45955,24.01.2010,24.01.2010,6409,
948,WODOCIĄGOWY-2532,157,OGRODNICZY,16200,06.11.2010,12.11.2010,3593,
949,WODOCIĄGOWY-3003,71,PRZECIWGROMOWY,60305,14.05.2010,23.05.2010,198,
950,WODOCIĄGOWY-5386,76,OGRODNICZY,13500,27.04.2010,29.04.2010,9571,
951,WODOCIĄGOWY-6104,147,ELEKTRYCZNY,139275,03.05.2010,12.05.2010,5336,
952,WODOCIĄGOWY-3621,129,OGRODNICZY,26025,11.07.2010,17.07.2010,4953,
953,WODOCIĄGOWY-151,102,OGRODNICZY,14025,27.08.2010,03.09.2010,9395,
954,WODOCIĄGOWY-360,95,WODOCIĄGOWY,18700,26.09.2010,26.09.2010,1862,
955,WODOCIĄGOWY-2049,23,WODOCIĄGOWY,68805,18.04.2010,22.04.2010,4983,
956,WODOCIĄGOWY-4689,61,ALARMOWY,93800,16.10.2010,16.10.2010,9548,
957,WODOCIĄGOWY-7206,131,OGRODNICZY,31825,30.03.2010,05.04.2010,3286,
958,WODOCIĄGOWY-2933,190,OGRODNICZY,33275,27.10.2010,03.11.2010,1595,
959,WODOCIĄGOWY-9402,45,ALARMOWY,36250,05.03.2010,07.03.2010,6503,
960,WODOCIĄGOWY-4525,154,GRZEWCZY,140640,02.07.2010,11.07.2010,9206,
961,WODOCIĄGOWY-1629,166,PRZECIWGROMOWY,33005,03.12.2010,10.12.2010,3372,
962,WODOCIĄGOWY-8420,96,WODOCIĄGOWY,105105,08.08.2010,10.08.2010,5246,
963,WODOCIĄGOWY-4305,65,GRZEWCZY,75200,29.10.2010,05.11.2010,8135,
964,WODOCIĄGOWY-2114,45,ELEKTRYCZNY,29850,16.06.2010,22.06.2010,8580,
965,WODOCIĄGOWY-6400,105,OGRODNICZY,21825,10.10.2010,14.10.2010,4560,
966,WODOCIĄGOWY-2129,41,OGRODNICZY,22050,02.06.2010,11.06.2010,8211,
967,WODOCIĄGOWY-4245,108,ALARMOWY,4250,12.12.2010,17.12.2010,1584,
968,WODOCIĄGOWY-6496,2,ALARMOWY,70300,12.12.2010,14.12.2010,4786,
969,WODOCIĄGOWY-3596,165,WODOCIĄGOWY,18755,05.10.2010,14.10.2010,1654,
970,WODOCIĄGOWY-9888,69,WODOCIĄGOWY,87450,28.11.2010,28.11.2010,4917,
971,WODOCIĄGOWY-8840,133,ELEKTRYCZNY,10725,10.11.2010,13.11.2010,6571,
972,WODOCIĄGOWY-1275,108,ALARMOWY,500,26.12.2010,28.12.2010,9056,
973,WODOCIĄGOWY-4247,136,WODOCIĄGOWY,75735,03.11.2010,06.11.2010,9267,
974,WODOCIĄGOWY-3961,196,OGRODNICZY,48175,07.12.2010,07.12.2010,8567,
975,WODOCIĄGOWY-1941,81,ELEKTRYCZNY,36000,15.10.2010,17.10.2010,5114,
976,WODOCIĄGOWY-1639,158,GRZEWCZY,112880,15.05.2010,15.05.2010,1387,
977,WODOCIĄGOWY-9555,36,GRZEWCZY,97120,19.07.2010,25.07.2010,4386,
978,WODOCIĄGOWY-6476,139,OGRODNICZY,25300,09.02.2010,15.02.2010,457,
979,WODOCIĄGOWY-5630,2,ELEKTRYCZNY,9675,13.11.2010,18.11.2010,2139,
980,WODOCIĄGOWY-4945,122,ELEKTRYCZNY,123675,30.05.2010,05.06.2010,8353,
981,WODOCIĄGOWY-5111,192,ELEKTRYCZNY,143250,05.07.2010,14.07.2010,6529,
982,WODOCIĄGOWY-4015,193,WODOCIĄGOWY,79365,31.01.2010,02.02.2010,203,
983,WODOCIĄGOWY-8534,149,ELEKTRYCZNY,133425,08.12.2010,12.12.2010,2957,
984,WODOCIĄGOWY-1577,156,ALARMOWY,41150,03.10.2010,03.10.2010,1511,
985,WODOCIĄGOWY-4788,29,OGRODNICZY,25950,10.04.2010,10.04.2010,1804,
986,WODOCIĄGOWY-8050,164,ELEKTRYCZNY,5250,09.05.2010,12.05.2010,7885,
987,WODOCIĄGOWY-1893,114,PRZECIWGROMOWY,27300,15.01.2010,24.01.2010,7355,
988,WODOCIĄGOWY-1912,134,OGRODNICZY,21025,12.04.2010,20.04.2010,1152,
989,WODOCIĄGOWY-9137,196,PRZECIWGROMOWY,18235,30.05.2010,04.06.2010,9287,
990,WODOCIĄGOWY-2918,25,ELEKTRYCZNY,12825,03.09.2010,10.09.2010,5538,
991,WODOCIĄGOWY-6665,175,ALARMOWY,60650,01.09.2010,09.09.2010,4706,
992,WODOCIĄGOWY-5904,10,ALARMOWY,32250,10.09.2010,19.09.2010,7148,
993,WODOCIĄGOWY-7350,5,ALARMOWY,90750,14.08.2010,22.08.2010,3911,
994,WODOCIĄGOWY-2450,194,WODOCIĄGOWY,95370,07.04.2010,07.04.2010,7688,
995,WODOCIĄGOWY-5423,155,ALARMOWY,66500,27.03.2010,31.03.2010,4988,
996,WODOCIĄGOWY-9221,30,PRZECIWGROMOWY,50785,26.08.2010,31.08.2010,7968,
997,WODOCIĄGOWY-7131,175,GRZEWCZY,125440,19.04.2010,21.04.2010,9942,
998,WODOCIĄGOWY-7559,139,WODOCIĄGOWY,1430,23.04.2010,26.04.2010,6933,
999,WODOCIĄGOWY-1607,187,WODOCIĄGOWY,14795,02.02.2010,02.02.2010,6459,
1000,WODOCIĄGOWY-2603,35,ELEKTRYCZNY,122550,28.06.2010,30.06.2010,2467,
1001,WODOCIĄGOWY-1868,14,ELEKTRYCZNY,101100,03.05.2010,04.05.2010,5336,
1002,WODOCIĄGOWY-5301,72,ELEKTRYCZNY,87600,13.07.2010,20.07.2010,8014,
1003,WODOCIĄGOWY-5311,63,ALARMOWY,86950,15.07.2010,22.07.2010,6167,
1004,WODOCIĄGOWY-9227,172,OGRODNICZY,19450,24.12.2010,26.12.2010,569,
1005,WODOCIĄGOWY-8533,74,OGRODNICZY,30550,11.11.2010,18.11.2010,695,
1006,WODOCIĄGOWY-2493,46,GRZEWCZY,153840,05.04.2010,09.04.2010,7703,
1007,WODOCIĄGOWY-4817,141,OGRODNICZY,39675,21.10.2010,29.10.2010,4608,
1008,WODOCIĄGOWY-2614,155,ELEKTRYCZNY,79875,01.08.2010,05.08.2010,1414,
1009,WODOCIĄGOWY-280,193,ALARMOWY,35100,04.12.2010,08.12.2010,2451,
1010,WODOCIĄGOWY-3199,53,WODOCIĄGOWY,32010,09.07.2010,15.07.2010,5771,
1011,WODOCIĄGOWY-9144,35,ELEKTRYCZNY,4650,17.02.2010,25.02.2010,9784,
1012,WODOCIĄGOWY-8169,80,OGRODNICZY,23750,25.03.2010,30.03.2010,2851,
1013,WODOCIĄGOWY-9189,127,OGRODNICZY,1625,19.06.2010,19.06.2010,3518,
1014,WODOCIĄGOWY-8074,171,WODOCIĄGOWY,715,31.07.2010,01.08.2010,8264,
1015,WODOCIĄGOWY-5822,83,ALARMOWY,41400,31.12.2010,01.01.2011,8811,
1016,WODOCIĄGOWY-1213,198,ALARMOWY,8700,17.08.2010,21.08.2010,249,
1017,WODOCIĄGOWY-1278,74,ALARMOWY,39700,11.05.2010,18.05.2010,7354,
1018,WODOCIĄGOWY-8992,79,ALARMOWY,22200,11.03.2010,11.03.2010,5951,
1019,WODOCIĄGOWY-7497,70,ALARMOWY,70900,24.01.2010,01.02.2010,747,
1020,WODOCIĄGOWY-8679,14,ELEKTRYCZNY,45975,01.03.2010,10.03.2010,4340,
1021,WODOCIĄGOWY-9590,180,PRZECIWGROMOWY,12915,06.10.2010,07.10.2010,9717,
1022,WODOCIĄGOWY-3047,24,OGRODNICZY,16075,25.10.2010,30.10.2010,9042,
1023,WODOCIĄGOWY-840,113,OGRODNICZY,30600,29.06.2010,04.07.2010,91,
1024,WODOCIĄGOWY-8625,57,WODOCIĄGOWY,39875,31.12.2010,05.01.2011,6898,
1025,WODOCIĄGOWY-6550,183,GRZEWCZY,52240,03.10.2010,12.10.2010,7381,
1026,WODOCIĄGOWY-5133,135,GRZEWCZY,82320,24.06.2010,30.06.2010,4519,
1027,WODOCIĄGOWY-8445,195,ALARMOWY,73400,18.07.2010,18.07.2010,3601,
1028,WODOCIĄGOWY-9903,71,PRZECIWGROMOWY,17080,17.05.2010,20.05.2010,2009,
1029,WODOCIĄGOWY-6201,80,OGRODNICZY,21100,14.10.2010,21.10.2010,7875,
1030,WODOCIĄGOWY-5350,195,OGRODNICZY,42950,26.05.2010,31.05.2010,109,
1031,WODOCIĄGOWY-4922,40,OGRODNICZY,11800,31.05.2010,04.06.2010,4916,
1032,WODOCIĄGOWY-4521,130,ALARMOWY,90550,15.06.2010,20.06.2010,9830,
1033,WODOCIĄGOWY-5479,155,WODOCIĄGOWY,55880,26.01.2010,01.02.2010,3498,
1034,WODOCIĄGOWY-8189,17,OGRODNICZY,29625,02.06.2010,03.06.2010,4962,
