Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
638,WODOCIĄGOWY-1530,25,ELEKTRYCZNY,34500,02/06/2010,11/06/2010,1461,
639,WODOCIĄGOWY-8438,113,GRZEWCZY,45040,23/05/2010,26/05/2010,7120,
640,WODOCIĄGOWY-9881,157,ALARMOWY,54400,19/07/2010,19/07/2010,4046,
641,WODOCIĄGOWY-6581,89,ALARMOWY,56850,02/04/2010,11/04/2010,7480,
642,WODOCIĄGOWY-6723,24,WODOCIĄGOWY,55275,27/11/2010,03/12/2010,5843,
643,WODOCIĄGOWY-3278,11,ELEKTRYCZNY,2775,06/02/2010,12/02/2010,6490,
644,WODOCIĄGOWY-9643,113,PRZECIWGROMOWY,54355,05/08/2010,13/08/2010,1847,
645,WODOCIĄGOWY-394,113,OGRODNICZY,44550,27/12/2010,01/01/2011,3152,
646,WODOCIĄGOWY-7443,140,OGRODNICZY,42850,30/11/2010,04/12/2010,4735,
647,WODOCIĄGOWY-1429,120,ELEKTRYCZNY,107400,03/10/2010,06/10/2010,693,
648,WODOCIĄGOWY-5458,122,ELEKTRYCZNY,1800,13/07/2010,14/07/2010,4532,
649,WODOCIĄGOWY-4713,6,WODOCIĄGOWY,73700,23/10/2010,29/10/2010,7934,
650,WODOCIĄGOWY-6662,80,PRZECIWGROMOWY,62720,10/02/2010,14/02/2010,1372,
651,WODOCIĄGOWY-2770,186,ALARMOWY,8700,22/11/2010,22/11/2010,1418,
652,WODOCIĄGOWY-9916,154,OGRODNICZY,18575,22/03/2010,30/03/2010,4763,
653,WODOCIĄGOWY-68,66,GRZEWCZY,30720,17/08/2010,24/08/2010,22,
654,WODOCIĄGOWY-3512,45,PRZECIWGROMOWY,9415,15/06/2010,20/06/2010,8190,
655,WODOCIĄGOWY-9201,139,OGRODNICZY,15125,06/07/2010,07/07/2010,6351,
656,WODOCIĄGOWY-1787,197,PRZECIWGROMOWY,7980,23/06/2010,23/06/2010,215,
657,WODOCIĄGOWY-652,64,OGRODNICZY,19975,01/06/2010,03/06/2010,7522,
658,WODOCIĄGOWY-1507,64,ALARMOWY,95450,29/08/2010,04/09/2010,9106,
659,WODOCIĄGOWY-5543,123,PRZECIWGROMOWY,2485,13/06/2010,21/06/2010,3337,
660,WODOCIĄGOWY-2828,38,PRZECIWGROMOWY,46445,01/03/2010,04/03/2010,1177,
661,WODOCIĄGOWY-5586,173,GRZEWCZY,22800,07/04/2010,16/04/2010,5200,
662,WODOCIĄGOWY-8487,183,GRZEWCZY,800,14/02/2010,17/02/2010,1772,
663,WODOCIĄGOWY-4158,161,OGRODNICZY,36050,20/06/2010,27/06/2010,9645,
664,WODOCIĄGOWY-2457,84,GRZEWCZY,13760,27/10/2010,04/11/2010,5441,
665,WODOCIĄGOWY-3916,106,ALARMOWY,450,30/05/2010,02/06/2010,1703,
666,WODOCIĄGOWY-3074,135,GRZEWCZY,48800,31/01/2010,07/02/2010,3340,
667,WODOCIĄGOWY-4355,0,WODOCIĄGOWY,385,03/08/2010,04/08/2010,4287,
668,WODOCIĄGOWY-2822,162,ELEKTRYCZNY,120750,24/05/2010,02/06/2010,6476,
669,WODOCIĄGOWY-2224,162,PRZECIWGROMOWY,50015,07/11/2010,15/11/2010,9697,
670,WODOCIĄGOWY-8587,63,WODOCIĄGOWY,74690,19/12/2010,24/12/2010,1185,
671,WODOCIĄGOWY-620,191,GRZEWCZY,23840,10/09/2010,15/09/2010,2394,
672,WODOCIĄGOWY-2545,123,ALARMOWY,33100,17/09/2010,20/09/2010,9327,
673,WODOCIĄGOWY-7181,97,OGRODNICZY,2225,19/11/2010,27/11/2010,5439,
674,WODOCIĄGOWY-236,149,GRZEWCZY,126720,21/01/2010,26/01/2010,9489,
675,WODOCIĄGOWY-1195,26,ALARMOWY,8800,31/12/2010,31/12/2010,6905,
676,WODOCIĄGOWY-399,34,GRZEWCZY,124720,08/02/2010,15/02/2010,2782,
677,WODOCIĄGOWY-6760,189,PRZECIWGROMOWY,14875,30/01/2010,30/01/2010,9148,
678,WODOCIĄGOWY-4568,54,ALARMOWY,63450,09/04/2010,14/04/2010,8835,
679,WODOCIĄGOWY-3864,112,WODOCIĄGOWY,86515,25/04/2010,29/04/2010,7564,
680,WODOCIĄGOWY-637,38,GRZEWCZY,45920,25/10/2010,26/10/2010,8098,
681,WODOCIĄGOWY-169,78,ELEKTRYCZNY,50475,09/04/2010,09/04/2010,7883,
682,WODOCIĄGOWY-7680,20,PRZECIWGROMOWY,51765,23/08/2010,28/08/2010,552,
683,WODOCIĄGOWY-6628,68,PRZECIWGROMOWY,50750,25/03/2010,26/03/2010,3614,
684,WODOCIĄGOWY-3999,150,ELEKTRYCZNY,42075,20/11/2010,23/11/2010,5585,
685,WODOCIĄGOWY-9868,19,WODOCIĄGOWY,28105,02/04/2010,06/04/2010,6751,
686,WODOCIĄGOWY-9376,104,PRZECIWGROMOWY,35525,03/07/2010,09/07/2010,3526,
687,WODOCIĄGOWY-4435,160,PRZECIWGROMOWY,6510,26/10/2010,03/11/2010,5011,
688,WODOCIĄGOWY-6612,112,PRZECIWGROMOWY,64155,22/07/2010,30/07/2010,9505,
689,WODOCIĄGOWY-1925,111,ELEKTRYCZNY,90375,10/08/2010,15/08/2010,9356,
690,WODOCIĄGOWY-2410,95,ALARMOWY,24200,05/05/2010,07/05/2010,3721,
691,WODOCIĄGOWY-2706,159,GRZEWCZY,27360,26/01/2010,26/01/2010,8608,
692,WODOCIĄGOWY-4837,7,OGRODNICZY,46600,24/10/2010,26/10/2010,7340,
693,WODOCIĄGOWY-1816,32,WODOCIĄGOWY,39820,12/09/2010,13/09/2010,2558,
694,WODOCIĄGOWY-745,96,WODOCIĄGOWY,38280,22/06/2010,01/07/2010,7645,
695,WODOCIĄGOWY-7806,74,WODOCIĄGOWY,42185,23/01/2010,29/01/2010,1174,
696,WODOCIĄGOWY-6586,81,ELEKTRYCZNY,24225,18/05/2010,25/05/2010,579,
697,WODOCIĄGOWY-1050,185,ELEKTRYCZNY,125925,16/01/2010,19/01/2010,2,
698,WODOCIĄGOWY-54,169,GRZEWCZY,27120,09/02/2010,15/02/2010,5283,
699,WODOCIĄGOWY-9201,166,WODOCIĄGOWY,11055,11/08/2010,12/08/2010,9039,
700,WODOCIĄGOWY-1462,40,ELEKTRYCZNY,45675,06/12/2010,15/12/2010,2583,
701,WODOCIĄGOWY-8631,39,WODOCIĄGOWY,109450,18/04/2010,20/04/2010,9277,
702,WODOCIĄGOWY-2090,118,PRZECIWGROMOWY,46270,20/06/2010,20/06/2010,713,
703,WODOCIĄGOWY-8354,150,ELEKTRYCZNY,19650,19/05/2010,27/05/2010,7781,
704,WODOCIĄGOWY-499,22,GRZEWCZY,85920,21/12/2010,24/12/2010,6725,
705,WODOCIĄGOWY-8718,64,WODOCIĄGOWY,58465,06/04/2010,06/04/2010,9967,
706,WODOCIĄGOWY-4711,39,ALARMOWY,63250,10/09/2010,17/09/2010,3377,
707,WODOCIĄGOWY-2590,66,ELEKTRYCZNY,129225,28/05/2010,31/05/2010,1880,
708,WODOCIĄGOWY-1676,198,PRZECIWGROMOWY,10185,16/12/2010,22/12/2010,3315,
709,WODOCIĄGOWY-1287,3,PRZECIWGROMOWY,53200,15/06/2010,18/06/2010,6602,
710,WODOCIĄGOWY-7275,40,ELEKTRYCZNY,56550,17/02/2010,26/02/2010,8451,
711,WODOCIĄGOWY-5578,15,OGRODNICZY,25100,23/06/2010,26/06/2010,5775,
712,WODOCIĄGOWY-7836,60,PRZECIWGROMOWY,47705,03/12/2010,09/12/2010,6337,
713,WODOCIĄGOWY-795,188,ELEKTRYCZNY,130875,15/07/2010,23/07/2010,383,
714,WODOCIĄGOWY-4489,115,ALARMOWY,69300,02/06/2010,09/06/2010,5235,
715,WODOCIĄGOWY-7564,21,OGRODNICZY,20950,23/05/2010,25/05/2010,2728,
716,WODOCIĄGOWY-287,20,PRZECIWGROMOWY,68425,23/06/2010,01/07/2010,6568,
717,WODOCIĄGOWY-3645,34,ELEKTRYCZNY,30150,25/04/2010,03/05/2010,2991,
718,WODOCIĄGOWY-1937,132,ALARMOWY,76750,26/05/2010,04/06/2010,5505,
719,WODOCIĄGOWY-1693,27,GRZEWCZY,1920,28/11/2010,02/12/2010,7262,
720,WODOCIĄGOWY-5757,100,OGRODNICZY,29500,28/06/2010,03/07/2010,2613,
721,WODOCIĄGOWY-6269,130,PRZECIWGROMOWY,46585,15/12/2010,19/12/2010,4877,
722,WODOCIĄGOWY-4803,158,ELEKTRYCZNY,66975,21/11/2010,24/11/2010,4847,
723,WODOCIĄGOWY-7615,171,OGRODNICZY,44175,08/10/2010,13/10/2010,364,
724,WODOCIĄGOWY-5764,133,WODOCIĄGOWY,3850,22/07/2010,30/07/2010,2214,
725,WODOCIĄGOWY-4862,107,ALARMOWY,43650,09/03/2010,09/03/2010,5945,
726,WODOCIĄGOWY-8946,177,WODOCIĄGOWY,88770,05/04/2010,05/04/2010,1849,
727,WODOCIĄGOWY-4528,11,OGRODNICZY,42875,16/05/2010,25/05/2010,9864,
728,WODOCIĄGOWY-5090,170,WODOCIĄGOWY,92455,22/01/2010,28/01/2010,6243,
729,WODOCIĄGOWY-9022,154,WODOCIĄGOWY,96140,18/02/2010,26/02/2010,5639,
730,WODOCIĄGOWY-4605,167,GRZEWCZY,38720,24/02/2010,03/03/2010,5560,
731,WODOCIĄGOWY-3956,19,ELEKTRYCZNY,32550,11/12/2010,13/12/2010,2309,
732,WODOCIĄGOWY-88,178,ALARMOWY,44150,28/04/2010,03/05/2010,8408,
733,WODOCIĄGOWY-7536,46,WODOCIĄGOWY,31790,19/06/2010,24/06/2010,6658,
734,WODOCIĄGOWY-6984,3,PRZECIWGROMOWY,54005,05/10/2010,14/10/2010,8997,
735,WODOCIĄGOWY-8200,133,ALARMOWY,78350,18/02/2010,27/02/2010,7810,
736,WODOCIĄGOWY-8922,104,GRZEWCZY,128480,03/10/2010,11/10/2010,2644,
737,WODOCIĄGOWY-571,68,WODOCIĄGOWY,1155,08/05/2010,09/05/2010,7543,
738,WODOCIĄGOWY-9311,185,PRZECIWGROMOWY,49455,02/09/2010,07/09/2010,7134,
739,WODOCIĄGOWY-4587,167,PRZECIWGROMOWY,32970,07/11/2010,12/11/2010,5922,
740,WODOCIĄGOWY-5510,35,ELEKTRYCZNY,128100,18/03/2010,18/03/2010,2645,
741,WODOCIĄGOWY-2985,170,WODOCIĄGOWY,22000,01/07/2010,08/07/2010,7216,
742,WODOCIĄGOWY-3677,147,PRZECIWGROMOWY,42980,28/02/2010,04/03/2010,9805,
743,WODOCIĄGOWY-5440,153,ELEKTRYCZNY,107100,12/07/2010,13/07/2010,9204,
744,WODOCIĄGOWY-7216,48,PRZECIWGROMOWY,60270,27/01/2010,30/01/2010,1174,
745,WODOCIĄGOWY-2442,139,GRZEWCZY,89360,20/12/2010,21/12/2010,5460,
746,WODOCIĄGOWY-8124,191,GRZEWCZY,48160,21/06/2010,30/06/2010,992,
747,WODOCIĄGOWY-7836,85,OGRODNICZY,19125,24/12/2010,31/12/2010,5837,
748,WODOCIĄGOWY-7973,78,WODOCIĄGOWY,7205,07/04/2010,08/04/2010,2703,
749,WODOCIĄGOWY-9579,118,ELEKTRYCZNY,16050,01/09/2010,01/09/2010,8100,
750,WODOCIĄGOWY-2370,160,ELEKTRYCZNY,64500,21/02/2010,25/02/2010,1289,
751,WODOCIĄGOWY-6967,40,PRZECIWGROMOWY,29680,16/01/2010,16/01/2010,9592,
752,WODOCIĄGOWY-1611,185,WODOCIĄGOWY,76175,31/12/2010,01/01/2011,8875,
753,WODOCIĄGOWY-2978,132,ELEKTRYCZNY,49950,22/12/2010,29/12/2010,2731,
754,WODOCIĄGOWY-8956,128,WODOCIĄGOWY,105160,19/02/2010,26/02/2010,1339,
755,WODOCIĄGOWY-8153,139,WODOCIĄGOWY,94545,26/01/2010,03/02/2010,3436,
756,WODOCIĄGOWY-8753,144,GRZEWCZY,15120,21/04/2010,23/04/2010,2584,
757,WODOCIĄGOWY-8739,75,GRZEWCZY,24800,10/05/2010,16/05/2010,5057,
758,WODOCIĄGOWY-8960,75,GRZEWCZY,47040,27/10/2010,05/11/2010,1133,
759,WODOCIĄGOWY-1977,21,ELEKTRYCZNY,93525,18/02/2010,23/02/2010,1169,
760,WODOCIĄGOWY-8604,179,WODOCIĄGOWY,48675,16/06/2010,17/06/2010,9709,
761,WODOCIĄGOWY-2332,131,WODOCIĄGOWY,71885,31/05/2010,31/05/2010,1163,
762,WODOCIĄGOWY-101,16,OGRODNICZY,33225,04/05/2010,05/05/2010,4716,
763,WODOCIĄGOWY-1635,61,OGRODNICZY,4025,21/10/2010,22/10/2010,5691,
764,WODOCIĄGOWY-5925,65,ELEKTRYCZNY,144450,08/01/2010,17/01/2010,9366,
765,WODOCIĄGOWY-6940,64,ALARMOWY,38750,09/06/2010,18/06/2010,734,
766,WODOCIĄGOWY-1526,199,OGRODNICZY,39700,29/12/2010,30/12/2010,1165,
767,WODOCIĄGOWY-9322,92,OGRODNICZY,25175,04/01/2011,10/01/2011,7100,
768,WODOCIĄGOWY-7384,103,WODOCIĄGOWY,69300,28/11/2010,07/12/2010,2199,
769,WODOCIĄGOWY-15,10,ALARMOWY,16150,22/12/2010,30/12/2010,9673,
770,WODOCIĄGOWY-8559,51,OGRODNICZY,31225,01/09/2010,03/09/2010,4621,
771,WODOCIĄGOWY-7949,94,WODOCIĄGOWY,84535,20/05/2010,23/05/2010,6346,
772,WODOCIĄGOWY-6171,169,GRZEWCZY,122720,22/12/2010,22/12/2010,8982,
773,WODOCIĄGOWY-289,74,ALARMOWY,3650,08/09/2010,10/09/2010,4414,
774,WODOCIĄGOWY-9215,41,GRZEWCZY,52800,24/04/2010,29/04/2010,4502,
775,WODOCIĄGOWY-7404,178,WODOCIĄGOWY,94380,26/02/2010,04/03/2010,3128,
776,WODOCIĄGOWY-9181,140,PRZECIWGROMOWY,42385,29/01/2010,03/02/2010,2732,
777,WODOCIĄGOWY-6326,46,OGRODNICZY,12250,12/05/2010,17/05/2010,6224,
778,WODOCIĄGOWY-5560,60,ALARMOWY,5300,27/09/2010,06/10/2010,6862,
779,WODOCIĄGOWY-6650,161,ELEKTRYCZNY,100500,11/05/2010,19/05/2010,7320,
780,WODOCIĄGOWY-7498,192,OGRODNICZY,47500,22/06/2010,30/06/2010,3569,
781,WODOCIĄGOWY-2293,161,WODOCIĄGOWY,93005,09/02/2010,14/02/2010,7277,
782,WODOCIĄGOWY-1819,4,ALARMOWY,80300,27/10/2010,05/11/2010,5691,
783,WODOCIĄGOWY-9207,51,OGRODNICZY,47575,27/02/2010,01/03/2010,5811,
784,WODOCIĄGOWY-3467,8,PRZECIWGROMOWY,63210,06/05/2010,13/05/2010,149,
785,WODOCIĄGOWY-4833,119,OGRODNICZY,4850,20/04/2010,29/04/2010,1568,
786,WODOCIĄGOWY-8998,12,OGRODNICZY,40375,26/05/2010,04/06/2010,4087,
787,WODOCIĄGOWY-4982,142,OGRODNICZY,16225,14/09/2010,16/09/2010,6433,
788,WODOCIĄGOWY-2820,128,PRZECIWGROMOWY,45115,01/09/2010,03/09/2010,2625,
789,WODOCIĄGOWY-1058,124,PRZECIWGROMOWY,16485,06/09/2010,15/09/2010,7594,
790,WODOCIĄGOWY-4414,38,OGRODNICZY,44675,05/04/2010,14/04/2010,6398,
791,WODOCIĄGOWY-8235,145,WODOCIĄGOWY,57475,09/09/2010,11/09/2010,8582,
792,WODOCIĄGOWY-8127,35,GRZEWCZY,20800,10/10/2010,12/10/2010,152,
793,WODOCIĄGOWY-2104,82,ELEKTRYCZNY,31500,13/11/2010,22/11/2010,499,
794,WODOCIĄGOWY-7809,95,OGRODNICZY,42550,08/06/2010,10/06/2010,3765,
795,WODOCIĄGOWY-3801,183,WODOCIĄGOWY,71225,23/02/2010,25/02/2010,7757,
796,WODOCIĄGOWY-685,32,OGRODNICZY,32175,16/10/2010,21/10/2010,7858,
797,WODOCIĄGOWY-6825,99,GRZEWCZY,35680,31/01/2010,09/02/2010,6975,
798,WODOCIĄGOWY-5884,165,PRZECIWGROMOWY,45605,28/05/2010,30/05/2010,5282,
799,WODOCIĄGOWY-3516,175,OGRODNICZY,40525,27/12/2010,02/01/2011,9056,
800,WODOCIĄGOWY-9274,36,OGRODNICZY,14225,06/08/2010,07/08/2010,2671,
801,WODOCIĄGOWY-2940,81,ELEKTRYCZNY,127575,14/11/2010,17/11/2010,3592,
802,WODOCIĄGOWY-7841,143,ELEKTRYCZNY,85575,04/07/2010,10/07/2010,501,
803,WODOCIĄGOWY-1066,42,GRZEWCZY,7120,08/05/2010,15/05/2010,4854,
804,WODOCIĄGOWY-6929,181,GRZEWCZY,26480,18/04/2010,24/04/2010,611,
805,WODOCIĄGOWY-3241,8,GRZEWCZY,129920,29/06/2010,01/07/2010,9692,
806,WODOCIĄGOWY-1998,21,ALARMOWY,66350,12/12/2010,14/12/2010,5420,
807,WODOCIĄGOWY-7233,32,OGRODNICZY,44600,27/04/2010,27/04/2010,1665,
808,WODOCIĄGOWY-3180,199,GRZEWCZY,146080,24/06/2010,26/06/2010,1064,
809,WODOCIĄGOWY-3970,77,PRZECIWGROMOWY,52745,22/04/2010,25/04/2010,7905,
810,WODOCIĄGOWY-5974,33,ELEKTRYCZNY,70650,12/09/2010,15/09/2010,9705,
811,WODOCIĄGOWY-460,107,WODOCIĄGOWY,22935,05/03/2010,10/03/2010,8829,
812,WODOCIĄGOWY-6513,47,ELEKTRYCZNY,36600,16/06/2010,18/06/2010,2680,
813,WODOCIĄGOWY-7267,49,ELEKTRYCZNY,73275,21/12/2010,21/12/2010,8095,
814,WODOCIĄGOWY-8030,29,OGRODNICZY,6400,01/04/2010,05/04/2010,3650,
815,WODOCIĄGOWY-3252,86,OGRODNICZY,40075,12/02/2010,15/02/2010,1866,
816,WODOCIĄGOWY-7834,176,PRZECIWGROMOWY,18235,07/04/2010,11/04/2010,7358,
817,WODOCIĄGOWY-5656,91,PRZECIWGROMOWY,54005,03/06/2010,04/06/2010,3561,
818,WODOCIĄGOWY-8732,90,PRZECIWGROMOWY,53515,25/10/2010,28/10/2010,8357,
819,WODOCIĄGOWY-1187,59,OGRODNICZY,22325,01/04/2010,09/04/2010,6794,
820,WODOCIĄGOWY-6639,167,WODOCIĄGOWY,1540,04/03/2010,05/03/2010,6937,
821,WODOCIĄGOWY-5432,93,ELEKTRYCZNY,140325,01/04/2010,02/04/2010,3508,
822,WODOCIĄGOWY-2998,146,GRZEWCZY,21200,01/05/2010,04/05/2010,5090,
823,WODOCIĄGOWY-6832,135,GRZEWCZY,153040,30/12/2010,30/12/2010,3764,
824,WODOCIĄGOWY-2939,107,ELEKTRYCZNY,4800,11/01/2010,17/01/2010,9943,
825,WODOCIĄGOWY-9008,106,ALARMOWY,80150,15/02/2010,20/02/2010,3910,
826,WODOCIĄGOWY-4903,103,OGRODNICZY,24750,15/07/2010,18/07/2010,383,
827,WODOCIĄGOWY-8375,19,GRZEWCZY,111440,30/10/2010,03/11/2010,9072,
828,WODOCIĄGOWY-2195,164,OGRODNICZY,1750,17/01/2010,26/01/2010,2990,
829,WODOCIĄGOWY-4257,162,PRZECIWGROMOWY,56350,22/04/2010,22/04/2010,1384,
830,WODOCIĄGOWY-1699,47,ELEKTRYCZNY,35550,11/07/2010,17/07/2010,9078,
831,WODOCIĄGOWY-5240,183,OGRODNICZY,46750,03/02/2010,04/02/2010,8457,
832,WODOCIĄGOWY-2007,107,PRZECIWGROMOWY,12495,02/03/2010,08/03/2010,7208,
833,WODOCIĄGOWY-9188,132,OGRODNICZY,3425,18/07/2010,23/07/2010,3089,
834,WODOCIĄGOWY-3956,141,OGRODNICZY,15875,28/09/2010,04/10/2010,7524,
835,WODOCIĄGOWY-301,130,PRZECIWGROMOWY,28350,14/08/2010,21/08/2010,3262,
836,WODOCIĄGOWY-4658,98,OGRODNICZY,500,10/12/2010,14/12/2010,3185,
837,WODOCIĄGOWY-6894,26,GRZEWCZY,113440,01/08/2010,03/08/2010,6962,
838,WODOCIĄGOWY-6774,82,ALARMOWY,49950,28/07/2010,01/08/2010,8183,
839,WODOCIĄGOWY-436,107,WODOCIĄGOWY,22385,10/09/2010,11/09/2010,276,
840,WODOCIĄGOWY-6264,26,ALARMOWY,20000,23/05/2010,23/05/2010,8619,
841,WODOCIĄGOWY-536,165,ELEKTRYCZNY,129975,22/08/2010,27/08/2010,2535,
842,WODOCIĄGOWY-4456,131,GRZEWCZY,21840,16/09/2010,21/09/2010,7548,
843,WODOCIĄGOWY-8231,44,GRZEWCZY,61840,20/11/2010,27/11/2010,3952,
844,WODOCIĄGOWY-3490,51,ELEKTRYCZNY,104025,26/01/2010,30/01/2010,9743,
845,WODOCIĄGOWY-1527,2,ELEKTRYCZNY,35925,24/02/2010,03/03/2010,1588,
846,WODOCIĄGOWY-1054,173,PRZECIWGROMOWY,34020,29/10/2010,06/11/2010,3133,
847,WODOCIĄGOWY-3567,91,OGRODNICZY,46325,12/06/2010,21/06/2010,3899,
848,WODOCIĄGOWY-5213,87,ELEKTRYCZNY,94500,01/11/2010,06/11/2010,9933,
849,WODOCIĄGOWY-2541,194,ALARMOWY,96250,29/12/2010,01/01/2011,7481,
850,WODOCIĄGOWY-1616,143,PRZECIWGROMOWY,46340,13/08/2010,20/08/2010,4219,
851,WODOCIĄGOWY-7015,57,WODOCIĄGOWY,96525,29/11/2010,03/12/2010,9247,
852,WODOCIĄGOWY-5948,147,WODOCIĄGOWY,34430,14/07/2010,18/07/2010,2092,
853,WODOCIĄGOWY-1774,109,ELEKTRYCZNY,34200,14/09/2010,19/09/2010,2115,
854,WODOCIĄGOWY-9947,155,GRZEWCZY,159680,20/10/2010,25/10/2010,8194,
855,WODOCIĄGOWY-3494,177,WODOCIĄGOWY,86130,08/11/2010,17/11/2010,2797,
856,WODOCIĄGOWY-7418,120,ELEKTRYCZNY,16575,28/10/2010,30/10/2010,7948,
857,WODOCIĄGOWY-9863,155,ALARMOWY,86050,22/08/2010,31/08/2010,9499,
858,WODOCIĄGOWY-4435,3,PRZECIWGROMOWY,44800,31/08/2010,02/09/2010,9841,
859,WODOCIĄGOWY-9998,12,ELEKTRYCZNY,113850,28/02/2010,03/03/2010,1603,
860,WODOCIĄGOWY-9622,17,PRZECIWGROMOWY,45465,25/07/2010,28/07/2010,1403,
861,WODOCIĄGOWY-9001,98,GRZEWCZY,43040,14/09/2010,22/09/2010,6859,
862,WODOCIĄGOWY-4506,62,GRZEWCZY,800,16/06/2010,20/06/2010,5498,
863,WODOCIĄGOWY-5423,90,ELEKTRYCZNY,123900,31/07/2010,31/07/2010,3413,
864,WODOCIĄGOWY-6527,48,ALARMOWY,33100,15/10/2010,18/10/2010,1028,
865,WODOCIĄGOWY-9845,76,WODOCIĄGOWY,4730,08/01/2011,15/01/2011,1379,
866,WODOCIĄGOWY-6545,10,PRZECIWGROMOWY,60620,20/06/2010,29/06/2010,6658,
867,WODOCIĄGOWY-5736,29,ELEKTRYCZNY,7200,30/03/2010,30/03/2010,1151,
868,WODOCIĄGOWY-5781,193,PRZECIWGROMOWY,66150,21/09/2010,24/09/2010,2076,
869,WODOCIĄGOWY-5280,3,PRZECIWGROMOWY,52395,26/04/2010,29/04/2010,6201,
870,WODOCIĄGOWY-9632,169,ELEKTRYCZNY,80325,19/09/2010,20/09/2010,4448,
871,WODOCIĄGOWY-2803,39,PRZECIWGROMOWY,8330,12/04/2010,16/04/2010,4006,
872,WODOCIĄGOWY-3047,54,OGRODNICZY,35350,18/02/2010,23/02/2010,9784,
873,WODOCIĄGOWY-4554,142,ALARMOWY,41900,16/06/2010,21/06/2010,2182,
874,WODOCIĄGOWY-5038,122,PRZECIWGROMOWY,48475,20/03/2010,29/03/2010,9177,
875,WODOCIĄGOWY-108,195,WODOCIĄGOWY,80960,09/06/2010,16/06/2010,4720,
876,WODOCIĄGOWY-2555,136,ELEKTRYCZNY,95025,11/04/2010,15/04/2010,2752,
877,WODOCIĄGOWY-3233,66,WODOCIĄGOWY,9515,14/08/2010,22/08/2010,8331,
878,WODOCIĄGOWY-6189,86,WODOCIĄGOWY,44550,26/07/2010,01/08/2010,301,
879,WODOCIĄGOWY-3275,179,WODOCIĄGOWY,23375,08/04/2010,17/04/2010,7358,
880,WODOCIĄGOWY-503,152,ALARMOWY,11550,20/11/2010,28/11/2010,3950,
881,WODOCIĄGOWY-9828,115,ELEKTRYCZNY,103350,07/12/2010,11/12/2010,4427,
882,WODOCIĄGOWY-164,179,WODOCIĄGOWY,48290,31/05/2010,01/06/2010,6379,
883,WODOCIĄGOWY-9382,148,GRZEWCZY,158960,03/07/2010,12/07/2010,2192,
884,WODOCIĄGOWY-623,160,PRZECIWGROMOWY,69930,28/01/2010,03/02/2010,4861,
885,WODOCIĄGOWY-1734,3,OGRODNICZY,1925,03/06/2010,04/06/2010,5677,
886,WODOCIĄGOWY-814,28,ELEKTRYCZNY,85125,30/05/2010,08/06/2010,3960,
887,WODOCIĄGOWY-9349,58,PRZECIWGROMOWY,36750,16/11/2010,17/11/2010,6195,
888,WODOCIĄGOWY-8410,97,GRZEWCZY,156080,20/01/2010,27/01/2010,6882,
889,WODOCIĄGOWY-1755,55,GRZEWCZY,88400,07/12/2010,13/12/2010,5159,
890,WODOCIĄGOWY-4399,125,OGRODNICZY,24925,01/03/2010,08/03/2010,948,
891,WODOCIĄGOWY-2209,97,WODOCIĄGOWY,77220,03/11/2010,11/11/2010,5331,
892,WODOCIĄGOWY-295,32,ELEKTRYCZNY,51975,26/10/2010,04/11/2010,7680,
893,WODOCIĄGOWY-7301,196,OGRODNICZY,34375,27/06/2010,05/07/2010,1074,
894,WODOCIĄGOWY-236,156,WODOCIĄGOWY,55605,19/06/2010,21/06/2010,2210,
895,WODOCIĄGOWY-3665,155,PRZECIWGROMOWY,61040,19/12/2010,27/12/2010,1156,
896,WODOCIĄGOWY-8134,144,ELEKTRYCZNY,6750,24/08/2010,29/08/2010,2319,
897,WODOCIĄGOWY-927,136,PRZECIWGROMOWY,33635,03/12/2010,10/12/2010,6234,
898,WODOCIĄGOWY-3710,164,PRZECIWGROMOWY,26320,24/01/2010,31/01/2010,4068,
899,WODOCIĄGOWY-3169,16,PRZECIWGROMOWY,46550,29/12/2010,06/01/2011,5605,
900,WODOCIĄGOWY-4393,95,ALARMOWY,43700,03/09/2010,09/09/2010,545,
901,WODOCIĄGOWY-6125,22,ELEKTRYCZNY,64275,28/07/2010,29/07/2010,2258,
902,WODOCIĄGOWY-2209,91,ALARMOWY,52000,19/07/2010,22/07/2010,466,
903,WODOCIĄGOWY-232,26,PRZECIWGROMOWY,19215,20/10/2010,25/10/2010,5810,
904,WODOCIĄGOWY-4185,108,WODOCIĄGOWY,32890,27/07/2010,27/07/2010,641,
905,WODOCIĄGOWY-6064,108,ALARMOWY,68100,31/05/2010,01/06/2010,6448,
906,WODOCIĄGOWY-7458,91,ELEKTRYCZNY,15750,28/02/2010,08/03/2010,9144,
907,WODOCIĄGOWY-8297,153,WODOCIĄGOWY,103620,11/12/2010,18/12/2010,8013,
908,WODOCIĄGOWY-2338,190,WODOCIĄGOWY,50270,18/12/2010,26/12/2010,2274,
909,WODOCIĄGOWY-7443,95,ALARMOWY,1550,27/07/2010,29/07/2010,8113,
910,WODOCIĄGOWY-523,47,GRZEWCZY,16800,27/05/2010,28/05/2010,7895,
911,WODOCIĄGOWY-4075,140,WODOCIĄGOWY,96745,30/08/2010,01/09/2010,5196,
912,WODOCIĄGOWY-9766,158,WODOCIĄGOWY,59950,06/12/2010,14/12/2010,6884,
