Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
695,WODOCIĄGOWY-900,74,OGRODNICZY,31775,16.01.2010,21.01.2010,1174,
696,WODOCIĄGOWY-9947,81,ALARMOWY,6450,09.05.2010,11.05.2010,579,
697,WODOCIĄGOWY-4401,185,WODOCIĄGOWY,34045,16.01.2010,18.01.2010,2,
698,WODOCIĄGOWY-7482,169,ELEKTRYCZNY,97275,11.02.2010,11.02.2010,5283,
699,WODOCIĄGOWY-2722,166,WODOCIĄGOWY,17435,06.08.2010,12.08.2010,9039,
700,WODOCIĄGOWY-778,40,WODOCIĄGOWY,71390,15.12.2010,18.12.2010,2583,
701,WODOCIĄGOWY-4670,39,PRZECIWGROMOWY,52220,23.04.2010,01.05.2010,9277,
702,WODOCIĄGOWY-7413,118,ALARMOWY,9350,23.06.2010,25.06.2010,713,
703,WODOCIĄGOWY-3544,150,PRZECIWGROMOWY,11410,14.05.2010,18.05.2010,7781,
704,WODOCIĄGOWY-6855,22,OGRODNICZY,34325,20.12.2010,20.12.2010,6725,
705,WODOCIĄGOWY-3237,64,OGRODNICZY,1250,09.04.2010,10.04.2010,9967,
706,WODOCIĄGOWY-4167,39,ELEKTRYCZNY,102000,14.09.2010,22.09.2010,3377,
707,WODOCIĄGOWY-8212,66,GRZEWCZY,112640,02.06.2010,06.06.2010,1880,
708,WODOCIĄGOWY-2876,198,ELEKTRYCZNY,37500,22.12.2010,27.12.2010,3315,
709,WODOCIĄGOWY-4688,3,GRZEWCZY,8080,07.06.2010,07.06.2010,6602,
710,WODOCIĄGOWY-655,40,OGRODNICZY,34100,18.02.2010,27.02.2010,8451,
711,WODOCIĄGOWY-7063,15,ALARMOWY,76150,23.06.2010,30.06.2010,5775,
712,WODOCIĄGOWY-8888,60,PRZECIWGROMOWY,3815,09.12.2010,16.12.2010,6337,
713,WODOCIĄGOWY-1999,188,WODOCIĄGOWY,98835,29.07.2010,02.08.2010,383,
714,WODOCIĄGOWY-2684,115,GRZEWCZY,53040,11.06.2010,12.06.2010,5235,
715,WODOCIĄGOWY-6276,21,GRZEWCZY,24480,16.05.2010,23.05.2010,2728,
716,WODOCIĄGOWY-3493,20,WODOCIĄGOWY,32670,25.06.2010,29.06.2010,6568,
717,WODOCIĄGOWY-3497,34,ALARMOWY,59050,23.04.2010,27.04.2010,2991,
718,WODOCIĄGOWY-2051,132,PRZECIWGROMOWY,22330,28.05.2010,30.05.2010,5505,
719,WODOCIĄGOWY-6709,27,PRZECIWGROMOWY,31675,30.11.2010,08.12.2010,7262,
720,WODOCIĄGOWY-2221,100,PRZECIWGROMOWY,69825,09.07.2010,18.07.2010,2613,
721,WODOCIĄGOWY-7688,130,WODOCIĄGOWY,104005,23.12.2010,01.01.2011,4877,
722,WODOCIĄGOWY-2073,158,OGRODNICZY,41600,18.11.2010,23.11.2010,4847,
723,WODOCIĄGOWY-6508,171,WODOCIĄGOWY,45540,01.10.2010,06.10.2010,364,
724,WODOCIĄGOWY-6963,133,PRZECIWGROMOWY,60410,27.07.2010,01.08.2010,2214,
725,WODOCIĄGOWY-5074,107,ELEKTRYCZNY,123525,06.03.2010,15.03.2010,5945,
726,WODOCIĄGOWY-988,177,GRZEWCZY,72080,11.04.2010,16.04.2010,1849,
727,WODOCIĄGOWY-8233,11,PRZECIWGROMOWY,65590,10.05.2010,16.05.2010,9864,
728,WODOCIĄGOWY-4800,170,GRZEWCZY,143360,22.01.2010,30.01.2010,6243,
729,WODOCIĄGOWY-8175,154,ELEKTRYCZNY,48750,19.02.2010,20.02.2010,5639,
730,WODOCIĄGOWY-1688,167,PRZECIWGROMOWY,57295,25.02.2010,26.02.2010,5560,
731,WODOCIĄGOWY-3286,19,OGRODNICZY,40125,18.12.2010,19.12.2010,2309,
732,WODOCIĄGOWY-6272,178,ELEKTRYCZNY,11625,19.04.2010,19.04.2010,8408,
733,WODOCIĄGOWY-1123,46,WODOCIĄGOWY,55165,21.06.2010,27.06.2010,6658,
734,WODOCIĄGOWY-470,3,GRZEWCZY,114480,13.10.2010,14.10.2010,8997,
735,WODOCIĄGOWY-6093,133,GRZEWCZY,58320,16.02.2010,21.02.2010,7810,
736,WODOCIĄGOWY-4540,104,GRZEWCZY,68800,04.10.2010,10.10.2010,2644,
737,WODOCIĄGOWY-2219,68,ELEKTRYCZNY,36825,02.05.2010,09.05.2010,7543,
738,WODOCIĄGOWY-7279,185,WODOCIĄGOWY,96690,09.09.2010,11.09.2010,7134,
739,WODOCIĄGOWY-7867,167,WODOCIĄGOWY,32890,09.11.2010,17.11.2010,5922,
740,WODOCIĄGOWY-7753,35,WODOCIĄGOWY,22440,27.03.2010,03.04.2010,2645,
741,WODOCIĄGOWY-2331,170,ELEKTRYCZNY,141450,19.07.2010,26.07.2010,7216,
742,WODOCIĄGOWY-3215,147,WODOCIĄGOWY,106150,03.03.2010,08.03.2010,9805,
743,WODOCIĄGOWY-7868,153,ALARMOWY,77900,18.07.2010,18.07.2010,9204,
744,WODOCIĄGOWY-4722,48,OGRODNICZY,48275,15.01.2010,20.01.2010,1174,
745,WODOCIĄGOWY-6753,139,ALARMOWY,14700,20.12.2010,20.12.2010,5460,
746,WODOCIĄGOWY-9476,191,ALARMOWY,78850,22.06.2010,29.06.2010,992,
747,WODOCIĄGOWY-2577,85,WODOCIĄGOWY,58245,23.12.2010,31.12.2010,5837,
748,WODOCIĄGOWY-6216,78,OGRODNICZY,18600,07.04.2010,15.04.2010,2703,
749,WODOCIĄGOWY-2993,118,ELEKTRYCZNY,45750,04.09.2010,11.09.2010,8100,
750,WODOCIĄGOWY-6496,160,ALARMOWY,93700,24.02.2010,26.02.2010,1289,
751,WODOCIĄGOWY-5045,40,WODOCIĄGOWY,83215,21.01.2010,28.01.2010,9592,
752,WODOCIĄGOWY-235,185,ALARMOWY,94250,31.12.2010,03.01.2011,8875,
753,WODOCIĄGOWY-4989,132,WODOCIĄGOWY,1320,27.12.2010,27.12.2010,2731,
754,WODOCIĄGOWY-1260,128,GRZEWCZY,86960,21.02.2010,02.03.2010,1339,
755,WODOCIĄGOWY-3768,139,GRZEWCZY,49840,29.01.2010,29.01.2010,3436,
756,WODOCIĄGOWY-60,144,OGRODNICZY,17425,25.04.2010,27.04.2010,2584,
757,WODOCIĄGOWY-4581,75,ALARMOWY,14400,15.05.2010,22.05.2010,5057,
758,WODOCIĄGOWY-2370,75,ELEKTRYCZNY,112875,26.10.2010,30.10.2010,1133,
759,WODOCIĄGOWY-4009,21,GRZEWCZY,41760,19.02.2010,23.02.2010,1169,
760,WODOCIĄGOWY-2971,179,OGRODNICZY,24650,24.06.2010,30.06.2010,9709,
761,WODOCIĄGOWY-3860,131,PRZECIWGROMOWY,53585,07.06.2010,10.06.2010,1163,
762,WODOCIĄGOWY-5685,16,OGRODNICZY,18775,30.04.2010,07.05.2010,4716,
763,WODOCIĄGOWY-9354,61,GRZEWCZY,110160,19.10.2010,21.10.2010,5691,
764,WODOCIĄGOWY-9307,65,ELEKTRYCZNY,46350,09.01.2010,09.01.2010,9366,
765,WODOCIĄGOWY-5028,64,PRZECIWGROMOWY,29575,09.06.2010,17.06.2010,734,
766,WODOCIĄGOWY-7121,199,PRZECIWGROMOWY,64610,31.12.2010,08.01.2011,1165,
767,WODOCIĄGOWY-7867,92,WODOCIĄGOWY,30140,07.01.2011,08.01.2011,7100,
768,WODOCIĄGOWY-6828,103,PRZECIWGROMOWY,50925,04.12.2010,12.12.2010,2199,
769,WODOCIĄGOWY-5189,10,PRZECIWGROMOWY,38185,01.01.2011,06.01.2011,9673,
770,WODOCIĄGOWY-7303,51,GRZEWCZY,148560,27.08.2010,27.08.2010,4621,
771,WODOCIĄGOWY-4075,94,PRZECIWGROMOWY,69405,08.05.2010,14.05.2010,6346,
772,WODOCIĄGOWY-2450,169,GRZEWCZY,40960,22.12.2010,25.12.2010,8982,
773,WODOCIĄGOWY-5040,74,ALARMOWY,50800,10.09.2010,15.09.2010,4414,
774,WODOCIĄGOWY-6620,41,OGRODNICZY,6350,07.05.2010,11.05.2010,4502,
775,WODOCIĄGOWY-3864,178,ELEKTRYCZNY,17475,18.02.2010,24.02.2010,3128,
776,WODOCIĄGOWY-5614,140,GRZEWCZY,17920,22.01.2010,29.01.2010,2732,
777,WODOCIĄGOWY-562,46,GRZEWCZY,14880,08.05.2010,14.05.2010,6224,
778,WODOCIĄGOWY-642,60,ELEKTRYCZNY,68250,26.09.2010,03.10.2010,6862,
779,WODOCIĄGOWY-9451,161,GRZEWCZY,107520,01.05.2010,06.05.2010,7320,
780,WODOCIĄGOWY-7646,192,OGRODNICZY,21300,20.06.2010,29.06.2010,3569,
781,WODOCIĄGOWY-5565,161,PRZECIWGROMOWY,52850,08.02.2010,13.02.2010,7277,
782,WODOCIĄGOWY-4860,4,ELEKTRYCZNY,145950,28.10.2010,06.11.2010,5691,
783,WODOCIĄGOWY-435,51,PRZECIWGROMOWY,8260,21.02.2010,02.03.2010,5811,
784,WODOCIĄGOWY-8925,8,PRZECIWGROMOWY,11375,02.05.2010,07.05.2010,149,
785,WODOCIĄGOWY-1413,119,PRZECIWGROMOWY,66395,05.04.2010,07.04.2010,1568,
786,WODOCIĄGOWY-8735,12,WODOCIĄGOWY,42900,15.05.2010,24.05.2010,4087,
787,WODOCIĄGOWY-3370,142,OGRODNICZY,12975,17.09.2010,26.09.2010,6433,
788,WODOCIĄGOWY-1597,128,GRZEWCZY,105600,02.09.2010,02.09.2010,2625,
789,WODOCIĄGOWY-5619,124,WODOCIĄGOWY,45925,10.09.2010,16.09.2010,7594,
790,WODOCIĄGOWY-2629,38,WODOCIĄGOWY,83875,31.03.2010,07.04.2010,6398,
791,WODOCIĄGOWY-3104,145,GRZEWCZY,77520,13.09.2010,22.09.2010,8582,
792,WODOCIĄGOWY-8080,35,OGRODNICZY,29575,07.10.2010,10.10.2010,152,
793,WODOCIĄGOWY-978,82,ALARMOWY,73050,04.11.2010,05.11.2010,499,
794,WODOCIĄGOWY-8697,95,ELEKTRYCZNY,30375,15.06.2010,22.06.2010,3765,
795,WODOCIĄGOWY-7203,183,PRZECIWGROMOWY,14455,19.02.2010,23.02.2010,7757,
796,WODOCIĄGOWY-6565,32,ALARMOWY,11150,09.10.2010,11.10.2010,7858,
797,WODOCIĄGOWY-2323,99,OGRODNICZY,6650,03.02.2010,11.02.2010,6975,
798,WODOCIĄGOWY-80,165,WODOCIĄGOWY,89980,25.05.2010,02.06.2010,5282,
799,WODOCIĄGOWY-8930,175,WODOCIĄGOWY,28270,26.12.2010,03.01.2011,9056,
800,WODOCIĄGOWY-8216,36,ALARMOWY,90600,16.08.2010,20.08.2010,2671,
801,WODOCIĄGOWY-2818,81,ALARMOWY,68400,15.11.2010,24.11.2010,3592,
802,WODOCIĄGOWY-813,143,ELEKTRYCZNY,29175,06.07.2010,13.07.2010,501,
803,WODOCIĄGOWY-4040,42,WODOCIĄGOWY,81950,24.04.2010,24.04.2010,4854,
804,WODOCIĄGOWY-835,181,ALARMOWY,12200,06.04.2010,15.04.2010,611,
805,WODOCIĄGOWY-3858,8,ELEKTRYCZNY,24825,03.07.2010,04.07.2010,9692,
806,WODOCIĄGOWY-7831,21,WODOCIĄGOWY,26015,25.12.2010,25.12.2010,5420,
807,WODOCIĄGOWY-1792,32,ALARMOWY,14650,03.05.2010,06.05.2010,1665,
808,WODOCIĄGOWY-318,199,OGRODNICZY,47725,04.07.2010,05.07.2010,1064,
809,WODOCIĄGOWY-3561,77,WODOCIĄGOWY,4180,28.04.2010,02.05.2010,7905,
810,WODOCIĄGOWY-3928,33,ALARMOWY,43450,17.09.2010,26.09.2010,9705,
811,WODOCIĄGOWY-607,107,WODOCIĄGOWY,77220,27.02.2010,28.02.2010,8829,
812,WODOCIĄGOWY-5508,47,ELEKTRYCZNY,69525,22.06.2010,27.06.2010,2680,
813,WODOCIĄGOWY-2448,49,GRZEWCZY,49200,23.12.2010,24.12.2010,8095,
814,WODOCIĄGOWY-7383,29,PRZECIWGROMOWY,22085,24.03.2010,30.03.2010,3650,
815,WODOCIĄGOWY-928,86,PRZECIWGROMOWY,1540,10.02.2010,14.02.2010,1866,
816,WODOCIĄGOWY-7370,176,GRZEWCZY,109760,27.03.2010,04.04.2010,7358,
817,WODOCIĄGOWY-3786,91,PRZECIWGROMOWY,47845,21.05.2010,28.05.2010,3561,
818,WODOCIĄGOWY-7466,90,GRZEWCZY,119200,25.10.2010,27.10.2010,8357,
819,WODOCIĄGOWY-4856,59,PRZECIWGROMOWY,33320,27.03.2010,03.04.2010,6794,
820,WODOCIĄGOWY-4556,167,GRZEWCZY,880,03.03.2010,12.03.2010,6937,
821,WODOCIĄGOWY-8830,93,OGRODNICZY,7225,28.03.2010,28.03.2010,3508,
822,WODOCIĄGOWY-366,146,OGRODNICZY,11275,23.04.2010,23.04.2010,5090,
823,WODOCIĄGOWY-1460,135,ALARMOWY,60550,03.01.2011,10.01.2011,3764,
824,WODOCIĄGOWY-4285,107,ELEKTRYCZNY,78975,08.01.2010,12.01.2010,9943,
825,WODOCIĄGOWY-6552,106,ELEKTRYCZNY,56850,16.02.2010,21.02.2010,3910,
826,WODOCIĄGOWY-5570,103,ALARMOWY,60800,29.07.2010,02.08.2010,383,
827,WODOCIĄGOWY-6586,19,GRZEWCZY,65040,06.11.2010,08.11.2010,9072,
828,WODOCIĄGOWY-778,164,OGRODNICZY,26550,23.01.2010,01.02.2010,2990,
829,WODOCIĄGOWY-4775,162,WODOCIĄGOWY,39600,11.04.2010,13.04.2010,1384,
830,WODOCIĄGOWY-6835,47,OGRODNICZY,3200,24.07.2010,02.08.2010,9078,
831,WODOCIĄGOWY-7136,183,ALARMOWY,64000,28.01.2010,29.01.2010,8457,
832,WODOCIĄGOWY-280,107,ALARMOWY,96750,01.03.2010,10.03.2010,7208,
833,WODOCIĄGOWY-8973,132,OGRODNICZY,42600,27.07.2010,02.08.2010,3089,
834,WODOCIĄGOWY-5227,141,ELEKTRYCZNY,76950,19.09.2010,28.09.2010,7524,
835,WODOCIĄGOWY-8071,130,OGRODNICZY,14875,13.08.2010,22.08.2010,3262,
836,WODOCIĄGOWY-8833,98,OGRODNICZY,46375,13.12.2010,21.12.2010,3185,
837,WODOCIĄGOWY-923,26,ALARMOWY,3700,28.07.2010,31.07.2010,6962,
838,WODOCIĄGOWY-5943,82,ALARMOWY,83200,11.08.2010,20.08.2010,8183,
839,WODOCIĄGOWY-3256,107,ALARMOWY,72300,16.09.2010,21.09.2010,276,
840,WODOCIĄGOWY-3396,26,ELEKTRYCZNY,65175,25.05.2010,03.06.2010,8619,
841,WODOCIĄGOWY-5917,165,ELEKTRYCZNY,74400,25.08.2010,25.08.2010,2535,
842,WODOCIĄGOWY-2677,131,GRZEWCZY,76000,14.09.2010,16.09.2010,7548,
843,WODOCIĄGOWY-6128,44,GRZEWCZY,49840,25.11.2010,03.12.2010,3952,
844,WODOCIĄGOWY-1377,51,GRZEWCZY,97440,22.01.2010,24.01.2010,9743,
845,WODOCIĄGOWY-4819,2,PRZECIWGROMOWY,52780,04.03.2010,09.03.2010,1588,
846,WODOCIĄGOWY-6193,173,PRZECIWGROMOWY,55300,26.10.2010,03.11.2010,3133,
847,WODOCIĄGOWY-9595,91,ELEKTRYCZNY,142275,14.06.2010,16.06.2010,3899,
848,WODOCIĄGOWY-1587,87,ELEKTRYCZNY,129375,02.11.2010,11.11.2010,9933,
849,WODOCIĄGOWY-7530,194,PRZECIWGROMOWY,50260,31.12.2010,06.01.2011,7481,
850,WODOCIĄGOWY-5338,143,GRZEWCZY,124160,10.08.2010,17.08.2010,4219,
851,WODOCIĄGOWY-9704,57,ELEKTRYCZNY,33450,26.11.2010,05.12.2010,9247,
852,WODOCIĄGOWY-1436,147,ALARMOWY,85450,24.07.2010,29.07.2010,2092,
853,WODOCIĄGOWY-7435,109,ELEKTRYCZNY,144150,23.09.2010,30.09.2010,2115,
854,WODOCIĄGOWY-5488,155,PRZECIWGROMOWY,13335,12.10.2010,21.10.2010,8194,
855,WODOCIĄGOWY-3419,177,OGRODNICZY,49750,09.11.2010,13.11.2010,2797,
856,WODOCIĄGOWY-1545,120,PRZECIWGROMOWY,27090,25.10.2010,31.10.2010,7948,
857,WODOCIĄGOWY-8043,155,GRZEWCZY,41680,23.08.2010,29.08.2010,9499,
858,WODOCIĄGOWY-6593,3,WODOCIĄGOWY,76010,30.08.2010,06.09.2010,9841,
859,WODOCIĄGOWY-2123,12,WODOCIĄGOWY,65670,27.02.2010,05.03.2010,1603,
860,WODOCIĄGOWY-3594,17,ELEKTRYCZNY,48225,02.08.2010,10.08.2010,1403,
861,WODOCIĄGOWY-4830,98,OGRODNICZY,32550,11.09.2010,15.09.2010,6859,
862,WODOCIĄGOWY-2617,62,PRZECIWGROMOWY,57960,10.06.2010,11.06.2010,5498,
863,WODOCIĄGOWY-1119,90,WODOCIĄGOWY,102410,31.07.2010,07.08.2010,3413,
864,WODOCIĄGOWY-6258,48,ALARMOWY,45750,19.10.2010,27.10.2010,1028,
865,WODOCIĄGOWY-5550,76,WODOCIĄGOWY,5445,30.12.2010,31.12.2010,1379,
866,WODOCIĄGOWY-4846,10,ALARMOWY,36250,16.06.2010,18.06.2010,6658,
867,WODOCIĄGOWY-5939,29,ELEKTRYCZNY,109950,26.03.2010,28.03.2010,1151,
868,WODOCIĄGOWY-573,193,GRZEWCZY,115520,23.09.2010,01.10.2010,2076,
869,WODOCIĄGOWY-2419,3,WODOCIĄGOWY,99385,18.04.2010,24.04.2010,6201,
870,WODOCIĄGOWY-2583,169,ALARMOWY,22400,16.09.2010,23.09.2010,4448,
871,WODOCIĄGOWY-9835,39,WODOCIĄGOWY,82555,09.04.2010,09.04.2010,4006,
872,WODOCIĄGOWY-3657,54,OGRODNICZY,45875,20.02.2010,21.02.2010,9784,
873,WODOCIĄGOWY-2657,142,OGRODNICZY,25675,17.06.2010,18.06.2010,2182,
874,WODOCIĄGOWY-8931,122,OGRODNICZY,25000,25.03.2010,31.03.2010,9177,
875,WODOCIĄGOWY-1824,195,PRZECIWGROMOWY,38955,03.06.2010,09.06.2010,4720,
876,WODOCIĄGOWY-5292,136,OGRODNICZY,34775,05.04.2010,10.04.2010,2752,
877,WODOCIĄGOWY-3675,66,GRZEWCZY,54720,20.08.2010,26.08.2010,8331,
878,WODOCIĄGOWY-9607,86,GRZEWCZY,102720,01.08.2010,05.08.2010,301,
879,WODOCIĄGOWY-3151,179,WODOCIĄGOWY,8305,31.03.2010,05.04.2010,7358,
880,WODOCIĄGOWY-6549,152,OGRODNICZY,29100,18.11.2010,22.11.2010,3950,
881,WODOCIĄGOWY-6505,115,ALARMOWY,13300,15.12.2010,22.12.2010,4427,
882,WODOCIĄGOWY-4330,179,GRZEWCZY,34880,06.05.2010,08.05.2010,6379,
883,WODOCIĄGOWY-4330,148,PRZECIWGROMOWY,4970,07.07.2010,11.07.2010,2192,
884,WODOCIĄGOWY-8582,160,PRZECIWGROMOWY,32375,25.01.2010,03.02.2010,4861,
885,WODOCIĄGOWY-5756,3,GRZEWCZY,45120,16.06.2010,22.06.2010,5677,
886,WODOCIĄGOWY-9589,28,ALARMOWY,27700,26.05.2010,01.06.2010,3960,
887,WODOCIĄGOWY-8918,58,GRZEWCZY,149280,12.11.2010,16.11.2010,6195,
888,WODOCIĄGOWY-9345,97,ALARMOWY,92950,19.01.2010,20.01.2010,6882,
889,WODOCIĄGOWY-6082,55,OGRODNICZY,17225,14.12.2010,17.12.2010,5159,
890,WODOCIĄGOWY-8346,125,OGRODNICZY,18300,10.03.2010,13.03.2010,948,
891,WODOCIĄGOWY-5684,97,GRZEWCZY,125840,04.11.2010,06.11.2010,5331,
892,WODOCIĄGOWY-6574,32,PRZECIWGROMOWY,64050,19.10.2010,27.10.2010,7680,
893,WODOCIĄGOWY-932,196,GRZEWCZY,41920,02.07.2010,08.07.2010,1074,
894,WODOCIĄGOWY-649,156,OGRODNICZY,32050,14.06.2010,17.06.2010,2210,
895,WODOCIĄGOWY-3508,155,ELEKTRYCZNY,35250,23.12.2010,29.12.2010,1156,
896,WODOCIĄGOWY-6056,144,WODOCIĄGOWY,86955,31.08.2010,02.09.2010,2319,
897,WODOCIĄGOWY-865,136,WODOCIĄGOWY,30470,13.12.2010,22.12.2010,6234,
898,WODOCIĄGOWY-5245,164,GRZEWCZY,5280,20.01.2010,26.01.2010,4068,
899,WODOCIĄGOWY-3755,16,GRZEWCZY,110240,30.12.2010,08.01.2011,5605,
900,WODOCIĄGOWY-9297,95,ALARMOWY,34550,30.08.2010,03.09.2010,545,
901,WODOCIĄGOWY-5995,22,ELEKTRYCZNY,129675,28.07.2010,28.07.2010,2258,
902,WODOCIĄGOWY-4309,91,WODOCIĄGOWY,36740,04.08.2010,12.08.2010,466,
903,WODOCIĄGOWY-4026,26,ALARMOWY,18400,16.10.2010,24.10.2010,5810,
904,WODOCIĄGOWY-933,108,ALARMOWY,85150,03.08.2010,08.08.2010,641,
905,WODOCIĄGOWY-7410,108,ALARMOWY,34250,07.06.2010,15.06.2010,6448,
906,WODOCIĄGOWY-181,91,ELEKTRYCZNY,16125,07.03.2010,12.03.2010,9144,
907,WODOCIĄGOWY-4209,153,OGRODNICZY,18175,16.12.2010,23.12.2010,8013,
908,WODOCIĄGOWY-2800,190,GRZEWCZY,67280,19.12.2010,19.12.2010,2274,
909,WODOCIĄGOWY-8156,95,OGRODNICZY,28675,27.07.2010,01.08.2010,8113,
910,WODOCIĄGOWY-4793,47,WODOCIĄGOWY,27775,19.05.2010,24.05.2010,7895,
911,WODOCIĄGOWY-9521,140,PRZECIWGROMOWY,45535,05.09.2010,06.09.2010,5196,
912,WODOCIĄGOWY-6429,158,ELEKTRYCZNY,33600,13.12.2010,22.12.2010,6884,
913,WODOCIĄGOWY-5024,134,ALARMOWY,94550,17.08.2010,18.08.2010,7843,
914,WODOCIĄGOWY-6270,187,PRZECIWGROMOWY,13510,16.02.2010,20.02.2010,5184,
915,WODOCIĄGOWY-3328,173,OGRODNICZY,10825,16.12.2010,22.12.2010,8837,
916,WODOCIĄGOWY-1516,86,ALARMOWY,66200,15.06.2010,18.06.2010,9269,
917,WODOCIĄGOWY-4171,123,WODOCIĄGOWY,94435,27.07.2010,05.08.2010,2214,
918,WODOCIĄGOWY-3077,83,ELEKTRYCZNY,82200,08.09.2010,10.09.2010,4034,
919,WODOCIĄGOWY-7081,62,WODOCIĄGOWY,63360,31.03.2010,01.04.2010,4416,
920,WODOCIĄGOWY-1704,194,GRZEWCZY,155520,27.10.2010,05.11.2010,5798,
921,WODOCIĄGOWY-4865,135,ALARMOWY,36250,22.04.2010,23.04.2010,9179,
922,WODOCIĄGOWY-6577,114,PRZECIWGROMOWY,29960,01.03.2010,04.03.2010,1371,
923,WODOCIĄGOWY-9269,154,OGRODNICZY,4375,16.04.2010,22.04.2010,8628,
924,WODOCIĄGOWY-8446,171,ELEKTRYCZNY,58500,05.06.2010,05.06.2010,9226,
925,WODOCIĄGOWY-8882,90,ALARMOWY,52550,06.03.2010,08.03.2010,4567,
926,WODOCIĄGOWY-8969,16,OGRODNICZY,24050,07.04.2010,14.04.2010,98,
927,WODOCIĄGOWY-9303,163,GRZEWCZY,157840,09.07.2010,14.07.2010,2918,
928,WODOCIĄGOWY-6379,104,OGRODNICZY,32525,20.05.2010,25.05.2010,9579,
929,WODOCIĄGOWY-1205,51,GRZEWCZY,60960,29.10.2010,03.11.2010,4251,
930,WODOCIĄGOWY-8287,181,ALARMOWY,87200,19.06.2010,19.06.2010,6713,
931,WODOCIĄGOWY-3739,25,WODOCIĄGOWY,3355,04.01.2011,13.01.2011,6148,
932,WODOCIĄGOWY-6998,155,PRZECIWGROMOWY,420,15.12.2010,19.12.2010,6587,
933,WODOCIĄGOWY-5568,95,GRZEWCZY,92480,19.04.2010,22.04.2010,6158,
934,WODOCIĄGOWY-5144,36,PRZECIWGROMOWY,28805,24.09.2010,28.09.2010,2384,
935,WODOCIĄGOWY-3007,161,ELEKTRYCZNY,85200,24.10.2010,25.10.2010,3623,
936,WODOCIĄGOWY-1947,99,WODOCIĄGOWY,48510,18.08.2010,18.08.2010,5128,
937,WODOCIĄGOWY-7489,163,ALARMOWY,9800,14.11.2010,17.11.2010,8972,
938,WODOCIĄGOWY-8214,168,PRZECIWGROMOWY,47425,08.05.2010,09.05.2010,3191,
939,WODOCIĄGOWY-7117,23,ALARMOWY,58700,19.06.2010,20.06.2010,5668,
940,WODOCIĄGOWY-4382,2,ELEKTRYCZNY,33375,17.07.2010,22.07.2010,9275,
941,WODOCIĄGOWY-7736,132,OGRODNICZY,44475,22.12.2010,31.12.2010,7494,
942,WODOCIĄGOWY-9418,86,ELEKTRYCZNY,136425,20.06.2010,20.06.2010,4785,
943,WODOCIĄGOWY-853,168,PRZECIWGROMOWY,26565,22.03.2010,28.03.2010,8571,
944,WODOCIĄGOWY-2459,80,WODOCIĄGOWY,109780,08.07.2010,11.07.2010,1426,
945,WODOCIĄGOWY-6291,176,WODOCIĄGOWY,18150,30.03.2010,02.04.2010,6593,
946,WODOCIĄGOWY-3011,37,WODOCIĄGOWY,23760,07.01.2010,12.01.2010,9943,
947,WODOCIĄGOWY-8088,134,ALARMOWY,95100,01.02.2010,06.02.2010,6409,
948,WODOCIĄGOWY-6662,157,OGRODNICZY,42475,09.11.2010,13.11.2010,3593,
949,WODOCIĄGOWY-4999,71,ELEKTRYCZNY,122700,09.05.2010,12.05.2010,198,
950,WODOCIĄGOWY-795,76,OGRODNICZY,900,28.04.2010,01.05.2010,9571,
951,WODOCIĄGOWY-1449,147,PRZECIWGROMOWY,60480,14.05.2010,16.05.2010,5336,
952,WODOCIĄGOWY-815,129,GRZEWCZY,136400,12.07.2010,15.07.2010,4953,
953,WODOCIĄGOWY-2482,102,WODOCIĄGOWY,91025,29.08.2010,29.08.2010,9395,
954,WODOCIĄGOWY-3844,95,PRZECIWGROMOWY,66990,25.09.2010,28.09.2010,1862,
955,WODOCIĄGOWY-7875,23,ELEKTRYCZNY,29550,20.04.2010,22.04.2010,4983,
956,WODOCIĄGOWY-8262,61,PRZECIWGROMOWY,38500,10.10.2010,17.10.2010,9548,
957,WODOCIĄGOWY-2383,131,WODOCIĄGOWY,26125,08.04.2010,16.04.2010,3286,
958,WODOCIĄGOWY-975,190,GRZEWCZY,54000,26.10.2010,31.10.2010,1595,
959,WODOCIĄGOWY-9979,45,PRZECIWGROMOWY,52115,07.03.2010,09.03.2010,6503,
960,WODOCIĄGOWY-7661,154,ELEKTRYCZNY,96600,04.07.2010,08.07.2010,9206,
961,WODOCIĄGOWY-8178,166,OGRODNICZY,46325,05.12.2010,05.12.2010,3372,
962,WODOCIĄGOWY-879,96,OGRODNICZY,47375,11.08.2010,13.08.2010,5246,
963,WODOCIĄGOWY-8604,65,ELEKTRYCZNY,60150,26.10.2010,02.11.2010,8135,
964,WODOCIĄGOWY-390,45,OGRODNICZY,35225,22.06.2010,24.06.2010,8580,
965,WODOCIĄGOWY-1142,105,WODOCIĄGOWY,59675,15.10.2010,16.10.2010,4560,
966,WODOCIĄGOWY-7202,41,ALARMOWY,30250,01.06.2010,09.06.2010,8211,
967,WODOCIĄGOWY-3785,108,GRZEWCZY,13760,12.12.2010,21.12.2010,1584,
968,WODOCIĄGOWY-9940,2,ALARMOWY,30350,08.12.2010,08.12.2010,4786,
969,WODOCIĄGOWY-5065,165,OGRODNICZY,10750,08.10.2010,17.10.2010,1654,
970,WODOCIĄGOWY-2528,69,OGRODNICZY,17975,18.11.2010,21.11.2010,4917,
