Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
721,WODOCIĄGOWY-2002,130,GRZEWCZY,75040,14.12.2010,16.12.2010,4877,
722,WODOCIĄGOWY-9550,158,PRZECIWGROMOWY,12320,26.11.2010,01.12.2010,4847,
723,WODOCIĄGOWY-2709,171,WODOCIĄGOWY,3245,01.10.2010,06.10.2010,364,
724,WODOCIĄGOWY-3703,133,ALARMOWY,72900,30.07.2010,30.07.2010,2214,
725,WODOCIĄGOWY-1029,107,PRZECIWGROMOWY,19005,10.03.2010,14.03.2010,5945,
726,WODOCIĄGOWY-7260,177,OGRODNICZY,10200,10.04.2010,17.04.2010,1849,
727,WODOCIĄGOWY-1334,11,WODOCIĄGOWY,27115,29.04.2010,29.04.2010,9864,
728,WODOCIĄGOWY-54,170,PRZECIWGROMOWY,2240,27.01.2010,27.01.2010,6243,
729,WODOCIĄGOWY-3227,154,PRZECIWGROMOWY,23310,18.02.2010,20.02.2010,5639,
730,WODOCIĄGOWY-8779,167,OGRODNICZY,1700,18.02.2010,25.02.2010,5560,
731,WODOCIĄGOWY-8457,19,OGRODNICZY,40000,16.12.2010,19.12.2010,2309,
732,WODOCIĄGOWY-609,178,GRZEWCZY,138480,22.04.2010,23.04.2010,8408,
733,WODOCIĄGOWY-673,46,PRZECIWGROMOWY,10220,14.06.2010,23.06.2010,6658,
734,WODOCIĄGOWY-6362,3,ELEKTRYCZNY,136875,25.09.2010,01.10.2010,8997,
735,WODOCIĄGOWY-5165,133,ALARMOWY,5050,14.02.2010,14.02.2010,7810,
736,WODOCIĄGOWY-5745,104,OGRODNICZY,7675,04.10.2010,13.10.2010,2644,
737,WODOCIĄGOWY-4533,68,GRZEWCZY,125520,22.04.2010,29.04.2010,7543,
738,WODOCIĄGOWY-3949,185,WODOCIĄGOWY,65230,11.09.2010,11.09.2010,7134,
739,WODOCIĄGOWY-1071,167,PRZECIWGROMOWY,13405,05.11.2010,14.11.2010,5922,
740,WODOCIĄGOWY-1631,35,GRZEWCZY,103760,22.03.2010,28.03.2010,2645,
741,WODOCIĄGOWY-5694,170,WODOCIĄGOWY,715,05.07.2010,06.07.2010,7216,
742,WODOCIĄGOWY-7214,147,ELEKTRYCZNY,75450,02.03.2010,03.03.2010,9805,
743,WODOCIĄGOWY-6552,153,OGRODNICZY,14100,15.07.2010,23.07.2010,9204,
744,WODOCIĄGOWY-1318,48,GRZEWCZY,86000,23.01.2010,30.01.2010,1174,
745,WODOCIĄGOWY-7843,139,ELEKTRYCZNY,107775,17.12.2010,24.12.2010,5460,
746,WODOCIĄGOWY-599,191,ELEKTRYCZNY,21450,21.06.2010,26.06.2010,992,
747,WODOCIĄGOWY-7081,85,GRZEWCZY,1200,25.12.2010,25.12.2010,5837,
748,WODOCIĄGOWY-9055,78,WODOCIĄGOWY,11165,02.04.2010,05.04.2010,2703,
749,WODOCIĄGOWY-9759,118,ELEKTRYCZNY,62025,26.08.2010,30.08.2010,8100,
750,WODOCIĄGOWY-9335,160,OGRODNICZY,7100,23.02.2010,27.02.2010,1289,
751,WODOCIĄGOWY-4006,40,ALARMOWY,26500,18.01.2010,25.01.2010,9592,
752,WODOCIĄGOWY-2237,185,OGRODNICZY,38950,06.01.2011,12.01.2011,8875,
753,WODOCIĄGOWY-6326,132,ALARMOWY,550,26.12.2010,02.01.2011,2731,
754,WODOCIĄGOWY-2736,128,ALARMOWY,66750,14.02.2010,17.02.2010,1339,
755,WODOCIĄGOWY-5979,139,WODOCIĄGOWY,77110,31.01.2010,08.02.2010,3436,
756,WODOCIĄGOWY-9733,144,GRZEWCZY,87200,13.04.2010,15.04.2010,2584,
757,WODOCIĄGOWY-6004,75,OGRODNICZY,21600,08.05.2010,15.05.2010,5057,
758,WODOCIĄGOWY-7747,75,ELEKTRYCZNY,91500,29.10.2010,29.10.2010,1133,
759,WODOCIĄGOWY-3671,21,GRZEWCZY,111120,20.02.2010,26.02.2010,1169,
760,WODOCIĄGOWY-6309,179,GRZEWCZY,128000,17.06.2010,26.06.2010,9709,
761,WODOCIĄGOWY-8158,131,GRZEWCZY,130240,30.05.2010,31.05.2010,1163,
762,WODOCIĄGOWY-8658,16,GRZEWCZY,76880,18.04.2010,22.04.2010,4716,
763,WODOCIĄGOWY-9982,61,ELEKTRYCZNY,23475,29.10.2010,03.11.2010,5691,
764,WODOCIĄGOWY-6656,65,WODOCIĄGOWY,46200,07.01.2010,09.01.2010,9366,
765,WODOCIĄGOWY-8636,64,WODOCIĄGOWY,61050,29.05.2010,04.06.2010,734,
766,WODOCIĄGOWY-662,199,WODOCIĄGOWY,91190,04.01.2011,09.01.2011,1165,
767,WODOCIĄGOWY-1268,92,OGRODNICZY,28325,09.01.2011,16.01.2011,7100,
768,WODOCIĄGOWY-5946,103,WODOCIĄGOWY,69575,04.12.2010,09.12.2010,2199,
769,WODOCIĄGOWY-4366,10,GRZEWCZY,28000,22.12.2010,26.12.2010,9673,
770,WODOCIĄGOWY-3813,51,ALARMOWY,12900,28.08.2010,28.08.2010,4621,
771,WODOCIĄGOWY-8108,94,OGRODNICZY,38775,30.04.2010,03.05.2010,6346,
772,WODOCIĄGOWY-9319,169,ELEKTRYCZNY,138525,25.12.2010,31.12.2010,8982,
773,WODOCIĄGOWY-5797,74,GRZEWCZY,50640,12.09.2010,20.09.2010,4414,
774,WODOCIĄGOWY-9465,41,OGRODNICZY,38800,21.04.2010,26.04.2010,4502,
775,WODOCIĄGOWY-1147,178,ALARMOWY,34600,23.02.2010,26.02.2010,3128,
776,WODOCIĄGOWY-7382,140,ALARMOWY,74650,21.01.2010,30.01.2010,2732,
777,WODOCIĄGOWY-7816,46,WODOCIĄGOWY,9020,26.04.2010,05.05.2010,6224,
778,WODOCIĄGOWY-5917,60,ELEKTRYCZNY,70350,25.09.2010,03.10.2010,6862,
779,WODOCIĄGOWY-9597,161,PRZECIWGROMOWY,8015,25.04.2010,29.04.2010,7320,
780,WODOCIĄGOWY-9078,192,WODOCIĄGOWY,91465,03.06.2010,12.06.2010,3569,
781,WODOCIĄGOWY-318,161,GRZEWCZY,68800,10.02.2010,15.02.2010,7277,
782,WODOCIĄGOWY-7536,4,ALARMOWY,15150,24.10.2010,02.11.2010,5691,
783,WODOCIĄGOWY-3704,51,ALARMOWY,70250,23.02.2010,24.02.2010,5811,
784,WODOCIĄGOWY-3573,8,ELEKTRYCZNY,45225,20.04.2010,20.04.2010,149,
785,WODOCIĄGOWY-2388,119,PRZECIWGROMOWY,52745,12.04.2010,16.04.2010,1568,
786,WODOCIĄGOWY-5165,12,ELEKTRYCZNY,18675,16.05.2010,16.05.2010,4087,
787,WODOCIĄGOWY-127,142,GRZEWCZY,70480,05.09.2010,11.09.2010,6433,
788,WODOCIĄGOWY-1547,128,ELEKTRYCZNY,42225,10.09.2010,15.09.2010,2625,
789,WODOCIĄGOWY-7729,124,PRZECIWGROMOWY,15645,08.09.2010,09.09.2010,7594,
790,WODOCIĄGOWY-330,38,OGRODNICZY,48125,24.03.2010,29.03.2010,6398,
791,WODOCIĄGOWY-5354,145,GRZEWCZY,4640,12.09.2010,12.09.2010,8582,
792,WODOCIĄGOWY-2112,35,ALARMOWY,8400,29.09.2010,05.10.2010,152,
793,WODOCIĄGOWY-722,82,WODOCIĄGOWY,88660,11.11.2010,19.11.2010,499,
794,WODOCIĄGOWY-9206,95,WODOCIĄGOWY,77605,05.06.2010,08.06.2010,3765,
795,WODOCIĄGOWY-7700,183,WODOCIĄGOWY,59455,22.02.2010,01.03.2010,7757,
796,WODOCIĄGOWY-5070,32,WODOCIĄGOWY,5500,15.10.2010,23.10.2010,7858,
797,WODOCIĄGOWY-4414,99,ELEKTRYCZNY,70050,26.01.2010,28.01.2010,6975,
798,WODOCIĄGOWY-7165,165,ALARMOWY,45700,24.05.2010,01.06.2010,5282,
799,WODOCIĄGOWY-1168,175,ALARMOWY,74350,27.12.2010,02.01.2011,9056,
800,WODOCIĄGOWY-8745,36,OGRODNICZY,18075,08.08.2010,14.08.2010,2671,
801,WODOCIĄGOWY-6542,81,WODOCIĄGOWY,75405,20.11.2010,26.11.2010,3592,
802,WODOCIĄGOWY-4663,143,ALARMOWY,54050,10.07.2010,11.07.2010,501,
803,WODOCIĄGOWY-9987,42,OGRODNICZY,49575,28.04.2010,03.05.2010,4854,
804,WODOCIĄGOWY-3957,181,ELEKTRYCZNY,126750,12.04.2010,20.04.2010,611,
805,WODOCIĄGOWY-444,8,OGRODNICZY,2825,01.07.2010,01.07.2010,9692,
806,WODOCIĄGOWY-4615,21,WODOCIĄGOWY,99165,24.12.2010,24.12.2010,5420,
807,WODOCIĄGOWY-4676,32,PRZECIWGROMOWY,41440,17.04.2010,23.04.2010,1665,
808,WODOCIĄGOWY-9000,199,ELEKTRYCZNY,38250,20.06.2010,21.06.2010,1064,
809,WODOCIĄGOWY-2216,77,ALARMOWY,50250,23.04.2010,30.04.2010,7905,
810,WODOCIĄGOWY-2984,33,OGRODNICZY,38175,11.09.2010,15.09.2010,9705,
811,WODOCIĄGOWY-670,107,PRZECIWGROMOWY,7455,03.03.2010,11.03.2010,8829,
812,WODOCIĄGOWY-1705,47,PRZECIWGROMOWY,52955,15.06.2010,16.06.2010,2680,
813,WODOCIĄGOWY-7461,49,WODOCIĄGOWY,36135,19.12.2010,22.12.2010,8095,
814,WODOCIĄGOWY-7259,29,ELEKTRYCZNY,7725,22.03.2010,27.03.2010,3650,
815,WODOCIĄGOWY-7844,86,OGRODNICZY,36250,12.02.2010,13.02.2010,1866,
816,WODOCIĄGOWY-3484,176,GRZEWCZY,84640,29.03.2010,02.04.2010,7358,
817,WODOCIĄGOWY-1263,91,GRZEWCZY,34960,13.05.2010,16.05.2010,3561,
818,WODOCIĄGOWY-5681,90,WODOCIĄGOWY,48510,30.10.2010,03.11.2010,8357,
819,WODOCIĄGOWY-4957,59,GRZEWCZY,75520,02.04.2010,02.04.2010,6794,
820,WODOCIĄGOWY-1569,167,PRZECIWGROMOWY,51030,01.03.2010,09.03.2010,6937,
821,WODOCIĄGOWY-7641,93,GRZEWCZY,105440,26.03.2010,28.03.2010,3508,
822,WODOCIĄGOWY-9540,146,WODOCIĄGOWY,106975,24.04.2010,28.04.2010,5090,
823,WODOCIĄGOWY-4649,135,ALARMOWY,55150,31.12.2010,09.01.2011,3764,
824,WODOCIĄGOWY-264,107,GRZEWCZY,129120,12.01.2010,13.01.2010,9943,
825,WODOCIĄGOWY-2992,106,GRZEWCZY,77360,12.02.2010,15.02.2010,3910,
826,WODOCIĄGOWY-2671,103,PRZECIWGROMOWY,19040,15.07.2010,19.07.2010,383,
827,WODOCIĄGOWY-2561,19,ALARMOWY,87300,06.11.2010,07.11.2010,9072,
828,WODOCIĄGOWY-6998,164,PRZECIWGROMOWY,11550,15.01.2010,17.01.2010,2990,
829,WODOCIĄGOWY-2715,162,ELEKTRYCZNY,77550,17.04.2010,18.04.2010,1384,
830,WODOCIĄGOWY-3917,47,GRZEWCZY,38160,17.07.2010,20.07.2010,9078,
831,WODOCIĄGOWY-108,183,ELEKTRYCZNY,117750,30.01.2010,01.02.2010,8457,
832,WODOCIĄGOWY-3256,107,OGRODNICZY,26700,26.02.2010,06.03.2010,7208,
833,WODOCIĄGOWY-1184,132,ALARMOWY,44300,12.07.2010,21.07.2010,3089,
834,WODOCIĄGOWY-4786,141,ALARMOWY,52400,19.09.2010,20.09.2010,7524,
835,WODOCIĄGOWY-7036,130,OGRODNICZY,33300,15.08.2010,21.08.2010,3262,
836,WODOCIĄGOWY-1376,98,PRZECIWGROMOWY,27370,21.12.2010,23.12.2010,3185,
837,WODOCIĄGOWY-6833,26,PRZECIWGROMOWY,25515,08.08.2010,09.08.2010,6962,
838,WODOCIĄGOWY-9260,82,ALARMOWY,9750,07.08.2010,13.08.2010,8183,
839,WODOCIĄGOWY-5822,107,OGRODNICZY,12725,09.09.2010,18.09.2010,276,
840,WODOCIĄGOWY-2201,26,GRZEWCZY,88960,12.05.2010,12.05.2010,8619,
841,WODOCIĄGOWY-1819,165,OGRODNICZY,46250,28.08.2010,04.09.2010,2535,
842,WODOCIĄGOWY-395,131,OGRODNICZY,42600,14.09.2010,19.09.2010,7548,
843,WODOCIĄGOWY-7482,44,OGRODNICZY,25300,28.11.2010,29.11.2010,3952,
844,WODOCIĄGOWY-6759,51,PRZECIWGROMOWY,770,26.01.2010,26.01.2010,9743,
845,WODOCIĄGOWY-5553,2,ALARMOWY,71550,04.03.2010,10.03.2010,1588,
846,WODOCIĄGOWY-750,173,OGRODNICZY,39900,03.11.2010,05.11.2010,3133,
847,WODOCIĄGOWY-2255,91,PRZECIWGROMOWY,66920,06.06.2010,14.06.2010,3899,
848,WODOCIĄGOWY-8518,87,GRZEWCZY,27600,04.11.2010,07.11.2010,9933,
849,WODOCIĄGOWY-5999,194,OGRODNICZY,20725,30.12.2010,07.01.2011,7481,
850,WODOCIĄGOWY-4135,143,GRZEWCZY,99760,17.08.2010,20.08.2010,4219,
851,WODOCIĄGOWY-59,57,ALARMOWY,87400,30.11.2010,04.12.2010,9247,
852,WODOCIĄGOWY-6131,147,WODOCIĄGOWY,59015,09.07.2010,13.07.2010,2092,
853,WODOCIĄGOWY-3253,109,GRZEWCZY,129680,14.09.2010,22.09.2010,2115,
854,WODOCIĄGOWY-5398,155,WODOCIĄGOWY,2365,18.10.2010,23.10.2010,8194,
855,WODOCIĄGOWY-6115,177,OGRODNICZY,40300,15.11.2010,20.11.2010,2797,
856,WODOCIĄGOWY-796,120,WODOCIĄGOWY,93445,28.10.2010,05.11.2010,7948,
857,WODOCIĄGOWY-1082,155,ELEKTRYCZNY,119100,25.08.2010,26.08.2010,9499,
858,WODOCIĄGOWY-1823,3,OGRODNICZY,13725,30.08.2010,07.09.2010,9841,
859,WODOCIĄGOWY-3261,12,WODOCIĄGOWY,10010,04.03.2010,07.03.2010,1603,
860,WODOCIĄGOWY-4789,17,WODOCIĄGOWY,72270,21.07.2010,28.07.2010,1403,
861,WODOCIĄGOWY-1640,98,WODOCIĄGOWY,105160,12.09.2010,19.09.2010,6859,
862,WODOCIĄGOWY-6086,62,GRZEWCZY,156240,31.05.2010,09.06.2010,5498,
863,WODOCIĄGOWY-8634,90,OGRODNICZY,10325,03.08.2010,11.08.2010,3413,
864,WODOCIĄGOWY-9054,48,GRZEWCZY,9280,18.10.2010,24.10.2010,1028,
865,WODOCIĄGOWY-7141,76,GRZEWCZY,75280,09.01.2011,09.01.2011,1379,
866,WODOCIĄGOWY-6608,10,PRZECIWGROMOWY,29890,18.06.2010,25.06.2010,6658,
867,WODOCIĄGOWY-926,29,ELEKTRYCZNY,66000,26.03.2010,29.03.2010,1151,
868,WODOCIĄGOWY-2913,193,WODOCIĄGOWY,105820,14.09.2010,22.09.2010,2076,
869,WODOCIĄGOWY-5556,3,ALARMOWY,62950,21.04.2010,28.04.2010,6201,
870,WODOCIĄGOWY-3257,169,WODOCIĄGOWY,76175,22.09.2010,28.09.2010,4448,
871,WODOCIĄGOWY-1718,39,ALARMOWY,95050,07.04.2010,08.04.2010,4006,
872,WODOCIĄGOWY-8796,54,WODOCIĄGOWY,85855,18.02.2010,23.02.2010,9784,
873,WODOCIĄGOWY-7915,142,OGRODNICZY,3175,09.06.2010,18.06.2010,2182,
874,WODOCIĄGOWY-5557,122,PRZECIWGROMOWY,10815,24.03.2010,25.03.2010,9177,
875,WODOCIĄGOWY-3688,195,PRZECIWGROMOWY,33845,06.06.2010,11.06.2010,4720,
876,WODOCIĄGOWY-4622,136,ELEKTRYCZNY,5250,30.03.2010,02.04.2010,2752,
877,WODOCIĄGOWY-5301,66,GRZEWCZY,130480,21.08.2010,24.08.2010,8331,
878,WODOCIĄGOWY-3900,86,WODOCIĄGOWY,70950,22.07.2010,30.07.2010,301,
879,WODOCIĄGOWY-9429,179,ALARMOWY,75550,03.04.2010,06.04.2010,7358,
880,WODOCIĄGOWY-7202,152,OGRODNICZY,28625,22.11.2010,24.11.2010,3950,
881,WODOCIĄGOWY-730,115,ELEKTRYCZNY,57150,17.12.2010,17.12.2010,4427,
882,WODOCIĄGOWY-2402,179,GRZEWCZY,100720,14.05.2010,14.05.2010,6379,
883,WODOCIĄGOWY-8337,148,ALARMOWY,3600,26.06.2010,02.07.2010,2192,
884,WODOCIĄGOWY-4162,160,ALARMOWY,96350,27.01.2010,03.02.2010,4861,
885,WODOCIĄGOWY-899,3,ELEKTRYCZNY,4500,05.06.2010,09.06.2010,5677,
886,WODOCIĄGOWY-118,28,ALARMOWY,82850,27.05.2010,31.05.2010,3960,
887,WODOCIĄGOWY-2048,58,OGRODNICZY,4075,25.11.2010,29.11.2010,6195,
888,WODOCIĄGOWY-3210,97,ALARMOWY,34750,14.01.2010,14.01.2010,6882,
889,WODOCIĄGOWY-6031,55,ALARMOWY,18600,12.12.2010,19.12.2010,5159,
890,WODOCIĄGOWY-315,125,ALARMOWY,22900,05.03.2010,10.03.2010,948,
891,WODOCIĄGOWY-7515,97,OGRODNICZY,33800,05.11.2010,10.11.2010,5331,
892,WODOCIĄGOWY-2170,32,ELEKTRYCZNY,60675,25.10.2010,02.11.2010,7680,
893,WODOCIĄGOWY-4996,196,PRZECIWGROMOWY,13650,26.06.2010,28.06.2010,1074,
894,WODOCIĄGOWY-5804,156,GRZEWCZY,57520,14.06.2010,14.06.2010,2210,
895,WODOCIĄGOWY-7250,155,PRZECIWGROMOWY,36540,29.12.2010,04.01.2011,1156,
896,WODOCIĄGOWY-5784,144,WODOCIĄGOWY,63305,26.08.2010,30.08.2010,2319,
897,WODOCIĄGOWY-3413,136,ALARMOWY,67650,19.12.2010,20.12.2010,6234,
898,WODOCIĄGOWY-6530,164,ELEKTRYCZNY,102825,28.01.2010,31.01.2010,4068,
899,WODOCIĄGOWY-2173,16,GRZEWCZY,74880,26.12.2010,30.12.2010,5605,
900,WODOCIĄGOWY-7597,95,GRZEWCZY,108480,05.09.2010,12.09.2010,545,
901,WODOCIĄGOWY-1696,22,ALARMOWY,62350,27.07.2010,28.07.2010,2258,
902,WODOCIĄGOWY-5332,91,GRZEWCZY,83840,16.07.2010,20.07.2010,466,
903,WODOCIĄGOWY-139,26,ALARMOWY,78000,08.10.2010,16.10.2010,5810,
904,WODOCIĄGOWY-3518,108,ELEKTRYCZNY,78000,21.07.2010,26.07.2010,641,
905,WODOCIĄGOWY-3596,108,GRZEWCZY,30560,07.06.2010,09.06.2010,6448,
906,WODOCIĄGOWY-4479,91,ELEKTRYCZNY,61125,01.03.2010,07.03.2010,9144,
907,WODOCIĄGOWY-5518,153,OGRODNICZY,10400,26.12.2010,03.01.2011,8013,
908,WODOCIĄGOWY-3367,190,GRZEWCZY,117040,27.12.2010,30.12.2010,2274,
909,WODOCIĄGOWY-2789,95,OGRODNICZY,14100,24.07.2010,29.07.2010,8113,
910,WODOCIĄGOWY-7163,47,OGRODNICZY,22825,23.05.2010,26.05.2010,7895,
911,WODOCIĄGOWY-6626,140,GRZEWCZY,34800,01.09.2010,06.09.2010,5196,
912,WODOCIĄGOWY-2436,158,WODOCIĄGOWY,60720,15.12.2010,21.12.2010,6884,
913,WODOCIĄGOWY-4622,134,PRZECIWGROMOWY,12250,14.08.2010,19.08.2010,7843,
914,WODOCIĄGOWY-7242,187,ELEKTRYCZNY,22950,08.02.2010,11.02.2010,5184,
915,WODOCIĄGOWY-5214,173,OGRODNICZY,7250,24.12.2010,24.12.2010,8837,
916,WODOCIĄGOWY-8826,86,WODOCIĄGOWY,67870,10.06.2010,17.06.2010,9269,
917,WODOCIĄGOWY-2210,123,GRZEWCZY,141120,28.07.2010,05.08.2010,2214,
918,WODOCIĄGOWY-7865,83,PRZECIWGROMOWY,23695,02.09.2010,05.09.2010,4034,
919,WODOCIĄGOWY-1962,62,ALARMOWY,83800,26.03.2010,30.03.2010,4416,
920,WODOCIĄGOWY-6183,194,PRZECIWGROMOWY,20440,31.10.2010,04.11.2010,5798,
921,WODOCIĄGOWY-9683,135,WODOCIĄGOWY,65890,11.04.2010,17.04.2010,9179,
922,WODOCIĄGOWY-497,114,GRZEWCZY,79760,03.03.2010,08.03.2010,1371,
923,WODOCIĄGOWY-286,154,PRZECIWGROMOWY,65765,06.04.2010,13.04.2010,8628,
924,WODOCIĄGOWY-3649,171,OGRODNICZY,6500,28.05.2010,29.05.2010,9226,
925,WODOCIĄGOWY-9588,90,ALARMOWY,18600,24.02.2010,27.02.2010,4567,
926,WODOCIĄGOWY-7808,16,ALARMOWY,42650,05.04.2010,09.04.2010,98,
927,WODOCIĄGOWY-3128,163,WODOCIĄGOWY,58410,30.06.2010,09.07.2010,2918,
928,WODOCIĄGOWY-3912,104,ELEKTRYCZNY,143475,20.05.2010,22.05.2010,9579,
929,WODOCIĄGOWY-3010,51,ALARMOWY,25800,29.10.2010,07.11.2010,4251,
930,WODOCIĄGOWY-6052,181,OGRODNICZY,15200,06.06.2010,15.06.2010,6713,
931,WODOCIĄGOWY-4403,25,ALARMOWY,66350,11.01.2011,11.01.2011,6148,
932,WODOCIĄGOWY-6091,155,GRZEWCZY,158880,18.12.2010,22.12.2010,6587,
933,WODOCIĄGOWY-2802,95,ELEKTRYCZNY,3975,14.04.2010,17.04.2010,6158,
934,WODOCIĄGOWY-3729,36,ALARMOWY,90300,21.09.2010,28.09.2010,2384,
935,WODOCIĄGOWY-4036,161,ALARMOWY,50950,29.10.2010,06.11.2010,3623,
936,WODOCIĄGOWY-4779,99,ALARMOWY,10650,20.08.2010,21.08.2010,5128,
937,WODOCIĄGOWY-8785,163,WODOCIĄGOWY,81785,18.11.2010,21.11.2010,8972,
938,WODOCIĄGOWY-1377,168,WODOCIĄGOWY,64240,13.05.2010,14.05.2010,3191,
939,WODOCIĄGOWY-4872,23,ELEKTRYCZNY,79275,12.06.2010,20.06.2010,5668,
940,WODOCIĄGOWY-3689,2,GRZEWCZY,86240,30.06.2010,02.07.2010,9275,
941,WODOCIĄGOWY-9665,132,WODOCIĄGOWY,87395,25.12.2010,27.12.2010,7494,
942,WODOCIĄGOWY-3618,86,ALARMOWY,86800,15.06.2010,22.06.2010,4785,
943,WODOCIĄGOWY-1928,168,WODOCIĄGOWY,87725,25.03.2010,01.04.2010,8571,
944,WODOCIĄGOWY-9194,80,ELEKTRYCZNY,10425,28.06.2010,02.07.2010,1426,
945,WODOCIĄGOWY-1264,176,ALARMOWY,26850,01.04.2010,09.04.2010,6593,
946,WODOCIĄGOWY-3542,37,OGRODNICZY,18275,11.01.2010,11.01.2010,9943,
947,WODOCIĄGOWY-1729,134,ALARMOWY,77450,03.02.2010,09.02.2010,6409,
948,WODOCIĄGOWY-8779,157,GRZEWCZY,57280,12.11.2010,16.11.2010,3593,
949,WODOCIĄGOWY-2867,71,WODOCIĄGOWY,29095,06.05.2010,15.05.2010,198,
950,WODOCIĄGOWY-8057,76,PRZECIWGROMOWY,63350,06.05.2010,12.05.2010,9571,
951,WODOCIĄGOWY-1908,147,ALARMOWY,44900,03.05.2010,06.05.2010,5336,
952,WODOCIĄGOWY-2135,129,WODOCIĄGOWY,17215,29.06.2010,30.06.2010,4953,
953,WODOCIĄGOWY-8347,102,OGRODNICZY,32875,29.08.2010,01.09.2010,9395,
954,WODOCIĄGOWY-3681,95,WODOCIĄGOWY,22440,26.09.2010,28.09.2010,1862,
955,WODOCIĄGOWY-348,23,OGRODNICZY,32025,23.04.2010,26.04.2010,4983,
956,WODOCIĄGOWY-4001,61,OGRODNICZY,4575,07.10.2010,07.10.2010,9548,
957,WODOCIĄGOWY-419,131,PRZECIWGROMOWY,22085,29.03.2010,04.04.2010,3286,
958,WODOCIĄGOWY-8893,190,PRZECIWGROMOWY,45605,02.11.2010,03.11.2010,1595,
959,WODOCIĄGOWY-4909,45,OGRODNICZY,21125,09.03.2010,11.03.2010,6503,
960,WODOCIĄGOWY-1628,154,OGRODNICZY,17400,27.06.2010,02.07.2010,9206,
961,WODOCIĄGOWY-3297,166,WODOCIĄGOWY,104940,12.12.2010,21.12.2010,3372,
962,WODOCIĄGOWY-6190,96,GRZEWCZY,50480,10.08.2010,19.08.2010,5246,
963,WODOCIĄGOWY-3467,65,ALARMOWY,25950,27.10.2010,01.11.2010,8135,
964,WODOCIĄGOWY-8379,45,ELEKTRYCZNY,100800,21.06.2010,26.06.2010,8580,
965,WODOCIĄGOWY-4341,105,ALARMOWY,26400,04.10.2010,12.10.2010,4560,
966,WODOCIĄGOWY-2966,41,ALARMOWY,49350,03.06.2010,12.06.2010,8211,
967,WODOCIĄGOWY-4435,108,ALARMOWY,1750,14.12.2010,14.12.2010,1584,
968,WODOCIĄGOWY-8989,2,GRZEWCZY,114400,17.12.2010,24.12.2010,4786,
969,WODOCIĄGOWY-3156,165,WODOCIĄGOWY,48565,01.10.2010,08.10.2010,1654,
970,WODOCIĄGOWY-5237,69,GRZEWCZY,6960,24.11.2010,02.12.2010,4917,
971,WODOCIĄGOWY-4601,133,GRZEWCZY,110800,12.11.2010,21.11.2010,6571,
972,WODOCIĄGOWY-355,108,OGRODNICZY,31200,03.01.2011,05.01.2011,9056,
973,WODOCIĄGOWY-9762,136,WODOCIĄGOWY,105215,03.11.2010,07.11.2010,9267,
974,WODOCIĄGOWY-517,196,OGRODNICZY,41225,07.12.2010,08.12.2010,8567,
975,WODOCIĄGOWY-5582,81,PRZECIWGROMOWY,23765,10.10.2010,12.10.2010,5114,
976,WODOCIĄGOWY-3697,158,ELEKTRYCZNY,17550,21.05.2010,23.05.2010,1387,
977,WODOCIĄGOWY-1138,36,PRZECIWGROMOWY,68005,11.07.2010,11.07.2010,4386,
978,WODOCIĄGOWY-6553,139,GRZEWCZY,146320,14.02.2010,18.02.2010,457,
979,WODOCIĄGOWY-570,2,WODOCIĄGOWY,38445,12.11.2010,12.11.2010,2139,
980,WODOCIĄGOWY-9653,122,WODOCIĄGOWY,16830,30.05.2010,07.06.2010,8353,
981,WODOCIĄGOWY-6002,192,ALARMOWY,91650,03.07.2010,06.07.2010,6529,
982,WODOCIĄGOWY-9422,193,WODOCIĄGOWY,63085,09.02.2010,10.02.2010,203,
983,WODOCIĄGOWY-7054,149,WODOCIĄGOWY,54175,14.12.2010,18.12.2010,2957,
984,WODOCIĄGOWY-3662,156,WODOCIĄGOWY,16830,30.09.2010,09.10.2010,1511,
985,WODOCIĄGOWY-2634,29,WODOCIĄGOWY,61490,05.04.2010,14.04.2010,1804,
986,WODOCIĄGOWY-9191,164,WODOCIĄGOWY,31460,10.05.2010,12.05.2010,7885,
987,WODOCIĄGOWY-1014,114,OGRODNICZY,28625,17.01.2010,22.01.2010,7355,
988,WODOCIĄGOWY-503,134,WODOCIĄGOWY,27995,04.04.2010,11.04.2010,1152,
989,WODOCIĄGOWY-7982,196,ALARMOWY,67850,07.06.2010,15.06.2010,9287,
990,WODOCIĄGOWY-5043,25,OGRODNICZY,16675,10.09.2010,10.09.2010,5538,
991,WODOCIĄGOWY-9,175,OGRODNICZY,41925,31.08.2010,08.09.2010,4706,
992,WODOCIĄGOWY-5295,10,ELEKTRYCZNY,143475,14.09.2010,15.09.2010,7148,
993,WODOCIĄGOWY-6344,5,GRZEWCZY,88320,14.08.2010,20.08.2010,3911,
994,WODOCIĄGOWY-4923,194,GRZEWCZY,125200,28.03.2010,31.03.2010,7688,
995,WODOCIĄGOWY-3510,155,GRZEWCZY,96000,28.03.2010,29.03.2010,4988,
996,WODOCIĄGOWY-5446,30,WODOCIĄGOWY,5885,26.08.2010,30.08.2010,7968,
997,WODOCIĄGOWY-815,175,PRZECIWGROMOWY,57120,06.04.2010,15.04.2010,9942,
