Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
724,WODOCIĄGOWY-4046,133,PRZECIWGROMOWY,42910,31.07.2010,03.08.2010,2214,
725,WODOCIĄGOWY-2126,107,WODOCIĄGOWY,78045,10.03.2010,13.03.2010,5945,
726,WODOCIĄGOWY-2965,177,OGRODNICZY,38875,01.04.2010,10.04.2010,1849,
727,WODOCIĄGOWY-9454,11,GRZEWCZY,141520,01.05.2010,02.05.2010,9864,
728,WODOCIĄGOWY-3905,170,WODOCIĄGOWY,19360,25.01.2010,30.01.2010,6243,
729,WODOCIĄGOWY-3807,154,ALARMOWY,27000,14.02.2010,17.02.2010,5639,
730,WODOCIĄGOWY-2799,167,GRZEWCZY,78000,22.02.2010,22.02.2010,5560,
731,WODOCIĄGOWY-1471,19,WODOCIĄGOWY,41745,15.12.2010,18.12.2010,2309,
732,WODOCIĄGOWY-1478,178,ELEKTRYCZNY,12975,18.04.2010,21.04.2010,8408,
733,WODOCIĄGOWY-4259,46,OGRODNICZY,36675,11.06.2010,18.06.2010,6658,
734,WODOCIĄGOWY-2448,3,ALARMOWY,35600,11.10.2010,13.10.2010,8997,
735,WODOCIĄGOWY-1752,133,PRZECIWGROMOWY,47635,17.02.2010,19.02.2010,7810,
736,WODOCIĄGOWY-3808,104,OGRODNICZY,33925,15.10.2010,15.10.2010,2644,
737,WODOCIĄGOWY-1501,68,GRZEWCZY,130880,29.04.2010,02.05.2010,7543,
738,WODOCIĄGOWY-1750,185,PRZECIWGROMOWY,6020,15.09.2010,18.09.2010,7134,
739,WODOCIĄGOWY-5530,167,ELEKTRYCZNY,46800,09.11.2010,11.11.2010,5922,
740,WODOCIĄGOWY-8710,35,WODOCIĄGOWY,37235,16.03.2010,21.03.2010,2645,
741,WODOCIĄGOWY-4288,170,ELEKTRYCZNY,35100,01.07.2010,02.07.2010,7216,
742,WODOCIĄGOWY-6318,147,PRZECIWGROMOWY,41510,01.03.2010,03.03.2010,9805,
743,WODOCIĄGOWY-9597,153,OGRODNICZY,22450,11.07.2010,19.07.2010,9204,
744,WODOCIĄGOWY-3488,48,ALARMOWY,71050,16.01.2010,18.01.2010,1174,
745,WODOCIĄGOWY-7701,139,GRZEWCZY,78960,20.12.2010,26.12.2010,5460,
746,WODOCIĄGOWY-2549,191,PRZECIWGROMOWY,62300,22.06.2010,01.07.2010,992,
747,WODOCIĄGOWY-2218,85,OGRODNICZY,29975,17.12.2010,25.12.2010,5837,
748,WODOCIĄGOWY-3177,78,PRZECIWGROMOWY,46865,31.03.2010,04.04.2010,2703,
749,WODOCIĄGOWY-3957,118,OGRODNICZY,43125,09.09.2010,14.09.2010,8100,
750,WODOCIĄGOWY-200,160,ELEKTRYCZNY,124800,02.03.2010,07.03.2010,1289,
751,WODOCIĄGOWY-5011,40,ELEKTRYCZNY,41325,15.01.2010,18.01.2010,9592,
752,WODOCIĄGOWY-1216,185,ALARMOWY,12900,01.01.2011,10.01.2011,8875,
753,WODOCIĄGOWY-8479,132,ELEKTRYCZNY,95025,24.12.2010,31.12.2010,2731,
754,WODOCIĄGOWY-8137,128,WODOCIĄGOWY,74250,24.02.2010,28.02.2010,1339,
755,WODOCIĄGOWY-9557,139,ALARMOWY,52200,28.01.2010,05.02.2010,3436,
756,WODOCIĄGOWY-8339,144,WODOCIĄGOWY,30085,12.04.2010,13.04.2010,2584,
757,WODOCIĄGOWY-3187,75,WODOCIĄGOWY,109615,05.05.2010,10.05.2010,5057,
758,WODOCIĄGOWY-1479,75,GRZEWCZY,22000,02.11.2010,05.11.2010,1133,
759,WODOCIĄGOWY-4648,21,PRZECIWGROMOWY,6195,18.02.2010,27.02.2010,1169,
760,WODOCIĄGOWY-2907,179,PRZECIWGROMOWY,805,17.06.2010,26.06.2010,9709,
761,WODOCIĄGOWY-4566,131,ALARMOWY,19600,28.05.2010,31.05.2010,1163,
762,WODOCIĄGOWY-3433,16,ALARMOWY,4150,20.04.2010,25.04.2010,4716,
763,WODOCIĄGOWY-1612,61,GRZEWCZY,97680,26.10.2010,03.11.2010,5691,
764,WODOCIĄGOWY-906,65,WODOCIĄGOWY,43780,08.01.2010,10.01.2010,9366,
765,WODOCIĄGOWY-9827,64,WODOCIĄGOWY,33495,29.05.2010,30.05.2010,734,
766,WODOCIĄGOWY-6507,199,WODOCIĄGOWY,5995,20.12.2010,27.12.2010,1165,
767,WODOCIĄGOWY-8736,92,ELEKTRYCZNY,43950,31.12.2010,03.01.2011,7100,
768,WODOCIĄGOWY-3150,103,GRZEWCZY,3600,30.11.2010,02.12.2010,2199,
769,WODOCIĄGOWY-5619,10,WODOCIĄGOWY,69465,24.12.2010,30.12.2010,9673,
770,WODOCIĄGOWY-8638,51,GRZEWCZY,68960,27.08.2010,02.09.2010,4621,
771,WODOCIĄGOWY-7667,94,ELEKTRYCZNY,5025,08.05.2010,08.05.2010,6346,
772,WODOCIĄGOWY-3484,169,WODOCIĄGOWY,22825,26.12.2010,01.01.2011,8982,
773,WODOCIĄGOWY-2054,74,GRZEWCZY,108720,22.09.2010,01.10.2010,4414,
774,WODOCIĄGOWY-2066,41,GRZEWCZY,77200,22.04.2010,01.05.2010,4502,
775,WODOCIĄGOWY-3893,178,PRZECIWGROMOWY,43190,23.02.2010,25.02.2010,3128,
776,WODOCIĄGOWY-3246,140,PRZECIWGROMOWY,67690,23.01.2010,23.01.2010,2732,
777,WODOCIĄGOWY-5592,46,ALARMOWY,47500,04.05.2010,06.05.2010,6224,
778,WODOCIĄGOWY-7600,60,WODOCIĄGOWY,44000,24.09.2010,02.10.2010,6862,
779,WODOCIĄGOWY-4445,161,PRZECIWGROMOWY,67515,02.05.2010,07.05.2010,7320,
780,WODOCIĄGOWY-8995,192,ALARMOWY,22050,05.06.2010,12.06.2010,3569,
781,WODOCIĄGOWY-1362,161,WODOCIĄGOWY,78925,07.02.2010,14.02.2010,7277,
782,WODOCIĄGOWY-9059,4,WODOCIĄGOWY,63360,31.10.2010,06.11.2010,5691,
783,WODOCIĄGOWY-908,51,GRZEWCZY,124320,16.02.2010,16.02.2010,5811,
784,WODOCIĄGOWY-8234,8,ELEKTRYCZNY,71325,26.04.2010,30.04.2010,149,
785,WODOCIĄGOWY-1012,119,GRZEWCZY,98400,09.04.2010,13.04.2010,1568,
786,WODOCIĄGOWY-5369,12,ALARMOWY,19950,06.05.2010,08.05.2010,4087,
787,WODOCIĄGOWY-1318,142,PRZECIWGROMOWY,63980,14.09.2010,18.09.2010,6433,
788,WODOCIĄGOWY-3909,128,WODOCIĄGOWY,62535,10.09.2010,16.09.2010,2625,
789,WODOCIĄGOWY-6821,124,OGRODNICZY,43300,24.09.2010,28.09.2010,7594,
790,WODOCIĄGOWY-3593,38,ALARMOWY,94150,30.03.2010,02.04.2010,6398,
791,WODOCIĄGOWY-9693,145,WODOCIĄGOWY,61270,17.09.2010,22.09.2010,8582,
792,WODOCIĄGOWY-1852,35,OGRODNICZY,5075,17.10.2010,21.10.2010,152,
793,WODOCIĄGOWY-4909,82,ELEKTRYCZNY,94500,16.11.2010,21.11.2010,499,
794,WODOCIĄGOWY-7675,95,PRZECIWGROMOWY,17990,01.06.2010,02.06.2010,3765,
795,WODOCIĄGOWY-9163,183,GRZEWCZY,15200,22.02.2010,24.02.2010,7757,
796,WODOCIĄGOWY-7255,32,GRZEWCZY,76160,21.10.2010,29.10.2010,7858,
797,WODOCIĄGOWY-5113,99,ALARMOWY,94200,30.01.2010,06.02.2010,6975,
798,WODOCIĄGOWY-4913,165,GRZEWCZY,43200,22.05.2010,22.05.2010,5282,
799,WODOCIĄGOWY-328,175,GRZEWCZY,115040,24.12.2010,29.12.2010,9056,
800,WODOCIĄGOWY-8752,36,PRZECIWGROMOWY,3010,08.08.2010,16.08.2010,2671,
801,WODOCIĄGOWY-4359,81,GRZEWCZY,73040,13.11.2010,17.11.2010,3592,
802,WODOCIĄGOWY-5616,143,ALARMOWY,86550,05.07.2010,05.07.2010,501,
803,WODOCIĄGOWY-6450,42,ALARMOWY,32250,22.04.2010,27.04.2010,4854,
804,WODOCIĄGOWY-2400,181,OGRODNICZY,8400,04.04.2010,04.04.2010,611,
805,WODOCIĄGOWY-2954,8,WODOCIĄGOWY,80245,05.07.2010,12.07.2010,9692,
806,WODOCIĄGOWY-3831,21,ELEKTRYCZNY,44250,18.12.2010,19.12.2010,5420,
807,WODOCIĄGOWY-1999,32,OGRODNICZY,3700,14.04.2010,22.04.2010,1665,
808,WODOCIĄGOWY-1162,199,ALARMOWY,72200,19.06.2010,20.06.2010,1064,
809,WODOCIĄGOWY-7259,77,ELEKTRYCZNY,39600,16.04.2010,17.04.2010,7905,
810,WODOCIĄGOWY-128,33,PRZECIWGROMOWY,3570,22.09.2010,29.09.2010,9705,
811,WODOCIĄGOWY-1087,107,GRZEWCZY,157680,05.03.2010,11.03.2010,8829,
812,WODOCIĄGOWY-3131,47,WODOCIĄGOWY,25135,21.06.2010,26.06.2010,2680,
813,WODOCIĄGOWY-5267,49,WODOCIĄGOWY,66825,18.12.2010,23.12.2010,8095,
814,WODOCIĄGOWY-9558,29,OGRODNICZY,23450,22.03.2010,25.03.2010,3650,
815,WODOCIĄGOWY-8796,86,PRZECIWGROMOWY,41125,06.02.2010,13.02.2010,1866,
816,WODOCIĄGOWY-4998,176,PRZECIWGROMOWY,9065,29.03.2010,03.04.2010,7358,
817,WODOCIĄGOWY-2669,91,GRZEWCZY,159440,16.05.2010,20.05.2010,3561,
818,WODOCIĄGOWY-1502,90,GRZEWCZY,158880,23.10.2010,30.10.2010,8357,
819,WODOCIĄGOWY-6956,59,WODOCIĄGOWY,67045,30.03.2010,31.03.2010,6794,
820,WODOCIĄGOWY-4604,167,ALARMOWY,10200,07.03.2010,09.03.2010,6937,
821,WODOCIĄGOWY-3274,93,GRZEWCZY,78320,29.03.2010,30.03.2010,3508,
822,WODOCIĄGOWY-9978,146,PRZECIWGROMOWY,10920,18.04.2010,23.04.2010,5090,
823,WODOCIĄGOWY-9087,135,OGRODNICZY,37925,30.12.2010,01.01.2011,3764,
824,WODOCIĄGOWY-2273,107,ALARMOWY,84600,14.01.2010,15.01.2010,9943,
825,WODOCIĄGOWY-4133,106,PRZECIWGROMOWY,42140,15.02.2010,24.02.2010,3910,
826,WODOCIĄGOWY-3311,103,PRZECIWGROMOWY,21175,19.07.2010,19.07.2010,383,
827,WODOCIĄGOWY-8608,19,PRZECIWGROMOWY,560,09.11.2010,11.11.2010,9072,
828,WODOCIĄGOWY-8608,164,GRZEWCZY,36560,23.01.2010,30.01.2010,2990,
829,WODOCIĄGOWY-7806,162,OGRODNICZY,33325,12.04.2010,13.04.2010,1384,
830,WODOCIĄGOWY-7188,47,GRZEWCZY,118080,16.07.2010,25.07.2010,9078,
831,WODOCIĄGOWY-3451,183,OGRODNICZY,12250,03.02.2010,10.02.2010,8457,
832,WODOCIĄGOWY-2318,107,GRZEWCZY,27840,22.02.2010,23.02.2010,7208,
833,WODOCIĄGOWY-7055,132,ALARMOWY,86600,19.07.2010,23.07.2010,3089,
834,WODOCIĄGOWY-1576,141,ELEKTRYCZNY,140925,22.09.2010,24.09.2010,7524,
835,WODOCIĄGOWY-971,130,OGRODNICZY,25975,14.08.2010,18.08.2010,3262,
836,WODOCIĄGOWY-8770,98,GRZEWCZY,25120,12.12.2010,16.12.2010,3185,
837,WODOCIĄGOWY-1171,26,WODOCIĄGOWY,88990,05.08.2010,14.08.2010,6962,
838,WODOCIĄGOWY-330,82,ELEKTRYCZNY,50325,08.08.2010,10.08.2010,8183,
839,WODOCIĄGOWY-8201,107,ELEKTRYCZNY,91875,18.09.2010,26.09.2010,276,
840,WODOCIĄGOWY-9871,26,PRZECIWGROMOWY,62895,17.05.2010,22.05.2010,8619,
841,WODOCIĄGOWY-2160,165,PRZECIWGROMOWY,6370,07.09.2010,11.09.2010,2535,
842,WODOCIĄGOWY-7469,131,ALARMOWY,51600,11.09.2010,13.09.2010,7548,
843,WODOCIĄGOWY-3272,44,PRZECIWGROMOWY,23905,27.11.2010,01.12.2010,3952,
844,WODOCIĄGOWY-1541,51,GRZEWCZY,12880,22.01.2010,31.01.2010,9743,
845,WODOCIĄGOWY-1627,2,GRZEWCZY,57760,04.03.2010,09.03.2010,1588,
846,WODOCIĄGOWY-7949,173,GRZEWCZY,69120,30.10.2010,31.10.2010,3133,
847,WODOCIĄGOWY-4356,91,ALARMOWY,94800,01.06.2010,01.06.2010,3899,
848,WODOCIĄGOWY-2355,87,ELEKTRYCZNY,146850,11.11.2010,17.11.2010,9933,
849,WODOCIĄGOWY-6551,194,WODOCIĄGOWY,21175,26.12.2010,27.12.2010,7481,
850,WODOCIĄGOWY-6356,143,WODOCIĄGOWY,97680,09.08.2010,09.08.2010,4219,
851,WODOCIĄGOWY-2882,57,GRZEWCZY,62480,19.11.2010,22.11.2010,9247,
852,WODOCIĄGOWY-6937,147,OGRODNICZY,6375,13.07.2010,19.07.2010,2092,
853,WODOCIĄGOWY-5749,109,WODOCIĄGOWY,97185,27.09.2010,01.10.2010,2115,
854,WODOCIĄGOWY-7293,155,ELEKTRYCZNY,42150,20.10.2010,23.10.2010,8194,
855,WODOCIĄGOWY-5416,177,OGRODNICZY,23250,15.11.2010,15.11.2010,2797,
856,WODOCIĄGOWY-4545,120,ALARMOWY,62250,28.10.2010,02.11.2010,7948,
857,WODOCIĄGOWY-7009,155,OGRODNICZY,21450,23.08.2010,27.08.2010,9499,
858,WODOCIĄGOWY-9062,3,ELEKTRYCZNY,5925,08.09.2010,10.09.2010,9841,
859,WODOCIĄGOWY-6771,12,OGRODNICZY,15700,28.02.2010,04.03.2010,1603,
860,WODOCIĄGOWY-8380,17,OGRODNICZY,14800,18.07.2010,26.07.2010,1403,
861,WODOCIĄGOWY-497,98,GRZEWCZY,79360,19.09.2010,21.09.2010,6859,
862,WODOCIĄGOWY-1801,62,ALARMOWY,63300,25.05.2010,01.06.2010,5498,
863,WODOCIĄGOWY-4163,90,ELEKTRYCZNY,73125,04.08.2010,12.08.2010,3413,
864,WODOCIĄGOWY-9598,48,PRZECIWGROMOWY,9765,17.10.2010,17.10.2010,1028,
865,WODOCIĄGOWY-2750,76,GRZEWCZY,12800,04.01.2011,08.01.2011,1379,
866,WODOCIĄGOWY-3927,10,GRZEWCZY,58400,10.06.2010,11.06.2010,6658,
867,WODOCIĄGOWY-2404,29,PRZECIWGROMOWY,11760,29.03.2010,06.04.2010,1151,
868,WODOCIĄGOWY-2965,193,ALARMOWY,11250,19.09.2010,20.09.2010,2076,
869,WODOCIĄGOWY-1852,3,WODOCIĄGOWY,98230,23.04.2010,24.04.2010,6201,
870,WODOCIĄGOWY-773,169,OGRODNICZY,34350,22.09.2010,26.09.2010,4448,
871,WODOCIĄGOWY-5394,39,GRZEWCZY,157520,14.04.2010,23.04.2010,4006,
872,WODOCIĄGOWY-3136,54,GRZEWCZY,93440,23.02.2010,25.02.2010,9784,
873,WODOCIĄGOWY-5115,142,WODOCIĄGOWY,90530,15.06.2010,19.06.2010,2182,
874,WODOCIĄGOWY-5578,122,OGRODNICZY,6375,24.03.2010,28.03.2010,9177,
875,WODOCIĄGOWY-8610,195,GRZEWCZY,85040,30.05.2010,04.06.2010,4720,
876,WODOCIĄGOWY-155,136,GRZEWCZY,91440,01.04.2010,05.04.2010,2752,
877,WODOCIĄGOWY-6860,66,WODOCIĄGOWY,1375,22.08.2010,27.08.2010,8331,
878,WODOCIĄGOWY-6756,86,ELEKTRYCZNY,92550,26.07.2010,26.07.2010,301,
879,WODOCIĄGOWY-8544,179,GRZEWCZY,77280,27.03.2010,28.03.2010,7358,
880,WODOCIĄGOWY-1098,152,OGRODNICZY,10500,18.11.2010,20.11.2010,3950,
881,WODOCIĄGOWY-4666,115,WODOCIĄGOWY,19635,14.12.2010,20.12.2010,4427,
882,WODOCIĄGOWY-5266,179,WODOCIĄGOWY,22990,08.05.2010,10.05.2010,6379,
883,WODOCIĄGOWY-8813,148,OGRODNICZY,37625,08.07.2010,15.07.2010,2192,
884,WODOCIĄGOWY-2217,160,ALARMOWY,5850,18.01.2010,21.01.2010,4861,
885,WODOCIĄGOWY-2680,3,GRZEWCZY,142160,26.05.2010,01.06.2010,5677,
886,WODOCIĄGOWY-7667,28,WODOCIĄGOWY,101145,26.05.2010,28.05.2010,3960,
887,WODOCIĄGOWY-3073,58,PRZECIWGROMOWY,33355,23.11.2010,23.11.2010,6195,
888,WODOCIĄGOWY-477,97,WODOCIĄGOWY,50435,10.01.2010,17.01.2010,6882,
889,WODOCIĄGOWY-4008,55,ALARMOWY,86550,10.12.2010,18.12.2010,5159,
890,WODOCIĄGOWY-934,125,ELEKTRYCZNY,97875,09.03.2010,18.03.2010,948,
891,WODOCIĄGOWY-8276,97,WODOCIĄGOWY,10175,08.11.2010,15.11.2010,5331,
892,WODOCIĄGOWY-3392,32,OGRODNICZY,21275,24.10.2010,01.11.2010,7680,
893,WODOCIĄGOWY-6751,196,WODOCIĄGOWY,5115,04.07.2010,06.07.2010,1074,
894,WODOCIĄGOWY-483,156,PRZECIWGROMOWY,27720,13.06.2010,15.06.2010,2210,
895,WODOCIĄGOWY-5450,155,ELEKTRYCZNY,19350,18.12.2010,18.12.2010,1156,
896,WODOCIĄGOWY-6802,144,WODOCIĄGOWY,70510,03.09.2010,11.09.2010,2319,
897,WODOCIĄGOWY-4551,136,OGRODNICZY,2175,12.12.2010,15.12.2010,6234,
898,WODOCIĄGOWY-2893,164,ALARMOWY,55100,30.01.2010,08.02.2010,4068,
899,WODOCIĄGOWY-4595,16,WODOCIĄGOWY,74085,25.12.2010,01.01.2011,5605,
900,WODOCIĄGOWY-4463,95,PRZECIWGROMOWY,19775,08.09.2010,12.09.2010,545,
901,WODOCIĄGOWY-700,22,ALARMOWY,22800,22.07.2010,27.07.2010,2258,
902,WODOCIĄGOWY-8263,91,WODOCIĄGOWY,22605,15.07.2010,18.07.2010,466,
903,WODOCIĄGOWY-6920,26,ALARMOWY,31750,08.10.2010,12.10.2010,5810,
904,WODOCIĄGOWY-1892,108,OGRODNICZY,41350,24.07.2010,31.07.2010,641,
905,WODOCIĄGOWY-5994,108,PRZECIWGROMOWY,53305,25.05.2010,25.05.2010,6448,
906,WODOCIĄGOWY-8070,91,ELEKTRYCZNY,97950,09.03.2010,13.03.2010,9144,
907,WODOCIĄGOWY-554,153,GRZEWCZY,29120,19.12.2010,27.12.2010,8013,
908,WODOCIĄGOWY-9506,190,GRZEWCZY,15600,18.12.2010,26.12.2010,2274,
909,WODOCIĄGOWY-3349,95,ELEKTRYCZNY,48750,30.07.2010,31.07.2010,8113,
910,WODOCIĄGOWY-2678,47,ALARMOWY,39850,24.05.2010,29.05.2010,7895,
911,WODOCIĄGOWY-4777,140,PRZECIWGROMOWY,65415,08.09.2010,14.09.2010,5196,
912,WODOCIĄGOWY-4900,158,OGRODNICZY,3600,18.12.2010,19.12.2010,6884,
913,WODOCIĄGOWY-8939,134,GRZEWCZY,127360,17.08.2010,21.08.2010,7843,
914,WODOCIĄGOWY-6497,187,OGRODNICZY,10250,16.02.2010,25.02.2010,5184,
915,WODOCIĄGOWY-497,173,PRZECIWGROMOWY,50540,18.12.2010,20.12.2010,8837,
916,WODOCIĄGOWY-9428,86,GRZEWCZY,43120,09.06.2010,12.06.2010,9269,
917,WODOCIĄGOWY-5156,123,GRZEWCZY,102720,30.07.2010,08.08.2010,2214,
918,WODOCIĄGOWY-7469,83,WODOCIĄGOWY,14410,10.09.2010,15.09.2010,4034,
919,WODOCIĄGOWY-8267,62,PRZECIWGROMOWY,61285,02.04.2010,06.04.2010,4416,
920,WODOCIĄGOWY-8569,194,ELEKTRYCZNY,87300,02.11.2010,07.11.2010,5798,
921,WODOCIĄGOWY-6066,135,WODOCIĄGOWY,85250,08.04.2010,11.04.2010,9179,
922,WODOCIĄGOWY-6453,114,GRZEWCZY,94240,01.03.2010,07.03.2010,1371,
923,WODOCIĄGOWY-6188,154,PRZECIWGROMOWY,455,04.04.2010,06.04.2010,8628,
924,WODOCIĄGOWY-4156,171,ALARMOWY,51000,20.05.2010,23.05.2010,9226,
925,WODOCIĄGOWY-5831,90,WODOCIĄGOWY,50435,23.02.2010,04.03.2010,4567,
926,WODOCIĄGOWY-7036,16,ALARMOWY,9850,02.04.2010,05.04.2010,98,
927,WODOCIĄGOWY-1017,163,WODOCIĄGOWY,63195,06.07.2010,11.07.2010,2918,
928,WODOCIĄGOWY-7818,104,GRZEWCZY,152480,17.05.2010,25.05.2010,9579,
929,WODOCIĄGOWY-4824,51,GRZEWCZY,90240,09.11.2010,11.11.2010,4251,
930,WODOCIĄGOWY-5295,181,GRZEWCZY,93600,15.06.2010,21.06.2010,6713,
931,WODOCIĄGOWY-9228,25,OGRODNICZY,47675,02.01.2011,05.01.2011,6148,
932,WODOCIĄGOWY-9404,155,OGRODNICZY,14500,17.12.2010,21.12.2010,6587,
933,WODOCIĄGOWY-1559,95,WODOCIĄGOWY,30855,12.04.2010,12.04.2010,6158,
934,WODOCIĄGOWY-8593,36,WODOCIĄGOWY,33715,27.09.2010,29.09.2010,2384,
935,WODOCIĄGOWY-9892,161,OGRODNICZY,23275,05.11.2010,12.11.2010,3623,
936,WODOCIĄGOWY-8582,99,PRZECIWGROMOWY,49770,20.08.2010,29.08.2010,5128,
937,WODOCIĄGOWY-3991,163,PRZECIWGROMOWY,66115,22.11.2010,23.11.2010,8972,
938,WODOCIĄGOWY-5035,168,GRZEWCZY,132080,11.05.2010,17.05.2010,3191,
939,WODOCIĄGOWY-7336,23,ALARMOWY,39800,15.06.2010,24.06.2010,5668,
940,WODOCIĄGOWY-5482,2,PRZECIWGROMOWY,49455,04.07.2010,09.07.2010,9275,
941,WODOCIĄGOWY-7513,132,OGRODNICZY,8600,21.12.2010,28.12.2010,7494,
942,WODOCIĄGOWY-1477,86,ELEKTRYCZNY,90300,15.06.2010,21.06.2010,4785,
943,WODOCIĄGOWY-2830,168,GRZEWCZY,14160,22.03.2010,27.03.2010,8571,
944,WODOCIĄGOWY-8946,80,ELEKTRYCZNY,33375,06.07.2010,14.07.2010,1426,
945,WODOCIĄGOWY-5442,176,PRZECIWGROMOWY,55580,01.04.2010,07.04.2010,6593,
946,WODOCIĄGOWY-9941,37,ALARMOWY,37800,12.01.2010,17.01.2010,9943,
947,WODOCIĄGOWY-2138,134,GRZEWCZY,46880,28.01.2010,31.01.2010,6409,
948,WODOCIĄGOWY-5788,157,PRZECIWGROMOWY,18620,16.11.2010,24.11.2010,3593,
949,WODOCIĄGOWY-3669,71,WODOCIĄGOWY,880,08.05.2010,15.05.2010,198,
950,WODOCIĄGOWY-8542,76,PRZECIWGROMOWY,66080,03.05.2010,11.05.2010,9571,
951,WODOCIĄGOWY-6180,147,GRZEWCZY,154800,04.05.2010,11.05.2010,5336,
952,WODOCIĄGOWY-2999,129,PRZECIWGROMOWY,67270,02.07.2010,06.07.2010,4953,
953,WODOCIĄGOWY-8606,102,ALARMOWY,33300,09.09.2010,09.09.2010,9395,
954,WODOCIĄGOWY-5896,95,ELEKTRYCZNY,37050,30.09.2010,02.10.2010,1862,
955,WODOCIĄGOWY-3487,23,ELEKTRYCZNY,45225,16.04.2010,22.04.2010,4983,
956,WODOCIĄGOWY-4479,61,OGRODNICZY,11950,13.10.2010,22.10.2010,9548,
957,WODOCIĄGOWY-7575,131,GRZEWCZY,121280,30.03.2010,08.04.2010,3286,
958,WODOCIĄGOWY-7463,190,WODOCIĄGOWY,29095,30.10.2010,04.11.2010,1595,
959,WODOCIĄGOWY-1399,45,PRZECIWGROMOWY,47950,09.03.2010,10.03.2010,6503,
960,WODOCIĄGOWY-6321,154,ALARMOWY,79950,29.06.2010,03.07.2010,9206,
961,WODOCIĄGOWY-3205,166,WODOCIĄGOWY,17820,05.12.2010,10.12.2010,3372,
962,WODOCIĄGOWY-8706,96,WODOCIĄGOWY,73260,12.08.2010,17.08.2010,5246,
963,WODOCIĄGOWY-9814,65,PRZECIWGROMOWY,60235,01.11.2010,03.11.2010,8135,
964,WODOCIĄGOWY-5594,45,PRZECIWGROMOWY,47390,20.06.2010,23.06.2010,8580,
965,WODOCIĄGOWY-7710,105,GRZEWCZY,124000,04.10.2010,06.10.2010,4560,
966,WODOCIĄGOWY-7720,41,PRZECIWGROMOWY,24640,31.05.2010,03.06.2010,8211,
967,WODOCIĄGOWY-6910,108,ALARMOWY,18600,10.12.2010,11.12.2010,1584,
968,WODOCIĄGOWY-4951,2,OGRODNICZY,9675,14.12.2010,17.12.2010,4786,
969,WODOCIĄGOWY-9122,165,ALARMOWY,99900,11.10.2010,19.10.2010,1654,
970,WODOCIĄGOWY-4289,69,PRZECIWGROMOWY,46305,20.11.2010,29.11.2010,4917,
971,WODOCIĄGOWY-22,133,PRZECIWGROMOWY,55055,17.11.2010,24.11.2010,6571,
972,WODOCIĄGOWY-2600,108,PRZECIWGROMOWY,61075,26.12.2010,30.12.2010,9056,
973,WODOCIĄGOWY-8115,136,ELEKTRYCZNY,143100,30.10.2010,02.11.2010,9267,
974,WODOCIĄGOWY-3616,196,ELEKTRYCZNY,66150,02.12.2010,10.12.2010,8567,
975,WODOCIĄGOWY-1046,81,PRZECIWGROMOWY,23240,10.10.2010,14.10.2010,5114,
976,WODOCIĄGOWY-8073,158,OGRODNICZY,21825,11.05.2010,15.05.2010,1387,
977,WODOCIĄGOWY-2160,36,WODOCIĄGOWY,73535,13.07.2010,17.07.2010,4386,
978,WODOCIĄGOWY-590,139,OGRODNICZY,29400,12.02.2010,12.02.2010,457,
979,WODOCIĄGOWY-3396,2,ALARMOWY,5800,11.11.2010,14.11.2010,2139,
980,WODOCIĄGOWY-6948,122,OGRODNICZY,6550,26.05.2010,27.05.2010,8353,
981,WODOCIĄGOWY-3931,192,ELEKTRYCZNY,121575,30.06.2010,06.07.2010,6529,
982,WODOCIĄGOWY-9252,193,ELEKTRYCZNY,94650,12.02.2010,16.02.2010,203,
983,WODOCIĄGOWY-6167,149,ELEKTRYCZNY,12150,08.12.2010,14.12.2010,2957,
984,WODOCIĄGOWY-6286,156,OGRODNICZY,23900,30.09.2010,01.10.2010,1511,
985,WODOCIĄGOWY-1244,29,WODOCIĄGOWY,19635,31.03.2010,09.04.2010,1804,
986,WODOCIĄGOWY-4712,164,WODOCIĄGOWY,68695,12.05.2010,21.05.2010,7885,
987,WODOCIĄGOWY-5875,114,OGRODNICZY,31125,18.01.2010,27.01.2010,7355,
988,WODOCIĄGOWY-2890,134,PRZECIWGROMOWY,36260,11.04.2010,12.04.2010,1152,
989,WODOCIĄGOWY-7193,196,OGRODNICZY,675,29.05.2010,07.06.2010,9287,
990,WODOCIĄGOWY-9250,25,ALARMOWY,17000,14.09.2010,19.09.2010,5538,
991,WODOCIĄGOWY-5407,175,PRZECIWGROMOWY,17185,05.09.2010,09.09.2010,4706,
992,WODOCIĄGOWY-5491,10,OGRODNICZY,32000,14.09.2010,21.09.2010,7148,
993,WODOCIĄGOWY-3570,5,PRZECIWGROMOWY,25690,08.08.2010,08.08.2010,3911,
994,WODOCIĄGOWY-4272,194,PRZECIWGROMOWY,13300,30.03.2010,02.04.2010,7688,
995,WODOCIĄGOWY-816,155,ELEKTRYCZNY,20025,28.03.2010,06.04.2010,4988,
996,WODOCIĄGOWY-9165,30,ALARMOWY,33750,26.08.2010,26.08.2010,7968,
997,WODOCIĄGOWY-1355,175,ALARMOWY,16100,07.04.2010,10.04.2010,9942,
998,WODOCIĄGOWY-1595,139,PRZECIWGROMOWY,40565,29.04.2010,06.05.2010,6933,
999,WODOCIĄGOWY-2346,187,OGRODNICZY,3275,30.01.2010,31.01.2010,6459,
