Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
675,WODOCIĄGOWY-5982,26,ALARMOWY,79650,01.01.2011,05.01.2011,6905,
676,WODOCIĄGOWY-6739,34,ALARMOWY,85600,10.02.2010,14.02.2010,2782,
677,WODOCIĄGOWY-8099,189,PRZECIWGROMOWY,41440,09.02.2010,16.02.2010,9148,
678,WODOCIĄGOWY-5293,54,WODOCIĄGOWY,65010,17.04.2010,25.04.2010,8835,
679,WODOCIĄGOWY-8792,112,OGRODNICZY,15350,03.05.2010,05.05.2010,7564,
680,WODOCIĄGOWY-6830,38,OGRODNICZY,37600,26.10.2010,26.10.2010,8098,
681,WODOCIĄGOWY-722,78,OGRODNICZY,2425,23.04.2010,25.04.2010,7883,
682,WODOCIĄGOWY-6706,20,ALARMOWY,97950,28.08.2010,03.09.2010,552,
683,WODOCIĄGOWY-4090,68,GRZEWCZY,1520,27.03.2010,27.03.2010,3614,
684,WODOCIĄGOWY-9715,150,ALARMOWY,71650,13.11.2010,17.11.2010,5585,
685,WODOCIĄGOWY-1959,19,PRZECIWGROMOWY,29330,28.03.2010,01.04.2010,6751,
686,WODOCIĄGOWY-9534,104,ALARMOWY,500,07.07.2010,15.07.2010,3526,
687,WODOCIĄGOWY-953,160,PRZECIWGROMOWY,29540,28.10.2010,30.10.2010,5011,
688,WODOCIĄGOWY-2957,112,ELEKTRYCZNY,71025,27.07.2010,28.07.2010,9505,
689,WODOCIĄGOWY-2376,111,ELEKTRYCZNY,55125,21.08.2010,24.08.2010,9356,
690,WODOCIĄGOWY-7701,95,OGRODNICZY,40725,11.05.2010,14.05.2010,3721,
691,WODOCIĄGOWY-4904,159,GRZEWCZY,76000,29.01.2010,06.02.2010,8608,
692,WODOCIĄGOWY-4471,7,PRZECIWGROMOWY,27475,29.10.2010,04.11.2010,7340,
693,WODOCIĄGOWY-9331,32,ALARMOWY,73400,10.09.2010,14.09.2010,2558,
694,WODOCIĄGOWY-5429,96,PRZECIWGROMOWY,59360,22.06.2010,22.06.2010,7645,
695,WODOCIĄGOWY-5723,74,ALARMOWY,97750,23.01.2010,25.01.2010,1174,
696,WODOCIĄGOWY-6016,81,WODOCIĄGOWY,94105,17.05.2010,21.05.2010,579,
697,WODOCIĄGOWY-8983,185,ALARMOWY,87750,18.01.2010,24.01.2010,2,
698,WODOCIĄGOWY-282,169,ELEKTRYCZNY,67125,11.02.2010,14.02.2010,5283,
699,WODOCIĄGOWY-560,166,ALARMOWY,18600,12.08.2010,21.08.2010,9039,
700,WODOCIĄGOWY-3010,40,WODOCIĄGOWY,2750,05.12.2010,07.12.2010,2583,
701,WODOCIĄGOWY-3380,39,GRZEWCZY,85920,29.04.2010,08.05.2010,9277,
702,WODOCIĄGOWY-9213,118,ELEKTRYCZNY,142650,22.06.2010,01.07.2010,713,
703,WODOCIĄGOWY-9677,150,GRZEWCZY,118240,02.06.2010,04.06.2010,7781,
704,WODOCIĄGOWY-7526,22,OGRODNICZY,32050,28.12.2010,01.01.2011,6725,
705,WODOCIĄGOWY-9973,64,ELEKTRYCZNY,106575,08.04.2010,11.04.2010,9967,
706,WODOCIĄGOWY-3001,39,GRZEWCZY,59760,14.09.2010,16.09.2010,3377,
707,WODOCIĄGOWY-2222,66,GRZEWCZY,146880,01.06.2010,07.06.2010,1880,
708,WODOCIĄGOWY-2382,198,ALARMOWY,75450,28.12.2010,06.01.2011,3315,
709,WODOCIĄGOWY-6634,3,ELEKTRYCZNY,117900,04.06.2010,12.06.2010,6602,
710,WODOCIĄGOWY-7537,40,WODOCIĄGOWY,13420,21.02.2010,01.03.2010,8451,
711,WODOCIĄGOWY-9330,15,GRZEWCZY,35280,13.06.2010,17.06.2010,5775,
712,WODOCIĄGOWY-4353,60,PRZECIWGROMOWY,24640,10.12.2010,18.12.2010,6337,
713,WODOCIĄGOWY-372,188,GRZEWCZY,13280,31.07.2010,01.08.2010,383,
714,WODOCIĄGOWY-7530,115,GRZEWCZY,49680,28.05.2010,04.06.2010,5235,
715,WODOCIĄGOWY-8427,21,PRZECIWGROMOWY,44205,24.05.2010,31.05.2010,2728,
716,WODOCIĄGOWY-9626,20,OGRODNICZY,38050,23.06.2010,27.06.2010,6568,
717,WODOCIĄGOWY-4634,34,GRZEWCZY,124640,29.04.2010,05.05.2010,2991,
718,WODOCIĄGOWY-5385,132,OGRODNICZY,26150,31.05.2010,01.06.2010,5505,
719,WODOCIĄGOWY-8329,27,OGRODNICZY,24650,06.12.2010,13.12.2010,7262,
720,WODOCIĄGOWY-5090,100,PRZECIWGROMOWY,52150,27.06.2010,05.07.2010,2613,
721,WODOCIĄGOWY-8912,130,PRZECIWGROMOWY,5880,15.12.2010,17.12.2010,4877,
722,WODOCIĄGOWY-3431,158,ALARMOWY,11400,23.11.2010,02.12.2010,4847,
723,WODOCIĄGOWY-1465,171,ELEKTRYCZNY,11025,29.09.2010,04.10.2010,364,
724,WODOCIĄGOWY-844,133,PRZECIWGROMOWY,55895,06.08.2010,12.08.2010,2214,
725,WODOCIĄGOWY-165,107,ELEKTRYCZNY,109200,03.03.2010,07.03.2010,5945,
726,WODOCIĄGOWY-3338,177,WODOCIĄGOWY,49720,21.04.2010,29.04.2010,1849,
727,WODOCIĄGOWY-8491,11,GRZEWCZY,25120,17.05.2010,26.05.2010,9864,
728,WODOCIĄGOWY-7508,170,WODOCIĄGOWY,39710,20.01.2010,26.01.2010,6243,
729,WODOCIĄGOWY-694,154,WODOCIĄGOWY,30745,21.02.2010,27.02.2010,5639,
730,WODOCIĄGOWY-4238,167,ELEKTRYCZNY,124650,06.03.2010,07.03.2010,5560,
731,WODOCIĄGOWY-5854,19,ELEKTRYCZNY,17850,18.12.2010,19.12.2010,2309,
732,WODOCIĄGOWY-645,178,ALARMOWY,14600,25.04.2010,04.05.2010,8408,
733,WODOCIĄGOWY-9529,46,ELEKTRYCZNY,7800,23.06.2010,27.06.2010,6658,
734,WODOCIĄGOWY-2435,3,ALARMOWY,19500,04.10.2010,12.10.2010,8997,
735,WODOCIĄGOWY-4139,133,WODOCIĄGOWY,24090,13.02.2010,16.02.2010,7810,
736,WODOCIĄGOWY-7069,104,ELEKTRYCZNY,50325,08.10.2010,16.10.2010,2644,
737,WODOCIĄGOWY-5210,68,ELEKTRYCZNY,64575,12.05.2010,18.05.2010,7543,
738,WODOCIĄGOWY-7671,185,GRZEWCZY,45280,09.09.2010,16.09.2010,7134,
739,WODOCIĄGOWY-3139,167,PRZECIWGROMOWY,45465,02.11.2010,04.11.2010,5922,
740,WODOCIĄGOWY-4489,35,PRZECIWGROMOWY,10570,28.03.2010,04.04.2010,2645,
741,WODOCIĄGOWY-5610,170,GRZEWCZY,109680,15.07.2010,24.07.2010,7216,
742,WODOCIĄGOWY-9686,147,ELEKTRYCZNY,69075,02.03.2010,07.03.2010,9805,
743,WODOCIĄGOWY-4053,153,OGRODNICZY,16675,17.07.2010,21.07.2010,9204,
744,WODOCIĄGOWY-3085,48,WODOCIĄGOWY,68420,16.01.2010,22.01.2010,1174,
745,WODOCIĄGOWY-1261,139,ELEKTRYCZNY,91650,16.12.2010,24.12.2010,5460,
746,WODOCIĄGOWY-6885,191,WODOCIĄGOWY,70125,27.06.2010,05.07.2010,992,
747,WODOCIĄGOWY-8682,85,WODOCIĄGOWY,65835,22.12.2010,29.12.2010,5837,
748,WODOCIĄGOWY-6700,78,ALARMOWY,82950,18.04.2010,20.04.2010,2703,
749,WODOCIĄGOWY-1270,118,ALARMOWY,59450,28.08.2010,04.09.2010,8100,
750,WODOCIĄGOWY-5625,160,GRZEWCZY,71600,04.03.2010,10.03.2010,1289,
751,WODOCIĄGOWY-2223,40,ELEKTRYCZNY,142800,18.01.2010,19.01.2010,9592,
752,WODOCIĄGOWY-6274,185,GRZEWCZY,131120,01.01.2011,09.01.2011,8875,
753,WODOCIĄGOWY-2355,132,ELEKTRYCZNY,90900,25.12.2010,01.01.2011,2731,
754,WODOCIĄGOWY-4846,128,WODOCIĄGOWY,32560,19.02.2010,26.02.2010,1339,
755,WODOCIĄGOWY-7283,139,PRZECIWGROMOWY,59080,30.01.2010,05.02.2010,3436,
756,WODOCIĄGOWY-5346,144,GRZEWCZY,124800,30.04.2010,09.05.2010,2584,
757,WODOCIĄGOWY-3984,75,GRZEWCZY,84720,17.05.2010,17.05.2010,5057,
758,WODOCIĄGOWY-7386,75,ELEKTRYCZNY,95550,28.10.2010,29.10.2010,1133,
759,WODOCIĄGOWY-2786,21,ALARMOWY,54600,20.02.2010,24.02.2010,1169,
760,WODOCIĄGOWY-5825,179,ALARMOWY,40700,16.06.2010,23.06.2010,9709,
761,WODOCIĄGOWY-5926,131,ALARMOWY,92750,30.05.2010,30.05.2010,1163,
762,WODOCIĄGOWY-6124,16,OGRODNICZY,30150,01.05.2010,03.05.2010,4716,
763,WODOCIĄGOWY-3962,61,ELEKTRYCZNY,97350,25.10.2010,03.11.2010,5691,
764,WODOCIĄGOWY-5177,65,ELEKTRYCZNY,92625,08.01.2010,17.01.2010,9366,
765,WODOCIĄGOWY-7576,64,WODOCIĄGOWY,86570,30.05.2010,04.06.2010,734,
766,WODOCIĄGOWY-288,199,OGRODNICZY,20825,03.01.2011,06.01.2011,1165,
767,WODOCIĄGOWY-7112,92,ELEKTRYCZNY,135450,31.12.2010,03.01.2011,7100,
768,WODOCIĄGOWY-5402,103,PRZECIWGROMOWY,59570,03.12.2010,06.12.2010,2199,
769,WODOCIĄGOWY-6439,10,ELEKTRYCZNY,97425,26.12.2010,04.01.2011,9673,
770,WODOCIĄGOWY-409,51,WODOCIĄGOWY,56925,26.08.2010,29.08.2010,4621,
771,WODOCIĄGOWY-9996,94,GRZEWCZY,52800,23.05.2010,01.06.2010,6346,
772,WODOCIĄGOWY-9253,169,ALARMOWY,18500,27.12.2010,28.12.2010,8982,
773,WODOCIĄGOWY-947,74,PRZECIWGROMOWY,59675,11.09.2010,17.09.2010,4414,
774,WODOCIĄGOWY-9676,41,PRZECIWGROMOWY,60795,28.04.2010,03.05.2010,4502,
775,WODOCIĄGOWY-8572,178,ALARMOWY,89850,27.02.2010,08.03.2010,3128,
776,WODOCIĄGOWY-6383,140,OGRODNICZY,46150,25.01.2010,26.01.2010,2732,
777,WODOCIĄGOWY-5764,46,PRZECIWGROMOWY,47250,10.05.2010,15.05.2010,6224,
778,WODOCIĄGOWY-8558,60,ALARMOWY,97500,20.09.2010,24.09.2010,6862,
779,WODOCIĄGOWY-2297,161,OGRODNICZY,20225,19.05.2010,19.05.2010,7320,
780,WODOCIĄGOWY-8024,192,OGRODNICZY,16425,11.06.2010,18.06.2010,3569,
781,WODOCIĄGOWY-6796,161,WODOCIĄGOWY,96360,11.02.2010,16.02.2010,7277,
782,WODOCIĄGOWY-8580,4,ELEKTRYCZNY,78900,28.10.2010,04.11.2010,5691,
783,WODOCIĄGOWY-139,51,ALARMOWY,21750,25.02.2010,25.02.2010,5811,
784,WODOCIĄGOWY-3284,8,ALARMOWY,55200,08.05.2010,10.05.2010,149,
785,WODOCIĄGOWY-2902,119,GRZEWCZY,28800,23.04.2010,27.04.2010,1568,
786,WODOCIĄGOWY-7611,12,GRZEWCZY,1520,20.05.2010,24.05.2010,4087,
787,WODOCIĄGOWY-6789,142,OGRODNICZY,11425,07.09.2010,10.09.2010,6433,
788,WODOCIĄGOWY-4525,128,ELEKTRYCZNY,123750,10.09.2010,11.09.2010,2625,
789,WODOCIĄGOWY-5684,124,PRZECIWGROMOWY,35560,08.09.2010,10.09.2010,7594,
790,WODOCIĄGOWY-810,38,GRZEWCZY,90480,04.04.2010,05.04.2010,6398,
791,WODOCIĄGOWY-5063,145,WODOCIĄGOWY,96085,09.09.2010,14.09.2010,8582,
792,WODOCIĄGOWY-2498,35,WODOCIĄGOWY,55990,07.10.2010,10.10.2010,152,
793,WODOCIĄGOWY-7187,82,OGRODNICZY,4425,09.11.2010,17.11.2010,499,
794,WODOCIĄGOWY-987,95,GRZEWCZY,139920,02.06.2010,03.06.2010,3765,
795,WODOCIĄGOWY-4317,183,PRZECIWGROMOWY,2940,27.02.2010,28.02.2010,7757,
796,WODOCIĄGOWY-8495,32,ELEKTRYCZNY,128025,17.10.2010,25.10.2010,7858,
797,WODOCIĄGOWY-5211,99,ELEKTRYCZNY,14325,29.01.2010,29.01.2010,6975,
798,WODOCIĄGOWY-1215,165,PRZECIWGROMOWY,48230,08.06.2010,08.06.2010,5282,
799,WODOCIĄGOWY-8261,175,PRZECIWGROMOWY,43155,27.12.2010,31.12.2010,9056,
800,WODOCIĄGOWY-7771,36,WODOCIĄGOWY,11055,19.08.2010,27.08.2010,2671,
801,WODOCIĄGOWY-7443,81,ALARMOWY,86300,15.11.2010,22.11.2010,3592,
802,WODOCIĄGOWY-3781,143,ALARMOWY,36800,14.07.2010,20.07.2010,501,
803,WODOCIĄGOWY-4047,42,OGRODNICZY,9075,08.05.2010,09.05.2010,4854,
804,WODOCIĄGOWY-3973,181,OGRODNICZY,20475,19.04.2010,21.04.2010,611,
805,WODOCIĄGOWY-6469,8,ELEKTRYCZNY,16050,08.07.2010,16.07.2010,9692,
806,WODOCIĄGOWY-803,21,OGRODNICZY,47125,21.12.2010,25.12.2010,5420,
807,WODOCIĄGOWY-5093,32,GRZEWCZY,48640,03.05.2010,08.05.2010,1665,
808,WODOCIĄGOWY-3803,199,ELEKTRYCZNY,142950,01.07.2010,10.07.2010,1064,
809,WODOCIĄGOWY-1964,77,WODOCIĄGOWY,98450,28.04.2010,02.05.2010,7905,
810,WODOCIĄGOWY-9106,33,WODOCIĄGOWY,86570,09.09.2010,15.09.2010,9705,
811,WODOCIĄGOWY-6185,107,OGRODNICZY,21775,02.03.2010,04.03.2010,8829,
812,WODOCIĄGOWY-7146,47,WODOCIĄGOWY,45925,29.06.2010,01.07.2010,2680,
813,WODOCIĄGOWY-7380,49,OGRODNICZY,7600,26.12.2010,30.12.2010,8095,
814,WODOCIĄGOWY-4002,29,ELEKTRYCZNY,37725,08.04.2010,09.04.2010,3650,
815,WODOCIĄGOWY-3983,86,PRZECIWGROMOWY,10675,14.02.2010,16.02.2010,1866,
816,WODOCIĄGOWY-4119,176,ELEKTRYCZNY,40425,14.04.2010,15.04.2010,7358,
817,WODOCIĄGOWY-3079,91,GRZEWCZY,149200,26.05.2010,28.05.2010,3561,
818,WODOCIĄGOWY-4004,90,PRZECIWGROMOWY,20755,25.10.2010,02.11.2010,8357,
819,WODOCIĄGOWY-5223,59,WODOCIĄGOWY,10890,16.04.2010,20.04.2010,6794,
820,WODOCIĄGOWY-6361,167,PRZECIWGROMOWY,11445,10.03.2010,11.03.2010,6937,
821,WODOCIĄGOWY-1992,93,ELEKTRYCZNY,51375,03.04.2010,07.04.2010,3508,
822,WODOCIĄGOWY-1209,146,ALARMOWY,82650,29.04.2010,06.05.2010,5090,
823,WODOCIĄGOWY-7002,135,ALARMOWY,95200,29.12.2010,29.12.2010,3764,
824,WODOCIĄGOWY-4159,107,WODOCIĄGOWY,76230,11.01.2010,14.01.2010,9943,
825,WODOCIĄGOWY-5168,106,PRZECIWGROMOWY,0,16.02.2010,17.02.2010,3910,
826,WODOCIĄGOWY-7791,103,OGRODNICZY,8100,31.07.2010,07.08.2010,383,
827,WODOCIĄGOWY-5267,19,ALARMOWY,63600,07.11.2010,10.11.2010,9072,
828,WODOCIĄGOWY-3516,164,ELEKTRYCZNY,60600,22.01.2010,24.01.2010,2990,
829,WODOCIĄGOWY-5807,162,PRZECIWGROMOWY,28000,03.05.2010,11.05.2010,1384,
830,WODOCIĄGOWY-8652,47,PRZECIWGROMOWY,50155,18.07.2010,22.07.2010,9078,
831,WODOCIĄGOWY-447,183,OGRODNICZY,29900,27.01.2010,28.01.2010,8457,
832,WODOCIĄGOWY-7147,107,PRZECIWGROMOWY,47355,04.03.2010,05.03.2010,7208,
833,WODOCIĄGOWY-6348,132,WODOCIĄGOWY,7810,30.07.2010,06.08.2010,3089,
834,WODOCIĄGOWY-518,141,GRZEWCZY,42880,26.09.2010,04.10.2010,7524,
835,WODOCIĄGOWY-437,130,ALARMOWY,12950,22.08.2010,30.08.2010,3262,
836,WODOCIĄGOWY-9654,98,ALARMOWY,88450,16.12.2010,25.12.2010,3185,
837,WODOCIĄGOWY-228,26,GRZEWCZY,17280,06.08.2010,10.08.2010,6962,
838,WODOCIĄGOWY-6631,82,PRZECIWGROMOWY,8610,08.08.2010,10.08.2010,8183,
839,WODOCIĄGOWY-2534,107,ALARMOWY,61750,13.09.2010,15.09.2010,276,
840,WODOCIĄGOWY-6649,26,ELEKTRYCZNY,42975,22.05.2010,24.05.2010,8619,
841,WODOCIĄGOWY-1531,165,ALARMOWY,46600,29.08.2010,05.09.2010,2535,
842,WODOCIĄGOWY-9616,131,WODOCIĄGOWY,106315,13.09.2010,18.09.2010,7548,
843,WODOCIĄGOWY-8215,44,ALARMOWY,63400,21.11.2010,21.11.2010,3952,
844,WODOCIĄGOWY-495,51,PRZECIWGROMOWY,30135,26.01.2010,26.01.2010,9743,
845,WODOCIĄGOWY-8171,2,ELEKTRYCZNY,119850,07.03.2010,07.03.2010,1588,
846,WODOCIĄGOWY-941,173,WODOCIĄGOWY,48015,26.10.2010,04.11.2010,3133,
847,WODOCIĄGOWY-6,91,GRZEWCZY,9680,04.06.2010,06.06.2010,3899,
848,WODOCIĄGOWY-2414,87,ALARMOWY,17500,27.10.2010,02.11.2010,9933,
849,WODOCIĄGOWY-3346,194,WODOCIĄGOWY,79035,06.01.2011,11.01.2011,7481,
850,WODOCIĄGOWY-2008,143,ELEKTRYCZNY,11925,13.08.2010,14.08.2010,4219,
851,WODOCIĄGOWY-7856,57,OGRODNICZY,23175,20.11.2010,29.11.2010,9247,
852,WODOCIĄGOWY-5108,147,ALARMOWY,60300,13.07.2010,14.07.2010,2092,
853,WODOCIĄGOWY-5283,109,OGRODNICZY,12350,14.09.2010,15.09.2010,2115,
854,WODOCIĄGOWY-8893,155,PRZECIWGROMOWY,56525,19.10.2010,28.10.2010,8194,
855,WODOCIĄGOWY-9767,177,OGRODNICZY,16250,07.11.2010,15.11.2010,2797,
856,WODOCIĄGOWY-4036,120,ALARMOWY,36050,24.10.2010,01.11.2010,7948,
857,WODOCIĄGOWY-506,155,PRZECIWGROMOWY,18585,01.09.2010,09.09.2010,9499,
858,WODOCIĄGOWY-9068,3,GRZEWCZY,104160,26.08.2010,29.08.2010,9841,
859,WODOCIĄGOWY-9521,12,ALARMOWY,71850,03.03.2010,05.03.2010,1603,
860,WODOCIĄGOWY-174,17,GRZEWCZY,114480,05.08.2010,13.08.2010,1403,
861,WODOCIĄGOWY-9742,98,GRZEWCZY,10720,10.09.2010,12.09.2010,6859,
862,WODOCIĄGOWY-2808,62,PRZECIWGROMOWY,63035,10.06.2010,13.06.2010,5498,
863,WODOCIĄGOWY-6935,90,WODOCIĄGOWY,33275,07.08.2010,10.08.2010,3413,
864,WODOCIĄGOWY-9222,48,ELEKTRYCZNY,142800,28.10.2010,31.10.2010,1028,
865,WODOCIĄGOWY-9161,76,PRZECIWGROMOWY,13825,07.01.2011,15.01.2011,1379,
866,WODOCIĄGOWY-9794,10,PRZECIWGROMOWY,41650,02.07.2010,03.07.2010,6658,
867,WODOCIĄGOWY-5761,29,ALARMOWY,26150,06.04.2010,15.04.2010,1151,
868,WODOCIĄGOWY-842,193,PRZECIWGROMOWY,1960,16.09.2010,17.09.2010,2076,
869,WODOCIĄGOWY-5400,3,ALARMOWY,3150,30.04.2010,01.05.2010,6201,
870,WODOCIĄGOWY-5385,169,ELEKTRYCZNY,106950,17.09.2010,19.09.2010,4448,
871,WODOCIĄGOWY-6105,39,ELEKTRYCZNY,27150,26.04.2010,27.04.2010,4006,
872,WODOCIĄGOWY-2573,54,ALARMOWY,24900,27.02.2010,28.02.2010,9784,
873,WODOCIĄGOWY-4667,142,GRZEWCZY,69680,16.06.2010,23.06.2010,2182,
874,WODOCIĄGOWY-1509,122,GRZEWCZY,42480,31.03.2010,05.04.2010,9177,
875,WODOCIĄGOWY-7843,195,PRZECIWGROMOWY,22365,03.06.2010,11.06.2010,4720,
876,WODOCIĄGOWY-400,136,OGRODNICZY,13950,10.04.2010,14.04.2010,2752,
877,WODOCIĄGOWY-1798,66,OGRODNICZY,18650,28.08.2010,28.08.2010,8331,
878,WODOCIĄGOWY-8496,86,ELEKTRYCZNY,63300,31.07.2010,05.08.2010,301,
879,WODOCIĄGOWY-1802,179,ALARMOWY,19650,15.04.2010,18.04.2010,7358,
880,WODOCIĄGOWY-7651,152,GRZEWCZY,17760,19.11.2010,19.11.2010,3950,
881,WODOCIĄGOWY-5950,115,PRZECIWGROMOWY,33145,15.12.2010,19.12.2010,4427,
882,WODOCIĄGOWY-3155,179,WODOCIĄGOWY,85910,19.05.2010,20.05.2010,6379,
883,WODOCIĄGOWY-4970,148,GRZEWCZY,147520,09.07.2010,18.07.2010,2192,
884,WODOCIĄGOWY-6743,160,ELEKTRYCZNY,44250,25.01.2010,25.01.2010,4861,
885,WODOCIĄGOWY-8860,3,WODOCIĄGOWY,104170,01.06.2010,03.06.2010,5677,
886,WODOCIĄGOWY-7222,28,WODOCIĄGOWY,82280,01.06.2010,08.06.2010,3960,
887,WODOCIĄGOWY-4345,58,ELEKTRYCZNY,92100,18.11.2010,19.11.2010,6195,
888,WODOCIĄGOWY-4786,97,WODOCIĄGOWY,34320,21.01.2010,25.01.2010,6882,
889,WODOCIĄGOWY-662,55,GRZEWCZY,127280,09.12.2010,11.12.2010,5159,
890,WODOCIĄGOWY-4852,125,OGRODNICZY,37550,04.03.2010,12.03.2010,948,
891,WODOCIĄGOWY-7790,97,GRZEWCZY,108960,02.11.2010,04.11.2010,5331,
892,WODOCIĄGOWY-504,32,ELEKTRYCZNY,42150,31.10.2010,09.11.2010,7680,
893,WODOCIĄGOWY-5182,196,ELEKTRYCZNY,81375,02.07.2010,10.07.2010,1074,
894,WODOCIĄGOWY-2649,156,ELEKTRYCZNY,8700,30.06.2010,09.07.2010,2210,
895,WODOCIĄGOWY-831,155,ELEKTRYCZNY,27900,29.12.2010,30.12.2010,1156,
896,WODOCIĄGOWY-8044,144,OGRODNICZY,37100,03.09.2010,04.09.2010,2319,
897,WODOCIĄGOWY-2014,136,ELEKTRYCZNY,47400,16.12.2010,22.12.2010,6234,
898,WODOCIĄGOWY-1748,164,WODOCIĄGOWY,106315,23.01.2010,25.01.2010,4068,
899,WODOCIĄGOWY-2233,16,PRZECIWGROMOWY,36575,30.12.2010,31.12.2010,5605,
900,WODOCIĄGOWY-8877,95,PRZECIWGROMOWY,19390,08.09.2010,10.09.2010,545,
901,WODOCIĄGOWY-7115,22,OGRODNICZY,15375,05.08.2010,06.08.2010,2258,
902,WODOCIĄGOWY-8971,91,ALARMOWY,53700,25.07.2010,28.07.2010,466,
903,WODOCIĄGOWY-3399,26,ALARMOWY,59500,17.10.2010,25.10.2010,5810,
904,WODOCIĄGOWY-3920,108,PRZECIWGROMOWY,38990,09.08.2010,13.08.2010,641,
905,WODOCIĄGOWY-9314,108,PRZECIWGROMOWY,47810,06.06.2010,11.06.2010,6448,
906,WODOCIĄGOWY-2823,91,WODOCIĄGOWY,63690,10.03.2010,13.03.2010,9144,
907,WODOCIĄGOWY-8524,153,PRZECIWGROMOWY,36645,16.12.2010,24.12.2010,8013,
908,WODOCIĄGOWY-7796,190,WODOCIĄGOWY,37950,16.12.2010,19.12.2010,2274,
909,WODOCIĄGOWY-1614,95,ELEKTRYCZNY,14550,08.08.2010,13.08.2010,8113,
910,WODOCIĄGOWY-4406,47,ALARMOWY,16550,01.06.2010,09.06.2010,7895,
911,WODOCIĄGOWY-4850,140,GRZEWCZY,151280,06.09.2010,06.09.2010,5196,
912,WODOCIĄGOWY-9920,158,ELEKTRYCZNY,38550,15.12.2010,19.12.2010,6884,
913,WODOCIĄGOWY-4765,134,PRZECIWGROMOWY,23520,19.08.2010,28.08.2010,7843,
914,WODOCIĄGOWY-3750,187,ELEKTRYCZNY,128100,13.02.2010,20.02.2010,5184,
915,WODOCIĄGOWY-8732,173,ALARMOWY,98000,19.12.2010,26.12.2010,8837,
916,WODOCIĄGOWY-4851,86,PRZECIWGROMOWY,62090,21.06.2010,21.06.2010,9269,
917,WODOCIĄGOWY-99,123,OGRODNICZY,22350,03.08.2010,04.08.2010,2214,
918,WODOCIĄGOWY-6692,83,OGRODNICZY,35675,11.09.2010,15.09.2010,4034,
919,WODOCIĄGOWY-4797,62,ALARMOWY,45400,04.04.2010,09.04.2010,4416,
920,WODOCIĄGOWY-6887,194,GRZEWCZY,2720,29.10.2010,30.10.2010,5798,
921,WODOCIĄGOWY-1663,135,ALARMOWY,73450,23.04.2010,29.04.2010,9179,
922,WODOCIĄGOWY-1558,114,ALARMOWY,29950,03.03.2010,10.03.2010,1371,
923,WODOCIĄGOWY-3377,154,ALARMOWY,34200,27.04.2010,30.04.2010,8628,
924,WODOCIĄGOWY-1520,171,ALARMOWY,93550,30.05.2010,30.05.2010,9226,
925,WODOCIĄGOWY-9692,90,ELEKTRYCZNY,78450,09.03.2010,11.03.2010,4567,
926,WODOCIĄGOWY-3956,16,ALARMOWY,20050,18.04.2010,25.04.2010,98,
927,WODOCIĄGOWY-913,163,GRZEWCZY,13920,12.07.2010,19.07.2010,2918,
928,WODOCIĄGOWY-9361,104,WODOCIĄGOWY,67320,01.06.2010,09.06.2010,9579,
929,WODOCIĄGOWY-4449,51,ALARMOWY,32100,26.10.2010,31.10.2010,4251,
930,WODOCIĄGOWY-9582,181,ELEKTRYCZNY,52125,09.06.2010,11.06.2010,6713,
931,WODOCIĄGOWY-5294,25,ALARMOWY,17650,05.01.2011,13.01.2011,6148,
932,WODOCIĄGOWY-452,155,PRZECIWGROMOWY,20370,20.12.2010,28.12.2010,6587,
933,WODOCIĄGOWY-8456,95,GRZEWCZY,100560,29.04.2010,05.05.2010,6158,
934,WODOCIĄGOWY-4068,36,PRZECIWGROMOWY,2100,25.09.2010,03.10.2010,2384,
935,WODOCIĄGOWY-2710,161,ALARMOWY,86100,29.10.2010,02.11.2010,3623,
936,WODOCIĄGOWY-2376,99,GRZEWCZY,45440,23.08.2010,28.08.2010,5128,
937,WODOCIĄGOWY-9165,163,OGRODNICZY,37575,11.11.2010,13.11.2010,8972,
938,WODOCIĄGOWY-9798,168,ELEKTRYCZNY,117825,19.05.2010,23.05.2010,3191,
939,WODOCIĄGOWY-6566,23,PRZECIWGROMOWY,13615,28.06.2010,30.06.2010,5668,
940,WODOCIĄGOWY-8487,2,GRZEWCZY,130720,08.07.2010,16.07.2010,9275,
941,WODOCIĄGOWY-7044,132,WODOCIĄGOWY,16830,25.12.2010,30.12.2010,7494,
942,WODOCIĄGOWY-7210,86,GRZEWCZY,119040,22.06.2010,23.06.2010,4785,
943,WODOCIĄGOWY-4853,168,ALARMOWY,99500,24.03.2010,30.03.2010,8571,
944,WODOCIĄGOWY-9582,80,ELEKTRYCZNY,137250,12.07.2010,13.07.2010,1426,
945,WODOCIĄGOWY-2982,176,GRZEWCZY,40800,12.04.2010,18.04.2010,6593,
946,WODOCIĄGOWY-7830,37,GRZEWCZY,47760,08.01.2010,11.01.2010,9943,
947,WODOCIĄGOWY-4771,134,PRZECIWGROMOWY,58940,01.02.2010,02.02.2010,6409,
948,WODOCIĄGOWY-7635,157,OGRODNICZY,7700,13.11.2010,16.11.2010,3593,
949,WODOCIĄGOWY-3221,71,ELEKTRYCZNY,137475,26.05.2010,28.05.2010,198,
950,WODOCIĄGOWY-1173,76,WODOCIĄGOWY,77495,23.05.2010,27.05.2010,9571,
