Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
689,WODOCIĄGOWY-6076,111,ELEKTRYCZNY,30900,21/08/2010,29/08/2010,9356,
690,WODOCIĄGOWY-3944,95,WODOCIĄGOWY,18205,15/05/2010,20/05/2010,3721,
691,WODOCIĄGOWY-6331,159,ELEKTRYCZNY,139125,06/02/2010,10/02/2010,8608,
692,WODOCIĄGOWY-5077,7,PRZECIWGROMOWY,69440,27/10/2010,01/11/2010,7340,
693,WODOCIĄGOWY-8076,32,OGRODNICZY,7750,30/09/2010,06/10/2010,2558,
694,WODOCIĄGOWY-8093,96,GRZEWCZY,78320,26/06/2010,28/06/2010,7645,
695,WODOCIĄGOWY-453,74,WODOCIĄGOWY,108625,24/01/2010,27/01/2010,1174,
696,WODOCIĄGOWY-4157,81,ELEKTRYCZNY,123975,27/05/2010,02/06/2010,579,
697,WODOCIĄGOWY-2746,185,OGRODNICZY,41675,17/01/2010,17/01/2010,2,
698,WODOCIĄGOWY-4697,169,PRZECIWGROMOWY,45080,15/02/2010,23/02/2010,5283,
699,WODOCIĄGOWY-9431,166,ALARMOWY,51300,18/08/2010,23/08/2010,9039,
700,WODOCIĄGOWY-4301,40,OGRODNICZY,31850,02/12/2010,11/12/2010,2583,
701,WODOCIĄGOWY-8298,39,WODOCIĄGOWY,1650,17/04/2010,17/04/2010,9277,
702,WODOCIĄGOWY-1824,118,ELEKTRYCZNY,122025,01/07/2010,01/07/2010,713,
703,WODOCIĄGOWY-4261,150,PRZECIWGROMOWY,64785,31/05/2010,31/05/2010,7781,
704,WODOCIĄGOWY-6212,22,PRZECIWGROMOWY,1925,19/12/2010,28/12/2010,6725,
705,WODOCIĄGOWY-7795,64,ELEKTRYCZNY,97800,30/03/2010,05/04/2010,9967,
706,WODOCIĄGOWY-9437,39,PRZECIWGROMOWY,27160,22/09/2010,23/09/2010,3377,
707,WODOCIĄGOWY-5935,66,PRZECIWGROMOWY,50645,30/05/2010,06/06/2010,1880,
708,WODOCIĄGOWY-1059,198,PRZECIWGROMOWY,1750,25/12/2010,02/01/2011,3315,
709,WODOCIĄGOWY-586,3,PRZECIWGROMOWY,68810,29/05/2010,30/05/2010,6602,
710,WODOCIĄGOWY-96,40,ELEKTRYCZNY,10650,14/02/2010,20/02/2010,8451,
711,WODOCIĄGOWY-2050,15,WODOCIĄGOWY,78760,24/06/2010,25/06/2010,5775,
712,WODOCIĄGOWY-2438,60,OGRODNICZY,4575,10/12/2010,15/12/2010,6337,
713,WODOCIĄGOWY-2008,188,ALARMOWY,59200,31/07/2010,07/08/2010,383,
714,WODOCIĄGOWY-9006,115,OGRODNICZY,1075,01/06/2010,06/06/2010,5235,
715,WODOCIĄGOWY-6273,21,GRZEWCZY,104240,24/05/2010,26/05/2010,2728,
716,WODOCIĄGOWY-5319,20,GRZEWCZY,86080,29/06/2010,29/06/2010,6568,
717,WODOCIĄGOWY-7183,34,OGRODNICZY,22875,23/04/2010,30/04/2010,2991,
718,WODOCIĄGOWY-8514,132,ALARMOWY,49350,29/05/2010,01/06/2010,5505,
719,WODOCIĄGOWY-6399,27,GRZEWCZY,146160,30/11/2010,30/11/2010,7262,
720,WODOCIĄGOWY-7163,100,PRZECIWGROMOWY,1155,06/07/2010,08/07/2010,2613,
721,WODOCIĄGOWY-5565,130,WODOCIĄGOWY,37125,10/12/2010,19/12/2010,4877,
722,WODOCIĄGOWY-5802,158,WODOCIĄGOWY,50765,25/11/2010,02/12/2010,4847,
723,WODOCIĄGOWY-378,171,ELEKTRYCZNY,28200,03/10/2010,09/10/2010,364,
724,WODOCIĄGOWY-2864,133,GRZEWCZY,2640,13/08/2010,19/08/2010,2214,
725,WODOCIĄGOWY-5220,107,GRZEWCZY,148480,13/03/2010,14/03/2010,5945,
726,WODOCIĄGOWY-4284,177,ELEKTRYCZNY,28875,06/04/2010,11/04/2010,1849,
727,WODOCIĄGOWY-994,11,ELEKTRYCZNY,29850,27/05/2010,30/05/2010,9864,
728,WODOCIĄGOWY-1710,170,WODOCIĄGOWY,32065,27/01/2010,30/01/2010,6243,
729,WODOCIĄGOWY-3400,154,WODOCIĄGOWY,29370,21/02/2010,27/02/2010,5639,
730,WODOCIĄGOWY-9485,167,ELEKTRYCZNY,147225,21/02/2010,21/02/2010,5560,
731,WODOCIĄGOWY-9045,19,ELEKTRYCZNY,69750,10/12/2010,15/12/2010,2309,
732,WODOCIĄGOWY-3017,178,WODOCIĄGOWY,32890,27/04/2010,05/05/2010,8408,
733,WODOCIĄGOWY-4101,46,OGRODNICZY,48175,26/06/2010,30/06/2010,6658,
734,WODOCIĄGOWY-9166,3,ELEKTRYCZNY,132075,17/10/2010,19/10/2010,8997,
735,WODOCIĄGOWY-764,133,WODOCIĄGOWY,108075,13/02/2010,14/02/2010,7810,
736,WODOCIĄGOWY-1673,104,WODOCIĄGOWY,95700,11/10/2010,15/10/2010,2644,
737,WODOCIĄGOWY-2916,68,PRZECIWGROMOWY,68005,02/05/2010,05/05/2010,7543,
738,WODOCIĄGOWY-4473,185,GRZEWCZY,51680,10/09/2010,15/09/2010,7134,
739,WODOCIĄGOWY-5437,167,WODOCIĄGOWY,93610,07/11/2010,09/11/2010,5922,
740,WODOCIĄGOWY-7723,35,PRZECIWGROMOWY,55195,24/03/2010,26/03/2010,2645,
741,WODOCIĄGOWY-9206,170,OGRODNICZY,32900,06/07/2010,13/07/2010,7216,
742,WODOCIĄGOWY-9326,147,WODOCIĄGOWY,108295,10/03/2010,19/03/2010,9805,
743,WODOCIĄGOWY-2776,153,PRZECIWGROMOWY,5215,19/07/2010,27/07/2010,9204,
744,WODOCIĄGOWY-3553,48,OGRODNICZY,7875,24/01/2010,01/02/2010,1174,
745,WODOCIĄGOWY-9552,139,PRZECIWGROMOWY,53095,14/12/2010,20/12/2010,5460,
746,WODOCIĄGOWY-447,191,OGRODNICZY,29275,22/06/2010,29/06/2010,992,
747,WODOCIĄGOWY-351,85,PRZECIWGROMOWY,52500,15/12/2010,17/12/2010,5837,
748,WODOCIĄGOWY-1232,78,GRZEWCZY,18960,13/04/2010,13/04/2010,2703,
749,WODOCIĄGOWY-7364,118,ELEKTRYCZNY,89025,20/09/2010,20/09/2010,8100,
750,WODOCIĄGOWY-8679,160,GRZEWCZY,109520,28/02/2010,06/03/2010,1289,
751,WODOCIĄGOWY-1741,40,GRZEWCZY,85280,21/01/2010,27/01/2010,9592,
752,WODOCIĄGOWY-9010,185,OGRODNICZY,6550,02/01/2011,03/01/2011,8875,
753,WODOCIĄGOWY-9490,132,PRZECIWGROMOWY,54320,27/12/2010,02/01/2011,2731,
754,WODOCIĄGOWY-7240,128,ALARMOWY,83500,20/02/2010,23/02/2010,1339,
755,WODOCIĄGOWY-5212,139,ALARMOWY,91900,26/01/2010,02/02/2010,3436,
756,WODOCIĄGOWY-5401,144,ELEKTRYCZNY,24000,04/05/2010,04/05/2010,2584,
757,WODOCIĄGOWY-2909,75,ELEKTRYCZNY,2550,25/05/2010,30/05/2010,5057,
758,WODOCIĄGOWY-9921,75,GRZEWCZY,126960,01/11/2010,09/11/2010,1133,
759,WODOCIĄGOWY-7645,21,ALARMOWY,15850,27/02/2010,06/03/2010,1169,
760,WODOCIĄGOWY-2657,179,PRZECIWGROMOWY,45535,22/06/2010,30/06/2010,9709,
761,WODOCIĄGOWY-1172,131,WODOCIĄGOWY,20735,27/05/2010,03/06/2010,1163,
762,WODOCIĄGOWY-1163,16,PRZECIWGROMOWY,7455,28/04/2010,01/05/2010,4716,
763,WODOCIĄGOWY-3507,61,OGRODNICZY,45650,30/10/2010,08/11/2010,5691,
764,WODOCIĄGOWY-3538,65,OGRODNICZY,33850,06/01/2010,09/01/2010,9366,
765,WODOCIĄGOWY-5354,64,WODOCIĄGOWY,990,05/06/2010,05/06/2010,734,
766,WODOCIĄGOWY-6413,199,ELEKTRYCZNY,66975,21/12/2010,28/12/2010,1165,
767,WODOCIĄGOWY-9253,92,PRZECIWGROMOWY,48370,01/01/2011,07/01/2011,7100,
768,WODOCIĄGOWY-1595,103,ELEKTRYCZNY,147750,02/12/2010,04/12/2010,2199,
769,WODOCIĄGOWY-3940,10,PRZECIWGROMOWY,43855,22/12/2010,22/12/2010,9673,
770,WODOCIĄGOWY-4656,51,PRZECIWGROMOWY,64715,06/09/2010,08/09/2010,4621,
771,WODOCIĄGOWY-6986,94,GRZEWCZY,107760,01/05/2010,07/05/2010,6346,
772,WODOCIĄGOWY-8516,169,ELEKTRYCZNY,30900,18/12/2010,20/12/2010,8982,
773,WODOCIĄGOWY-3730,74,WODOCIĄGOWY,52910,17/09/2010,17/09/2010,4414,
774,WODOCIĄGOWY-5389,41,PRZECIWGROMOWY,11480,25/04/2010,25/04/2010,4502,
775,WODOCIĄGOWY-9735,178,ALARMOWY,12900,01/03/2010,02/03/2010,3128,
776,WODOCIĄGOWY-661,140,ELEKTRYCZNY,22800,24/01/2010,25/01/2010,2732,
777,WODOCIĄGOWY-5107,46,PRZECIWGROMOWY,64505,29/04/2010,07/05/2010,6224,
778,WODOCIĄGOWY-4382,60,WODOCIĄGOWY,79860,26/09/2010,05/10/2010,6862,
779,WODOCIĄGOWY-6856,161,OGRODNICZY,27925,15/05/2010,19/05/2010,7320,
780,WODOCIĄGOWY-9295,192,GRZEWCZY,116000,06/06/2010,14/06/2010,3569,
781,WODOCIĄGOWY-2063,161,ALARMOWY,64350,14/02/2010,18/02/2010,7277,
782,WODOCIĄGOWY-7145,4,GRZEWCZY,22160,29/10/2010,30/10/2010,5691,
783,WODOCIĄGOWY-7296,51,GRZEWCZY,68800,24/02/2010,04/03/2010,5811,
784,WODOCIĄGOWY-5292,8,PRZECIWGROMOWY,64610,03/05/2010,12/05/2010,149,
785,WODOCIĄGOWY-6915,119,WODOCIĄGOWY,80630,15/04/2010,22/04/2010,1568,
786,WODOCIĄGOWY-2536,12,PRZECIWGROMOWY,25620,21/05/2010,29/05/2010,4087,
787,WODOCIĄGOWY-5819,142,WODOCIĄGOWY,49665,12/09/2010,21/09/2010,6433,
788,WODOCIĄGOWY-2005,128,OGRODNICZY,36975,11/09/2010,12/09/2010,2625,
789,WODOCIĄGOWY-7294,124,PRZECIWGROMOWY,4830,20/09/2010,29/09/2010,7594,
790,WODOCIĄGOWY-6738,38,PRZECIWGROMOWY,26250,23/03/2010,26/03/2010,6398,
791,WODOCIĄGOWY-3735,145,ELEKTRYCZNY,61275,19/09/2010,24/09/2010,8582,
792,WODOCIĄGOWY-4821,35,WODOCIĄGOWY,3300,06/10/2010,08/10/2010,152,
793,WODOCIĄGOWY-2463,82,PRZECIWGROMOWY,560,04/11/2010,10/11/2010,499,
794,WODOCIĄGOWY-7170,95,WODOCIĄGOWY,54890,06/06/2010,09/06/2010,3765,
795,WODOCIĄGOWY-4482,183,OGRODNICZY,29050,01/03/2010,06/03/2010,7757,
796,WODOCIĄGOWY-7245,32,GRZEWCZY,108800,15/10/2010,23/10/2010,7858,
797,WODOCIĄGOWY-7191,99,WODOCIĄGOWY,54725,06/02/2010,11/02/2010,6975,
798,WODOCIĄGOWY-9191,165,WODOCIĄGOWY,13255,12/06/2010,19/06/2010,5282,
799,WODOCIĄGOWY-0,175,OGRODNICZY,32800,24/12/2010,27/12/2010,9056,
800,WODOCIĄGOWY-6305,36,OGRODNICZY,6050,19/08/2010,25/08/2010,2671,
801,WODOCIĄGOWY-7958,81,OGRODNICZY,12200,21/11/2010,24/11/2010,3592,
802,WODOCIĄGOWY-7813,143,PRZECIWGROMOWY,38570,14/07/2010,16/07/2010,501,
803,WODOCIĄGOWY-2406,42,PRZECIWGROMOWY,54565,15/05/2010,17/05/2010,4854,
804,WODOCIĄGOWY-4290,181,OGRODNICZY,32650,18/04/2010,19/04/2010,611,
805,WODOCIĄGOWY-841,8,ALARMOWY,71750,20/07/2010,27/07/2010,9692,
806,WODOCIĄGOWY-6787,21,GRZEWCZY,111920,18/12/2010,24/12/2010,5420,
807,WODOCIĄGOWY-8848,32,OGRODNICZY,12000,04/05/2010,10/05/2010,1665,
808,WODOCIĄGOWY-1150,199,OGRODNICZY,23000,29/06/2010,08/07/2010,1064,
809,WODOCIĄGOWY-6036,77,ELEKTRYCZNY,123300,30/04/2010,02/05/2010,7905,
810,WODOCIĄGOWY-146,33,ELEKTRYCZNY,7950,27/09/2010,27/09/2010,9705,
811,WODOCIĄGOWY-1002,107,GRZEWCZY,0,14/03/2010,15/03/2010,8829,
812,WODOCIĄGOWY-6134,47,ALARMOWY,650,05/07/2010,08/07/2010,2680,
813,WODOCIĄGOWY-9812,49,GRZEWCZY,88240,18/12/2010,24/12/2010,8095,
814,WODOCIĄGOWY-7562,29,ELEKTRYCZNY,39450,27/03/2010,28/03/2010,3650,
815,WODOCIĄGOWY-6265,86,WODOCIĄGOWY,16555,14/02/2010,15/02/2010,1866,
816,WODOCIĄGOWY-5708,176,ALARMOWY,20850,01/04/2010,01/04/2010,7358,
817,WODOCIĄGOWY-1291,91,WODOCIĄGOWY,107745,01/06/2010,09/06/2010,3561,
818,WODOCIĄGOWY-6829,90,GRZEWCZY,112960,21/10/2010,25/10/2010,8357,
819,WODOCIĄGOWY-6072,59,GRZEWCZY,132320,09/04/2010,18/04/2010,6794,
820,WODOCIĄGOWY-5100,167,PRZECIWGROMOWY,29925,17/03/2010,26/03/2010,6937,
821,WODOCIĄGOWY-4552,93,PRZECIWGROMOWY,31745,02/04/2010,11/04/2010,3508,
822,WODOCIĄGOWY-4531,146,WODOCIĄGOWY,12925,25/04/2010,25/04/2010,5090,
823,WODOCIĄGOWY-3793,135,ELEKTRYCZNY,100425,29/12/2010,04/01/2011,3764,
824,WODOCIĄGOWY-4369,107,GRZEWCZY,129840,15/01/2010,22/01/2010,9943,
825,WODOCIĄGOWY-8740,106,PRZECIWGROMOWY,17290,12/02/2010,20/02/2010,3910,
826,WODOCIĄGOWY-7027,103,ELEKTRYCZNY,58575,24/07/2010,24/07/2010,383,
827,WODOCIĄGOWY-356,19,OGRODNICZY,17275,05/11/2010,11/11/2010,9072,
828,WODOCIĄGOWY-3394,164,ALARMOWY,88700,20/01/2010,22/01/2010,2990,
829,WODOCIĄGOWY-7995,162,WODOCIĄGOWY,65560,18/04/2010,25/04/2010,1384,
830,WODOCIĄGOWY-199,47,OGRODNICZY,48325,25/07/2010,28/07/2010,9078,
831,WODOCIĄGOWY-9058,183,ELEKTRYCZNY,32250,30/01/2010,04/02/2010,8457,
832,WODOCIĄGOWY-8505,107,WODOCIĄGOWY,108240,01/03/2010,03/03/2010,7208,
833,WODOCIĄGOWY-5362,132,PRZECIWGROMOWY,48125,27/07/2010,27/07/2010,3089,
834,WODOCIĄGOWY-7593,141,PRZECIWGROMOWY,6300,29/09/2010,30/09/2010,7524,
835,WODOCIĄGOWY-2652,130,GRZEWCZY,56000,01/09/2010,05/09/2010,3262,
836,WODOCIĄGOWY-8943,98,ALARMOWY,34300,16/12/2010,19/12/2010,3185,
837,WODOCIĄGOWY-1854,26,ALARMOWY,91800,17/08/2010,25/08/2010,6962,
838,WODOCIĄGOWY-1627,82,ELEKTRYCZNY,130650,11/08/2010,20/08/2010,8183,
839,WODOCIĄGOWY-8081,107,PRZECIWGROMOWY,4655,27/09/2010,06/10/2010,276,
840,WODOCIĄGOWY-2927,26,GRZEWCZY,102000,02/06/2010,02/06/2010,8619,
841,WODOCIĄGOWY-2477,165,WODOCIĄGOWY,20955,11/09/2010,15/09/2010,2535,
842,WODOCIĄGOWY-4294,131,ELEKTRYCZNY,142800,20/09/2010,20/09/2010,7548,
843,WODOCIĄGOWY-3224,44,OGRODNICZY,27675,26/11/2010,01/12/2010,3952,
844,WODOCIĄGOWY-9893,51,PRZECIWGROMOWY,2870,30/01/2010,30/01/2010,9743,
845,WODOCIĄGOWY-4294,2,WODOCIĄGOWY,62425,03/03/2010,08/03/2010,1588,
846,WODOCIĄGOWY-9814,173,OGRODNICZY,45975,09/11/2010,14/11/2010,3133,
847,WODOCIĄGOWY-2631,91,ALARMOWY,33450,21/06/2010,22/06/2010,3899,
848,WODOCIĄGOWY-9791,87,ALARMOWY,82750,31/10/2010,03/11/2010,9933,
849,WODOCIĄGOWY-7745,194,GRZEWCZY,115680,30/12/2010,31/12/2010,7481,
850,WODOCIĄGOWY-705,143,OGRODNICZY,45575,18/08/2010,24/08/2010,4219,
851,WODOCIĄGOWY-6437,57,PRZECIWGROMOWY,17220,19/11/2010,24/11/2010,9247,
852,WODOCIĄGOWY-7760,147,ELEKTRYCZNY,83700,19/07/2010,20/07/2010,2092,
853,WODOCIĄGOWY-6259,109,ALARMOWY,88700,29/09/2010,03/10/2010,2115,
854,WODOCIĄGOWY-1239,155,ELEKTRYCZNY,76725,18/10/2010,20/10/2010,8194,
855,WODOCIĄGOWY-5157,177,PRZECIWGROMOWY,32480,10/11/2010,14/11/2010,2797,
856,WODOCIĄGOWY-6032,120,GRZEWCZY,147840,30/10/2010,07/11/2010,7948,
857,WODOCIĄGOWY-298,155,ALARMOWY,76750,07/09/2010,11/09/2010,9499,
858,WODOCIĄGOWY-8734,3,OGRODNICZY,23725,11/09/2010,12/09/2010,9841,
859,WODOCIĄGOWY-293,12,PRZECIWGROMOWY,17570,20/03/2010,25/03/2010,1603,
860,WODOCIĄGOWY-890,17,GRZEWCZY,82240,30/07/2010,30/07/2010,1403,
861,WODOCIĄGOWY-9555,98,PRZECIWGROMOWY,49490,15/09/2010,22/09/2010,6859,
862,WODOCIĄGOWY-3685,62,WODOCIĄGOWY,71390,30/05/2010,05/06/2010,5498,
863,WODOCIĄGOWY-5216,90,GRZEWCZY,78480,20/08/2010,28/08/2010,3413,
864,WODOCIĄGOWY-7354,48,WODOCIĄGOWY,106095,20/10/2010,29/10/2010,1028,
865,WODOCIĄGOWY-7583,76,PRZECIWGROMOWY,4165,06/01/2011,13/01/2011,1379,
866,WODOCIĄGOWY-5493,10,ELEKTRYCZNY,54675,29/06/2010,06/07/2010,6658,
867,WODOCIĄGOWY-900,29,PRZECIWGROMOWY,51520,27/03/2010,31/03/2010,1151,
868,WODOCIĄGOWY-5249,193,OGRODNICZY,47100,23/09/2010,23/09/2010,2076,
869,WODOCIĄGOWY-8700,3,GRZEWCZY,150400,25/04/2010,02/05/2010,6201,
870,WODOCIĄGOWY-4977,169,GRZEWCZY,155040,22/09/2010,28/09/2010,4448,
871,WODOCIĄGOWY-333,39,ELEKTRYCZNY,136050,17/04/2010,21/04/2010,4006,
872,WODOCIĄGOWY-994,54,PRZECIWGROMOWY,3220,21/02/2010,25/02/2010,9784,
873,WODOCIĄGOWY-5304,142,PRZECIWGROMOWY,40355,22/06/2010,25/06/2010,2182,
874,WODOCIĄGOWY-5410,122,OGRODNICZY,40300,27/03/2010,03/04/2010,9177,
875,WODOCIĄGOWY-1597,195,WODOCIĄGOWY,21670,07/06/2010,13/06/2010,4720,
876,WODOCIĄGOWY-5292,136,PRZECIWGROMOWY,43155,01/04/2010,08/04/2010,2752,
877,WODOCIĄGOWY-1410,66,ELEKTRYCZNY,79650,23/08/2010,27/08/2010,8331,
878,WODOCIĄGOWY-6129,86,OGRODNICZY,10475,11/08/2010,17/08/2010,301,
879,WODOCIĄGOWY-5043,179,WODOCIĄGOWY,103070,01/04/2010,09/04/2010,7358,
880,WODOCIĄGOWY-4915,152,ELEKTRYCZNY,45225,24/11/2010,26/11/2010,3950,
881,WODOCIĄGOWY-4355,115,OGRODNICZY,31650,13/12/2010,13/12/2010,4427,
882,WODOCIĄGOWY-2478,179,GRZEWCZY,87120,14/05/2010,21/05/2010,6379,
883,WODOCIĄGOWY-7837,148,GRZEWCZY,111520,17/07/2010,22/07/2010,2192,
884,WODOCIĄGOWY-7398,160,OGRODNICZY,2125,24/01/2010,31/01/2010,4861,
885,WODOCIĄGOWY-5139,3,ELEKTRYCZNY,122325,05/06/2010,06/06/2010,5677,
886,WODOCIĄGOWY-6562,28,WODOCIĄGOWY,51975,22/05/2010,31/05/2010,3960,
887,WODOCIĄGOWY-4709,58,WODOCIĄGOWY,41965,19/11/2010,24/11/2010,6195,
888,WODOCIĄGOWY-496,97,WODOCIĄGOWY,109175,16/01/2010,25/01/2010,6882,
889,WODOCIĄGOWY-1642,55,WODOCIĄGOWY,29040,16/12/2010,20/12/2010,5159,
890,WODOCIĄGOWY-4236,125,ELEKTRYCZNY,69600,11/03/2010,18/03/2010,948,
891,WODOCIĄGOWY-8348,97,OGRODNICZY,18725,01/11/2010,05/11/2010,5331,
892,WODOCIĄGOWY-15,32,OGRODNICZY,39200,26/10/2010,26/10/2010,7680,
893,WODOCIĄGOWY-8992,196,ALARMOWY,31800,08/07/2010,09/07/2010,1074,
894,WODOCIĄGOWY-3786,156,GRZEWCZY,29120,24/06/2010,25/06/2010,2210,
895,WODOCIĄGOWY-6459,155,WODOCIĄGOWY,20570,19/12/2010,27/12/2010,1156,
896,WODOCIĄGOWY-2150,144,OGRODNICZY,8800,09/09/2010,17/09/2010,2319,
897,WODOCIĄGOWY-1201,136,ALARMOWY,79150,08/12/2010,14/12/2010,6234,
898,WODOCIĄGOWY-1910,164,OGRODNICZY,44175,03/02/2010,03/02/2010,4068,
899,WODOCIĄGOWY-6462,16,WODOCIĄGOWY,43230,21/12/2010,24/12/2010,5605,
900,WODOCIĄGOWY-3663,95,OGRODNICZY,400,14/09/2010,20/09/2010,545,
901,WODOCIĄGOWY-70,22,WODOCIĄGOWY,86900,11/08/2010,19/08/2010,2258,
902,WODOCIĄGOWY-9591,91,ALARMOWY,70600,06/08/2010,13/08/2010,466,
903,WODOCIĄGOWY-3938,26,ELEKTRYCZNY,25425,14/10/2010,15/10/2010,5810,
904,WODOCIĄGOWY-7580,108,GRZEWCZY,28720,13/08/2010,13/08/2010,641,
905,WODOCIĄGOWY-8805,108,OGRODNICZY,16075,09/06/2010,17/06/2010,6448,
906,WODOCIĄGOWY-9254,91,WODOCIĄGOWY,74965,10/03/2010,18/03/2010,9144,
907,WODOCIĄGOWY-5319,153,OGRODNICZY,2375,13/12/2010,19/12/2010,8013,
908,WODOCIĄGOWY-8142,190,WODOCIĄGOWY,52030,15/12/2010,19/12/2010,2274,
909,WODOCIĄGOWY-3987,95,GRZEWCZY,119120,03/08/2010,07/08/2010,8113,
910,WODOCIĄGOWY-2171,47,WODOCIĄGOWY,49005,28/05/2010,28/05/2010,7895,
911,WODOCIĄGOWY-1169,140,ELEKTRYCZNY,83175,08/09/2010,09/09/2010,5196,
912,WODOCIĄGOWY-365,158,WODOCIĄGOWY,12265,14/12/2010,17/12/2010,6884,
913,WODOCIĄGOWY-1185,134,GRZEWCZY,35520,28/08/2010,06/09/2010,7843,
914,WODOCIĄGOWY-2072,187,ALARMOWY,31250,17/02/2010,22/02/2010,5184,
915,WODOCIĄGOWY-7324,173,WODOCIĄGOWY,89870,20/12/2010,22/12/2010,8837,
916,WODOCIĄGOWY-3382,86,WODOCIĄGOWY,71995,19/06/2010,22/06/2010,9269,
917,WODOCIĄGOWY-2886,123,GRZEWCZY,113360,11/08/2010,14/08/2010,2214,
918,WODOCIĄGOWY-4378,83,ALARMOWY,86050,10/09/2010,16/09/2010,4034,
919,WODOCIĄGOWY-6866,62,PRZECIWGROMOWY,54775,06/04/2010,11/04/2010,4416,
920,WODOCIĄGOWY-431,194,ELEKTRYCZNY,148050,27/10/2010,02/11/2010,5798,
921,WODOCIĄGOWY-6879,135,PRZECIWGROMOWY,61810,22/04/2010,29/04/2010,9179,
922,WODOCIĄGOWY-4504,114,GRZEWCZY,152000,11/03/2010,15/03/2010,1371,
923,WODOCIĄGOWY-3513,154,ALARMOWY,44650,19/04/2010,21/04/2010,8628,
924,WODOCIĄGOWY-9360,171,ALARMOWY,44300,14/06/2010,14/06/2010,9226,
925,WODOCIĄGOWY-1855,90,WODOCIĄGOWY,93940,27/02/2010,06/03/2010,4567,
926,WODOCIĄGOWY-4610,16,OGRODNICZY,33375,21/04/2010,26/04/2010,98,
927,WODOCIĄGOWY-3820,163,OGRODNICZY,2950,11/07/2010,11/07/2010,2918,
928,WODOCIĄGOWY-8161,104,ALARMOWY,36050,30/05/2010,04/06/2010,9579,
929,WODOCIĄGOWY-4634,51,GRZEWCZY,67920,26/10/2010,31/10/2010,4251,
930,WODOCIĄGOWY-4200,181,WODOCIĄGOWY,99550,07/06/2010,11/06/2010,6713,
931,WODOCIĄGOWY-551,25,OGRODNICZY,42625,12/01/2011,19/01/2011,6148,
932,WODOCIĄGOWY-9612,155,ELEKTRYCZNY,55575,13/12/2010,17/12/2010,6587,
933,WODOCIĄGOWY-1557,95,WODOCIĄGOWY,49170,22/04/2010,25/04/2010,6158,
934,WODOCIĄGOWY-5933,36,OGRODNICZY,9625,30/09/2010,07/10/2010,2384,
935,WODOCIĄGOWY-9340,161,WODOCIĄGOWY,70400,02/11/2010,04/11/2010,3623,
936,WODOCIĄGOWY-9915,99,PRZECIWGROMOWY,16485,10/09/2010,13/09/2010,5128,
937,WODOCIĄGOWY-7326,163,PRZECIWGROMOWY,58590,10/11/2010,18/11/2010,8972,
938,WODOCIĄGOWY-8414,168,GRZEWCZY,36160,23/05/2010,24/05/2010,3191,
939,WODOCIĄGOWY-6542,23,ALARMOWY,97400,12/06/2010,15/06/2010,5668,
940,WODOCIĄGOWY-2488,2,OGRODNICZY,34400,03/07/2010,10/07/2010,9275,
941,WODOCIĄGOWY-2517,132,ALARMOWY,22000,18/12/2010,26/12/2010,7494,
942,WODOCIĄGOWY-2679,86,ALARMOWY,45750,10/06/2010,17/06/2010,4785,
943,WODOCIĄGOWY-3169,168,PRZECIWGROMOWY,37205,16/03/2010,18/03/2010,8571,
944,WODOCIĄGOWY-2098,80,WODOCIĄGOWY,57805,11/07/2010,19/07/2010,1426,
945,WODOCIĄGOWY-9465,176,ALARMOWY,79950,12/04/2010,13/04/2010,6593,
946,WODOCIĄGOWY-5928,37,ALARMOWY,30200,18/01/2010,24/01/2010,9943,
947,WODOCIĄGOWY-4468,134,ELEKTRYCZNY,22950,11/02/2010,11/02/2010,6409,
948,WODOCIĄGOWY-9150,157,GRZEWCZY,136080,12/11/2010,19/11/2010,3593,
949,WODOCIĄGOWY-7941,71,PRZECIWGROMOWY,9835,13/05/2010,19/05/2010,198,
950,WODOCIĄGOWY-3526,76,WODOCIĄGOWY,41085,18/05/2010,25/05/2010,9571,
951,WODOCIĄGOWY-1225,147,ALARMOWY,2100,25/05/2010,01/06/2010,5336,
952,WODOCIĄGOWY-4854,129,WODOCIĄGOWY,85965,15/07/2010,15/07/2010,4953,
953,WODOCIĄGOWY-6988,102,GRZEWCZY,31600,13/09/2010,20/09/2010,9395,
954,WODOCIĄGOWY-9086,95,GRZEWCZY,120640,04/10/2010,07/10/2010,1862,
955,WODOCIĄGOWY-4305,23,ELEKTRYCZNY,96900,24/04/2010,24/04/2010,4983,
956,WODOCIĄGOWY-375,61,ALARMOWY,59850,27/10/2010,05/11/2010,9548,
957,WODOCIĄGOWY-1524,131,OGRODNICZY,35775,04/04/2010,08/04/2010,3286,
958,WODOCIĄGOWY-3984,190,ALARMOWY,24100,26/10/2010,31/10/2010,1595,
959,WODOCIĄGOWY-2611,45,WODOCIĄGOWY,106700,15/03/2010,21/03/2010,6503,
960,WODOCIĄGOWY-958,154,ELEKTRYCZNY,59025,30/06/2010,07/07/2010,9206,
961,WODOCIĄGOWY-434,166,OGRODNICZY,32175,05/12/2010,07/12/2010,3372,
962,WODOCIĄGOWY-8841,96,OGRODNICZY,6225,25/08/2010,01/09/2010,5246,
963,WODOCIĄGOWY-2308,65,ELEKTRYCZNY,25950,29/10/2010,04/11/2010,8135,
