Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
767,WODOCIĄGOWY-1544,92,OGRODNICZY,12400,08.01.2011,11.01.2011,7100,
768,WODOCIĄGOWY-4561,103,ELEKTRYCZNY,107550,29.11.2010,05.12.2010,2199,
769,WODOCIĄGOWY-8390,10,ELEKTRYCZNY,144150,25.12.2010,27.12.2010,9673,
770,WODOCIĄGOWY-6957,51,WODOCIĄGOWY,22825,15.09.2010,22.09.2010,4621,
771,WODOCIĄGOWY-1468,94,OGRODNICZY,49625,24.05.2010,27.05.2010,6346,
772,WODOCIĄGOWY-8013,169,PRZECIWGROMOWY,37100,22.12.2010,25.12.2010,8982,
773,WODOCIĄGOWY-5833,74,PRZECIWGROMOWY,55685,25.09.2010,03.10.2010,4414,
774,WODOCIĄGOWY-6123,41,PRZECIWGROMOWY,12985,03.05.2010,06.05.2010,4502,
775,WODOCIĄGOWY-764,178,ELEKTRYCZNY,123600,08.03.2010,17.03.2010,3128,
776,WODOCIĄGOWY-918,140,PRZECIWGROMOWY,66955,31.01.2010,07.02.2010,2732,
777,WODOCIĄGOWY-2132,46,ALARMOWY,91050,19.05.2010,21.05.2010,6224,
778,WODOCIĄGOWY-6855,60,ELEKTRYCZNY,7800,06.10.2010,13.10.2010,6862,
779,WODOCIĄGOWY-5693,161,ELEKTRYCZNY,16050,17.05.2010,26.05.2010,7320,
780,WODOCIĄGOWY-9367,192,ELEKTRYCZNY,55275,16.06.2010,17.06.2010,3569,
781,WODOCIĄGOWY-9427,161,PRZECIWGROMOWY,67620,14.02.2010,17.02.2010,7277,
782,WODOCIĄGOWY-7088,4,GRZEWCZY,122480,22.10.2010,29.10.2010,5691,
783,WODOCIĄGOWY-3752,51,ALARMOWY,35900,01.03.2010,02.03.2010,5811,
784,WODOCIĄGOWY-9267,8,WODOCIĄGOWY,109560,07.05.2010,11.05.2010,149,
785,WODOCIĄGOWY-8173,119,ELEKTRYCZNY,83775,28.04.2010,30.04.2010,1568,
786,WODOCIĄGOWY-7892,12,WODOCIĄGOWY,77715,23.05.2010,26.05.2010,4087,
787,WODOCIĄGOWY-6193,142,GRZEWCZY,18080,26.09.2010,27.09.2010,6433,
788,WODOCIĄGOWY-7306,128,ELEKTRYCZNY,36000,18.09.2010,24.09.2010,2625,
789,WODOCIĄGOWY-232,124,ELEKTRYCZNY,37800,19.09.2010,24.09.2010,7594,
790,WODOCIĄGOWY-6663,38,PRZECIWGROMOWY,19950,10.04.2010,12.04.2010,6398,
791,WODOCIĄGOWY-1493,145,GRZEWCZY,62880,16.09.2010,24.09.2010,8582,
792,WODOCIĄGOWY-1534,35,GRZEWCZY,120480,14.10.2010,16.10.2010,152,
793,WODOCIĄGOWY-9454,82,WODOCIĄGOWY,68805,10.11.2010,15.11.2010,499,
794,WODOCIĄGOWY-7848,95,GRZEWCZY,3200,11.06.2010,11.06.2010,3765,
795,WODOCIĄGOWY-3238,183,WODOCIĄGOWY,18810,06.03.2010,11.03.2010,7757,
796,WODOCIĄGOWY-6404,32,ALARMOWY,70650,26.10.2010,26.10.2010,7858,
797,WODOCIĄGOWY-2199,99,ALARMOWY,92250,07.02.2010,14.02.2010,6975,
798,WODOCIĄGOWY-1263,165,WODOCIĄGOWY,62755,19.05.2010,28.05.2010,5282,
799,WODOCIĄGOWY-9817,175,PRZECIWGROMOWY,27125,23.12.2010,24.12.2010,9056,
800,WODOCIĄGOWY-4521,36,GRZEWCZY,149040,01.09.2010,06.09.2010,2671,
801,WODOCIĄGOWY-2394,81,GRZEWCZY,57200,21.11.2010,29.11.2010,3592,
802,WODOCIĄGOWY-8004,143,ALARMOWY,51150,23.07.2010,24.07.2010,501,
803,WODOCIĄGOWY-3290,42,GRZEWCZY,95760,15.05.2010,19.05.2010,4854,
804,WODOCIĄGOWY-5315,181,ALARMOWY,73800,23.04.2010,25.04.2010,611,
805,WODOCIĄGOWY-8072,8,ALARMOWY,75650,06.07.2010,14.07.2010,9692,
806,WODOCIĄGOWY-8189,21,WODOCIĄGOWY,101420,15.12.2010,18.12.2010,5420,
807,WODOCIĄGOWY-7956,32,WODOCIĄGOWY,35090,04.05.2010,11.05.2010,1665,
808,WODOCIĄGOWY-2718,199,ELEKTRYCZNY,26700,07.07.2010,14.07.2010,1064,
809,WODOCIĄGOWY-885,77,OGRODNICZY,2750,05.05.2010,14.05.2010,7905,
810,WODOCIĄGOWY-5490,33,PRZECIWGROMOWY,12845,24.09.2010,24.09.2010,9705,
811,WODOCIĄGOWY-918,107,ELEKTRYCZNY,61200,20.03.2010,20.03.2010,8829,
812,WODOCIĄGOWY-4204,47,ELEKTRYCZNY,110100,03.07.2010,09.07.2010,2680,
813,WODOCIĄGOWY-3886,49,ELEKTRYCZNY,35250,14.12.2010,19.12.2010,8095,
814,WODOCIĄGOWY-3856,29,WODOCIĄGOWY,102355,18.04.2010,24.04.2010,3650,
815,WODOCIĄGOWY-8341,86,GRZEWCZY,106000,17.02.2010,19.02.2010,1866,
816,WODOCIĄGOWY-9105,176,WODOCIĄGOWY,22990,15.04.2010,18.04.2010,7358,
817,WODOCIĄGOWY-5402,91,PRZECIWGROMOWY,37205,25.05.2010,02.06.2010,3561,
818,WODOCIĄGOWY-1918,90,GRZEWCZY,4640,31.10.2010,02.11.2010,8357,
819,WODOCIĄGOWY-3386,59,OGRODNICZY,49425,14.04.2010,16.04.2010,6794,
820,WODOCIĄGOWY-9061,167,GRZEWCZY,76880,19.03.2010,26.03.2010,6937,
821,WODOCIĄGOWY-1825,93,ALARMOWY,21800,04.04.2010,12.04.2010,3508,
822,WODOCIĄGOWY-1414,146,WODOCIĄGOWY,8415,24.04.2010,27.04.2010,5090,
823,WODOCIĄGOWY-564,135,WODOCIĄGOWY,1650,29.12.2010,02.01.2011,3764,
824,WODOCIĄGOWY-7488,107,WODOCIĄGOWY,67045,15.01.2010,20.01.2010,9943,
825,WODOCIĄGOWY-4131,106,WODOCIĄGOWY,87725,21.02.2010,25.02.2010,3910,
826,WODOCIĄGOWY-1150,103,WODOCIĄGOWY,53240,04.08.2010,13.08.2010,383,
827,WODOCIĄGOWY-2417,19,PRZECIWGROMOWY,30100,01.11.2010,01.11.2010,9072,
828,WODOCIĄGOWY-5724,164,OGRODNICZY,36750,24.01.2010,25.01.2010,2990,
829,WODOCIĄGOWY-3781,162,ALARMOWY,56300,25.04.2010,29.04.2010,1384,
830,WODOCIĄGOWY-1053,47,OGRODNICZY,15200,02.08.2010,06.08.2010,9078,
831,WODOCIĄGOWY-4717,183,ELEKTRYCZNY,80625,02.02.2010,07.02.2010,8457,
832,WODOCIĄGOWY-4808,107,PRZECIWGROMOWY,18025,15.03.2010,19.03.2010,7208,
833,WODOCIĄGOWY-4383,132,GRZEWCZY,155920,02.08.2010,11.08.2010,3089,
834,WODOCIĄGOWY-3122,141,ALARMOWY,65850,29.09.2010,02.10.2010,7524,
835,WODOCIĄGOWY-9201,130,ALARMOWY,45850,06.09.2010,14.09.2010,3262,
836,WODOCIĄGOWY-6483,98,ALARMOWY,97250,06.12.2010,06.12.2010,3185,
837,WODOCIĄGOWY-9578,26,PRZECIWGROMOWY,17920,16.08.2010,20.08.2010,6962,
838,WODOCIĄGOWY-2305,82,GRZEWCZY,41600,04.08.2010,04.08.2010,8183,
839,WODOCIĄGOWY-7768,107,GRZEWCZY,79520,25.09.2010,26.09.2010,276,
840,WODOCIĄGOWY-2093,26,GRZEWCZY,42560,23.05.2010,31.05.2010,8619,
841,WODOCIĄGOWY-2397,165,OGRODNICZY,1550,14.09.2010,16.09.2010,2535,
842,WODOCIĄGOWY-4374,131,WODOCIĄGOWY,74140,23.09.2010,26.09.2010,7548,
843,WODOCIĄGOWY-7980,44,ALARMOWY,93300,22.11.2010,01.12.2010,3952,
844,WODOCIĄGOWY-2661,51,GRZEWCZY,75360,31.01.2010,02.02.2010,9743,
845,WODOCIĄGOWY-2356,2,ALARMOWY,4950,12.03.2010,20.03.2010,1588,
846,WODOCIĄGOWY-4977,173,GRZEWCZY,150960,13.11.2010,19.11.2010,3133,
847,WODOCIĄGOWY-28,91,GRZEWCZY,135520,13.06.2010,18.06.2010,3899,
848,WODOCIĄGOWY-3165,87,PRZECIWGROMOWY,40915,05.11.2010,07.11.2010,9933,
849,WODOCIĄGOWY-7742,194,PRZECIWGROMOWY,38080,26.12.2010,27.12.2010,7481,
850,WODOCIĄGOWY-37,143,GRZEWCZY,51040,04.09.2010,11.09.2010,4219,
851,WODOCIĄGOWY-4864,57,PRZECIWGROMOWY,45885,22.11.2010,26.11.2010,9247,
852,WODOCIĄGOWY-4351,147,OGRODNICZY,31450,25.07.2010,01.08.2010,2092,
853,WODOCIĄGOWY-3535,109,ELEKTRYCZNY,36075,04.10.2010,09.10.2010,2115,
854,WODOCIĄGOWY-5107,155,ALARMOWY,57250,18.10.2010,19.10.2010,8194,
855,WODOCIĄGOWY-7659,177,GRZEWCZY,43680,10.11.2010,15.11.2010,2797,
856,WODOCIĄGOWY-5109,120,OGRODNICZY,23050,03.11.2010,03.11.2010,7948,
857,WODOCIĄGOWY-9364,155,WODOCIĄGOWY,75240,06.09.2010,08.09.2010,9499,
858,WODOCIĄGOWY-2800,3,PRZECIWGROMOWY,53165,15.09.2010,24.09.2010,9841,
859,WODOCIĄGOWY-1448,12,ALARMOWY,52950,17.03.2010,18.03.2010,1603,
860,WODOCIĄGOWY-1729,17,GRZEWCZY,121920,02.08.2010,02.08.2010,1403,
861,WODOCIĄGOWY-8560,98,ALARMOWY,95450,21.09.2010,28.09.2010,6859,
862,WODOCIĄGOWY-3399,62,ALARMOWY,17350,03.06.2010,06.06.2010,5498,
863,WODOCIĄGOWY-5420,90,ALARMOWY,58300,11.08.2010,12.08.2010,3413,
864,WODOCIĄGOWY-1469,48,PRZECIWGROMOWY,62685,02.11.2010,05.11.2010,1028,
865,WODOCIĄGOWY-4292,76,ELEKTRYCZNY,90825,29.12.2010,07.01.2011,1379,
866,WODOCIĄGOWY-9,10,ELEKTRYCZNY,27225,17.06.2010,18.06.2010,6658,
867,WODOCIĄGOWY-376,29,PRZECIWGROMOWY,68040,17.04.2010,19.04.2010,1151,
868,WODOCIĄGOWY-8093,193,OGRODNICZY,7550,27.09.2010,27.09.2010,2076,
869,WODOCIĄGOWY-3614,3,PRZECIWGROMOWY,52395,03.05.2010,06.05.2010,6201,
870,WODOCIĄGOWY-6220,169,WODOCIĄGOWY,96305,03.10.2010,08.10.2010,4448,
871,WODOCIĄGOWY-8256,39,PRZECIWGROMOWY,38185,24.04.2010,01.05.2010,4006,
872,WODOCIĄGOWY-2046,54,GRZEWCZY,125120,10.03.2010,10.03.2010,9784,
873,WODOCIĄGOWY-3443,142,WODOCIĄGOWY,70180,06.06.2010,07.06.2010,2182,
874,WODOCIĄGOWY-8254,122,OGRODNICZY,46025,03.04.2010,12.04.2010,9177,
875,WODOCIĄGOWY-6041,195,ALARMOWY,86100,30.05.2010,08.06.2010,4720,
876,WODOCIĄGOWY-5145,136,ALARMOWY,44050,13.04.2010,22.04.2010,2752,
877,WODOCIĄGOWY-8802,66,PRZECIWGROMOWY,6895,08.09.2010,13.09.2010,8331,
878,WODOCIĄGOWY-742,86,PRZECIWGROMOWY,8820,17.08.2010,26.08.2010,301,
879,WODOCIĄGOWY-5160,179,OGRODNICZY,22650,24.04.2010,30.04.2010,7358,
880,WODOCIĄGOWY-5297,152,OGRODNICZY,14975,21.11.2010,26.11.2010,3950,
881,WODOCIĄGOWY-1514,115,ALARMOWY,23650,09.12.2010,14.12.2010,4427,
882,WODOCIĄGOWY-4339,179,WODOCIĄGOWY,75845,14.05.2010,22.05.2010,6379,
883,WODOCIĄGOWY-762,148,PRZECIWGROMOWY,39445,09.07.2010,16.07.2010,2192,
884,WODOCIĄGOWY-5497,160,GRZEWCZY,136080,29.01.2010,06.02.2010,4861,
885,WODOCIĄGOWY-2698,3,PRZECIWGROMOWY,1435,05.06.2010,14.06.2010,5677,
886,WODOCIĄGOWY-7779,28,PRZECIWGROMOWY,245,22.05.2010,23.05.2010,3960,
887,WODOCIĄGOWY-160,58,ALARMOWY,8150,17.11.2010,24.11.2010,6195,
888,WODOCIĄGOWY-343,97,GRZEWCZY,139520,22.01.2010,31.01.2010,6882,
889,WODOCIĄGOWY-5028,55,GRZEWCZY,123440,11.12.2010,15.12.2010,5159,
890,WODOCIĄGOWY-1459,125,GRZEWCZY,53440,22.03.2010,28.03.2010,948,
891,WODOCIĄGOWY-552,97,ALARMOWY,17350,11.11.2010,13.11.2010,5331,
892,WODOCIĄGOWY-650,32,GRZEWCZY,124000,26.10.2010,30.10.2010,7680,
893,WODOCIĄGOWY-4104,196,PRZECIWGROMOWY,13580,26.06.2010,30.06.2010,1074,
894,WODOCIĄGOWY-8977,156,WODOCIĄGOWY,38720,15.06.2010,20.06.2010,2210,
895,WODOCIĄGOWY-6032,155,WODOCIĄGOWY,23485,17.12.2010,23.12.2010,1156,
896,WODOCIĄGOWY-9743,144,ALARMOWY,64900,08.09.2010,17.09.2010,2319,
897,WODOCIĄGOWY-8317,136,GRZEWCZY,90800,03.12.2010,08.12.2010,6234,
898,WODOCIĄGOWY-1754,164,ELEKTRYCZNY,128625,29.01.2010,02.02.2010,4068,
899,WODOCIĄGOWY-9440,16,PRZECIWGROMOWY,63280,31.12.2010,04.01.2011,5605,
900,WODOCIĄGOWY-902,95,ALARMOWY,29600,11.09.2010,18.09.2010,545,
901,WODOCIĄGOWY-6442,22,ALARMOWY,26200,09.08.2010,10.08.2010,2258,
902,WODOCIĄGOWY-9555,91,ELEKTRYCZNY,85200,07.08.2010,10.08.2010,466,
903,WODOCIĄGOWY-4033,26,PRZECIWGROMOWY,18480,23.10.2010,23.10.2010,5810,
904,WODOCIĄGOWY-9715,108,WODOCIĄGOWY,83710,07.08.2010,08.08.2010,641,
905,WODOCIĄGOWY-5357,108,PRZECIWGROMOWY,9415,14.06.2010,15.06.2010,6448,
906,WODOCIĄGOWY-4556,91,WODOCIĄGOWY,15125,25.03.2010,25.03.2010,9144,
907,WODOCIĄGOWY-3850,153,ELEKTRYCZNY,100950,21.12.2010,22.12.2010,8013,
908,WODOCIĄGOWY-8486,190,WODOCIĄGOWY,74415,14.12.2010,17.12.2010,2274,
909,WODOCIĄGOWY-4929,95,ALARMOWY,2700,10.08.2010,19.08.2010,8113,
910,WODOCIĄGOWY-421,47,PRZECIWGROMOWY,19810,25.05.2010,28.05.2010,7895,
911,WODOCIĄGOWY-5972,140,WODOCIĄGOWY,106150,16.09.2010,19.09.2010,5196,
912,WODOCIĄGOWY-6245,158,PRZECIWGROMOWY,16380,12.12.2010,13.12.2010,6884,
913,WODOCIĄGOWY-8162,134,GRZEWCZY,89920,08.09.2010,10.09.2010,7843,
914,WODOCIĄGOWY-3716,187,ELEKTRYCZNY,48825,16.02.2010,20.02.2010,5184,
915,WODOCIĄGOWY-1110,173,ALARMOWY,9650,16.12.2010,23.12.2010,8837,
916,WODOCIĄGOWY-5326,86,GRZEWCZY,19440,22.06.2010,23.06.2010,9269,
917,WODOCIĄGOWY-4491,123,ELEKTRYCZNY,61800,02.08.2010,04.08.2010,2214,
918,WODOCIĄGOWY-4930,83,GRZEWCZY,20560,14.09.2010,22.09.2010,4034,
919,WODOCIĄGOWY-3493,62,ALARMOWY,34200,09.04.2010,09.04.2010,4416,
920,WODOCIĄGOWY-3119,194,ELEKTRYCZNY,51075,01.11.2010,05.11.2010,5798,
921,WODOCIĄGOWY-2673,135,WODOCIĄGOWY,89100,05.05.2010,14.05.2010,9179,
922,WODOCIĄGOWY-7074,114,WODOCIĄGOWY,85030,21.03.2010,24.03.2010,1371,
923,WODOCIĄGOWY-5221,154,ALARMOWY,59100,23.04.2010,02.05.2010,8628,
924,WODOCIĄGOWY-6268,171,GRZEWCZY,81520,27.05.2010,03.06.2010,9226,
925,WODOCIĄGOWY-3013,90,OGRODNICZY,34175,12.03.2010,14.03.2010,4567,
926,WODOCIĄGOWY-734,16,GRZEWCZY,28800,28.04.2010,28.04.2010,98,
927,WODOCIĄGOWY-3059,163,OGRODNICZY,48300,19.07.2010,22.07.2010,2918,
928,WODOCIĄGOWY-6317,104,ELEKTRYCZNY,53775,17.05.2010,17.05.2010,9579,
929,WODOCIĄGOWY-5972,51,OGRODNICZY,17050,03.11.2010,12.11.2010,4251,
930,WODOCIĄGOWY-5627,181,WODOCIĄGOWY,20240,16.06.2010,25.06.2010,6713,
931,WODOCIĄGOWY-6183,25,ELEKTRYCZNY,136650,02.01.2011,06.01.2011,6148,
932,WODOCIĄGOWY-9477,155,OGRODNICZY,46800,14.12.2010,19.12.2010,6587,
933,WODOCIĄGOWY-2420,95,WODOCIĄGOWY,23320,02.05.2010,05.05.2010,6158,
934,WODOCIĄGOWY-497,36,OGRODNICZY,22725,04.10.2010,06.10.2010,2384,
935,WODOCIĄGOWY-2566,161,ALARMOWY,57500,01.11.2010,08.11.2010,3623,
936,WODOCIĄGOWY-6289,99,PRZECIWGROMOWY,29260,12.09.2010,18.09.2010,5128,
937,WODOCIĄGOWY-1711,163,WODOCIĄGOWY,86240,14.11.2010,15.11.2010,8972,
938,WODOCIĄGOWY-8881,168,OGRODNICZY,11425,20.05.2010,21.05.2010,3191,
939,WODOCIĄGOWY-1007,23,GRZEWCZY,79040,21.06.2010,22.06.2010,5668,
940,WODOCIĄGOWY-1774,2,PRZECIWGROMOWY,69720,12.07.2010,18.07.2010,9275,
941,WODOCIĄGOWY-1584,132,OGRODNICZY,18100,22.12.2010,26.12.2010,7494,
942,WODOCIĄGOWY-1333,86,OGRODNICZY,43050,24.06.2010,01.07.2010,4785,
943,WODOCIĄGOWY-3243,168,WODOCIĄGOWY,69850,26.03.2010,27.03.2010,8571,
944,WODOCIĄGOWY-4740,80,ALARMOWY,6000,18.07.2010,25.07.2010,1426,
945,WODOCIĄGOWY-6945,176,PRZECIWGROMOWY,47320,13.04.2010,19.04.2010,6593,
946,WODOCIĄGOWY-2379,37,WODOCIĄGOWY,54615,15.01.2010,19.01.2010,9943,
947,WODOCIĄGOWY-5098,134,OGRODNICZY,31925,04.02.2010,07.02.2010,6409,
948,WODOCIĄGOWY-6495,157,WODOCIĄGOWY,79805,09.11.2010,17.11.2010,3593,
949,WODOCIĄGOWY-1260,71,GRZEWCZY,35920,23.05.2010,26.05.2010,198,
950,WODOCIĄGOWY-4090,76,ALARMOWY,19500,05.05.2010,11.05.2010,9571,
951,WODOCIĄGOWY-1679,147,OGRODNICZY,975,16.05.2010,20.05.2010,5336,
952,WODOCIĄGOWY-9418,129,ALARMOWY,77700,21.07.2010,29.07.2010,4953,
953,WODOCIĄGOWY-8186,102,PRZECIWGROMOWY,37800,09.09.2010,09.09.2010,9395,
954,WODOCIĄGOWY-4400,95,WODOCIĄGOWY,62040,01.10.2010,02.10.2010,1862,
955,WODOCIĄGOWY-5089,23,GRZEWCZY,27280,06.05.2010,06.05.2010,4983,
956,WODOCIĄGOWY-4502,61,PRZECIWGROMOWY,33320,14.10.2010,14.10.2010,9548,
957,WODOCIĄGOWY-2787,131,ALARMOWY,98650,06.04.2010,09.04.2010,3286,
958,WODOCIĄGOWY-7237,190,GRZEWCZY,138880,30.10.2010,04.11.2010,1595,
959,WODOCIĄGOWY-838,45,ELEKTRYCZNY,44100,25.03.2010,31.03.2010,6503,
960,WODOCIĄGOWY-3629,154,OGRODNICZY,225,13.07.2010,17.07.2010,9206,
961,WODOCIĄGOWY-3630,166,ALARMOWY,23250,27.11.2010,28.11.2010,3372,
962,WODOCIĄGOWY-1665,96,WODOCIĄGOWY,54230,21.08.2010,23.08.2010,5246,
963,WODOCIĄGOWY-7668,65,GRZEWCZY,14560,28.10.2010,29.10.2010,8135,
964,WODOCIĄGOWY-6250,45,WODOCIĄGOWY,107525,01.07.2010,01.07.2010,8580,
965,WODOCIĄGOWY-6830,105,OGRODNICZY,19475,18.10.2010,27.10.2010,4560,
966,WODOCIĄGOWY-8007,41,PRZECIWGROMOWY,29435,30.05.2010,08.06.2010,8211,
967,WODOCIĄGOWY-2811,108,GRZEWCZY,42000,07.12.2010,14.12.2010,1584,
968,WODOCIĄGOWY-4747,2,PRZECIWGROMOWY,49700,07.12.2010,13.12.2010,4786,
969,WODOCIĄGOWY-9344,165,ELEKTRYCZNY,18450,20.10.2010,22.10.2010,1654,
970,WODOCIĄGOWY-8776,69,ALARMOWY,10850,19.11.2010,27.11.2010,4917,
971,WODOCIĄGOWY-2093,133,ELEKTRYCZNY,126300,11.11.2010,14.11.2010,6571,
972,WODOCIĄGOWY-2618,108,OGRODNICZY,5750,25.12.2010,29.12.2010,9056,
973,WODOCIĄGOWY-577,136,WODOCIĄGOWY,12870,28.10.2010,31.10.2010,9267,
974,WODOCIĄGOWY-4039,196,GRZEWCZY,26720,06.12.2010,15.12.2010,8567,
975,WODOCIĄGOWY-1112,81,GRZEWCZY,27120,09.10.2010,18.10.2010,5114,
976,WODOCIĄGOWY-7350,158,OGRODNICZY,16200,25.05.2010,29.05.2010,1387,
977,WODOCIĄGOWY-2044,36,WODOCIĄGOWY,10395,22.07.2010,28.07.2010,4386,
978,WODOCIĄGOWY-5997,139,OGRODNICZY,2875,27.02.2010,02.03.2010,457,
979,WODOCIĄGOWY-4679,2,ALARMOWY,51100,12.11.2010,16.11.2010,2139,
980,WODOCIĄGOWY-2485,122,PRZECIWGROMOWY,41160,05.06.2010,07.06.2010,8353,
981,WODOCIĄGOWY-960,192,ALARMOWY,62050,05.07.2010,06.07.2010,6529,
982,WODOCIĄGOWY-7086,193,WODOCIĄGOWY,75845,17.02.2010,25.02.2010,203,
983,WODOCIĄGOWY-8618,149,WODOCIĄGOWY,79090,07.12.2010,16.12.2010,2957,
984,WODOCIĄGOWY-7,156,GRZEWCZY,83840,15.10.2010,17.10.2010,1511,
985,WODOCIĄGOWY-296,29,ALARMOWY,71850,22.04.2010,27.04.2010,1804,
986,WODOCIĄGOWY-8217,164,WODOCIĄGOWY,22275,21.05.2010,27.05.2010,7885,
987,WODOCIĄGOWY-2669,114,PRZECIWGROMOWY,9065,22.01.2010,23.01.2010,7355,
988,WODOCIĄGOWY-5253,134,GRZEWCZY,48160,21.04.2010,23.04.2010,1152,
989,WODOCIĄGOWY-7403,196,GRZEWCZY,16000,16.06.2010,25.06.2010,9287,
990,WODOCIĄGOWY-5109,25,ALARMOWY,91450,17.09.2010,24.09.2010,5538,
991,WODOCIĄGOWY-3304,175,ALARMOWY,83650,15.09.2010,24.09.2010,4706,
992,WODOCIĄGOWY-2553,10,WODOCIĄGOWY,57200,27.09.2010,01.10.2010,7148,
993,WODOCIĄGOWY-2726,5,WODOCIĄGOWY,106040,31.08.2010,02.09.2010,3911,
994,WODOCIĄGOWY-2062,194,ALARMOWY,34550,26.04.2010,03.05.2010,7688,
995,WODOCIĄGOWY-3313,155,PRZECIWGROMOWY,18620,05.04.2010,14.04.2010,4988,
996,WODOCIĄGOWY-2966,30,ELEKTRYCZNY,139575,11.09.2010,15.09.2010,7968,
997,WODOCIĄGOWY-650,175,GRZEWCZY,40160,28.04.2010,06.05.2010,9942,
998,WODOCIĄGOWY-345,139,OGRODNICZY,37925,09.05.2010,14.05.2010,6933,
999,WODOCIĄGOWY-1847,187,ELEKTRYCZNY,141300,04.02.2010,13.02.2010,6459,
1000,WODOCIĄGOWY-458,35,OGRODNICZY,26600,14.07.2010,19.07.2010,2467,
1001,WODOCIĄGOWY-3159,14,WODOCIĄGOWY,38885,18.05.2010,24.05.2010,5336,
1002,WODOCIĄGOWY-5303,72,GRZEWCZY,105600,23.07.2010,28.07.2010,8014,
1003,WODOCIĄGOWY-4137,63,ALARMOWY,29550,21.07.2010,25.07.2010,6167,
1004,WODOCIĄGOWY-9247,172,ELEKTRYCZNY,103050,16.12.2010,23.12.2010,569,
1005,WODOCIĄGOWY-9649,74,OGRODNICZY,2600,12.11.2010,21.11.2010,695,
1006,WODOCIĄGOWY-5101,46,PRZECIWGROMOWY,13685,13.04.2010,19.04.2010,7703,
1007,WODOCIĄGOWY-7611,141,ELEKTRYCZNY,114825,04.11.2010,05.11.2010,4608,
1008,WODOCIĄGOWY-8956,155,ELEKTRYCZNY,131025,04.08.2010,05.08.2010,1414,
1009,WODOCIĄGOWY-3899,193,WODOCIĄGOWY,60885,01.12.2010,09.12.2010,2451,
1010,WODOCIĄGOWY-8041,53,OGRODNICZY,23150,19.07.2010,27.07.2010,5771,
1011,WODOCIĄGOWY-3042,35,PRZECIWGROMOWY,11235,04.03.2010,10.03.2010,9784,
1012,WODOCIĄGOWY-1581,80,ALARMOWY,24850,31.03.2010,05.04.2010,2851,
1013,WODOCIĄGOWY-7184,127,ALARMOWY,25950,13.06.2010,21.06.2010,3518,
1014,WODOCIĄGOWY-3323,171,ALARMOWY,52200,14.08.2010,19.08.2010,8264,
1015,WODOCIĄGOWY-3614,83,PRZECIWGROMOWY,57610,29.12.2010,31.12.2010,8811,
1016,WODOCIĄGOWY-2902,198,OGRODNICZY,32350,07.09.2010,12.09.2010,249,
1017,WODOCIĄGOWY-4325,74,GRZEWCZY,16400,21.05.2010,25.05.2010,7354,
1018,WODOCIĄGOWY-4727,79,WODOCIĄGOWY,27555,27.03.2010,27.03.2010,5951,
1019,WODOCIĄGOWY-4927,70,WODOCIĄGOWY,69410,02.02.2010,05.02.2010,747,
1020,WODOCIĄGOWY-2059,14,PRZECIWGROMOWY,7035,12.03.2010,15.03.2010,4340,
1021,WODOCIĄGOWY-8325,180,GRZEWCZY,68800,26.10.2010,02.11.2010,9717,
1022,WODOCIĄGOWY-5583,24,GRZEWCZY,7680,04.11.2010,07.11.2010,9042,
1023,WODOCIĄGOWY-2528,113,ALARMOWY,89650,05.07.2010,08.07.2010,91,
1024,WODOCIĄGOWY-5301,57,ALARMOWY,11900,22.12.2010,28.12.2010,6898,
1025,WODOCIĄGOWY-6623,183,WODOCIĄGOWY,31570,18.10.2010,27.10.2010,7381,
1026,WODOCIĄGOWY-9700,135,ELEKTRYCZNY,4725,01.07.2010,07.07.2010,4519,
1027,WODOCIĄGOWY-7767,195,OGRODNICZY,47600,20.07.2010,22.07.2010,3601,
1028,WODOCIĄGOWY-6328,71,WODOCIĄGOWY,13420,21.05.2010,23.05.2010,2009,
1029,WODOCIĄGOWY-868,80,ALARMOWY,66800,16.10.2010,22.10.2010,7875,
1030,WODOCIĄGOWY-6358,195,GRZEWCZY,31360,02.06.2010,10.06.2010,109,
1031,WODOCIĄGOWY-3435,40,ELEKTRYCZNY,57975,11.06.2010,20.06.2010,4916,
1032,WODOCIĄGOWY-8852,130,ELEKTRYCZNY,149850,09.06.2010,18.06.2010,9830,
1033,WODOCIĄGOWY-8182,155,ALARMOWY,24600,05.02.2010,05.02.2010,3498,
1034,WODOCIĄGOWY-5011,17,OGRODNICZY,49450,11.06.2010,11.06.2010,4962,
1035,WODOCIĄGOWY-4767,148,ALARMOWY,60900,04.11.2010,05.11.2010,1114,
1036,WODOCIĄGOWY-7098,178,ALARMOWY,58200,26.08.2010,03.09.2010,7020,
1037,WODOCIĄGOWY-6900,100,ELEKTRYCZNY,91800,08.10.2010,15.10.2010,5355,
1038,WODOCIĄGOWY-3257,14,WODOCIĄGOWY,84315,09.04.2010,17.04.2010,2953,
1039,WODOCIĄGOWY-8744,32,PRZECIWGROMOWY,67480,02.02.2010,09.02.2010,2732,
1040,WODOCIĄGOWY-340,157,ELEKTRYCZNY,77250,15.02.2010,22.02.2010,3916,
1041,WODOCIĄGOWY-1062,107,GRZEWCZY,138800,15.04.2010,24.04.2010,9479,
1042,WODOCIĄGOWY-4266,192,PRZECIWGROMOWY,385,26.10.2010,02.11.2010,1178,
