Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
762,WODOCIĄGOWY-9863,16,ELEKTRYCZNY,118500,21.04.2010,30.04.2010,4716,
763,WODOCIĄGOWY-4131,61,ALARMOWY,15500,28.10.2010,30.10.2010,5691,
764,WODOCIĄGOWY-2430,65,PRZECIWGROMOWY,24290,09.01.2010,11.01.2010,9366,
765,WODOCIĄGOWY-824,64,WODOCIĄGOWY,109010,09.06.2010,12.06.2010,734,
766,WODOCIĄGOWY-2609,199,WODOCIĄGOWY,83820,27.12.2010,03.01.2011,1165,
767,WODOCIĄGOWY-6888,92,ELEKTRYCZNY,37200,29.12.2010,29.12.2010,7100,
768,WODOCIĄGOWY-2693,103,PRZECIWGROMOWY,57820,05.12.2010,10.12.2010,2199,
769,WODOCIĄGOWY-5184,10,OGRODNICZY,11875,24.12.2010,26.12.2010,9673,
770,WODOCIĄGOWY-9124,51,ALARMOWY,15600,30.08.2010,01.09.2010,4621,
771,WODOCIĄGOWY-3750,94,ALARMOWY,53650,13.05.2010,16.05.2010,6346,
772,WODOCIĄGOWY-7521,169,ELEKTRYCZNY,146025,22.12.2010,27.12.2010,8982,
773,WODOCIĄGOWY-1562,74,WODOCIĄGOWY,100320,15.09.2010,16.09.2010,4414,
774,WODOCIĄGOWY-7167,41,WODOCIĄGOWY,30580,29.04.2010,06.05.2010,4502,
775,WODOCIĄGOWY-4043,178,WODOCIĄGOWY,109890,01.03.2010,08.03.2010,3128,
776,WODOCIĄGOWY-1689,140,ALARMOWY,37950,23.01.2010,26.01.2010,2732,
777,WODOCIĄGOWY-9480,46,PRZECIWGROMOWY,48720,17.05.2010,21.05.2010,6224,
778,WODOCIĄGOWY-8058,60,WODOCIĄGOWY,43560,22.09.2010,23.09.2010,6862,
779,WODOCIĄGOWY-1520,161,ELEKTRYCZNY,36975,04.05.2010,06.05.2010,7320,
780,WODOCIĄGOWY-713,192,ELEKTRYCZNY,27975,16.06.2010,22.06.2010,3569,
781,WODOCIĄGOWY-2786,161,ELEKTRYCZNY,97500,18.02.2010,25.02.2010,7277,
782,WODOCIĄGOWY-7251,4,ALARMOWY,98500,28.10.2010,31.10.2010,5691,
783,WODOCIĄGOWY-5366,51,WODOCIĄGOWY,67595,18.02.2010,26.02.2010,5811,
784,WODOCIĄGOWY-7435,8,OGRODNICZY,30250,11.05.2010,12.05.2010,149,
785,WODOCIĄGOWY-5760,119,OGRODNICZY,42475,17.04.2010,18.04.2010,1568,
786,WODOCIĄGOWY-6960,12,ALARMOWY,48050,27.05.2010,31.05.2010,4087,
787,WODOCIĄGOWY-5531,142,WODOCIĄGOWY,94105,10.09.2010,14.09.2010,6433,
788,WODOCIĄGOWY-5843,128,OGRODNICZY,25875,05.09.2010,10.09.2010,2625,
789,WODOCIĄGOWY-1863,124,ELEKTRYCZNY,31350,15.09.2010,17.09.2010,7594,
790,WODOCIĄGOWY-8667,38,ELEKTRYCZNY,108675,05.04.2010,08.04.2010,6398,
791,WODOCIĄGOWY-4535,145,OGRODNICZY,34475,07.09.2010,09.09.2010,8582,
792,WODOCIĄGOWY-4519,35,WODOCIĄGOWY,70290,02.10.2010,08.10.2010,152,
793,WODOCIĄGOWY-3541,82,GRZEWCZY,37520,12.11.2010,16.11.2010,499,
794,WODOCIĄGOWY-7405,95,GRZEWCZY,50240,19.06.2010,27.06.2010,3765,
795,WODOCIĄGOWY-4910,183,PRZECIWGROMOWY,51275,20.02.2010,23.02.2010,7757,
796,WODOCIĄGOWY-8169,32,PRZECIWGROMOWY,10710,12.10.2010,13.10.2010,7858,
797,WODOCIĄGOWY-2729,99,ELEKTRYCZNY,60525,28.01.2010,29.01.2010,6975,
798,WODOCIĄGOWY-4920,165,ELEKTRYCZNY,126675,03.06.2010,06.06.2010,5282,
799,WODOCIĄGOWY-571,175,GRZEWCZY,42000,28.12.2010,30.12.2010,9056,
800,WODOCIĄGOWY-8589,36,ELEKTRYCZNY,3750,14.08.2010,22.08.2010,2671,
801,WODOCIĄGOWY-5023,81,GRZEWCZY,72960,15.11.2010,23.11.2010,3592,
802,WODOCIĄGOWY-6163,143,WODOCIĄGOWY,82060,02.07.2010,08.07.2010,501,
803,WODOCIĄGOWY-6419,42,PRZECIWGROMOWY,18200,14.05.2010,20.05.2010,4854,
804,WODOCIĄGOWY-9366,181,WODOCIĄGOWY,100320,20.04.2010,26.04.2010,611,
805,WODOCIĄGOWY-9723,8,ALARMOWY,44300,01.07.2010,04.07.2010,9692,
806,WODOCIĄGOWY-2675,21,OGRODNICZY,24300,16.12.2010,24.12.2010,5420,
807,WODOCIĄGOWY-5109,32,WODOCIĄGOWY,7205,25.04.2010,28.04.2010,1665,
808,WODOCIĄGOWY-7818,199,ELEKTRYCZNY,130500,30.06.2010,08.07.2010,1064,
809,WODOCIĄGOWY-474,77,OGRODNICZY,14625,30.04.2010,05.05.2010,7905,
810,WODOCIĄGOWY-5712,33,WODOCIĄGOWY,51645,12.09.2010,13.09.2010,9705,
811,WODOCIĄGOWY-1028,107,ELEKTRYCZNY,129975,15.03.2010,19.03.2010,8829,
812,WODOCIĄGOWY-9357,47,PRZECIWGROMOWY,48195,01.07.2010,01.07.2010,2680,
813,WODOCIĄGOWY-5841,49,ALARMOWY,64050,21.12.2010,25.12.2010,8095,
814,WODOCIĄGOWY-7132,29,PRZECIWGROMOWY,58240,30.03.2010,30.03.2010,3650,
815,WODOCIĄGOWY-6194,86,WODOCIĄGOWY,92400,10.02.2010,13.02.2010,1866,
816,WODOCIĄGOWY-2176,176,ELEKTRYCZNY,64725,14.04.2010,22.04.2010,7358,
817,WODOCIĄGOWY-1273,91,ALARMOWY,32700,18.05.2010,19.05.2010,3561,
818,WODOCIĄGOWY-5026,90,WODOCIĄGOWY,98505,26.10.2010,31.10.2010,8357,
819,WODOCIĄGOWY-6857,59,GRZEWCZY,128320,14.04.2010,15.04.2010,6794,
820,WODOCIĄGOWY-3123,167,ELEKTRYCZNY,8175,18.03.2010,24.03.2010,6937,
821,WODOCIĄGOWY-1792,93,OGRODNICZY,22775,28.03.2010,03.04.2010,3508,
822,WODOCIĄGOWY-5164,146,ALARMOWY,57250,24.04.2010,27.04.2010,5090,
823,WODOCIĄGOWY-7717,135,OGRODNICZY,15025,24.12.2010,28.12.2010,3764,
824,WODOCIĄGOWY-4810,107,GRZEWCZY,151120,13.01.2010,13.01.2010,9943,
825,WODOCIĄGOWY-5714,106,ALARMOWY,92050,11.02.2010,15.02.2010,3910,
826,WODOCIĄGOWY-9598,103,PRZECIWGROMOWY,68845,24.07.2010,26.07.2010,383,
827,WODOCIĄGOWY-7562,19,ALARMOWY,16750,08.11.2010,16.11.2010,9072,
828,WODOCIĄGOWY-5874,164,ELEKTRYCZNY,49650,18.01.2010,21.01.2010,2990,
829,WODOCIĄGOWY-8688,162,ELEKTRYCZNY,130950,21.04.2010,23.04.2010,1384,
830,WODOCIĄGOWY-6972,47,PRZECIWGROMOWY,17080,24.07.2010,27.07.2010,9078,
831,WODOCIĄGOWY-6125,183,PRZECIWGROMOWY,2240,28.01.2010,01.02.2010,8457,
832,WODOCIĄGOWY-3123,107,ELEKTRYCZNY,124575,14.03.2010,14.03.2010,7208,
833,WODOCIĄGOWY-1027,132,OGRODNICZY,11425,18.07.2010,21.07.2010,3089,
834,WODOCIĄGOWY-9936,141,ELEKTRYCZNY,31425,26.09.2010,01.10.2010,7524,
835,WODOCIĄGOWY-8574,130,GRZEWCZY,133120,13.08.2010,13.08.2010,3262,
836,WODOCIĄGOWY-1087,98,ALARMOWY,27650,09.12.2010,14.12.2010,3185,
837,WODOCIĄGOWY-7012,26,GRZEWCZY,45440,30.07.2010,03.08.2010,6962,
838,WODOCIĄGOWY-5447,82,ELEKTRYCZNY,69750,27.07.2010,02.08.2010,8183,
839,WODOCIĄGOWY-6130,107,ELEKTRYCZNY,52950,07.09.2010,09.09.2010,276,
840,WODOCIĄGOWY-8503,26,GRZEWCZY,153520,19.05.2010,27.05.2010,8619,
841,WODOCIĄGOWY-4258,165,OGRODNICZY,25625,29.08.2010,02.09.2010,2535,
842,WODOCIĄGOWY-7827,131,ALARMOWY,13750,14.09.2010,21.09.2010,7548,
843,WODOCIĄGOWY-6390,44,PRZECIWGROMOWY,69300,26.11.2010,04.12.2010,3952,
844,WODOCIĄGOWY-8163,51,ALARMOWY,78550,24.01.2010,24.01.2010,9743,
845,WODOCIĄGOWY-4813,2,GRZEWCZY,17600,11.03.2010,13.03.2010,1588,
846,WODOCIĄGOWY-6846,173,GRZEWCZY,83760,03.11.2010,08.11.2010,3133,
847,WODOCIĄGOWY-2253,91,GRZEWCZY,63200,09.06.2010,15.06.2010,3899,
848,WODOCIĄGOWY-3231,87,OGRODNICZY,12500,04.11.2010,08.11.2010,9933,
849,WODOCIĄGOWY-6860,194,OGRODNICZY,22075,25.12.2010,25.12.2010,7481,
850,WODOCIĄGOWY-2928,143,GRZEWCZY,106880,08.08.2010,12.08.2010,4219,
851,WODOCIĄGOWY-2036,57,PRZECIWGROMOWY,12705,30.11.2010,09.12.2010,9247,
852,WODOCIĄGOWY-9949,147,ELEKTRYCZNY,14625,09.07.2010,16.07.2010,2092,
853,WODOCIĄGOWY-4230,109,OGRODNICZY,25200,17.09.2010,24.09.2010,2115,
854,WODOCIĄGOWY-4207,155,ELEKTRYCZNY,59700,14.10.2010,22.10.2010,8194,
855,WODOCIĄGOWY-127,177,ALARMOWY,59500,16.11.2010,24.11.2010,2797,
856,WODOCIĄGOWY-2248,120,OGRODNICZY,25975,26.10.2010,31.10.2010,7948,
857,WODOCIĄGOWY-815,155,ALARMOWY,58800,23.08.2010,28.08.2010,9499,
858,WODOCIĄGOWY-5555,3,GRZEWCZY,98160,02.09.2010,05.09.2010,9841,
859,WODOCIĄGOWY-2910,12,OGRODNICZY,40225,14.03.2010,16.03.2010,1603,
860,WODOCIĄGOWY-9885,17,OGRODNICZY,26325,25.07.2010,27.07.2010,1403,
861,WODOCIĄGOWY-4221,98,WODOCIĄGOWY,31460,10.09.2010,16.09.2010,6859,
862,WODOCIĄGOWY-479,62,GRZEWCZY,52880,11.06.2010,13.06.2010,5498,
863,WODOCIĄGOWY-3301,90,ELEKTRYCZNY,138075,28.07.2010,30.07.2010,3413,
864,WODOCIĄGOWY-7386,48,PRZECIWGROMOWY,26670,18.10.2010,20.10.2010,1028,
865,WODOCIĄGOWY-7459,76,ALARMOWY,1650,28.12.2010,01.01.2011,1379,
866,WODOCIĄGOWY-7231,10,WODOCIĄGOWY,92070,23.06.2010,23.06.2010,6658,
867,WODOCIĄGOWY-3816,29,ELEKTRYCZNY,109575,13.04.2010,19.04.2010,1151,
868,WODOCIĄGOWY-6484,193,PRZECIWGROMOWY,34790,17.09.2010,18.09.2010,2076,
869,WODOCIĄGOWY-8064,3,GRZEWCZY,56560,20.04.2010,22.04.2010,6201,
870,WODOCIĄGOWY-2941,169,GRZEWCZY,30560,22.09.2010,30.09.2010,4448,
871,WODOCIĄGOWY-190,39,WODOCIĄGOWY,77440,28.04.2010,04.05.2010,4006,
872,WODOCIĄGOWY-7034,54,OGRODNICZY,42475,03.03.2010,05.03.2010,9784,
873,WODOCIĄGOWY-8384,142,OGRODNICZY,49925,19.06.2010,23.06.2010,2182,
874,WODOCIĄGOWY-9902,122,ALARMOWY,30300,04.04.2010,12.04.2010,9177,
875,WODOCIĄGOWY-3250,195,WODOCIĄGOWY,43230,20.06.2010,28.06.2010,4720,
876,WODOCIĄGOWY-9328,136,ALARMOWY,54650,09.04.2010,11.04.2010,2752,
877,WODOCIĄGOWY-3234,66,ELEKTRYCZNY,77775,19.08.2010,22.08.2010,8331,
878,WODOCIĄGOWY-6939,86,ELEKTRYCZNY,54225,01.08.2010,04.08.2010,301,
879,WODOCIĄGOWY-5225,179,GRZEWCZY,137760,13.04.2010,20.04.2010,7358,
880,WODOCIĄGOWY-5152,152,PRZECIWGROMOWY,48335,21.11.2010,26.11.2010,3950,
881,WODOCIĄGOWY-7035,115,OGRODNICZY,25425,11.12.2010,11.12.2010,4427,
882,WODOCIĄGOWY-4557,179,GRZEWCZY,88480,18.05.2010,20.05.2010,6379,
883,WODOCIĄGOWY-4034,148,OGRODNICZY,26600,11.07.2010,19.07.2010,2192,
884,WODOCIĄGOWY-8929,160,ALARMOWY,7150,19.01.2010,22.01.2010,4861,
885,WODOCIĄGOWY-5648,3,WODOCIĄGOWY,32175,05.06.2010,10.06.2010,5677,
886,WODOCIĄGOWY-1536,28,WODOCIĄGOWY,65395,04.06.2010,10.06.2010,3960,
887,WODOCIĄGOWY-8302,58,ALARMOWY,56450,17.11.2010,25.11.2010,6195,
888,WODOCIĄGOWY-5333,97,OGRODNICZY,43100,10.01.2010,19.01.2010,6882,
889,WODOCIĄGOWY-3991,55,WODOCIĄGOWY,60885,05.12.2010,11.12.2010,5159,
890,WODOCIĄGOWY-688,125,PRZECIWGROMOWY,66570,12.03.2010,15.03.2010,948,
891,WODOCIĄGOWY-7149,97,WODOCIĄGOWY,49445,04.11.2010,09.11.2010,5331,
892,WODOCIĄGOWY-339,32,WODOCIĄGOWY,64295,19.10.2010,20.10.2010,7680,
893,WODOCIĄGOWY-5206,196,ALARMOWY,34900,25.06.2010,25.06.2010,1074,
894,WODOCIĄGOWY-5660,156,ELEKTRYCZNY,73950,26.06.2010,03.07.2010,2210,
895,WODOCIĄGOWY-7405,155,WODOCIĄGOWY,44990,21.12.2010,29.12.2010,1156,
896,WODOCIĄGOWY-1729,144,PRZECIWGROMOWY,65905,28.08.2010,01.09.2010,2319,
897,WODOCIĄGOWY-7952,136,WODOCIĄGOWY,19415,10.12.2010,19.12.2010,6234,
898,WODOCIĄGOWY-9926,164,GRZEWCZY,15040,23.01.2010,25.01.2010,4068,
899,WODOCIĄGOWY-8523,16,PRZECIWGROMOWY,55405,27.12.2010,31.12.2010,5605,
900,WODOCIĄGOWY-3726,95,OGRODNICZY,6025,06.09.2010,07.09.2010,545,
901,WODOCIĄGOWY-7257,22,WODOCIĄGOWY,64625,27.07.2010,31.07.2010,2258,
902,WODOCIĄGOWY-3073,91,PRZECIWGROMOWY,20125,25.07.2010,03.08.2010,466,
903,WODOCIĄGOWY-3484,26,ELEKTRYCZNY,124575,17.10.2010,23.10.2010,5810,
904,WODOCIĄGOWY-4339,108,GRZEWCZY,28800,30.07.2010,02.08.2010,641,
905,WODOCIĄGOWY-9714,108,PRZECIWGROMOWY,4900,08.06.2010,10.06.2010,6448,
906,WODOCIĄGOWY-7975,91,ALARMOWY,26600,07.03.2010,07.03.2010,9144,
907,WODOCIĄGOWY-1791,153,PRZECIWGROMOWY,64540,14.12.2010,16.12.2010,8013,
908,WODOCIĄGOWY-3381,190,PRZECIWGROMOWY,37660,12.12.2010,12.12.2010,2274,
909,WODOCIĄGOWY-5008,95,GRZEWCZY,58240,01.08.2010,10.08.2010,8113,
910,WODOCIĄGOWY-818,47,PRZECIWGROMOWY,58975,31.05.2010,09.06.2010,7895,
911,WODOCIĄGOWY-5196,140,PRZECIWGROMOWY,37695,04.09.2010,12.09.2010,5196,
912,WODOCIĄGOWY-9548,158,ALARMOWY,92100,06.12.2010,11.12.2010,6884,
913,WODOCIĄGOWY-6318,134,WODOCIĄGOWY,107635,12.08.2010,21.08.2010,7843,
914,WODOCIĄGOWY-8478,187,ALARMOWY,32400,19.02.2010,28.02.2010,5184,
915,WODOCIĄGOWY-8373,173,WODOCIĄGOWY,50820,11.12.2010,19.12.2010,8837,
916,WODOCIĄGOWY-7223,86,OGRODNICZY,7350,24.06.2010,29.06.2010,9269,
917,WODOCIĄGOWY-7499,123,OGRODNICZY,5175,01.08.2010,01.08.2010,2214,
918,WODOCIĄGOWY-2513,83,PRZECIWGROMOWY,38955,03.09.2010,11.09.2010,4034,
919,WODOCIĄGOWY-9248,62,WODOCIĄGOWY,86570,14.04.2010,20.04.2010,4416,
920,WODOCIĄGOWY-7756,194,ALARMOWY,18150,24.10.2010,29.10.2010,5798,
921,WODOCIĄGOWY-6496,135,PRZECIWGROMOWY,5285,30.04.2010,06.05.2010,9179,
922,WODOCIĄGOWY-7141,114,ALARMOWY,21100,13.03.2010,18.03.2010,1371,
923,WODOCIĄGOWY-3677,154,OGRODNICZY,7500,21.04.2010,30.04.2010,8628,
924,WODOCIĄGOWY-8754,171,PRZECIWGROMOWY,5985,11.06.2010,19.06.2010,9226,
925,WODOCIĄGOWY-138,90,WODOCIĄGOWY,14025,08.03.2010,10.03.2010,4567,
926,WODOCIĄGOWY-3240,16,ELEKTRYCZNY,95700,17.04.2010,24.04.2010,98,
927,WODOCIĄGOWY-8025,163,ALARMOWY,42700,14.07.2010,17.07.2010,2918,
928,WODOCIĄGOWY-9435,104,WODOCIĄGOWY,93775,31.05.2010,31.05.2010,9579,
929,WODOCIĄGOWY-4654,51,PRZECIWGROMOWY,47635,28.10.2010,03.11.2010,4251,
930,WODOCIĄGOWY-7083,181,OGRODNICZY,8950,16.06.2010,25.06.2010,6713,
931,WODOCIĄGOWY-8600,25,ALARMOWY,35300,05.01.2011,09.01.2011,6148,
932,WODOCIĄGOWY-5231,155,PRZECIWGROMOWY,19880,14.12.2010,16.12.2010,6587,
933,WODOCIĄGOWY-9752,95,PRZECIWGROMOWY,12110,06.05.2010,08.05.2010,6158,
934,WODOCIĄGOWY-9770,36,WODOCIĄGOWY,80355,20.09.2010,22.09.2010,2384,
935,WODOCIĄGOWY-7232,161,ALARMOWY,61500,26.10.2010,03.11.2010,3623,
936,WODOCIĄGOWY-7441,99,PRZECIWGROMOWY,41160,23.08.2010,27.08.2010,5128,
937,WODOCIĄGOWY-1549,163,ELEKTRYCZNY,91875,17.11.2010,18.11.2010,8972,
938,WODOCIĄGOWY-8751,168,OGRODNICZY,37700,16.05.2010,24.05.2010,3191,
939,WODOCIĄGOWY-4808,23,GRZEWCZY,105760,23.06.2010,29.06.2010,5668,
940,WODOCIĄGOWY-9487,2,PRZECIWGROMOWY,26040,15.07.2010,24.07.2010,9275,
941,WODOCIĄGOWY-2567,132,GRZEWCZY,114000,28.12.2010,29.12.2010,7494,
942,WODOCIĄGOWY-6973,86,OGRODNICZY,1775,20.06.2010,22.06.2010,4785,
943,WODOCIĄGOWY-4589,168,ELEKTRYCZNY,128850,11.03.2010,19.03.2010,8571,
944,WODOCIĄGOWY-5701,80,WODOCIĄGOWY,11385,09.07.2010,18.07.2010,1426,
945,WODOCIĄGOWY-1913,176,ALARMOWY,15000,10.04.2010,12.04.2010,6593,
946,WODOCIĄGOWY-4225,37,PRZECIWGROMOWY,12845,18.01.2010,18.01.2010,9943,
947,WODOCIĄGOWY-9637,134,GRZEWCZY,121040,29.01.2010,07.02.2010,6409,
948,WODOCIĄGOWY-8185,157,ELEKTRYCZNY,23250,07.11.2010,16.11.2010,3593,
949,WODOCIĄGOWY-2923,71,OGRODNICZY,30450,16.05.2010,17.05.2010,198,
950,WODOCIĄGOWY-3250,76,OGRODNICZY,10900,20.05.2010,28.05.2010,9571,
951,WODOCIĄGOWY-3492,147,OGRODNICZY,30025,22.05.2010,31.05.2010,5336,
952,WODOCIĄGOWY-5273,129,GRZEWCZY,67360,05.07.2010,14.07.2010,4953,
953,WODOCIĄGOWY-7443,102,OGRODNICZY,29250,30.08.2010,02.09.2010,9395,
954,WODOCIĄGOWY-3059,95,WODOCIĄGOWY,52030,25.09.2010,25.09.2010,1862,
955,WODOCIĄGOWY-4554,23,ELEKTRYCZNY,146700,28.04.2010,07.05.2010,4983,
956,WODOCIĄGOWY-2352,61,GRZEWCZY,139760,04.10.2010,09.10.2010,9548,
957,WODOCIĄGOWY-3303,131,OGRODNICZY,10600,14.04.2010,17.04.2010,3286,
958,WODOCIĄGOWY-2035,190,OGRODNICZY,12675,26.10.2010,04.11.2010,1595,
959,WODOCIĄGOWY-3414,45,WODOCIĄGOWY,91520,26.03.2010,27.03.2010,6503,
960,WODOCIĄGOWY-2837,154,WODOCIĄGOWY,83215,30.06.2010,02.07.2010,9206,
961,WODOCIĄGOWY-1527,166,PRZECIWGROMOWY,12215,09.12.2010,16.12.2010,3372,
962,WODOCIĄGOWY-3670,96,PRZECIWGROMOWY,3395,13.08.2010,19.08.2010,5246,
963,WODOCIĄGOWY-2294,65,GRZEWCZY,132960,28.10.2010,01.11.2010,8135,
964,WODOCIĄGOWY-4549,45,GRZEWCZY,147280,28.06.2010,29.06.2010,8580,
965,WODOCIĄGOWY-3246,105,GRZEWCZY,25920,04.10.2010,04.10.2010,4560,
966,WODOCIĄGOWY-100,41,WODOCIĄGOWY,76395,04.06.2010,13.06.2010,8211,
967,WODOCIĄGOWY-9032,108,OGRODNICZY,1350,06.12.2010,07.12.2010,1584,
968,WODOCIĄGOWY-4615,2,OGRODNICZY,35500,09.12.2010,15.12.2010,4786,
969,WODOCIĄGOWY-7326,165,PRZECIWGROMOWY,53725,07.10.2010,14.10.2010,1654,
970,WODOCIĄGOWY-732,69,PRZECIWGROMOWY,560,22.11.2010,01.12.2010,4917,
971,WODOCIĄGOWY-3154,133,ELEKTRYCZNY,52050,20.11.2010,26.11.2010,6571,
972,WODOCIĄGOWY-5546,108,PRZECIWGROMOWY,61425,22.12.2010,31.12.2010,9056,
973,WODOCIĄGOWY-248,136,OGRODNICZY,4500,29.10.2010,07.11.2010,9267,
974,WODOCIĄGOWY-6559,196,OGRODNICZY,37300,02.12.2010,02.12.2010,8567,
975,WODOCIĄGOWY-7688,81,ALARMOWY,10600,01.10.2010,03.10.2010,5114,
976,WODOCIĄGOWY-177,158,ALARMOWY,5300,02.06.2010,09.06.2010,1387,
977,WODOCIĄGOWY-8175,36,WODOCIĄGOWY,88110,13.07.2010,14.07.2010,4386,
978,WODOCIĄGOWY-8635,139,WODOCIĄGOWY,8140,18.02.2010,19.02.2010,457,
979,WODOCIĄGOWY-4558,2,GRZEWCZY,138400,05.11.2010,09.11.2010,2139,
980,WODOCIĄGOWY-1906,122,GRZEWCZY,128160,04.06.2010,06.06.2010,8353,
981,WODOCIĄGOWY-71,192,PRZECIWGROMOWY,14280,08.07.2010,08.07.2010,6529,
982,WODOCIĄGOWY-5491,193,PRZECIWGROMOWY,66045,05.02.2010,09.02.2010,203,
983,WODOCIĄGOWY-2995,149,GRZEWCZY,36960,08.12.2010,11.12.2010,2957,
984,WODOCIĄGOWY-109,156,OGRODNICZY,25,26.09.2010,01.10.2010,1511,
985,WODOCIĄGOWY-3310,29,PRZECIWGROMOWY,54425,13.04.2010,15.04.2010,1804,
986,WODOCIĄGOWY-72,164,GRZEWCZY,135280,22.05.2010,30.05.2010,7885,
987,WODOCIĄGOWY-3301,114,GRZEWCZY,158880,18.01.2010,27.01.2010,7355,
988,WODOCIĄGOWY-4406,134,PRZECIWGROMOWY,40635,14.04.2010,16.04.2010,1152,
989,WODOCIĄGOWY-9332,196,ELEKTRYCZNY,120900,18.06.2010,25.06.2010,9287,
990,WODOCIĄGOWY-9993,25,OGRODNICZY,9400,08.09.2010,17.09.2010,5538,
991,WODOCIĄGOWY-7385,175,ALARMOWY,18000,08.09.2010,08.09.2010,4706,
992,WODOCIĄGOWY-149,10,GRZEWCZY,92080,09.09.2010,16.09.2010,7148,
993,WODOCIĄGOWY-2681,5,PRZECIWGROMOWY,32340,11.08.2010,11.08.2010,3911,
994,WODOCIĄGOWY-8887,194,GRZEWCZY,133600,08.04.2010,17.04.2010,7688,
995,WODOCIĄGOWY-5485,155,ALARMOWY,7250,07.04.2010,08.04.2010,4988,
996,WODOCIĄGOWY-5267,30,ELEKTRYCZNY,128850,27.08.2010,02.09.2010,7968,
997,WODOCIĄGOWY-227,175,ELEKTRYCZNY,108675,29.04.2010,03.05.2010,9942,
998,WODOCIĄGOWY-7459,139,ALARMOWY,64550,07.05.2010,12.05.2010,6933,
999,WODOCIĄGOWY-5345,187,ELEKTRYCZNY,93975,29.01.2010,06.02.2010,6459,
1000,WODOCIĄGOWY-3498,35,GRZEWCZY,66160,27.06.2010,06.07.2010,2467,
1001,WODOCIĄGOWY-8636,14,WODOCIĄGOWY,43725,17.05.2010,21.05.2010,5336,
1002,WODOCIĄGOWY-7690,72,PRZECIWGROMOWY,61390,09.07.2010,15.07.2010,8014,
1003,WODOCIĄGOWY-5468,63,WODOCIĄGOWY,35695,10.07.2010,17.07.2010,6167,
1004,WODOCIĄGOWY-9280,172,GRZEWCZY,31840,23.12.2010,24.12.2010,569,
1005,WODOCIĄGOWY-1097,74,ELEKTRYCZNY,108375,21.11.2010,25.11.2010,695,
1006,WODOCIĄGOWY-8842,46,ALARMOWY,17500,16.04.2010,20.04.2010,7703,
1007,WODOCIĄGOWY-2343,141,WODOCIĄGOWY,71005,26.10.2010,01.11.2010,4608,
1008,WODOCIĄGOWY-6733,155,OGRODNICZY,18800,03.08.2010,10.08.2010,1414,
1009,WODOCIĄGOWY-1896,193,OGRODNICZY,34975,04.12.2010,10.12.2010,2451,
1010,WODOCIĄGOWY-2608,53,ELEKTRYCZNY,121275,13.07.2010,18.07.2010,5771,
1011,WODOCIĄGOWY-6753,35,ALARMOWY,32950,04.03.2010,09.03.2010,9784,
1012,WODOCIĄGOWY-7746,80,OGRODNICZY,7200,22.03.2010,28.03.2010,2851,
1013,WODOCIĄGOWY-1637,127,ALARMOWY,26050,21.06.2010,25.06.2010,3518,
1014,WODOCIĄGOWY-9215,171,OGRODNICZY,47125,03.08.2010,10.08.2010,8264,
1015,WODOCIĄGOWY-2608,83,OGRODNICZY,21775,28.12.2010,31.12.2010,8811,
1016,WODOCIĄGOWY-2515,198,GRZEWCZY,23200,20.08.2010,21.08.2010,249,
1017,WODOCIĄGOWY-6489,74,GRZEWCZY,64080,19.05.2010,28.05.2010,7354,
1018,WODOCIĄGOWY-1777,79,PRZECIWGROMOWY,65485,20.03.2010,24.03.2010,5951,
1019,WODOCIĄGOWY-4942,70,PRZECIWGROMOWY,3465,24.01.2010,02.02.2010,747,
1020,WODOCIĄGOWY-7473,14,ELEKTRYCZNY,825,28.02.2010,02.03.2010,4340,
1021,WODOCIĄGOWY-9035,180,WODOCIĄGOWY,61765,13.10.2010,16.10.2010,9717,
1022,WODOCIĄGOWY-2423,24,PRZECIWGROMOWY,38290,21.10.2010,27.10.2010,9042,
1023,WODOCIĄGOWY-5956,113,WODOCIĄGOWY,15620,25.06.2010,04.07.2010,91,
1024,WODOCIĄGOWY-3049,57,GRZEWCZY,134160,28.12.2010,02.01.2011,6898,
1025,WODOCIĄGOWY-6409,183,WODOCIĄGOWY,16775,01.10.2010,01.10.2010,7381,
1026,WODOCIĄGOWY-4292,135,WODOCIĄGOWY,66880,02.07.2010,11.07.2010,4519,
1027,WODOCIĄGOWY-6670,195,ALARMOWY,8250,11.07.2010,20.07.2010,3601,
1028,WODOCIĄGOWY-2807,71,GRZEWCZY,88960,17.05.2010,17.05.2010,2009,
1029,WODOCIĄGOWY-1343,80,ELEKTRYCZNY,79350,03.10.2010,08.10.2010,7875,
1030,WODOCIĄGOWY-1206,195,WODOCIĄGOWY,61710,03.06.2010,07.06.2010,109,
1031,WODOCIĄGOWY-8206,40,WODOCIĄGOWY,101860,05.06.2010,07.06.2010,4916,
1032,WODOCIĄGOWY-9808,130,OGRODNICZY,21000,16.06.2010,17.06.2010,9830,
1033,WODOCIĄGOWY-1070,155,OGRODNICZY,28400,04.02.2010,11.02.2010,3498,
1034,WODOCIĄGOWY-6148,17,GRZEWCZY,4320,14.06.2010,14.06.2010,4962,
1035,WODOCIĄGOWY-7291,148,WODOCIĄGOWY,72160,31.10.2010,04.11.2010,1114,
1036,WODOCIĄGOWY-2879,178,ELEKTRYCZNY,79275,04.08.2010,08.08.2010,7020,
