Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
691,WODOCIĄGOWY-7549,159,PRZECIWGROMOWY,23135,25.01.2010,27.01.2010,8608,
692,WODOCIĄGOWY-1713,7,OGRODNICZY,26575,15.10.2010,18.10.2010,7340,
693,WODOCIĄGOWY-5542,32,PRZECIWGROMOWY,31605,20.09.2010,27.09.2010,2558,
694,WODOCIĄGOWY-7297,96,ELEKTRYCZNY,96825,16.06.2010,16.06.2010,7645,
695,WODOCIĄGOWY-335,74,ELEKTRYCZNY,141525,24.01.2010,01.02.2010,1174,
696,WODOCIĄGOWY-7661,81,WODOCIĄGOWY,26565,21.05.2010,25.05.2010,579,
697,WODOCIĄGOWY-2008,185,ELEKTRYCZNY,79800,12.01.2010,15.01.2010,2,
698,WODOCIĄGOWY-2864,169,PRZECIWGROMOWY,43365,08.02.2010,13.02.2010,5283,
699,WODOCIĄGOWY-986,166,ALARMOWY,40000,13.08.2010,15.08.2010,9039,
700,WODOCIĄGOWY-7942,40,WODOCIĄGOWY,770,09.12.2010,13.12.2010,2583,
701,WODOCIĄGOWY-1931,39,OGRODNICZY,35275,15.04.2010,24.04.2010,9277,
702,WODOCIĄGOWY-3552,118,GRZEWCZY,145360,01.07.2010,06.07.2010,713,
703,WODOCIĄGOWY-8316,150,ELEKTRYCZNY,101250,20.05.2010,29.05.2010,7781,
704,WODOCIĄGOWY-7268,22,GRZEWCZY,47920,15.12.2010,16.12.2010,6725,
705,WODOCIĄGOWY-1063,64,PRZECIWGROMOWY,14980,29.03.2010,03.04.2010,9967,
706,WODOCIĄGOWY-5160,39,OGRODNICZY,20675,14.09.2010,20.09.2010,3377,
707,WODOCIĄGOWY-7641,66,PRZECIWGROMOWY,21595,01.06.2010,08.06.2010,1880,
708,WODOCIĄGOWY-6315,198,ALARMOWY,98150,19.12.2010,20.12.2010,3315,
709,WODOCIĄGOWY-6269,3,ELEKTRYCZNY,107325,29.05.2010,03.06.2010,6602,
710,WODOCIĄGOWY-4370,40,OGRODNICZY,42150,09.02.2010,13.02.2010,8451,
711,WODOCIĄGOWY-8579,15,GRZEWCZY,89600,25.06.2010,02.07.2010,5775,
712,WODOCIĄGOWY-1709,60,ELEKTRYCZNY,36825,07.12.2010,08.12.2010,6337,
713,WODOCIĄGOWY-6664,188,GRZEWCZY,65920,23.07.2010,01.08.2010,383,
714,WODOCIĄGOWY-7612,115,ALARMOWY,51350,22.05.2010,31.05.2010,5235,
715,WODOCIĄGOWY-2931,21,ELEKTRYCZNY,83025,13.05.2010,20.05.2010,2728,
716,WODOCIĄGOWY-9582,20,PRZECIWGROMOWY,45675,22.06.2010,26.06.2010,6568,
717,WODOCIĄGOWY-1315,34,ELEKTRYCZNY,91050,18.04.2010,27.04.2010,2991,
718,WODOCIĄGOWY-7125,132,OGRODNICZY,49025,24.05.2010,27.05.2010,5505,
719,WODOCIĄGOWY-4246,27,ELEKTRYCZNY,138150,24.11.2010,25.11.2010,7262,
720,WODOCIĄGOWY-4501,100,GRZEWCZY,4960,13.07.2010,20.07.2010,2613,
721,WODOCIĄGOWY-9188,130,WODOCIĄGOWY,24695,16.12.2010,24.12.2010,4877,
722,WODOCIĄGOWY-5579,158,ALARMOWY,59450,24.11.2010,29.11.2010,4847,
723,WODOCIĄGOWY-4659,171,ALARMOWY,43000,23.09.2010,02.10.2010,364,
724,WODOCIĄGOWY-6949,133,ALARMOWY,9350,02.08.2010,03.08.2010,2214,
725,WODOCIĄGOWY-7277,107,OGRODNICZY,46300,05.03.2010,09.03.2010,5945,
726,WODOCIĄGOWY-5213,177,WODOCIĄGOWY,13365,02.04.2010,06.04.2010,1849,
727,WODOCIĄGOWY-1543,11,GRZEWCZY,2320,10.05.2010,15.05.2010,9864,
728,WODOCIĄGOWY-7895,170,WODOCIĄGOWY,23760,22.01.2010,26.01.2010,6243,
729,WODOCIĄGOWY-9622,154,PRZECIWGROMOWY,31920,17.02.2010,18.02.2010,5639,
730,WODOCIĄGOWY-3059,167,GRZEWCZY,112160,23.02.2010,23.02.2010,5560,
731,WODOCIĄGOWY-506,19,PRZECIWGROMOWY,47320,12.12.2010,18.12.2010,2309,
732,WODOCIĄGOWY-1073,178,ALARMOWY,26600,22.04.2010,25.04.2010,8408,
733,WODOCIĄGOWY-152,46,GRZEWCZY,52960,19.06.2010,26.06.2010,6658,
734,WODOCIĄGOWY-6848,3,ELEKTRYCZNY,145575,05.10.2010,10.10.2010,8997,
735,WODOCIĄGOWY-9485,133,WODOCIĄGOWY,50490,06.02.2010,14.02.2010,7810,
736,WODOCIĄGOWY-2399,104,OGRODNICZY,37675,04.10.2010,05.10.2010,2644,
737,WODOCIĄGOWY-7805,68,ALARMOWY,94900,29.04.2010,08.05.2010,7543,
738,WODOCIĄGOWY-5258,185,WODOCIĄGOWY,86405,14.09.2010,21.09.2010,7134,
739,WODOCIĄGOWY-7427,167,PRZECIWGROMOWY,57050,05.11.2010,10.11.2010,5922,
740,WODOCIĄGOWY-7345,35,ELEKTRYCZNY,67425,15.03.2010,17.03.2010,2645,
741,WODOCIĄGOWY-8649,170,PRZECIWGROMOWY,64050,13.07.2010,21.07.2010,7216,
742,WODOCIĄGOWY-4551,147,GRZEWCZY,57520,27.02.2010,03.03.2010,9805,
743,WODOCIĄGOWY-1436,153,GRZEWCZY,141840,27.07.2010,27.07.2010,9204,
744,WODOCIĄGOWY-3862,48,ELEKTRYCZNY,49350,21.01.2010,24.01.2010,1174,
745,WODOCIĄGOWY-5166,139,ELEKTRYCZNY,135375,17.12.2010,24.12.2010,5460,
746,WODOCIĄGOWY-7699,191,ALARMOWY,59500,02.07.2010,08.07.2010,992,
747,WODOCIĄGOWY-4834,85,GRZEWCZY,141840,17.12.2010,19.12.2010,5837,
748,WODOCIĄGOWY-4289,78,ELEKTRYCZNY,85350,03.04.2010,10.04.2010,2703,
749,WODOCIĄGOWY-4781,118,ELEKTRYCZNY,96975,04.09.2010,10.09.2010,8100,
750,WODOCIĄGOWY-6165,160,WODOCIĄGOWY,48290,22.02.2010,24.02.2010,1289,
751,WODOCIĄGOWY-1771,40,WODOCIĄGOWY,95205,16.01.2010,23.01.2010,9592,
752,WODOCIĄGOWY-6078,185,ALARMOWY,5850,03.01.2011,12.01.2011,8875,
753,WODOCIĄGOWY-7817,132,ELEKTRYCZNY,77775,27.12.2010,29.12.2010,2731,
754,WODOCIĄGOWY-8256,128,OGRODNICZY,4525,14.02.2010,20.02.2010,1339,
755,WODOCIĄGOWY-5930,139,WODOCIĄGOWY,13530,26.01.2010,30.01.2010,3436,
756,WODOCIĄGOWY-3461,144,OGRODNICZY,27625,25.04.2010,27.04.2010,2584,
757,WODOCIĄGOWY-6095,75,OGRODNICZY,725,22.05.2010,24.05.2010,5057,
758,WODOCIĄGOWY-9464,75,PRZECIWGROMOWY,41965,31.10.2010,07.11.2010,1133,
759,WODOCIĄGOWY-2890,21,WODOCIĄGOWY,39655,19.02.2010,28.02.2010,1169,
760,WODOCIĄGOWY-723,179,OGRODNICZY,42275,20.06.2010,26.06.2010,9709,
761,WODOCIĄGOWY-4393,131,ELEKTRYCZNY,147300,24.05.2010,25.05.2010,1163,
762,WODOCIĄGOWY-1736,16,PRZECIWGROMOWY,66605,18.04.2010,25.04.2010,4716,
763,WODOCIĄGOWY-1899,61,ALARMOWY,37550,20.10.2010,26.10.2010,5691,
764,WODOCIĄGOWY-5702,65,OGRODNICZY,3675,07.01.2010,11.01.2010,9366,
765,WODOCIĄGOWY-8027,64,GRZEWCZY,56320,09.06.2010,13.06.2010,734,
766,WODOCIĄGOWY-5224,199,ALARMOWY,85700,30.12.2010,08.01.2011,1165,
767,WODOCIĄGOWY-1721,92,PRZECIWGROMOWY,16905,04.01.2011,05.01.2011,7100,
768,WODOCIĄGOWY-8202,103,OGRODNICZY,5875,30.11.2010,02.12.2010,2199,
769,WODOCIĄGOWY-1510,10,PRZECIWGROMOWY,52885,22.12.2010,25.12.2010,9673,
770,WODOCIĄGOWY-9925,51,WODOCIĄGOWY,12100,30.08.2010,01.09.2010,4621,
771,WODOCIĄGOWY-4239,94,GRZEWCZY,38800,16.05.2010,19.05.2010,6346,
772,WODOCIĄGOWY-3990,169,WODOCIĄGOWY,32450,17.12.2010,18.12.2010,8982,
773,WODOCIĄGOWY-8349,74,WODOCIĄGOWY,100210,07.09.2010,11.09.2010,4414,
774,WODOCIĄGOWY-8979,41,PRZECIWGROMOWY,57855,20.04.2010,27.04.2010,4502,
775,WODOCIĄGOWY-9030,178,OGRODNICZY,35525,21.02.2010,28.02.2010,3128,
776,WODOCIĄGOWY-6669,140,PRZECIWGROMOWY,22365,24.01.2010,24.01.2010,2732,
777,WODOCIĄGOWY-9734,46,GRZEWCZY,52160,07.05.2010,09.05.2010,6224,
778,WODOCIĄGOWY-2298,60,ALARMOWY,57100,19.09.2010,25.09.2010,6862,
779,WODOCIĄGOWY-3303,161,GRZEWCZY,39360,03.05.2010,09.05.2010,7320,
780,WODOCIĄGOWY-5902,192,OGRODNICZY,35225,05.06.2010,05.06.2010,3569,
781,WODOCIĄGOWY-9219,161,PRZECIWGROMOWY,22120,03.02.2010,05.02.2010,7277,
782,WODOCIĄGOWY-9919,4,PRZECIWGROMOWY,350,18.10.2010,25.10.2010,5691,
783,WODOCIĄGOWY-5574,51,WODOCIĄGOWY,109725,22.02.2010,01.03.2010,5811,
784,WODOCIĄGOWY-7831,8,GRZEWCZY,22800,24.04.2010,03.05.2010,149,
785,WODOCIĄGOWY-6720,119,WODOCIĄGOWY,77220,13.04.2010,14.04.2010,1568,
786,WODOCIĄGOWY-1412,12,ALARMOWY,69350,12.05.2010,12.05.2010,4087,
787,WODOCIĄGOWY-1333,142,ELEKTRYCZNY,121950,15.09.2010,18.09.2010,6433,
788,WODOCIĄGOWY-1626,128,OGRODNICZY,13900,10.09.2010,19.09.2010,2625,
789,WODOCIĄGOWY-5100,124,PRZECIWGROMOWY,37450,23.09.2010,23.09.2010,7594,
790,WODOCIĄGOWY-3976,38,OGRODNICZY,24675,31.03.2010,07.04.2010,6398,
791,WODOCIĄGOWY-7753,145,PRZECIWGROMOWY,8610,14.09.2010,21.09.2010,8582,
792,WODOCIĄGOWY-9329,35,OGRODNICZY,34250,07.10.2010,12.10.2010,152,
793,WODOCIĄGOWY-2366,82,ALARMOWY,61900,03.11.2010,07.11.2010,499,
794,WODOCIĄGOWY-4320,95,PRZECIWGROMOWY,32620,31.05.2010,01.06.2010,3765,
795,WODOCIĄGOWY-480,183,PRZECIWGROMOWY,56350,21.02.2010,21.02.2010,7757,
796,WODOCIĄGOWY-9098,32,ELEKTRYCZNY,52800,11.10.2010,19.10.2010,7858,
797,WODOCIĄGOWY-5953,99,PRZECIWGROMOWY,29960,24.01.2010,25.01.2010,6975,
798,WODOCIĄGOWY-2785,165,ELEKTRYCZNY,39675,25.05.2010,03.06.2010,5282,
799,WODOCIĄGOWY-6177,175,GRZEWCZY,144640,27.12.2010,28.12.2010,9056,
800,WODOCIĄGOWY-7641,36,ELEKTRYCZNY,101700,21.08.2010,23.08.2010,2671,
801,WODOCIĄGOWY-1959,81,PRZECIWGROMOWY,4270,18.11.2010,19.11.2010,3592,
802,WODOCIĄGOWY-2304,143,OGRODNICZY,8450,11.07.2010,14.07.2010,501,
803,WODOCIĄGOWY-7458,42,GRZEWCZY,3840,02.05.2010,06.05.2010,4854,
804,WODOCIĄGOWY-7432,181,ALARMOWY,73200,11.04.2010,17.04.2010,611,
805,WODOCIĄGOWY-8008,8,GRZEWCZY,16080,26.06.2010,30.06.2010,9692,
806,WODOCIĄGOWY-733,21,PRZECIWGROMOWY,38850,16.12.2010,18.12.2010,5420,
807,WODOCIĄGOWY-1993,32,ELEKTRYCZNY,54375,27.04.2010,29.04.2010,1665,
808,WODOCIĄGOWY-9092,199,ALARMOWY,60550,26.06.2010,04.07.2010,1064,
809,WODOCIĄGOWY-7916,77,ELEKTRYCZNY,77025,21.04.2010,23.04.2010,7905,
810,WODOCIĄGOWY-5845,33,WODOCIĄGOWY,103675,13.09.2010,15.09.2010,9705,
811,WODOCIĄGOWY-5068,107,ELEKTRYCZNY,23325,27.02.2010,04.03.2010,8829,
812,WODOCIĄGOWY-6672,47,PRZECIWGROMOWY,47285,04.07.2010,08.07.2010,2680,
813,WODOCIĄGOWY-1310,49,ALARMOWY,90850,21.12.2010,27.12.2010,8095,
814,WODOCIĄGOWY-3624,29,PRZECIWGROMOWY,38115,20.03.2010,27.03.2010,3650,
815,WODOCIĄGOWY-541,86,ALARMOWY,1050,02.02.2010,09.02.2010,1866,
816,WODOCIĄGOWY-4219,176,ELEKTRYCZNY,72225,02.04.2010,07.04.2010,7358,
817,WODOCIĄGOWY-8902,91,ELEKTRYCZNY,55650,18.05.2010,20.05.2010,3561,
818,WODOCIĄGOWY-756,90,ELEKTRYCZNY,91125,25.10.2010,30.10.2010,8357,
819,WODOCIĄGOWY-419,59,WODOCIĄGOWY,9185,30.03.2010,07.04.2010,6794,
820,WODOCIĄGOWY-1816,167,WODOCIĄGOWY,26070,02.03.2010,08.03.2010,6937,
821,WODOCIĄGOWY-3814,93,PRZECIWGROMOWY,10500,29.03.2010,07.04.2010,3508,
822,WODOCIĄGOWY-8078,146,PRZECIWGROMOWY,11060,24.04.2010,24.04.2010,5090,
823,WODOCIĄGOWY-3030,135,PRZECIWGROMOWY,13370,28.12.2010,30.12.2010,3764,
824,WODOCIĄGOWY-1511,107,OGRODNICZY,1150,15.01.2010,20.01.2010,9943,
825,WODOCIĄGOWY-3726,106,ALARMOWY,16250,07.02.2010,13.02.2010,3910,
826,WODOCIĄGOWY-5440,103,ALARMOWY,67600,21.07.2010,29.07.2010,383,
827,WODOCIĄGOWY-3213,19,WODOCIĄGOWY,81950,01.11.2010,05.11.2010,9072,
828,WODOCIĄGOWY-7583,164,GRZEWCZY,79520,18.01.2010,27.01.2010,2990,
829,WODOCIĄGOWY-2980,162,WODOCIĄGOWY,69740,19.04.2010,28.04.2010,1384,
830,WODOCIĄGOWY-2739,47,GRZEWCZY,108080,26.07.2010,04.08.2010,9078,
831,WODOCIĄGOWY-3183,183,OGRODNICZY,5250,03.02.2010,10.02.2010,8457,
832,WODOCIĄGOWY-3976,107,OGRODNICZY,36425,25.02.2010,28.02.2010,7208,
833,WODOCIĄGOWY-1208,132,PRZECIWGROMOWY,23905,24.07.2010,29.07.2010,3089,
834,WODOCIĄGOWY-5787,141,PRZECIWGROMOWY,4900,29.09.2010,30.09.2010,7524,
835,WODOCIĄGOWY-166,130,GRZEWCZY,52480,21.08.2010,26.08.2010,3262,
836,WODOCIĄGOWY-742,98,GRZEWCZY,72640,14.12.2010,14.12.2010,3185,
837,WODOCIĄGOWY-1715,26,ELEKTRYCZNY,23625,02.08.2010,07.08.2010,6962,
838,WODOCIĄGOWY-1336,82,ALARMOWY,79500,11.08.2010,20.08.2010,8183,
839,WODOCIĄGOWY-2181,107,GRZEWCZY,30880,14.09.2010,16.09.2010,276,
840,WODOCIĄGOWY-3794,26,ELEKTRYCZNY,79650,16.05.2010,25.05.2010,8619,
841,WODOCIĄGOWY-2504,165,OGRODNICZY,11725,12.09.2010,20.09.2010,2535,
842,WODOCIĄGOWY-2419,131,ALARMOWY,71900,18.09.2010,20.09.2010,7548,
843,WODOCIĄGOWY-6441,44,OGRODNICZY,29100,20.11.2010,25.11.2010,3952,
844,WODOCIĄGOWY-1598,51,WODOCIĄGOWY,36850,18.01.2010,23.01.2010,9743,
845,WODOCIĄGOWY-607,2,GRZEWCZY,156240,24.02.2010,24.02.2010,1588,
846,WODOCIĄGOWY-4013,173,GRZEWCZY,108960,27.10.2010,03.11.2010,3133,
847,WODOCIĄGOWY-8948,91,PRZECIWGROMOWY,31815,28.05.2010,01.06.2010,3899,
848,WODOCIĄGOWY-9060,87,OGRODNICZY,42675,03.11.2010,07.11.2010,9933,
849,WODOCIĄGOWY-2441,194,PRZECIWGROMOWY,57050,31.12.2010,31.12.2010,7481,
850,WODOCIĄGOWY-361,143,PRZECIWGROMOWY,5880,17.08.2010,22.08.2010,4219,
851,WODOCIĄGOWY-2619,57,GRZEWCZY,74000,26.11.2010,02.12.2010,9247,
852,WODOCIĄGOWY-5367,147,WODOCIĄGOWY,89760,20.07.2010,21.07.2010,2092,
853,WODOCIĄGOWY-5619,109,ALARMOWY,63250,27.09.2010,05.10.2010,2115,
854,WODOCIĄGOWY-3355,155,WODOCIĄGOWY,49940,11.10.2010,11.10.2010,8194,
855,WODOCIĄGOWY-5982,177,OGRODNICZY,40025,10.11.2010,10.11.2010,2797,
856,WODOCIĄGOWY-5490,120,OGRODNICZY,42175,27.10.2010,29.10.2010,7948,
857,WODOCIĄGOWY-5446,155,ALARMOWY,60750,29.08.2010,01.09.2010,9499,
858,WODOCIĄGOWY-2379,3,ELEKTRYCZNY,1800,31.08.2010,09.09.2010,9841,
859,WODOCIĄGOWY-8031,12,WODOCIĄGOWY,71775,02.03.2010,05.03.2010,1603,
860,WODOCIĄGOWY-1070,17,OGRODNICZY,18700,23.07.2010,23.07.2010,1403,
861,WODOCIĄGOWY-6300,98,GRZEWCZY,83440,18.09.2010,21.09.2010,6859,
862,WODOCIĄGOWY-2241,62,ALARMOWY,40800,01.06.2010,05.06.2010,5498,
863,WODOCIĄGOWY-5984,90,ELEKTRYCZNY,21075,03.08.2010,04.08.2010,3413,
864,WODOCIĄGOWY-8870,48,ALARMOWY,69300,21.10.2010,27.10.2010,1028,
865,WODOCIĄGOWY-7751,76,ELEKTRYCZNY,78000,04.01.2011,09.01.2011,1379,
866,WODOCIĄGOWY-7265,10,WODOCIĄGOWY,89815,17.06.2010,24.06.2010,6658,
867,WODOCIĄGOWY-7792,29,GRZEWCZY,134080,03.04.2010,10.04.2010,1151,
868,WODOCIĄGOWY-6977,193,ELEKTRYCZNY,13275,24.09.2010,28.09.2010,2076,
869,WODOCIĄGOWY-2028,3,OGRODNICZY,49150,16.04.2010,22.04.2010,6201,
870,WODOCIĄGOWY-1768,169,GRZEWCZY,113600,26.09.2010,28.09.2010,4448,
871,WODOCIĄGOWY-8894,39,ELEKTRYCZNY,75450,18.04.2010,22.04.2010,4006,
872,WODOCIĄGOWY-9845,54,GRZEWCZY,87680,18.02.2010,26.02.2010,9784,
873,WODOCIĄGOWY-6587,142,WODOCIĄGOWY,92400,11.06.2010,15.06.2010,2182,
874,WODOCIĄGOWY-1189,122,OGRODNICZY,13750,18.03.2010,24.03.2010,9177,
875,WODOCIĄGOWY-4295,195,GRZEWCZY,112560,06.06.2010,14.06.2010,4720,
876,WODOCIĄGOWY-6406,136,ELEKTRYCZNY,97725,28.03.2010,31.03.2010,2752,
877,WODOCIĄGOWY-2183,66,OGRODNICZY,38125,28.08.2010,28.08.2010,8331,
878,WODOCIĄGOWY-5622,86,WODOCIĄGOWY,3135,03.08.2010,08.08.2010,301,
879,WODOCIĄGOWY-2625,179,ALARMOWY,84250,27.03.2010,03.04.2010,7358,
880,WODOCIĄGOWY-1590,152,OGRODNICZY,30000,14.11.2010,19.11.2010,3950,
881,WODOCIĄGOWY-1512,115,WODOCIĄGOWY,56815,08.12.2010,08.12.2010,4427,
882,WODOCIĄGOWY-1566,179,OGRODNICZY,5525,16.05.2010,18.05.2010,6379,
883,WODOCIĄGOWY-9162,148,ALARMOWY,58000,06.07.2010,07.07.2010,2192,
884,WODOCIĄGOWY-6980,160,OGRODNICZY,32975,24.01.2010,24.01.2010,4861,
885,WODOCIĄGOWY-7030,3,GRZEWCZY,75280,10.06.2010,10.06.2010,5677,
886,WODOCIĄGOWY-2890,28,PRZECIWGROMOWY,39200,19.05.2010,20.05.2010,3960,
887,WODOCIĄGOWY-1114,58,ELEKTRYCZNY,43050,18.11.2010,19.11.2010,6195,
888,WODOCIĄGOWY-577,97,OGRODNICZY,19150,19.01.2010,25.01.2010,6882,
889,WODOCIĄGOWY-6735,55,WODOCIĄGOWY,93830,07.12.2010,14.12.2010,5159,
890,WODOCIĄGOWY-2005,125,GRZEWCZY,79840,02.03.2010,10.03.2010,948,
891,WODOCIĄGOWY-4316,97,ELEKTRYCZNY,11850,07.11.2010,10.11.2010,5331,
892,WODOCIĄGOWY-9660,32,OGRODNICZY,12750,19.10.2010,19.10.2010,7680,
893,WODOCIĄGOWY-4849,196,PRZECIWGROMOWY,27020,22.06.2010,23.06.2010,1074,
894,WODOCIĄGOWY-3193,156,GRZEWCZY,63680,29.06.2010,03.07.2010,2210,
895,WODOCIĄGOWY-7976,155,ELEKTRYCZNY,110175,18.12.2010,18.12.2010,1156,
896,WODOCIĄGOWY-8291,144,ALARMOWY,39350,29.08.2010,04.09.2010,2319,
897,WODOCIĄGOWY-2843,136,OGRODNICZY,19500,11.12.2010,14.12.2010,6234,
898,WODOCIĄGOWY-88,164,OGRODNICZY,9250,22.01.2010,29.01.2010,4068,
899,WODOCIĄGOWY-390,16,OGRODNICZY,9450,27.12.2010,27.12.2010,5605,
900,WODOCIĄGOWY-8594,95,ELEKTRYCZNY,59475,08.09.2010,13.09.2010,545,
901,WODOCIĄGOWY-9834,22,GRZEWCZY,127120,26.07.2010,30.07.2010,2258,
902,WODOCIĄGOWY-8068,91,PRZECIWGROMOWY,20580,26.07.2010,01.08.2010,466,
903,WODOCIĄGOWY-3070,26,GRZEWCZY,66960,10.10.2010,18.10.2010,5810,
904,WODOCIĄGOWY-9418,108,ALARMOWY,72150,29.07.2010,03.08.2010,641,
905,WODOCIĄGOWY-9000,108,ALARMOWY,56400,16.06.2010,20.06.2010,6448,
906,WODOCIĄGOWY-6151,91,PRZECIWGROMOWY,11480,26.02.2010,03.03.2010,9144,
907,WODOCIĄGOWY-3745,153,ALARMOWY,19400,23.12.2010,23.12.2010,8013,
908,WODOCIĄGOWY-1858,190,ALARMOWY,47450,20.12.2010,22.12.2010,2274,
909,WODOCIĄGOWY-8353,95,WODOCIĄGOWY,19580,06.08.2010,13.08.2010,8113,
910,WODOCIĄGOWY-6200,47,ALARMOWY,60000,04.06.2010,12.06.2010,7895,
911,WODOCIĄGOWY-7920,140,GRZEWCZY,82560,12.09.2010,12.09.2010,5196,
912,WODOCIĄGOWY-7160,158,WODOCIĄGOWY,80795,13.12.2010,15.12.2010,6884,
913,WODOCIĄGOWY-3298,134,OGRODNICZY,49000,24.08.2010,01.09.2010,7843,
914,WODOCIĄGOWY-1669,187,ELEKTRYCZNY,127200,03.02.2010,09.02.2010,5184,
915,WODOCIĄGOWY-7011,173,WODOCIĄGOWY,98505,10.12.2010,18.12.2010,8837,
916,WODOCIĄGOWY-3950,86,PRZECIWGROMOWY,68705,07.06.2010,13.06.2010,9269,
917,WODOCIĄGOWY-3473,123,WODOCIĄGOWY,61545,05.08.2010,07.08.2010,2214,
918,WODOCIĄGOWY-7512,83,ELEKTRYCZNY,54675,05.09.2010,13.09.2010,4034,
919,WODOCIĄGOWY-9285,62,ALARMOWY,52550,26.03.2010,28.03.2010,4416,
920,WODOCIĄGOWY-462,194,OGRODNICZY,28475,28.10.2010,30.10.2010,5798,
921,WODOCIĄGOWY-8422,135,GRZEWCZY,85760,07.04.2010,14.04.2010,9179,
922,WODOCIĄGOWY-5447,114,PRZECIWGROMOWY,63315,28.02.2010,06.03.2010,1371,
923,WODOCIĄGOWY-9317,154,PRZECIWGROMOWY,12740,04.04.2010,04.04.2010,8628,
924,WODOCIĄGOWY-5555,171,WODOCIĄGOWY,109450,26.05.2010,01.06.2010,9226,
925,WODOCIĄGOWY-9105,90,PRZECIWGROMOWY,3395,01.03.2010,07.03.2010,4567,
926,WODOCIĄGOWY-720,16,ELEKTRYCZNY,45000,05.04.2010,12.04.2010,98,
927,WODOCIĄGOWY-3053,163,WODOCIĄGOWY,4400,09.07.2010,11.07.2010,2918,
928,WODOCIĄGOWY-9228,104,PRZECIWGROMOWY,16030,22.05.2010,23.05.2010,9579,
929,WODOCIĄGOWY-7668,51,OGRODNICZY,43325,02.11.2010,07.11.2010,4251,
930,WODOCIĄGOWY-8773,181,ALARMOWY,26450,23.06.2010,23.06.2010,6713,
931,WODOCIĄGOWY-9354,25,WODOCIĄGOWY,82005,09.01.2011,11.01.2011,6148,
932,WODOCIĄGOWY-1363,155,WODOCIĄGOWY,61710,21.12.2010,27.12.2010,6587,
933,WODOCIĄGOWY-384,95,PRZECIWGROMOWY,64295,18.04.2010,18.04.2010,6158,
934,WODOCIĄGOWY-7170,36,ELEKTRYCZNY,97575,01.10.2010,02.10.2010,2384,
935,WODOCIĄGOWY-5257,161,ALARMOWY,86450,28.10.2010,30.10.2010,3623,
936,WODOCIĄGOWY-2904,99,ALARMOWY,300,21.08.2010,29.08.2010,5128,
937,WODOCIĄGOWY-426,163,ALARMOWY,3900,10.11.2010,13.11.2010,8972,
938,WODOCIĄGOWY-9519,168,GRZEWCZY,41120,16.05.2010,17.05.2010,3191,
939,WODOCIĄGOWY-2560,23,ALARMOWY,14000,26.06.2010,29.06.2010,5668,
940,WODOCIĄGOWY-330,2,ALARMOWY,83500,18.07.2010,25.07.2010,9275,
941,WODOCIĄGOWY-7642,132,OGRODNICZY,6125,26.12.2010,30.12.2010,7494,
942,WODOCIĄGOWY-6438,86,GRZEWCZY,116400,20.06.2010,22.06.2010,4785,
943,WODOCIĄGOWY-9761,168,ALARMOWY,60900,10.03.2010,19.03.2010,8571,
944,WODOCIĄGOWY-2133,80,OGRODNICZY,2700,30.06.2010,01.07.2010,1426,
945,WODOCIĄGOWY-1073,176,ELEKTRYCZNY,105450,23.03.2010,30.03.2010,6593,
946,WODOCIĄGOWY-1154,37,WODOCIĄGOWY,22770,09.01.2010,10.01.2010,9943,
947,WODOCIĄGOWY-908,134,ELEKTRYCZNY,138900,02.02.2010,09.02.2010,6409,
948,WODOCIĄGOWY-5896,157,ALARMOWY,65700,11.11.2010,19.11.2010,3593,
949,WODOCIĄGOWY-9518,71,OGRODNICZY,13425,16.05.2010,18.05.2010,198,
950,WODOCIĄGOWY-2143,76,ALARMOWY,13150,12.05.2010,17.05.2010,9571,
951,WODOCIĄGOWY-1471,147,OGRODNICZY,5225,14.05.2010,21.05.2010,5336,
952,WODOCIĄGOWY-8099,129,OGRODNICZY,6750,05.07.2010,09.07.2010,4953,
953,WODOCIĄGOWY-2543,102,ALARMOWY,89800,05.09.2010,11.09.2010,9395,
954,WODOCIĄGOWY-8630,95,WODOCIĄGOWY,87175,30.09.2010,04.10.2010,1862,
955,WODOCIĄGOWY-1204,23,ALARMOWY,54900,21.04.2010,23.04.2010,4983,
956,WODOCIĄGOWY-7108,61,ALARMOWY,87850,08.10.2010,13.10.2010,9548,
957,WODOCIĄGOWY-2803,131,PRZECIWGROMOWY,17395,29.03.2010,30.03.2010,3286,
958,WODOCIĄGOWY-6596,190,OGRODNICZY,1375,27.10.2010,29.10.2010,1595,
959,WODOCIĄGOWY-6350,45,PRZECIWGROMOWY,66185,10.03.2010,12.03.2010,6503,
960,WODOCIĄGOWY-1917,154,GRZEWCZY,58000,02.07.2010,10.07.2010,9206,
961,WODOCIĄGOWY-1853,166,GRZEWCZY,99200,03.12.2010,06.12.2010,3372,
962,WODOCIĄGOWY-2039,96,OGRODNICZY,37700,22.08.2010,28.08.2010,5246,
963,WODOCIĄGOWY-6757,65,WODOCIĄGOWY,39765,29.10.2010,29.10.2010,8135,
964,WODOCIĄGOWY-2944,45,ALARMOWY,24100,22.06.2010,23.06.2010,8580,
965,WODOCIĄGOWY-353,105,PRZECIWGROMOWY,62160,07.10.2010,13.10.2010,4560,
966,WODOCIĄGOWY-8599,41,ELEKTRYCZNY,109725,15.06.2010,20.06.2010,8211,
